2016.09.25 03:41:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682.0,2357.0,0.0,0.0,2082.0,2254.0,2568.0,2819.0,2085.0,2183.0,2314.0,2648.0,2746.0,2421.0,2236.0,2059.0,2389.5714285714284
2016.09.25 03:41:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661.0,2294.0,0.0,0.0,1981.0,2374.0,2692.0,2748.0,2028.0,2232.0,2321.0,2608.0,2718.0,2490.0,2134.0,2063.0,2381.714285714286
2016.09.25 03:41:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699.0,2351.0,0.0,0.0,2036.0,2240.0,2690.0,2792.0,2121.0,2194.0,2283.0,2571.0,2647.0,2526.0,2309.0,2098.0,2396.9285714285716
2016.09.25 03:41:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702.0,2371.0,0.0,0.0,1996.0,2293.0,2667.0,2824.0,2029.0,2221.0,2344.0,2693.0,2709.0,2556.0,2265.0,2047.0,2408.3571428571427
2016.09.25 03:41:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650.0,2399.0,0.0,0.0,2137.0,2323.0,2609.0,2832.0,2087.0,2165.0,2350.0,2611.0,2682.0,2491.0,2225.0,1991.0,2396.5714285714284
2016.09.25 03:41:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619.0,2355.0,0.0,0.0,2126.0,2369.0,2573.0,2810.0,2041.0,2206.0,2332.0,2605.0,2692.0,2436.0,2292.0,2104.0,2397.1428571428573
2016.09.25 03:42:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587.0,2307.0,0.0,0.0,2077.0,2314.0,2597.0,2856.0,2028.0,2276.0,2422.0,2629.0,2670.0,2371.0,2211.0,2094.0,2388.5
2016.09.25 03:42:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618.0,2410.0,0.0,0.0,1984.0,2310.0,2596.0,2828.0,2036.0,2216.0,2383.0,2714.0,2659.0,2491.0,2273.0,2077.0,2399.6428571428573
2016.09.25 03:42:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666.0,2425.0,0.0,0.0,2050.0,2350.0,2687.0,2900.0,2020.0,2195.0,2394.0,2550.0,2627.0,2488.0,2229.0,1994.0,2398.214285714286
2016.09.25 03:42:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626.0,2356.0,0.0,0.0,2104.0,2300.0,2591.0,2793.0,1990.0,2151.0,2394.0,2584.0,2667.0,2524.0,2318.0,2062.0,2390.0
2016.09.25 03:42:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2683.0,2242.0,0.0,0.0,2027.0,2378.0,2612.0,2849.0,2017.0,2267.0,2328.0,2564.0,2664.0,2515.0,2244.0,2105.0,2392.5
2016.09.25 03:42:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623.0,2338.0,0.0,0.0,2169.0,2324.0,2576.0,2801.0,2023.0,2165.0,2387.0,2644.0,2735.0,2436.0,2208.0,2019.0,2389.1428571428573
2016.09.25 03:43:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658.0,2252.0,0.0,0.0,2042.0,2353.0,2668.0,2872.0,2046.0,2225.0,2358.0,2642.0,2644.0,2474.0,2206.0,2054.0,2392.4285714285716
2016.09.25 03:43:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650.0,2309.0,0.0,0.0,2110.0,2313.0,2659.0,2870.0,2063.0,2240.0,2348.0,2647.0,2659.0,2473.0,2213.0,2078.0,2402.285714285714
2016.09.25 03:43:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655.0,2356.0,0.0,0.0,2147.0,2305.0,2609.0,2839.0,2107.0,2169.0,2369.0,2602.0,2723.0,2441.0,2289.0,2097.0,2407.714285714286
2016.09.25 03:43:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2698.0,2320.0,0.0,0.0,1983.0,2399.0,2692.0,2856.0,2031.0,2240.0,2427.0,2567.0,2668.0,2484.0,2204.0,2040.0,2400.6428571428573
2016.09.25 03:43:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642.0,2354.0,0.0,0.0,2072.0,2329.0,2686.0,2802.0,2017.0,2173.0,2309.0,2640.0,2739.0,2530.0,2227.0,2063.0,2398.785714285714
2016.09.25 03:43:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714.0,2384.0,0.0,0.0,1930.0,2252.0,2683.0,2848.0,2063.0,2201.0,2360.0,2607.0,2657.0,2398.0,2185.0,2078.0,2382.8571428571427
2016.09.25 03:44:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713.0,2351.0,0.0,0.0,2173.0,2344.0,2582.0,2794.0,1958.0,2189.0,2357.0,2663.0,2716.0,2496.0,2210.0,2036.0,2398.714285714286
2016.09.25 03:44:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678.0,2315.0,0.0,0.0,2031.0,2276.0,2609.0,2939.0,2049.0,2225.0,2393.0,2601.0,2653.0,2369.0,2191.0,2000.0,2380.6428571428573
2016.09.25 03:44:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619.0,2352.0,0.0,0.0,2097.0,2213.0,2703.0,2901.0,2022.0,2180.0,2459.0,2577.0,2678.0,2493.0,2273.0,2043.0,2400.714285714286
2016.09.25 03:44:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2594.0,2365.0,0.0,0.0,2076.0,2317.0,2679.0,2832.0,2094.0,2191.0,2287.0,2589.0,2714.0,2487.0,2287.0,2044.0,2396.8571428571427
2016.09.25 03:44:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688.0,2379.0,0.0,0.0,2074.0,2373.0,2647.0,2794.0,2049.0,2205.0,2296.0,2587.0,2648.0,2403.0,2246.0,2107.0,2392.5714285714284
2016.09.25 03:44:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.3000030517578,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625.0,2302.0,0.0,0.0,1957.0,2384.0,2660.0,2807.0,2025.0,2230.0,2331.0,2631.0,2636.0,2500.0,2140.0,2013.0,2374.3571428571427
2016.09.25 03:44:53.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673.0,2290.0,0.0,0.0,2030.0,2332.0,2595.0,2830.0,2032.0,2163.0,2302.0,2621.0,2659.0,2436.0,2229.0,2043.0,2373.9285714285716
2016.09.25 03:45:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617.0,2350.0,0.0,0.0,2073.0,2311.0,2624.0,2863.0,2091.0,2163.0,2366.0,2652.0,2665.0,2470.0,2164.0,2103.0,2393.714285714286
2016.09.25 03:45:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614.0,2383.0,0.0,0.0,2048.0,2321.0,2627.0,2881.0,2029.0,2242.0,2329.0,2634.0,2704.0,2452.0,2170.0,2000.0,2388.1428571428573
2016.09.25 03:45:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2638.0,2304.0,0.0,0.0,2079.0,2395.0,2628.0,2795.0,2048.0,2195.0,2339.0,2524.0,2717.0,2388.0,2206.0,2038.0,2378.1428571428573
2016.09.25 03:45:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2703.0,2322.0,0.0,0.0,2086.0,2303.0,2652.0,2827.0,1963.0,2201.0,2268.0,2603.0,2709.0,2416.0,2164.0,2026.0,2374.5
2016.09.25 03:45:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730.0,2315.0,0.0,0.0,2100.0,2273.0,2708.0,2788.0,2057.0,2215.0,2374.0,2525.0,2685.0,2446.0,2214.0,2003.0,2388.0714285714284
2016.09.25 03:45:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576.0,2315.0,0.0,0.0,2036.0,2289.0,2669.0,2788.0,2040.0,2253.0,2416.0,2599.0,2714.0,2442.0,2179.0,2074.0,2385.0
2016.09.25 03:46:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2554.0,2295.0,0.0,0.0,2103.0,2222.0,2627.0,2728.0,2056.0,2234.0,2379.0,2612.0,2780.0,2406.0,2193.0,2069.0,2375.5714285714284
2016.09.25 03:46:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674.0,2343.0,0.0,0.0,2017.0,2308.0,2698.0,2828.0,2070.0,2187.0,2358.0,2566.0,2724.0,2439.0,2285.0,2071.0,2397.714285714286
2016.09.25 03:46:22.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686.0,2317.0,0.0,0.0,2017.0,2273.0,2641.0,2829.0,2067.0,2201.0,2343.0,2680.0,2695.0,2390.0,2110.0,2059.0,2379.1428571428573
2016.09.25 03:46:32.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604.0,2315.0,0.0,0.0,2068.0,2242.0,2608.0,2799.0,2037.0,2183.0,2314.0,2583.0,2683.0,2439.0,2223.0,2074.0,2369.4285714285716
2016.09.25 03:46:42.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650.0,2351.0,0.0,0.0,2009.0,2367.0,2582.0,2762.0,2000.0,2156.0,2353.0,2627.0,2701.0,2446.0,2208.0,2071.0,2377.3571428571427
2016.09.25 03:46:52.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2595.0,2344.0,0.0,0.0,2036.0,2308.0,2557.0,2851.0,2016.0,2183.0,2293.0,2602.0,2653.0,2450.0,2200.0,2015.0,2364.5
2016.09.25 03:47:02.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700.0,2268.0,0.0,0.0,2040.0,2325.0,2607.0,2833.0,2010.0,2258.0,2373.0,2539.0,2641.0,2445.0,2183.0,2080.0,2378.714285714286
2016.09.25 03:47:12.000000,#M,199.6999969482422,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652.0,2378.0,0.0,0.0,1966.0,2221.0,2611.0,2856.0,1972.0,2179.0,2398.0,2642.0,2662.0,2519.0,2216.0,2020.0,2378.0
2016.09.25 03:47:21.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648.0,2305.0,0.0,0.0,2018.0,2290.0,2628.0,2786.0,2030.0,2215.0,2284.0,2611.0,2607.0,2516.0,2237.0,2012.0,2370.5
2016.09.25 03:47:22.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614.0,2390.0,0.0,0.0,2076.0,2324.0,2637.0,2831.0,2013.0,2228.0,2307.0,2587.0,2695.0,2514.0,2272.0,2030.0,2394.1428571428573
2016.09.25 03:47:32.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725.0,2290.0,0.0,0.0,1974.0,2299.0,2662.0,2743.0,2064.0,2155.0,2413.0,2542.0,2659.0,2424.0,2190.0,2010.0,2367.8571428571427
2016.09.25 03:47:42.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658.0,2371.0,0.0,0.0,2056.0,2245.0,2602.0,2819.0,2074.0,2153.0,2339.0,2560.0,2620.0,2453.0,2173.0,2021.0,2367.4285714285716
2016.09.25 03:47:52.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685.0,2317.0,0.0,0.0,2064.0,2253.0,2617.0,2828.0,1956.0,2196.0,2320.0,2569.0,2632.0,2455.0,2197.0,2065.0,2368.1428571428573
2016.09.25 03:48:02.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526.0,2329.0,0.0,0.0,2057.0,2235.0,2587.0,2845.0,1989.0,2198.0,2389.0,2619.0,2654.0,2552.0,2153.0,2017.0,2367.8571428571427
2016.09.25 03:48:12.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2601.0,2418.0,0.0,0.0,2115.0,2203.0,2662.0,2791.0,2117.0,2163.0,2355.0,2605.0,2629.0,2370.0,2254.0,2003.0,2377.5714285714284
2016.09.25 03:48:22.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2677.0,2308.0,0.0,0.0,2156.0,2302.0,2592.0,2809.0,2046.0,2180.0,2268.0,2607.0,2666.0,2442.0,2266.0,2069.0,2384.8571428571427
2016.09.25 03:48:32.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625.0,2291.0,0.0,0.0,2046.0,2304.0,2616.0,2877.0,2049.0,2117.0,2336.0,2575.0,2710.0,2462.0,2197.0,2080.0,2377.5
2016.09.25 03:48:42.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605.0,2217.0,0.0,0.0,1987.0,2266.0,2574.0,2741.0,1967.0,2204.0,2313.0,2618.0,2625.0,2433.0,2256.0,1973.0,2341.3571428571427
2016.09.25 03:48:52.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2552.0,2274.0,0.0,0.0,2025.0,2344.0,2662.0,2731.0,2079.0,2161.0,2288.0,2491.0,2614.0,2462.0,2182.0,2111.0,2355.4285714285716
2016.09.25 03:49:02.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700.0,2412.0,0.0,0.0,1983.0,2191.0,2572.0,2767.0,2016.0,2151.0,2291.0,2581.0,2570.0,2467.0,2189.0,1991.0,2348.6428571428573
2016.09.25 03:49:12.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590.0,2367.0,0.0,0.0,2044.0,2290.0,2556.0,2837.0,2051.0,2174.0,2291.0,2609.0,2623.0,2449.0,2302.0,2052.0,2373.9285714285716
2016.09.25 03:49:22.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664.0,2272.0,0.0,0.0,2042.0,2256.0,2666.0,2864.0,1946.0,2195.0,2292.0,2546.0,2623.0,2404.0,2221.0,2046.0,2359.785714285714
2016.09.25 03:49:32.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629.0,2268.0,0.0,0.0,2079.0,2294.0,2694.0,2797.0,1967.0,2191.0,2298.0,2502.0,2650.0,2433.0,2210.0,2046.0,2361.285714285714
2016.09.25 03:49:42.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,200.0,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2645.0,2369.0,0.0,0.0,2112.0,2198.0,2663.0,2864.0,2059.0,2159.0,2319.0,2535.0,2662.0,2431.0,2247.0,2016.0,2377.0714285714284
2016.09.25 03:49:44.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,199.8000030517578,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546.0,2383.0,0.0,0.0,2004.0,2202.0,2573.0,2862.0,2029.0,2125.0,2307.0,2580.0,2668.0,2399.0,2183.0,2043.0,2350.285714285714
2016.09.25 03:49:52.000000,#M,199.60000610351562,199.89999389648438,200.3000030517578,200.0,200.0,199.89999389648438,200.3000030517578,199.8000030517578,200.1999969482422,199.8000030517578,200.1999969482422,200.60000610351562,200.0,200.10000610351562,200.0,200.3000030517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546.0,2289.0,0.0,0.0,2020.0,2354.0,2570.0,2792.0,2050.0,2163.0,2276.0,2603.0,2697.0,2358.0,2211.0,2076.0,2357.5
