#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274971:5013,387:387,1465747408,STABLE BEAMS,6500,4825.082070100,4691.788080946,16.9,PLTZERO
274971:5013,388:388,1465747432,STABLE BEAMS,6500,4827.032196713,4710.407918113,16.9,PLTZERO
274971:5013,389:389,1465747455,STABLE BEAMS,6500,4821.913554556,4633.198690963,16.9,PLTZERO
274971:5013,390:390,1465747478,STABLE BEAMS,6500,4821.308013752,4699.514555224,16.9,PLTZERO
274971:5013,391:391,1465747502,STABLE BEAMS,6500,4817.367025768,4690.041343141,16.9,PLTZERO
274971:5013,392:392,1465747525,STABLE BEAMS,6500,4816.330138131,4694.996647044,16.9,PLTZERO
274971:5013,393:393,1465747548,STABLE BEAMS,6500,4815.370963001,4687.604778231,16.9,PLTZERO
274971:5013,394:394,1465747572,STABLE BEAMS,6500,4815.208753214,4687.453572216,16.9,PLTZERO
274971:5013,395:395,1465747595,STABLE BEAMS,6500,4814.365887365,4675.468936869,16.9,PLTZERO
274971:5013,396:396,1465747618,STABLE BEAMS,6500,4819.090299072,4691.660481358,16.9,PLTZERO
274971:5013,397:397,1465747642,STABLE BEAMS,6500,4815.375657174,4688.138314451,16.9,PLTZERO
274971:5013,398:398,1465747665,STABLE BEAMS,6500,4812.600871620,4696.348184719,16.9,PLTZERO
274971:5013,399:399,1465747688,STABLE BEAMS,6500,4813.223113399,4696.866118968,16.9,PLTZERO
274971:5013,400:400,1465747711,STABLE BEAMS,6500,4806.384670381,4678.979094798,16.9,PLTZERO
274971:5013,401:401,1465747735,STABLE BEAMS,6500,4812.667633557,4679.390331662,16.9,PLTZERO
274971:5013,402:402,1465747758,STABLE BEAMS,6500,4812.995705764,4686.218519545,16.9,PLTZERO
274971:5013,403:403,1465747781,STABLE BEAMS,6500,4812.017747441,4679.012107025,16.9,PLTZERO
274971:5013,404:404,1465747805,STABLE BEAMS,6500,4815.948345966,4693.849313608,16.9,PLTZERO
274971:5013,405:405,1465747828,STABLE BEAMS,6500,4812.286360183,4679.185505909,16.9,PLTZERO
274971:5013,406:406,1465747851,STABLE BEAMS,6500,4812.015661127,4689.978268177,16.9,PLTZERO
274971:5013,407:407,1465747875,STABLE BEAMS,6500,4810.785778028,4694.451915443,16.9,PLTZERO
274971:5013,408:408,1465747898,STABLE BEAMS,6500,4809.168357200,4681.953748817,16.9,PLTZERO
274971:5013,409:409,1465747921,STABLE BEAMS,6500,4804.497053836,4678.084585604,16.9,PLTZERO
274971:5013,410:410,1465747945,STABLE BEAMS,6500,4803.820556208,4671.015718960,16.9,PLTZERO
274971:5013,411:411,1465747968,STABLE BEAMS,6500,4807.321434618,4674.562025973,16.9,PLTZERO
274971:5013,412:412,1465747991,STABLE BEAMS,6500,4807.482082206,4680.618498634,16.9,PLTZERO
274971:5013,413:413,1465748014,STABLE BEAMS,6500,4810.198479098,4694.233613385,16.9,PLTZERO
274971:5013,414:414,1465748038,STABLE BEAMS,6500,4802.972976936,4676.596726453,16.9,PLTZERO
274971:5013,415:415,1465748061,STABLE BEAMS,6500,4804.358311914,4688.818062288,16.9,PLTZERO
274971:5013,416:416,1465748084,STABLE BEAMS,6500,4805.517796795,4683.862319785,16.9,PLTZERO
274971:5013,417:417,1465748108,STABLE BEAMS,6500,4804.509050316,4683.074308190,16.9,PLTZERO
274971:5013,418:418,1465748131,STABLE BEAMS,6500,4802.357503091,4686.980556912,16.9,PLTZERO
274971:5013,419:419,1465748154,STABLE BEAMS,6500,4803.669817599,4677.062012088,16.9,PLTZERO
274971:5013,420:420,1465748178,STABLE BEAMS,6500,4802.591174606,4675.602862677,16.9,PLTZERO
274971:5013,421:421,1465748201,STABLE BEAMS,6500,4798.210858772,4660.187184472,16.8,PLTZERO
274971:5013,422:422,1465748224,STABLE BEAMS,6500,4800.090153520,4678.556005909,16.8,PLTZERO
274971:5013,423:423,1465748248,STABLE BEAMS,6500,4800.501166809,4678.930440544,16.8,PLTZERO
274971:5013,424:424,1465748271,STABLE BEAMS,6500,4799.744338778,4667.571868430,16.8,PLTZERO
274971:5013,425:425,1465748294,STABLE BEAMS,6500,4795.521519933,4663.435661745,16.8,PLTZERO
274971:5013,426:426,1465748318,STABLE BEAMS,6500,4797.121772166,4681.696205942,16.8,PLTZERO
274971:5013,427:427,1465748341,STABLE BEAMS,6500,4795.331137565,4669.007545720,16.8,PLTZERO
274971:5013,428:428,1465748364,STABLE BEAMS,6500,4793.906657877,4679.244618611,16.8,PLTZERO
274971:5013,429:429,1465748387,STABLE BEAMS,6500,4793.297953679,4667.541088984,16.8,PLTZERO
274971:5013,430:430,1465748411,STABLE BEAMS,6500,4793.709494130,4672.936792823,16.8,PLTZERO
274971:5013,431:431,1465748434,STABLE BEAMS,6500,4793.518067879,4661.599347950,16.8,PLTZERO
274971:5013,432:432,1465748457,STABLE BEAMS,6500,4792.310046580,4665.254212600,16.8,PLTZERO
274971:5013,433:433,1465748481,STABLE BEAMS,6500,4790.045259605,4663.675404408,16.8,PLTZERO
274971:5013,434:434,1465748504,STABLE BEAMS,6500,4788.995797043,4674.006723604,16.8,PLTZERO
274971:5013,435:435,1465748527,STABLE BEAMS,6500,4788.194093795,4650.874143259,16.8,PLTZERO
274971:5013,436:436,1465748551,STABLE BEAMS,6500,4788.374568418,4673.247110859,16.8,PLTZERO
274971:5013,437:437,1465748574,STABLE BEAMS,6500,4786.315276091,4648.959333704,16.8,PLTZERO
274971:5013,438:438,1465748597,STABLE BEAMS,6500,4785.763417694,4666.995674493,16.8,PLTZERO
274971:5013,439:439,1465748621,STABLE BEAMS,6500,4784.683171380,4664.874541110,16.8,PLTZERO
274971:5013,440:440,1465748644,STABLE BEAMS,6500,4783.821476372,4646.877447967,16.8,PLTZERO
274971:5013,441:441,1465748667,STABLE BEAMS,6500,4778.761335564,4653.425418829,16.8,PLTZERO
274971:5013,442:442,1465748690,STABLE BEAMS,6500,4784.151132264,4658.017572189,16.8,PLTZERO
274971:5013,443:443,1465748714,STABLE BEAMS,6500,4783.608660427,4668.397530067,16.8,PLTZERO
274971:5013,444:444,1465748737,STABLE BEAMS,6500,4779.690848814,4653.776910434,16.8,PLTZERO
274971:5013,445:445,1465748760,STABLE BEAMS,6500,4777.191278408,4550.767816652,16.8,PLTZERO
274971:5013,446:446,1465748784,STABLE BEAMS,6500,4778.619456847,4658.971758887,16.8,PLTZERO
274971:5013,447:447,1465748807,STABLE BEAMS,6500,4778.352390917,4641.894664335,16.8,PLTZERO
274971:5013,448:448,1465748830,STABLE BEAMS,6500,4777.259088287,4651.385790642,16.8,PLTZERO
274971:5013,449:449,1465748854,STABLE BEAMS,6500,4777.045747944,4651.371984313,16.8,PLTZERO
274971:5013,450:450,1465748877,STABLE BEAMS,6500,4777.135987269,4652.019184779,16.8,PLTZERO
274971:5013,451:451,1465748900,STABLE BEAMS,6500,4775.088124379,4650.577755172,16.8,PLTZERO
274971:5013,452:452,1465748924,STABLE BEAMS,6500,4773.765302745,4659.264237413,16.8,PLTZERO
274971:5013,453:453,1465748947,STABLE BEAMS,6500,4773.735048897,4654.077835718,16.8,PLTZERO
274971:5013,454:454,1465748970,STABLE BEAMS,6500,4773.282805816,4642.489042168,16.8,PLTZERO
274971:5013,455:455,1465748994,STABLE BEAMS,6500,4772.688681933,4652.643519752,16.7,PLTZERO
274971:5013,456:456,1465749017,STABLE BEAMS,6500,4771.498345574,4640.684403819,16.7,PLTZERO
274971:5013,457:457,1465749040,STABLE BEAMS,6500,4770.047717123,4644.537310323,16.7,PLTZERO
274971:5013,458:458,1465749063,STABLE BEAMS,6500,4769.243375484,4644.127671100,16.7,PLTZERO
274971:5013,459:459,1465749087,STABLE BEAMS,6500,4767.794305386,4649.633569008,16.7,PLTZERO
274971:5013,460:460,1465749110,STABLE BEAMS,6500,4767.517844452,4654.717224735,16.7,PLTZERO
274971:5013,461:461,1465749133,STABLE BEAMS,6500,4767.315975712,4636.960585243,16.7,PLTZERO
274971:5013,462:462,1465749157,STABLE BEAMS,6500,4766.292025272,4646.821900802,16.7,PLTZERO
274971:5013,463:463,1465749180,STABLE BEAMS,6500,4765.990525457,4629.266290220,16.7,PLTZERO
274971:5013,464:464,1465749203,STABLE BEAMS,6500,4764.425644615,4639.995479432,16.7,PLTZERO
274971:5013,465:465,1465749227,STABLE BEAMS,6500,4763.641637478,4644.291885463,16.7,PLTZERO
274971:5013,466:466,1465749250,STABLE BEAMS,6500,4762.057970622,4583.297783289,16.7,PLTZERO
274971:5013,467:467,1465749273,STABLE BEAMS,6500,4761.125294918,4647.321566156,16.7,PLTZERO
274971:5013,468:468,1465749297,STABLE BEAMS,6500,4760.941159073,4641.330118168,16.7,PLTZERO
274971:5013,469:469,1465749320,STABLE BEAMS,6500,4760.288597788,4581.023333819,16.7,PLTZERO
274971:5013,470:470,1465749343,STABLE BEAMS,6500,4759.569788292,4640.441222215,16.7,PLTZERO
274971:5013,471:471,1465749367,STABLE BEAMS,6500,4757.231302960,4637.871662299,16.7,PLTZERO
274971:5013,472:472,1465749390,STABLE BEAMS,6500,4756.682020751,4637.119817922,16.7,PLTZERO
274971:5013,473:473,1465749413,STABLE BEAMS,6500,4754.383688104,4629.776964650,16.7,PLTZERO
274971:5013,474:474,1465749436,STABLE BEAMS,6500,4754.804128317,4629.955053512,16.7,PLTZERO
274971:5013,475:475,1465749460,STABLE BEAMS,6500,4753.782760537,4640.394692883,16.7,PLTZERO
274971:5013,476:476,1465749483,STABLE BEAMS,6500,4753.570453490,4557.680687430,16.7,PLTZERO
274971:5013,477:477,1465749506,STABLE BEAMS,6500,4752.602812127,4633.581053924,16.7,PLTZERO
274971:5013,478:478,1465749530,STABLE BEAMS,6500,4752.024834616,4621.910407742,16.7,PLTZERO
274971:5013,479:479,1465749553,STABLE BEAMS,6500,4750.735858908,4632.597168585,16.7,PLTZERO
274971:5013,480:480,1465749576,STABLE BEAMS,6500,4749.344637784,4631.127425387,16.7,PLTZERO
274971:5013,481:481,1465749600,STABLE BEAMS,6500,4747.817785115,4634.771902423,16.7,PLTZERO
274971:5013,482:482,1465749623,STABLE BEAMS,6500,4747.373343356,4623.138975708,16.7,PLTZERO
274971:5013,483:483,1465749646,STABLE BEAMS,6500,4747.244496904,4605.826810952,16.7,PLTZERO
274971:5013,484:484,1465749670,STABLE BEAMS,6500,4746.369696432,4610.982433909,16.7,PLTZERO
274971:5013,485:485,1465749693,STABLE BEAMS,6500,4744.918473682,4614.648424083,16.7,PLTZERO
274971:5013,486:486,1465749716,STABLE BEAMS,6500,4744.516282882,4609.136631764,16.7,PLTZERO
274971:5013,487:487,1465749739,STABLE BEAMS,6500,4744.763022542,4620.893879634,16.7,PLTZERO
274971:5013,488:488,1465749763,STABLE BEAMS,6500,4742.525146765,4618.152404184,16.6,PLTZERO
274971:5013,489:489,1465749786,STABLE BEAMS,6500,4741.682158803,4617.309310926,16.6,PLTZERO
274971:5013,490:490,1465749809,STABLE BEAMS,6500,4740.771354624,4627.933284867,16.6,PLTZERO
274971:5013,491:491,1465749833,STABLE BEAMS,6500,4740.190233567,4627.397048058,16.6,PLTZERO
274971:5013,492:492,1465749856,STABLE BEAMS,6500,4739.627891366,4610.370308976,16.6,PLTZERO
274971:5013,493:493,1465749879,STABLE BEAMS,6500,4738.597102911,4614.906000679,16.6,PLTZERO
274971:5013,494:494,1465749903,STABLE BEAMS,6500,4738.381137855,4610.104277938,16.6,PLTZERO
274971:5013,495:495,1465749926,STABLE BEAMS,6500,4738.027977407,4625.119145382,16.6,PLTZERO
274971:5013,496:496,1465749949,STABLE BEAMS,6500,4736.959626413,4613.098087913,16.6,PLTZERO
274971:5013,497:497,1465749973,STABLE BEAMS,6500,4736.833907225,4618.265457132,16.6,PLTZERO
274971:5013,498:498,1465749996,STABLE BEAMS,6500,4735.793723196,4617.483931429,16.6,PLTZERO
274971:5013,499:499,1465750019,STABLE BEAMS,6500,4736.052986919,4612.822194943,16.6,PLTZERO
274971:5013,500:500,1465750043,STABLE BEAMS,6500,4734.533918688,4605.114149830,16.6,PLTZERO
274971:5013,501:501,1465750066,STABLE BEAMS,6500,4732.229746320,4597.835081735,16.6,PLTZERO
274971:5013,502:502,1465750089,STABLE BEAMS,6500,4726.930161888,4610.016817002,16.6,PLTZERO
274971:5013,503:503,1465750113,STABLE BEAMS,6500,4734.828134186,4617.512941087,16.6,PLTZERO
274971:5013,504:504,1465750136,STABLE BEAMS,6500,4733.655444440,4593.995141267,16.6,PLTZERO
274971:5013,505:505,1465750159,STABLE BEAMS,6500,4730.237518124,4618.902610676,16.6,PLTZERO
274971:5013,506:506,1465750182,STABLE BEAMS,6500,4729.020476164,4600.372240919,16.6,PLTZERO
274971:5013,507:507,1465750206,STABLE BEAMS,6500,4729.313129901,4617.126960511,16.6,PLTZERO
274971:5013,508:508,1465750229,STABLE BEAMS,6500,4727.168563532,4609.664271425,16.6,PLTZERO
274971:5013,509:509,1465750252,STABLE BEAMS,6500,4726.507611651,4615.010475165,16.6,PLTZERO
274971:5013,510:510,1465750276,STABLE BEAMS,6500,4725.308297372,4608.291636382,16.6,PLTZERO
274971:5013,511:511,1465750299,STABLE BEAMS,6500,4725.726153607,4596.349332164,16.6,PLTZERO
274971:5013,512:512,1465750322,STABLE BEAMS,6500,4725.244132151,4613.483369188,16.6,PLTZERO
274971:5013,513:513,1465750346,STABLE BEAMS,6500,4723.162148876,4605.894097852,16.6,PLTZERO
274971:5013,514:514,1465750369,STABLE BEAMS,6500,4721.907529377,4604.391027792,16.6,PLTZERO
274971:5013,515:515,1465750392,STABLE BEAMS,6500,4720.499534778,4602.685898443,16.6,PLTZERO
274971:5013,516:516,1465750416,STABLE BEAMS,6500,4719.771799822,4596.937826499,16.6,PLTZERO
274971:5013,517:517,1465750439,STABLE BEAMS,6500,4718.446223975,4606.811141682,16.6,PLTZERO
274971:5013,518:518,1465750462,STABLE BEAMS,6500,4716.806073335,4593.983716298,16.6,PLTZERO
274971:5013,519:519,1465750485,STABLE BEAMS,6500,4716.895801817,4540.714283735,16.6,PLTZERO
274971:5013,520:520,1465750509,STABLE BEAMS,6500,4715.731938698,4604.553347296,16.5,PLTZERO
274971:5013,521:521,1465750532,STABLE BEAMS,6500,4716.157628076,4599.635676367,16.6,PLTZERO
274971:5013,522:522,1465750555,STABLE BEAMS,6500,4715.201913183,4603.539934984,16.5,PLTZERO
274971:5013,523:523,1465750579,STABLE BEAMS,6500,4715.281730053,4592.297217326,16.5,PLTZERO
274971:5013,524:524,1465750602,STABLE BEAMS,6500,4712.740625945,4596.314404270,16.5,PLTZERO
274971:5013,525:525,1465750625,STABLE BEAMS,6500,4711.660744097,4589.981081225,16.5,PLTZERO
274971:5013,526:526,1465750649,STABLE BEAMS,6500,4711.404076185,4595.813680823,16.5,PLTZERO
274971:5013,527:527,1465750672,STABLE BEAMS,6500,4709.558358761,4592.606565866,16.5,PLTZERO
274971:5013,528:528,1465750695,STABLE BEAMS,6500,4709.306384940,4575.276509101,16.5,PLTZERO
274971:5013,529:529,1465750719,STABLE BEAMS,6500,4707.093913721,4585.644091697,16.5,PLTZERO
274971:5013,530:530,1465750742,STABLE BEAMS,6500,4707.299980186,4585.824780099,16.5,PLTZERO
274971:5013,531:531,1465750765,STABLE BEAMS,6500,4706.236258967,4578.968808492,16.5,PLTZERO
274971:5013,532:532,1465750788,STABLE BEAMS,6500,4704.914299196,4576.913426390,16.5,PLTZERO
274971:5013,533:533,1465750812,STABLE BEAMS,6500,4703.892308177,4586.612355611,16.5,PLTZERO
274971:5013,534:534,1465750835,STABLE BEAMS,6500,4703.190633710,4592.032326276,16.5,PLTZERO
274971:5013,535:535,1465750858,STABLE BEAMS,6500,4702.972044959,4591.656091029,16.5,PLTZERO
274971:5013,536:536,1465750882,STABLE BEAMS,6500,4701.398620490,4590.349316489,16.5,PLTZERO
274971:5013,537:537,1465750905,STABLE BEAMS,6500,4699.775108374,4587.980747107,16.5,PLTZERO
274971:5013,538:538,1465750928,STABLE BEAMS,6500,4699.448005523,4582.437314801,16.5,PLTZERO
274971:5013,539:539,1465750952,STABLE BEAMS,6500,4699.600862225,4572.354301325,16.5,PLTZERO
274971:5013,540:540,1465750975,STABLE BEAMS,6500,4697.996647076,4522.814445294,16.5,PLTZERO
274971:5013,541:541,1465750998,STABLE BEAMS,6500,4696.645450501,4574.899530107,16.5,PLTZERO
274971:5013,542:542,1465751022,STABLE BEAMS,6500,4696.437292867,4574.972944984,16.5,PLTZERO
274971:5013,543:543,1465751045,STABLE BEAMS,6500,4694.893063115,4584.391557053,16.5,PLTZERO
274971:5013,544:544,1465751068,STABLE BEAMS,6500,4693.636286137,4507.045436308,16.5,PLTZERO
274971:5013,545:545,1465751092,STABLE BEAMS,6500,4693.484992723,4582.475654415,16.5,PLTZERO
274971:5013,546:546,1465751115,STABLE BEAMS,6500,4692.971116476,4565.404110615,16.5,PLTZERO
274971:5013,547:547,1465751138,STABLE BEAMS,6500,4691.608428895,4565.990260765,16.5,PLTZERO
274971:5013,548:548,1465751161,STABLE BEAMS,6500,4690.995948662,4574.341037661,16.5,PLTZERO
274971:5013,549:549,1465751185,STABLE BEAMS,6500,4690.788310389,4574.258586837,16.5,PLTZERO
274971:5013,550:550,1465751208,STABLE BEAMS,6500,4689.559173530,4573.763744743,16.5,PLTZERO
274971:5013,551:551,1465751231,STABLE BEAMS,6500,4690.045402902,4567.877698275,16.5,PLTZERO
274971:5013,552:552,1465751255,STABLE BEAMS,6500,4686.586486288,4565.248142553,16.4,PLTZERO
274971:5013,553:553,1465751278,STABLE BEAMS,6500,4685.256127397,4558.884092165,16.4,PLTZERO
274971:5013,554:554,1465751301,STABLE BEAMS,6500,4686.475884037,4571.404044958,16.4,PLTZERO
274971:5013,555:555,1465751325,STABLE BEAMS,6500,4684.587816365,4568.625106847,16.4,PLTZERO
274971:5013,556:556,1465751348,STABLE BEAMS,6500,4683.184934184,4561.266878164,16.4,PLTZERO
274971:5013,557:557,1465751371,STABLE BEAMS,6500,4683.434312560,4561.890862585,16.4,PLTZERO
274971:5013,558:558,1465751395,STABLE BEAMS,6500,4682.503577571,4572.365632247,16.4,PLTZERO
274971:5013,559:559,1465751418,STABLE BEAMS,6500,4683.080070018,4573.455341839,16.4,PLTZERO
274971:5013,560:560,1465751441,STABLE BEAMS,6500,4682.183245735,4566.366321018,16.4,PLTZERO
274971:5013,561:561,1465751464,STABLE BEAMS,6500,4681.061560984,4565.913248617,16.4,PLTZERO
274971:5013,562:562,1465751488,STABLE BEAMS,6500,4680.249250974,4570.615999871,16.4,PLTZERO
274971:5013,563:563,1465751511,STABLE BEAMS,6500,4678.108648677,4562.133986365,16.4,PLTZERO
274971:5013,564:564,1465751534,STABLE BEAMS,6500,4678.063780971,4552.648491022,16.4,PLTZERO
274971:5013,565:565,1465751558,STABLE BEAMS,6500,4677.711099793,4568.259528805,16.4,PLTZERO
274971:5013,566:566,1465751581,STABLE BEAMS,6500,4677.807095878,4567.202723281,16.4,PLTZERO
274971:5013,567:567,1465751604,STABLE BEAMS,6500,4676.050990680,4563.267649135,16.4,PLTZERO
274971:5013,568:568,1465751628,STABLE BEAMS,6500,4675.279888476,4559.776427249,16.4,PLTZERO
274971:5013,569:569,1465751651,STABLE BEAMS,6500,4674.348616644,4553.327126901,16.4,PLTZERO
274971:5013,570:570,1465751674,STABLE BEAMS,6500,4673.118396080,4557.536742298,16.4,PLTZERO
274971:5013,571:571,1465751698,STABLE BEAMS,6500,4672.831448525,4562.934006474,16.4,PLTZERO
274971:5013,572:572,1465751721,STABLE BEAMS,6500,4671.158280155,4496.916654752,16.4,PLTZERO
274971:5013,573:573,1465751744,STABLE BEAMS,6500,4670.567165706,4555.976599600,16.4,PLTZERO
274971:5013,574:574,1465751768,STABLE BEAMS,6500,4670.645424499,4556.220747919,16.4,PLTZERO
274971:5013,575:575,1465751791,STABLE BEAMS,6500,4669.438150824,4554.105581447,16.4,PLTZERO
274971:5013,576:576,1465751814,STABLE BEAMS,6500,4667.903229108,4558.301313530,16.4,PLTZERO
274971:5013,577:577,1465751838,STABLE BEAMS,6500,4667.360631593,4557.615274970,16.4,PLTZERO
274971:5013,578:578,1465751861,STABLE BEAMS,6500,4666.029178282,4545.396758816,16.4,PLTZERO
274971:5013,579:579,1465751884,STABLE BEAMS,6500,4665.327972611,4544.664053914,16.4,PLTZERO
274971:5013,580:580,1465751907,STABLE BEAMS,6500,4662.444880072,4542.106076861,16.4,PLTZERO
274971:5013,581:581,1465751931,STABLE BEAMS,6500,4658.257949096,4549.469264349,16.3,PLTZERO
274971:5013,582:582,1465751954,STABLE BEAMS,6500,4662.174621905,4553.318357031,16.4,PLTZERO
274971:5013,583:583,1465751977,STABLE BEAMS,6500,4662.213230224,4478.365576545,16.4,PLTZERO
274971:5013,584:584,1465752001,STABLE BEAMS,6500,4658.582991841,4550.553007281,16.3,PLTZERO
274971:5013,585:585,1465752024,STABLE BEAMS,6500,4657.472732606,4549.351031884,16.3,PLTZERO
274971:5013,586:586,1465752047,STABLE BEAMS,6500,4657.074645638,4548.603063005,16.3,PLTZERO
274971:5013,587:587,1465752071,STABLE BEAMS,6500,4656.107861686,4536.507356702,16.3,PLTZERO
274971:5013,588:588,1465752094,STABLE BEAMS,6500,4654.995510010,4546.514425848,16.3,PLTZERO
274971:5013,589:589,1465752117,STABLE BEAMS,6500,4655.134293234,4540.883425861,16.3,PLTZERO
274971:5013,590:590,1465752141,STABLE BEAMS,6500,4651.831659498,4537.059833097,16.3,PLTZERO
274971:5013,591:591,1465752164,STABLE BEAMS,6500,4651.276522721,4542.204485809,16.3,PLTZERO
274971:5013,592:592,1465752187,STABLE BEAMS,6500,4651.712179924,4531.259110574,16.3,PLTZERO
274971:5013,593:593,1465752210,STABLE BEAMS,6500,4645.963039654,4521.529143999,16.3,PLTZERO
274971:5013,594:594,1465752234,STABLE BEAMS,6500,4649.471802209,4541.517627815,16.3,PLTZERO
274971:5013,595:595,1465752257,STABLE BEAMS,6500,4646.039215280,4521.060557306,16.3,PLTZERO
274971:5013,596:596,1465752280,STABLE BEAMS,6500,4649.479106671,4529.182277291,16.3,PLTZERO
274971:5013,597:597,1465752304,STABLE BEAMS,6500,4647.877861814,4533.410538953,16.3,PLTZERO
274971:5013,598:598,1465752327,STABLE BEAMS,6500,4645.766339526,4536.824649535,16.3,PLTZERO
274971:5013,599:599,1465752350,STABLE BEAMS,6500,4644.871535580,4531.133933456,16.3,PLTZERO
274971:5013,600:600,1465752374,STABLE BEAMS,6500,4642.885743401,4528.566739148,16.3,PLTZERO
274971:5013,601:601,1465752397,STABLE BEAMS,6500,4638.086104483,4513.926442785,16.3,PLTZERO
274971:5013,602:602,1465752420,STABLE BEAMS,6500,4641.200474826,4522.760537081,16.3,PLTZERO
274971:5013,603:603,1465752444,STABLE BEAMS,6500,4641.328304994,4527.246322756,16.3,PLTZERO
274971:5013,604:604,1465752467,STABLE BEAMS,6500,4641.683620513,4522.143649901,16.3,PLTZERO
274971:5013,605:605,1465752490,STABLE BEAMS,6500,4639.272583250,4508.367486287,16.3,PLTZERO
274971:5013,606:606,1465752514,STABLE BEAMS,6500,4635.184593803,4516.596014430,16.3,PLTZERO
274971:5013,607:607,1465752537,STABLE BEAMS,6500,4637.311291638,4528.737798525,16.3,PLTZERO
274971:5013,608:608,1465752560,STABLE BEAMS,6500,4632.746915330,4520.138073839,16.3,PLTZERO
274971:5013,609:609,1465752583,STABLE BEAMS,6500,4634.286118654,4440.262241372,16.3,PLTZERO
274971:5013,610:610,1465752607,STABLE BEAMS,6500,4633.472689417,4519.390903029,16.3,PLTZERO
274971:5013,611:611,1465752630,STABLE BEAMS,6500,4637.523126110,3015.768002938,16.3,PLTZERO
274971:5013,612:612,1465752653,STABLE BEAMS,6500,4629.001674784,3955.518055447,16.2,PLTZERO
274971:5013,613:613,1465752677,STABLE BEAMS,6500,4627.126435180,4502.843712627,16.2,PLTZERO
274971:5013,614:614,1465752700,STABLE BEAMS,6500,4627.309054815,4513.769260096,16.2,PLTZERO
274971:5013,615:615,1465752723,STABLE BEAMS,6500,4626.657885070,4518.553135399,16.2,PLTZERO
274971:5013,616:616,1465752747,STABLE BEAMS,6500,4626.585358901,4513.599393256,16.2,PLTZERO
274971:5013,617:617,1465752770,STABLE BEAMS,6500,4625.811571848,4501.301206790,16.2,PLTZERO
274971:5013,618:618,1465752793,STABLE BEAMS,6500,4625.702521520,4518.304940642,16.2,PLTZERO
274971:5013,619:619,1465752817,STABLE BEAMS,6500,4628.864449641,4510.469460113,16.2,PLTZERO
274971:5013,620:620,1465752840,STABLE BEAMS,6500,4621.311791276,4497.490697732,16.2,PLTZERO
274971:5013,621:621,1465752863,STABLE BEAMS,6500,4618.732121516,4505.974597627,16.2,PLTZERO
274971:5013,622:622,1465752886,STABLE BEAMS,6500,4623.471941436,4435.202868207,16.2,PLTZERO
274971:5013,623:623,1465752910,STABLE BEAMS,6500,4623.478202727,4504.840394509,16.2,PLTZERO
274971:5013,624:624,1465752933,STABLE BEAMS,6500,4626.135070289,4513.120567056,16.2,PLTZERO
274971:5013,625:625,1465752956,STABLE BEAMS,6500,4622.914164422,4509.457786299,16.2,PLTZERO
274971:5013,626:626,1465752980,STABLE BEAMS,6500,4618.682552489,4505.128313577,16.2,PLTZERO
274971:5013,627:627,1465753003,STABLE BEAMS,6500,4621.874266053,4514.290978124,16.2,PLTZERO
274971:5013,628:628,1465753026,STABLE BEAMS,6500,4621.005508363,4502.188380426,16.2,PLTZERO
274971:5013,629:629,1465753050,STABLE BEAMS,6500,4619.527312394,4511.690190306,16.2,PLTZERO
274971:5013,630:630,1465753073,STABLE BEAMS,6500,4618.746209554,4506.006399609,16.2,PLTZERO
274971:5013,631:631,1465753096,STABLE BEAMS,6500,4619.331645464,4500.996403931,16.2,PLTZERO
274971:5013,632:632,1465753120,STABLE BEAMS,6500,4618.788995446,4510.836851995,16.2,PLTZERO
274971:5013,633:633,1465753143,STABLE BEAMS,6500,4617.292530626,4509.549460579,16.2,PLTZERO
274971:5013,634:634,1465753166,STABLE BEAMS,6500,4616.077301904,4503.393773151,16.2,PLTZERO
274971:5013,635:635,1465753189,STABLE BEAMS,6500,4616.882410828,4509.136406959,16.2,PLTZERO
274971:5013,636:636,1465753213,STABLE BEAMS,6500,4619.085365913,4511.543076832,16.2,PLTZERO
274971:5013,637:637,1465753236,STABLE BEAMS,6500,4607.648365304,4490.219332949,16.2,PLTZERO
274971:5013,638:638,1465753259,STABLE BEAMS,6500,4610.677351320,4498.555980195,16.2,PLTZERO
274971:5013,639:639,1465753283,STABLE BEAMS,6500,4611.337933957,4504.170311488,16.2,PLTZERO
274971:5013,640:640,1465753306,STABLE BEAMS,6500,4611.499166080,4441.157322884,16.2,PLTZERO
274971:5013,641:641,1465753329,STABLE BEAMS,6500,4612.691447323,4494.285439047,16.2,PLTZERO
274971:5013,642:642,1465753353,STABLE BEAMS,6500,4610.620476471,4498.503545725,16.2,PLTZERO
274971:5013,643:643,1465753376,STABLE BEAMS,6500,4605.688515520,4435.378152418,16.2,PLTZERO
274971:5013,644:644,1465753399,STABLE BEAMS,6500,4606.986734230,4499.808935841,16.2,PLTZERO
274971:5013,645:645,1465753423,STABLE BEAMS,6500,4606.391369877,4493.696312712,16.2,PLTZERO
274971:5013,646:646,1465753446,STABLE BEAMS,6500,4606.535384456,4493.550478012,16.2,PLTZERO
274971:5013,647:647,1465753469,STABLE BEAMS,6500,4606.556777923,4494.296792201,16.2,PLTZERO
274971:5013,648:648,1465753493,STABLE BEAMS,6500,4603.429669577,4491.000066317,16.2,PLTZERO
