#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280249:5282,1269:1269,1473221085,STABLE BEAMS,6500,6150.865850445,6015.681672865,19.8,PLTZERO
280249:5282,1270:1270,1473221109,STABLE BEAMS,6500,6151.833079235,6009.073370189,19.8,PLTZERO
280249:5282,1271:1271,1473221132,STABLE BEAMS,6500,6146.479086586,5996.351793137,19.8,PLTZERO
280249:5282,1272:1272,1473221155,STABLE BEAMS,6500,6143.236970514,6008.271014732,19.8,PLTZERO
280249:5282,1273:1273,1473221178,STABLE BEAMS,6500,6141.465675553,6006.459806136,19.8,PLTZERO
280249:5282,1274:1274,1473221202,STABLE BEAMS,6500,6139.425075677,6004.458414941,19.8,PLTZERO
280249:5282,1275:1275,1473221225,STABLE BEAMS,6500,6138.683328498,5997.100035458,19.8,PLTZERO
280249:5282,1276:1276,1473221248,STABLE BEAMS,6500,6137.678848965,6003.864187216,19.8,PLTZERO
280249:5282,1277:1277,1473221272,STABLE BEAMS,6500,6130.748853111,5912.469898772,19.8,PLTZERO
280249:5282,1278:1278,1473221295,STABLE BEAMS,6500,6130.734650761,5997.362456195,19.8,PLTZERO
280249:5282,1279:1279,1473221318,STABLE BEAMS,6500,6130.628679323,5996.245097592,19.8,PLTZERO
280249:5282,1280:1280,1473221342,STABLE BEAMS,6500,6128.421283454,5994.335096341,19.8,PLTZERO
280249:5282,1281:1281,1473221365,STABLE BEAMS,6500,6126.022653083,5992.327704648,19.7,PLTZERO
280249:5282,1282:1282,1473221388,STABLE BEAMS,6500,6124.980918828,5991.456356264,19.7,PLTZERO
280249:5282,1283:1283,1473221412,STABLE BEAMS,6500,6123.916231743,5810.294094715,19.7,PLTZERO
280249:5282,1284:1284,1473221435,STABLE BEAMS,6500,6122.143006486,5982.228882391,19.7,PLTZERO
280249:5282,1285:1285,1473221458,STABLE BEAMS,6500,6116.045223525,5981.822871382,19.7,PLTZERO
280249:5282,1286:1286,1473221482,STABLE BEAMS,6500,6121.267855873,5980.312012733,19.7,PLTZERO
280249:5282,1287:1287,1473221505,STABLE BEAMS,6500,6119.784673747,5979.736420181,19.7,PLTZERO
280249:5282,1288:1288,1473221528,STABLE BEAMS,6500,6114.188838643,5981.021822403,19.7,PLTZERO
280249:5282,1289:1289,1473221552,STABLE BEAMS,6500,6119.141682527,5985.622219592,19.7,PLTZERO
280249:5282,1290:1290,1473221575,STABLE BEAMS,6500,6115.506011751,5982.513557412,19.7,PLTZERO
280249:5282,1291:1291,1473221598,STABLE BEAMS,6500,6115.260169696,5974.716985776,19.7,PLTZERO
280249:5282,1292:1292,1473221621,STABLE BEAMS,6500,6111.326626836,5977.665389155,19.7,PLTZERO
280249:5282,1293:1293,1473221645,STABLE BEAMS,6500,6111.303680782,5977.580428476,19.7,PLTZERO
280249:5282,1294:1294,1473221668,STABLE BEAMS,6500,6110.274928131,5961.338996706,19.7,PLTZERO
280249:5282,1295:1295,1473221691,STABLE BEAMS,6500,6109.230322488,5950.966079316,19.7,PLTZERO
280249:5282,1296:1296,1473221715,STABLE BEAMS,6500,6105.893750513,5954.493409492,19.7,PLTZERO
280249:5282,1297:1297,1473221738,STABLE BEAMS,6500,6107.606029677,5863.445908954,19.7,PLTZERO
280249:5282,1298:1298,1473221761,STABLE BEAMS,6500,6109.525348035,5933.918824238,19.7,PLTZERO
280249:5282,1299:1299,1473221785,STABLE BEAMS,6500,6109.447767315,5958.565636655,19.7,PLTZERO
280249:5282,1300:1300,1473221808,STABLE BEAMS,6500,6102.563093909,5945.011248480,19.7,PLTZERO
280249:5282,1301:1301,1473221831,STABLE BEAMS,6500,6102.083375419,5944.698561051,19.7,PLTZERO
280249:5282,1302:1302,1473221855,STABLE BEAMS,6500,6100.891173604,5943.821396551,19.7,PLTZERO
280249:5282,1303:1303,1473221878,STABLE BEAMS,6500,6099.378229138,5941.069702470,19.7,PLTZERO
280249:5282,1304:1304,1473221901,STABLE BEAMS,6500,6093.343741847,5943.540479133,19.6,PLTZERO
280249:5282,1305:1305,1473221924,STABLE BEAMS,6500,6095.163846666,5930.119029035,19.6,PLTZERO
280249:5282,1306:1306,1473221948,STABLE BEAMS,6500,6094.941457706,5946.628943421,19.6,PLTZERO
280249:5282,1307:1307,1473221971,STABLE BEAMS,6500,6094.376467645,5944.434299030,19.6,PLTZERO
280249:5282,1308:1308,1473221994,STABLE BEAMS,6500,6093.679788539,5935.996685243,19.6,PLTZERO
280249:5282,1309:1309,1473222018,STABLE BEAMS,6500,6087.391458014,5935.772139118,19.6,PLTZERO
280249:5282,1310:1310,1473222041,STABLE BEAMS,6500,6086.734628275,5937.917626317,19.6,PLTZERO
280249:5282,1311:1311,1473222064,STABLE BEAMS,6500,6078.763854386,5913.889313038,19.6,PLTZERO
280249:5282,1312:1312,1473222088,STABLE BEAMS,6500,6087.907848201,5938.385390997,19.6,PLTZERO
280249:5282,1313:1313,1473222111,STABLE BEAMS,6500,6089.039527122,5741.554474869,19.6,PLTZERO
280249:5282,1314:1314,1473222134,STABLE BEAMS,6500,6078.974797776,5762.222012935,19.6,PLTZERO
280249:5282,1315:1315,1473222158,STABLE BEAMS,6500,6076.139599530,5928.082368299,19.6,PLTZERO
280249:5282,1316:1316,1473222181,STABLE BEAMS,6500,6073.354065420,5925.038275670,19.6,PLTZERO
280249:5282,1317:1317,1473222204,STABLE BEAMS,6500,6069.184658246,5919.889356454,19.6,PLTZERO
280249:5282,1318:1318,1473222227,STABLE BEAMS,6500,6066.969549300,5903.464223605,19.6,PLTZERO
280249:5282,1319:1319,1473222251,STABLE BEAMS,6500,6069.712605514,5905.376605812,19.6,PLTZERO
280249:5282,1320:1320,1473222274,STABLE BEAMS,6500,6067.509530358,5918.627766658,19.6,PLTZERO
280249:5282,1321:1321,1473222297,STABLE BEAMS,6500,6067.603534905,5919.680467264,19.6,PLTZERO
280249:5282,1322:1322,1473222321,STABLE BEAMS,6500,6063.420259848,5658.735446893,19.5,PLTZERO
280249:5282,1323:1323,1473222344,STABLE BEAMS,6500,6062.327140192,5366.195702229,19.5,PLTZERO
280249:5282,1324:1324,1473222367,STABLE BEAMS,6500,6061.258059338,5931.005099812,19.5,PLTZERO
280249:5282,1325:1325,1473222391,STABLE BEAMS,6500,6058.584768094,5928.169887076,19.5,PLTZERO
280249:5282,1326:1326,1473222414,STABLE BEAMS,6500,6059.657699279,5930.530695572,19.5,PLTZERO
280249:5282,1327:1327,1473222437,STABLE BEAMS,6500,6060.328891190,5923.227884053,19.5,PLTZERO
280249:5282,1328:1328,1473222461,STABLE BEAMS,6500,6060.868902748,5916.634003711,19.5,PLTZERO
280249:5282,1329:1329,1473222484,STABLE BEAMS,6500,6057.600373816,5927.925408515,19.5,PLTZERO
280249:5282,1330:1330,1473222507,STABLE BEAMS,6500,6055.310709718,5909.425735636,19.5,PLTZERO
280249:5282,1331:1331,1473222531,STABLE BEAMS,6500,6053.913604639,5924.427776439,19.5,PLTZERO
280249:5282,1332:1332,1473222554,STABLE BEAMS,6500,6053.316714309,5923.807110004,19.5,PLTZERO
280249:5282,1333:1333,1473222577,STABLE BEAMS,6500,6046.864420700,5905.209031553,19.5,PLTZERO
280249:5282,1334:1334,1473222601,STABLE BEAMS,6500,6053.001323232,5900.013104954,19.5,PLTZERO
280249:5282,1335:1335,1473222624,STABLE BEAMS,6500,6051.129730357,5883.875084537,19.5,PLTZERO
280249:5282,1336:1336,1473222647,STABLE BEAMS,6500,6049.748427609,5904.139545373,19.5,PLTZERO
280249:5282,1337:1337,1473222670,STABLE BEAMS,6500,6048.894602759,5894.974974065,19.5,PLTZERO
280249:5282,1338:1338,1473222694,STABLE BEAMS,6500,6043.453373553,5889.004988300,19.5,PLTZERO
280249:5282,1339:1339,1473222717,STABLE BEAMS,6500,6043.083837507,5896.830853800,19.5,PLTZERO
280249:5282,1340:1340,1473222740,STABLE BEAMS,6500,6042.254017123,5897.556679469,19.5,PLTZERO
280249:5282,1341:1341,1473222764,STABLE BEAMS,6500,6034.150660964,5889.101409996,19.4,PLTZERO
280249:5282,1342:1342,1473222787,STABLE BEAMS,6500,6042.706647149,5897.099950066,19.5,PLTZERO
280249:5282,1343:1343,1473222810,STABLE BEAMS,6500,6044.161283300,5891.329723045,19.5,PLTZERO
280249:5282,1344:1344,1473222834,STABLE BEAMS,6500,6038.442125350,5878.395427201,19.5,PLTZERO
280249:5282,1345:1345,1473222857,STABLE BEAMS,6500,6033.126699893,5881.049642341,19.4,PLTZERO
280249:5282,1346:1346,1473222880,STABLE BEAMS,6500,6027.932406641,5883.571154141,19.4,PLTZERO
280249:5282,1347:1347,1473222904,STABLE BEAMS,6500,6020.112925428,5876.269037608,19.4,PLTZERO
280249:5282,1348:1348,1473222927,STABLE BEAMS,6500,6026.475929599,5875.306942555,19.4,PLTZERO
280249:5282,1349:1349,1473222950,STABLE BEAMS,6500,6027.080610320,5881.348592609,19.4,PLTZERO
280249:5282,1350:1350,1473222973,STABLE BEAMS,6500,6026.967984671,5881.185220269,19.4,PLTZERO
280249:5282,1351:1351,1473222997,STABLE BEAMS,6500,6024.653120990,5879.392076224,19.4,PLTZERO
280249:5282,1352:1352,1473223020,STABLE BEAMS,6500,6016.324374307,5872.856960274,19.4,PLTZERO
280249:5282,1353:1353,1473223043,STABLE BEAMS,6500,6012.504533954,5867.893120767,19.4,PLTZERO
280249:5282,1354:1354,1473223067,STABLE BEAMS,6500,6008.244385381,5858.659431386,19.4,PLTZERO
280249:5282,1355:1355,1473223090,STABLE BEAMS,6500,6016.919812055,5873.817546619,19.4,PLTZERO
280249:5282,1356:1356,1473223113,STABLE BEAMS,6500,6016.169636548,5871.496427621,19.4,PLTZERO
280249:5282,1357:1357,1473223137,STABLE BEAMS,6500,6009.278405581,5859.859368345,19.4,PLTZERO
280249:5282,1358:1358,1473223160,STABLE BEAMS,6500,6008.830568228,5866.166005031,19.4,PLTZERO
280249:5282,1359:1359,1473223183,STABLE BEAMS,6500,6005.951573123,5862.554803436,19.4,PLTZERO
280249:5282,1360:1360,1473223207,STABLE BEAMS,6500,6006.462305979,5862.651080919,19.4,PLTZERO
280249:5282,1361:1361,1473223230,STABLE BEAMS,6500,6007.995584876,5849.079654697,19.4,PLTZERO
280249:5282,1362:1362,1473223253,STABLE BEAMS,6500,6006.612681932,5863.755565349,19.4,PLTZERO
280249:5282,1363:1363,1473223276,STABLE BEAMS,6500,6005.369750553,5854.288228911,19.4,PLTZERO
280249:5282,1364:1364,1473223300,STABLE BEAMS,6500,6007.380416534,5855.155197301,19.4,PLTZERO
280249:5282,1365:1365,1473223323,STABLE BEAMS,6500,6007.478296868,5865.608816486,19.4,PLTZERO
280249:5282,1366:1366,1473223346,STABLE BEAMS,6500,6004.017439426,5869.635708445,19.4,PLTZERO
280249:5282,1367:1367,1473223370,STABLE BEAMS,6500,6001.451669340,4660.517049805,19.3,PLTZERO
280249:5282,1368:1368,1473223393,STABLE BEAMS,6500,5999.477541325,4420.757362345,19.3,PLTZERO
280249:5282,1369:1369,1473223416,STABLE BEAMS,6500,5997.547129280,5864.017270628,19.3,PLTZERO
280249:5282,1370:1370,1473223440,STABLE BEAMS,6500,5997.409319617,5870.884328163,19.3,PLTZERO
280249:5282,1371:1371,1473223463,STABLE BEAMS,6500,5997.355726927,5871.190743894,19.3,PLTZERO
280249:5282,1372:1372,1473223486,STABLE BEAMS,6500,5997.141902787,5788.159126592,19.3,PLTZERO
280249:5282,1373:1373,1473223510,STABLE BEAMS,6500,5991.523821458,5865.868844703,19.3,PLTZERO
280249:5282,1374:1374,1473223533,STABLE BEAMS,6500,5995.395202049,5862.586117026,19.3,PLTZERO
280249:5282,1375:1375,1473223556,STABLE BEAMS,6500,5997.613299735,5859.861515088,19.3,PLTZERO
280249:5282,1376:1376,1473223580,STABLE BEAMS,6500,5993.676913226,5853.763115794,19.3,PLTZERO
280249:5282,1377:1377,1473223603,STABLE BEAMS,6500,5990.899816712,5851.058735975,19.3,PLTZERO
280249:5282,1378:1378,1473223626,STABLE BEAMS,6500,5988.774566266,5840.131174037,19.3,PLTZERO
280249:5282,1379:1379,1473223650,STABLE BEAMS,6500,5987.751304104,5860.516929867,19.3,PLTZERO
280249:5282,1380:1380,1473223673,STABLE BEAMS,6500,5985.897815149,5318.152831816,19.3,PLTZERO
280249:5282,1381:1381,1473223696,STABLE BEAMS,6500,5986.380742347,5860.533176576,19.3,PLTZERO
280249:5282,1382:1382,1473223719,STABLE BEAMS,6500,5984.731234254,5860.203576822,19.3,PLTZERO
280249:5282,1383:1383,1473223743,STABLE BEAMS,6500,5982.318732359,5766.544895182,19.3,PLTZERO
280249:5282,1384:1384,1473223766,STABLE BEAMS,6500,5981.388940603,5856.978768754,19.3,PLTZERO
280249:5282,1385:1385,1473223789,STABLE BEAMS,6500,5979.789134661,5855.084273006,19.3,PLTZERO
280249:5282,1386:1386,1473223813,STABLE BEAMS,6500,5978.445827822,5179.877287928,19.3,PLTZERO
280249:5282,1387:1387,1473223836,STABLE BEAMS,6500,5980.025962005,5847.031444203,19.3,PLTZERO
280249:5282,1388:1388,1473223859,STABLE BEAMS,6500,5977.557574167,5852.427767078,19.3,PLTZERO
280249:5282,1389:1389,1473223883,STABLE BEAMS,6500,5972.705424996,5841.458742031,19.3,PLTZERO
280249:5282,1390:1390,1473223906,STABLE BEAMS,6500,5970.817785947,5599.328696903,19.2,PLTZERO
280249:5282,1391:1391,1473223929,STABLE BEAMS,6500,5969.479846698,5672.912473210,19.2,PLTZERO
280249:5282,1392:1392,1473223953,STABLE BEAMS,6500,5969.278005810,5761.460491795,19.2,PLTZERO
280249:5282,1393:1393,1473223976,STABLE BEAMS,6500,5969.518683251,5845.013150497,19.2,PLTZERO
280249:5282,1394:1394,1473223999,STABLE BEAMS,6500,5966.954896220,5842.601909108,19.2,PLTZERO
280249:5282,1395:1395,1473224022,STABLE BEAMS,6500,5964.726374589,5825.396738209,19.2,PLTZERO
280249:5282,1396:1396,1473224046,STABLE BEAMS,6500,5963.110478579,5756.293848729,19.2,PLTZERO
280249:5282,1397:1397,1473224069,STABLE BEAMS,6500,5954.764247001,5831.141202028,19.2,PLTZERO
280249:5282,1398:1398,1473224092,STABLE BEAMS,6500,5961.858335383,5837.560901787,19.2,PLTZERO
280249:5282,1399:1399,1473224116,STABLE BEAMS,6500,5962.219374105,5838.098953372,19.2,PLTZERO
280249:5282,1400:1400,1473224139,STABLE BEAMS,6500,5959.861661856,5349.630146115,19.2,PLTZERO
280249:5282,1401:1401,1473224162,STABLE BEAMS,6500,5954.493450923,5815.892661326,19.2,PLTZERO
280249:5282,1402:1402,1473224186,STABLE BEAMS,6500,5951.932072180,5827.840746435,19.2,PLTZERO
280249:5282,1403:1403,1473224209,STABLE BEAMS,6500,5949.848790987,5818.942942020,19.2,PLTZERO
280249:5282,1404:1404,1473224232,STABLE BEAMS,6500,5949.922100351,5818.720994067,19.2,PLTZERO
280249:5282,1405:1405,1473224256,STABLE BEAMS,6500,5949.582360299,5826.600134942,19.2,PLTZERO
280249:5282,1406:1406,1473224279,STABLE BEAMS,6500,5949.038008252,5825.605790640,19.2,PLTZERO
280249:5282,1407:1407,1473224302,STABLE BEAMS,6500,5946.397728365,5822.657828936,19.2,PLTZERO
280249:5282,1408:1408,1473224325,STABLE BEAMS,6500,5943.351430558,5820.623396990,19.2,PLTZERO
280249:5282,1409:1409,1473224349,STABLE BEAMS,6500,5939.510072421,5109.230658917,19.1,PLTZERO
280249:5282,1410:1410,1473224372,STABLE BEAMS,6500,5937.359820129,5813.995479045,19.1,PLTZERO
280249:5282,1411:1411,1473224395,STABLE BEAMS,6500,5933.998672862,5797.188839945,19.1,PLTZERO
280249:5282,1412:1412,1473224419,STABLE BEAMS,6500,5931.716999460,5786.836325701,19.1,PLTZERO
280249:5282,1413:1413,1473224442,STABLE BEAMS,6500,5927.040798843,5789.663063351,19.1,PLTZERO
280249:5282,1414:1414,1473224465,STABLE BEAMS,6500,5920.619338737,5782.554770963,19.1,PLTZERO
280249:5282,1415:1415,1473224489,STABLE BEAMS,6500,5928.192630050,5790.431967453,19.1,PLTZERO
280249:5282,1416:1416,1473224512,STABLE BEAMS,6500,5923.950224138,5780.547684318,19.1,PLTZERO
280249:5282,1417:1417,1473224535,STABLE BEAMS,6500,5921.995590791,5778.556479734,19.1,PLTZERO
280249:5282,1418:1418,1473224559,STABLE BEAMS,6500,5919.113924945,5782.860204521,19.1,PLTZERO
280249:5282,1419:1419,1473224582,STABLE BEAMS,6500,5915.727084044,5779.692753833,19.1,PLTZERO
280249:5282,1420:1420,1473224605,STABLE BEAMS,6500,5921.022639711,5778.379295881,19.1,PLTZERO
280249:5282,1421:1421,1473224629,STABLE BEAMS,6500,5917.926434852,5775.318572094,19.1,PLTZERO
280249:5282,1422:1422,1473224652,STABLE BEAMS,6500,5912.626362011,5778.165865680,19.1,PLTZERO
280249:5282,1423:1423,1473224675,STABLE BEAMS,6500,5916.875742397,5773.862860267,19.1,PLTZERO
280249:5282,1424:1424,1473224699,STABLE BEAMS,6500,5916.138063140,5757.397891985,19.1,PLTZERO
280249:5282,1425:1425,1473224722,STABLE BEAMS,6500,5914.141709178,5777.949613080,19.1,PLTZERO
280249:5282,1426:1426,1473224745,STABLE BEAMS,6500,5916.740574511,5765.041244326,19.1,PLTZERO
280249:5282,1427:1427,1473224769,STABLE BEAMS,6500,5913.152275604,5769.873459124,19.1,PLTZERO
280249:5282,1428:1428,1473224792,STABLE BEAMS,6500,5914.603587936,5776.765212194,19.1,PLTZERO
280249:5282,1429:1429,1473224815,STABLE BEAMS,6500,5908.460014588,5764.975661478,19.0,PLTZERO
280249:5282,1430:1430,1473224839,STABLE BEAMS,6500,5904.086641650,5770.092882273,19.0,PLTZERO
280249:5282,1431:1431,1473224862,STABLE BEAMS,6500,5908.614893924,5766.663036710,19.0,PLTZERO
280249:5282,1432:1432,1473224885,STABLE BEAMS,6500,5907.549889151,5773.981829229,19.0,PLTZERO
280249:5282,1433:1433,1473224908,STABLE BEAMS,6500,5905.162076267,214.571053084,19.0,PLTZERO
280249:5282,1434:1434,1473224932,STABLE BEAMS,6500,5903.097123676,0,19.0,PLTZERO
280249:5282,1435:1435,1473224955,STABLE BEAMS,6500,5902.956466963,0,19.0,PLTZERO
280249:5282,1436:0,1473224978,STABLE BEAMS,6500,5902.009629466,0,19.0,PLTZERO
280249:5282,1437:0,1473225002,STABLE BEAMS,6500,5901.586013003,0,19.0,PLTZERO
280249:5282,1438:0,1473225025,STABLE BEAMS,6500,5900.138371610,0,19.0,PLTZERO
280249:5282,1439:0,1473225048,STABLE BEAMS,6500,5897.311998963,0,19.0,PLTZERO
280249:5282,1440:0,1473225072,STABLE BEAMS,6500,5899.840631441,0,19.0,PLTZERO
280249:5282,1441:0,1473225095,STABLE BEAMS,6500,5897.147800174,0,19.0,PLTZERO
280249:5282,1442:0,1473225118,STABLE BEAMS,6500,5895.946952744,0,19.0,PLTZERO
280249:5282,1443:0,1473225142,STABLE BEAMS,6500,5894.539745412,0,19.0,PLTZERO
280249:5282,1444:0,1473225165,STABLE BEAMS,6500,5891.240870327,0,19.0,PLTZERO
280249:5282,1445:0,1473225188,STABLE BEAMS,6500,5892.736240437,0,19.0,PLTZERO
280249:5282,1446:0,1473225211,STABLE BEAMS,6500,5891.448865841,0,19.0,PLTZERO
280249:5282,1447:0,1473225235,STABLE BEAMS,6500,5889.612471717,0,19.0,PLTZERO
280249:5282,1448:0,1473225258,STABLE BEAMS,6500,5890.142319514,0,19.0,PLTZERO
280249:5282,1449:0,1473225281,STABLE BEAMS,6500,5889.028432181,0,19.0,PLTZERO
280251:5282,1:1,1473225298,STABLE BEAMS,6500,5886.691697737,4762.064640525,19.0,PLTZERO
280251:5282,2:2,1473225321,STABLE BEAMS,6500,5879.712418992,5663.913682860,19.0,PLTZERO
280251:5282,3:3,1473225345,STABLE BEAMS,6500,5881.976487538,5747.964239841,19.0,PLTZERO
280251:5282,4:4,1473225368,STABLE BEAMS,6500,5881.105023359,5746.094735808,19.0,PLTZERO
280251:5282,5:5,1473225391,STABLE BEAMS,6500,5877.478962562,5743.842426995,18.9,PLTZERO
280251:5282,6:6,1473225415,STABLE BEAMS,6500,5874.829962719,5740.949909475,18.9,PLTZERO
280251:5282,7:7,1473225438,STABLE BEAMS,6500,5874.486721560,5741.813874087,18.9,PLTZERO
280251:5282,8:8,1473225461,STABLE BEAMS,6500,5872.015027259,5358.294439729,18.9,PLTZERO
280251:5282,9:9,1473225485,STABLE BEAMS,6500,5872.040757234,5312.414687697,18.9,PLTZERO
280251:5282,10:10,1473225508,STABLE BEAMS,6500,5869.637443870,5736.407057040,18.9,PLTZERO
280251:5282,11:11,1473225531,STABLE BEAMS,6500,5871.216300354,5729.880932291,18.9,PLTZERO
280251:5282,12:12,1473225554,STABLE BEAMS,6500,5870.366654831,5737.661887986,18.9,PLTZERO
280251:5282,13:13,1473225578,STABLE BEAMS,6500,5867.705998463,5728.170750721,18.9,PLTZERO
280251:5282,14:14,1473225601,STABLE BEAMS,6500,5867.780453861,5734.180619884,18.9,PLTZERO
280251:5282,15:15,1473225624,STABLE BEAMS,6500,5864.036274563,5731.967767729,18.9,PLTZERO
280251:5282,16:16,1473225648,STABLE BEAMS,6500,5860.351653995,5728.119042314,18.9,PLTZERO
280251:5282,17:17,1473225671,STABLE BEAMS,6500,5861.472382116,5721.882888726,18.9,PLTZERO
280251:5282,18:18,1473225694,STABLE BEAMS,6500,5856.932464068,5709.111494189,18.9,PLTZERO
280251:5282,19:19,1473225718,STABLE BEAMS,6500,5853.337417086,5713.965870722,18.9,PLTZERO
280251:5282,20:20,1473225741,STABLE BEAMS,6500,5854.776872592,5723.483328936,18.9,PLTZERO
280251:5282,21:21,1473225764,STABLE BEAMS,6500,5855.998945034,5716.683377545,18.9,PLTZERO
280251:5282,22:22,1473225788,STABLE BEAMS,6500,5855.528623850,5722.729196918,18.9,PLTZERO
280251:5282,23:23,1473225811,STABLE BEAMS,6500,5855.570783101,5717.214384933,18.9,PLTZERO
280251:5282,24:24,1473225834,STABLE BEAMS,6500,5852.056182884,5719.612354487,18.9,PLTZERO
280251:5282,25:25,1473225857,STABLE BEAMS,6500,5851.665239422,5712.481186985,18.9,PLTZERO
280251:5282,26:26,1473225881,STABLE BEAMS,6500,5849.764162553,5717.343474353,18.9,PLTZERO
280251:5282,27:27,1473225904,STABLE BEAMS,6500,5850.445312280,5718.413865413,18.9,PLTZERO
280251:5282,28:28,1473225927,STABLE BEAMS,6500,5848.257844012,5715.880546160,18.9,PLTZERO
280251:5282,29:29,1473225951,STABLE BEAMS,6500,5846.449798330,5714.939890452,18.8,PLTZERO
280251:5282,30:30,1473225974,STABLE BEAMS,6500,5841.104348022,5706.660636938,18.8,PLTZERO
280251:5282,31:31,1473225997,STABLE BEAMS,6500,5845.822834772,5727.339726351,18.8,PLTZERO
280251:5282,32:32,1473226021,STABLE BEAMS,6500,5842.697275923,5725.339706361,18.8,PLTZERO
280251:5282,33:33,1473226044,STABLE BEAMS,6500,5835.074683004,5710.176614398,18.8,PLTZERO
280251:5282,34:34,1473226067,STABLE BEAMS,6500,5829.101117438,5710.852670536,18.8,PLTZERO
280251:5282,35:35,1473226091,STABLE BEAMS,6500,5830.253905511,5712.673325400,18.8,PLTZERO
280251:5282,36:36,1473226114,STABLE BEAMS,6500,5826.249493065,5701.787452174,18.8,PLTZERO
280251:5282,37:37,1473226137,STABLE BEAMS,6500,5820.424451491,5695.942222757,18.8,PLTZERO
280251:5282,38:38,1473226161,STABLE BEAMS,6500,5815.513251523,5698.550346780,18.7,PLTZERO
280251:5282,39:39,1473226184,STABLE BEAMS,6500,5813.819176981,5697.855615734,18.7,PLTZERO
280251:5282,40:40,1473226207,STABLE BEAMS,6500,5812.356765249,5685.796205603,18.7,PLTZERO
280251:5282,41:41,1473226230,STABLE BEAMS,6500,5809.510213770,5681.651169617,18.7,PLTZERO
280251:5282,42:42,1473226254,STABLE BEAMS,6500,5807.816600843,5520.789441469,18.7,PLTZERO
280251:5282,43:43,1473226277,STABLE BEAMS,6500,5803.808688504,5675.649746951,18.7,PLTZERO
280251:5282,44:44,1473226300,STABLE BEAMS,6500,5801.120785893,5585.472853124,18.7,PLTZERO
280251:5282,45:45,1473226324,STABLE BEAMS,6500,5797.908040295,5668.647470959,18.7,PLTZERO
280251:5282,46:46,1473226347,STABLE BEAMS,6500,5798.045535546,5668.863546585,18.7,PLTZERO
280251:5282,47:47,1473226370,STABLE BEAMS,6500,5800.914274439,5671.974649018,18.7,PLTZERO
280251:5282,48:48,1473226394,STABLE BEAMS,6500,5798.278893652,5670.447802895,18.7,PLTZERO
280251:5282,49:49,1473226417,STABLE BEAMS,6500,5798.120034898,5583.634064583,18.7,PLTZERO
280251:5282,50:50,1473226440,STABLE BEAMS,6500,5798.430630953,5670.753114220,18.7,PLTZERO
280251:5282,51:51,1473226464,STABLE BEAMS,6500,5797.854904638,5671.289060486,18.7,PLTZERO
280251:5282,52:52,1473226487,STABLE BEAMS,6500,5798.938429094,5671.081218901,18.7,PLTZERO
280251:5282,53:53,1473226510,STABLE BEAMS,6500,5795.330659465,5660.893940458,18.7,PLTZERO
280251:5282,54:54,1473226534,STABLE BEAMS,6500,5795.557997124,5661.398327883,18.7,PLTZERO
280251:5282,55:55,1473226557,STABLE BEAMS,6500,5793.838437076,5652.682460868,18.7,PLTZERO
280251:5282,56:56,1473226580,STABLE BEAMS,6500,5800.596563806,5665.842917529,18.7,PLTZERO
280251:5282,57:57,1473226603,STABLE BEAMS,6500,5793.469761019,5665.717683933,18.7,PLTZERO
280251:5282,58:58,1473226627,STABLE BEAMS,6500,5789.324952191,5661.885753927,18.7,PLTZERO
280251:5282,59:59,1473226650,STABLE BEAMS,6500,5789.798276337,5663.082328299,18.7,PLTZERO
280251:5282,60:60,1473226673,STABLE BEAMS,6500,5789.727058704,5662.245761243,18.7,PLTZERO
280251:5282,61:61,1473226697,STABLE BEAMS,6500,5789.169916208,5663.053580876,18.7,PLTZERO
280251:5282,62:62,1473226720,STABLE BEAMS,6500,5789.649267088,5662.643005755,18.7,PLTZERO
280251:5282,63:63,1473226743,STABLE BEAMS,6500,5789.200046892,5647.274426206,18.7,PLTZERO
280251:5282,64:64,1473226767,STABLE BEAMS,6500,5787.332477788,5660.541872460,18.7,PLTZERO
280251:5282,65:65,1473226790,STABLE BEAMS,6500,5785.983689953,5659.624592783,18.6,PLTZERO
280251:5282,66:66,1473226813,STABLE BEAMS,6500,5784.227832187,5656.965791986,18.6,PLTZERO
280251:5282,67:67,1473226836,STABLE BEAMS,6500,5784.340689976,5657.081144397,18.6,PLTZERO
280251:5282,68:68,1473226860,STABLE BEAMS,6500,5786.154069770,5658.518875493,18.7,PLTZERO
280251:5282,69:69,1473226883,STABLE BEAMS,6500,5784.234954283,5657.092434724,18.6,PLTZERO
280251:5282,70:70,1473226906,STABLE BEAMS,6500,5782.488932035,5655.268252321,18.6,PLTZERO
280251:5282,71:71,1473226930,STABLE BEAMS,6500,5779.138162526,5652.890037560,18.6,PLTZERO
280251:5282,72:72,1473226953,STABLE BEAMS,6500,5777.418911326,5576.807341888,18.6,PLTZERO
280251:5282,73:73,1473226976,STABLE BEAMS,6500,5776.182875884,5661.558047573,18.6,PLTZERO
280251:5282,74:74,1473227000,STABLE BEAMS,6500,5777.745450445,5663.127151265,18.6,PLTZERO
280251:5282,75:75,1473227023,STABLE BEAMS,6500,5775.506228664,5660.435269021,18.6,PLTZERO
280251:5282,76:76,1473227046,STABLE BEAMS,6500,5773.002326304,5420.665367724,18.6,PLTZERO
