#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274161:4958,75:75,1464454503,STABLE BEAMS,6500,3728.135182912,3604.804150169,18.3,PLTZERO
274161:4958,76:76,1464454526,STABLE BEAMS,6500,3725.988727491,3602.027992151,18.3,PLTZERO
274161:4958,77:77,1464454549,STABLE BEAMS,6500,3726.017474717,3598.268239591,18.3,PLTZERO
274161:4958,78:78,1464454572,STABLE BEAMS,6500,3726.821101517,3441.203048872,18.3,PLTZERO
274161:4958,79:79,1464454596,STABLE BEAMS,6500,3726.660013673,3601.487264756,18.3,PLTZERO
274161:4958,80:80,1464454619,STABLE BEAMS,6500,3725.743469566,3597.534447101,18.3,PLTZERO
274161:4958,81:81,1464454642,STABLE BEAMS,6500,3724.855671225,3600.692837710,18.2,PLTZERO
274161:4958,82:82,1464454666,STABLE BEAMS,6500,3725.040327182,3596.360347017,18.2,PLTZERO
274161:4958,83:83,1464454689,STABLE BEAMS,6500,3724.113420992,3599.331880887,18.2,PLTZERO
274161:4958,84:84,1464454712,STABLE BEAMS,6500,3724.790666098,3595.320778552,18.2,PLTZERO
274161:4958,85:85,1464454736,STABLE BEAMS,6500,3723.161132683,3593.715860543,18.2,PLTZERO
274161:4958,86:86,1464454759,STABLE BEAMS,6500,3720.987723357,3596.576948937,18.2,PLTZERO
274161:4958,87:87,1464454782,STABLE BEAMS,6500,3719.973531809,3595.310790464,18.2,PLTZERO
274161:4958,88:88,1464454806,STABLE BEAMS,6500,3720.487879440,3559.237647367,18.2,PLTZERO
274161:4958,89:89,1464454829,STABLE BEAMS,6500,3721.286852531,3597.024390782,18.2,PLTZERO
274161:4958,90:90,1464454852,STABLE BEAMS,6500,3720.226043923,3592.821639302,18.2,PLTZERO
274161:4958,91:91,1464454876,STABLE BEAMS,6500,3718.058838757,3546.997992396,18.2,PLTZERO
274161:4958,92:92,1464454899,STABLE BEAMS,6500,3719.227131222,3585.755853550,18.2,PLTZERO
274161:4958,93:93,1464454922,STABLE BEAMS,6500,3718.842794093,3594.676699429,18.2,PLTZERO
274161:4958,94:94,1464454946,STABLE BEAMS,6500,3718.058320782,3594.006080410,18.2,PLTZERO
274161:4958,95:95,1464454969,STABLE BEAMS,6500,3716.273633375,3592.902958547,18.2,PLTZERO
274161:4958,96:96,1464454992,STABLE BEAMS,6500,3715.388668696,3591.943537965,18.2,PLTZERO
274161:4958,97:97,1464455015,STABLE BEAMS,6500,3715.368985532,3591.767429224,18.2,PLTZERO
274161:4958,98:98,1464455039,STABLE BEAMS,6500,3714.271907031,3590.849933675,18.2,PLTZERO
274161:4958,99:99,1464455062,STABLE BEAMS,6500,3711.498122352,3588.349348569,18.2,PLTZERO
274161:4958,100:100,1464455085,STABLE BEAMS,6500,3710.774760529,3587.338401642,18.2,PLTZERO
274161:4958,101:101,1464455109,STABLE BEAMS,6500,3712.044851694,3588.802392452,18.2,PLTZERO
274161:4958,102:102,1464455132,STABLE BEAMS,6500,3713.060093757,3539.350882123,18.2,PLTZERO
274161:4958,103:103,1464455155,STABLE BEAMS,6500,3707.568181730,3585.450580589,18.2,PLTZERO
274161:4958,104:104,1464455179,STABLE BEAMS,6500,3705.962942902,3584.102829711,18.2,PLTZERO
274161:4958,105:105,1464455202,STABLE BEAMS,6500,3701.061470864,3579.150173210,18.1,PLTZERO
274161:4958,106:106,1464455225,STABLE BEAMS,6500,3700.995167958,3579.767476888,18.1,PLTZERO
274161:4958,107:107,1464455249,STABLE BEAMS,6500,3699.686719934,3578.292243449,18.1,PLTZERO
274161:4958,108:108,1464455272,STABLE BEAMS,6500,3697.083800460,3575.722821874,18.1,PLTZERO
274161:4958,109:109,1464455295,STABLE BEAMS,6500,3695.406788632,3574.255526078,18.1,PLTZERO
274161:4958,110:110,1464455318,STABLE BEAMS,6500,3696.372851666,3569.339747929,18.1,PLTZERO
274161:4958,111:111,1464455342,STABLE BEAMS,6500,3695.135099287,3572.735586536,18.1,PLTZERO
274161:4958,112:112,1464455365,STABLE BEAMS,6500,3692.697141160,3570.349867606,18.1,PLTZERO
274161:4958,113:113,1464455388,STABLE BEAMS,6500,3691.575930629,3569.887046797,18.1,PLTZERO
274161:4958,114:114,1464455412,STABLE BEAMS,6500,3690.410946707,3564.564057212,18.1,PLTZERO
274161:4958,115:115,1464455435,STABLE BEAMS,6500,3690.140031908,3564.337861493,18.1,PLTZERO
274161:4958,116:116,1464455458,STABLE BEAMS,6500,3691.240007327,3569.352728772,18.1,PLTZERO
274161:4958,117:117,1464455482,STABLE BEAMS,6500,3690.755158530,3565.771374722,18.1,PLTZERO
274161:4958,118:118,1464455505,STABLE BEAMS,6500,3689.468442354,3569.246952816,18.1,PLTZERO
274161:4958,119:119,1464455528,STABLE BEAMS,6500,3687.692986673,3563.071609168,18.1,PLTZERO
274161:4958,120:120,1464455552,STABLE BEAMS,6500,3687.854862883,3567.600678087,18.1,PLTZERO
274161:4958,121:121,1464455575,STABLE BEAMS,6500,3687.107900903,3566.908483670,18.1,PLTZERO
274161:4958,122:122,1464455598,STABLE BEAMS,6500,3686.477489070,3566.317684891,18.1,PLTZERO
274161:4958,123:123,1464455622,STABLE BEAMS,6500,3684.551801800,3560.378821764,18.1,PLTZERO
274161:4958,124:124,1464455645,STABLE BEAMS,6500,3681.890793982,3560.996982331,18.0,PLTZERO
274161:4958,125:125,1464455668,STABLE BEAMS,6500,3682.134517346,3561.460748566,18.0,PLTZERO
274161:4958,126:126,1464455691,STABLE BEAMS,6500,3684.112790784,3563.448313921,18.0,PLTZERO
274161:4958,127:127,1464455715,STABLE BEAMS,6500,3683.973446801,3563.190485601,18.0,PLTZERO
274161:4958,128:128,1464455738,STABLE BEAMS,6500,3682.557989671,3559.552832406,18.0,PLTZERO
274161:4958,129:129,1464455761,STABLE BEAMS,6500,3681.322796397,3560.636490221,18.0,PLTZERO
274161:4958,130:130,1464455785,STABLE BEAMS,6500,3682.313748486,3559.720762726,18.0,PLTZERO
274161:4958,131:131,1464455808,STABLE BEAMS,6500,3682.426415430,3559.473296008,18.0,PLTZERO
274161:4958,132:132,1464455831,STABLE BEAMS,6500,3681.880692799,3560.829025331,18.0,PLTZERO
274161:4958,133:133,1464455855,STABLE BEAMS,6500,3679.290898749,3555.010122588,18.0,PLTZERO
274161:4958,134:134,1464455878,STABLE BEAMS,6500,3678.636390421,3558.564756952,18.0,PLTZERO
274161:4958,135:135,1464455901,STABLE BEAMS,6500,3681.175681560,3561.287603560,18.0,PLTZERO
274161:4958,136:136,1464455925,STABLE BEAMS,6500,3683.195399085,3554.120252559,18.0,PLTZERO
274161:4958,137:137,1464455948,STABLE BEAMS,6500,3682.357002235,3561.640110987,18.0,PLTZERO
274161:4958,138:138,1464455971,STABLE BEAMS,6500,3680.711544353,3559.411987648,18.0,PLTZERO
274161:4958,139:139,1464455994,STABLE BEAMS,6500,3680.591365905,3559.588916718,18.0,PLTZERO
274161:4958,140:140,1464456018,STABLE BEAMS,6500,3678.065540419,3557.153624726,18.0,PLTZERO
274161:4958,141:141,1464456041,STABLE BEAMS,6500,3677.118093878,3556.466072786,18.0,PLTZERO
274161:4958,142:142,1464456064,STABLE BEAMS,6500,3676.364383195,3556.158394262,18.0,PLTZERO
274161:4958,143:143,1464456088,STABLE BEAMS,6500,3675.789386725,3555.602910492,18.0,PLTZERO
274161:4958,144:144,1464456111,STABLE BEAMS,6500,3676.173494793,3556.298232243,18.0,PLTZERO
274161:4958,145:145,1464456134,STABLE BEAMS,6500,3674.745067282,3547.695710687,18.0,PLTZERO
274161:4958,146:146,1464456158,STABLE BEAMS,6500,3672.126748770,3548.486785641,18.0,PLTZERO
274161:4958,147:147,1464456181,STABLE BEAMS,6500,3669.500388528,3549.740927193,18.0,PLTZERO
274161:4958,148:148,1464456204,STABLE BEAMS,6500,3671.505126172,3544.696805299,18.0,PLTZERO
274161:4958,149:149,1464456228,STABLE BEAMS,6500,3673.271827568,3553.496480343,18.0,PLTZERO
274161:4958,150:150,1464456251,STABLE BEAMS,6500,3672.914136391,3552.820686433,18.0,PLTZERO
274161:4958,151:151,1464456274,STABLE BEAMS,6500,3671.393493040,3547.558989784,18.0,PLTZERO
274161:4958,152:152,1464456298,STABLE BEAMS,6500,3669.680400797,3545.890993057,18.0,PLTZERO
274161:4958,153:153,1464456321,STABLE BEAMS,6500,3670.845428425,3551.718091652,18.0,PLTZERO
274161:4958,154:154,1464456344,STABLE BEAMS,6500,3671.467828794,3552.209644481,18.0,PLTZERO
274161:4958,155:155,1464456368,STABLE BEAMS,6500,3670.496542018,3446.747563218,18.0,PLTZERO
274161:4958,156:156,1464456391,STABLE BEAMS,6500,3668.875654846,3506.785554569,18.0,PLTZERO
274161:4958,157:157,1464456414,STABLE BEAMS,6500,3667.105313232,3548.940748371,18.0,PLTZERO
274161:4958,158:158,1464456437,STABLE BEAMS,6500,3669.495208318,3551.149824753,18.0,PLTZERO
274161:4958,159:159,1464456461,STABLE BEAMS,6500,3668.903109989,3545.199582254,18.0,PLTZERO
274161:4958,160:160,1464456484,STABLE BEAMS,6500,3666.708507282,3546.935407919,18.0,PLTZERO
274161:4958,161:161,1464456507,STABLE BEAMS,6500,3665.829420500,3546.458016809,18.0,PLTZERO
274161:4958,162:162,1464456531,STABLE BEAMS,6500,3667.853597307,3548.495680249,18.0,PLTZERO
274161:4958,163:163,1464456554,STABLE BEAMS,6500,3668.855970025,3545.490622538,18.0,PLTZERO
274161:4958,164:164,1464456577,STABLE BEAMS,6500,3666.129356571,3547.685861826,18.0,PLTZERO
274161:4958,165:165,1464456601,STABLE BEAMS,6500,3661.799434645,3543.727730397,17.9,PLTZERO
274161:4958,166:166,1464456624,STABLE BEAMS,6500,3658.206379220,3540.609202275,17.9,PLTZERO
274161:4958,167:167,1464456647,STABLE BEAMS,6500,3658.573145464,3540.767903617,17.9,PLTZERO
274161:4958,168:168,1464456670,STABLE BEAMS,6500,3657.710363750,3539.565831582,17.9,PLTZERO
274161:4958,169:169,1464456694,STABLE BEAMS,6500,3657.012056100,3539.221496580,17.9,PLTZERO
274161:4958,170:170,1464456717,STABLE BEAMS,6500,3654.576519951,3537.031061215,17.9,PLTZERO
274161:4958,171:171,1464456740,STABLE BEAMS,6500,3653.594842769,3531.683844573,17.9,PLTZERO
274161:4958,172:172,1464456764,STABLE BEAMS,6500,3654.731412392,3536.649322094,17.9,PLTZERO
274161:4958,173:173,1464456787,STABLE BEAMS,6500,3656.103425981,3537.843530324,17.9,PLTZERO
274161:4958,174:174,1464456810,STABLE BEAMS,6500,3655.814622195,3487.186392229,17.9,PLTZERO
274161:4958,175:175,1464456834,STABLE BEAMS,6500,3654.748507542,3536.454355898,17.9,PLTZERO
274161:4958,176:176,1464456857,STABLE BEAMS,6500,3656.104980082,3537.526433890,17.9,PLTZERO
274161:4958,177:177,1464456880,STABLE BEAMS,6500,3657.216678982,3536.066560066,17.9,PLTZERO
274161:4958,178:178,1464456904,STABLE BEAMS,6500,3658.246267651,3540.558081502,17.9,PLTZERO
274161:4958,179:179,1464456927,STABLE BEAMS,6500,3657.186115063,3539.109225022,17.9,PLTZERO
274161:4958,180:180,1464456950,STABLE BEAMS,6500,3655.501729673,3537.302708160,17.9,PLTZERO
274161:4958,181:181,1464456974,STABLE BEAMS,6500,3655.299696327,3537.049552872,17.9,PLTZERO
274161:4958,182:182,1464456997,STABLE BEAMS,6500,3655.136515494,3532.988143120,17.9,PLTZERO
274161:4958,183:183,1464457020,STABLE BEAMS,6500,3654.786583101,3536.721349400,17.9,PLTZERO
274161:4958,184:184,1464457043,STABLE BEAMS,6500,3654.134635926,3531.869419461,17.9,PLTZERO
274161:4958,185:185,1464457067,STABLE BEAMS,6500,3651.066044678,3528.544074039,17.9,PLTZERO
274161:4958,186:186,1464457090,STABLE BEAMS,6500,3650.871780287,3533.668094373,17.9,PLTZERO
274161:4958,187:187,1464457113,STABLE BEAMS,6500,3652.056273968,3529.802205753,17.9,PLTZERO
274161:4958,188:188,1464457137,STABLE BEAMS,6500,3654.049937131,3535.672083470,17.9,PLTZERO
274161:4958,189:189,1464457160,STABLE BEAMS,6500,3649.970392623,3531.730575275,17.9,PLTZERO
274161:4958,190:190,1464457183,STABLE BEAMS,6500,3646.295409541,3528.455033080,17.9,PLTZERO
274161:4958,191:191,1464457207,STABLE BEAMS,6500,3643.131713384,3472.148385441,17.8,PLTZERO
274161:4958,192:192,1464457230,STABLE BEAMS,6500,3643.781342335,3527.248666079,17.9,PLTZERO
274161:4958,193:193,1464457253,STABLE BEAMS,6500,3643.858272029,3526.940879520,17.9,PLTZERO
274161:4958,194:194,1464457277,STABLE BEAMS,6500,3645.496846058,3524.519737739,17.9,PLTZERO
274161:4958,195:195,1464457300,STABLE BEAMS,6500,3646.026804308,3528.835876997,17.9,PLTZERO
274161:4958,196:196,1464457323,STABLE BEAMS,6500,3649.083249593,3532.061133795,17.9,PLTZERO
274161:4958,197:197,1464457346,STABLE BEAMS,6500,3650.095240083,3533.380326913,17.9,PLTZERO
274161:4958,198:198,1464457370,STABLE BEAMS,6500,3648.577383164,3531.665954418,17.9,PLTZERO
274161:4958,199:199,1464457393,STABLE BEAMS,6500,3643.480876089,3527.474493422,17.9,PLTZERO
274161:4958,200:200,1464457416,STABLE BEAMS,6500,3640.046742511,3519.433669412,17.8,PLTZERO
274161:4958,201:201,1464457440,STABLE BEAMS,6500,3639.533874147,3522.278659973,17.8,PLTZERO
274161:4958,202:202,1464457463,STABLE BEAMS,6500,3637.587560279,3520.529545053,17.8,PLTZERO
274161:4958,203:203,1464457486,STABLE BEAMS,6500,3637.612167697,3520.690850684,17.8,PLTZERO
274161:4958,204:204,1464457510,STABLE BEAMS,6500,3634.888767438,3514.089500350,17.8,PLTZERO
274161:4958,205:205,1464457533,STABLE BEAMS,6500,3632.879234466,3515.854667230,17.8,PLTZERO
274161:4958,206:206,1464457556,STABLE BEAMS,6500,3633.245758490,3516.403853928,17.8,PLTZERO
274161:4958,207:207,1464457580,STABLE BEAMS,6500,3635.394646398,3518.664270745,17.8,PLTZERO
274161:4958,208:208,1464457603,STABLE BEAMS,6500,3632.742985897,3515.686281958,17.8,PLTZERO
274161:4958,209:209,1464457626,STABLE BEAMS,6500,3631.041430126,3508.611946096,17.8,PLTZERO
274161:4958,210:210,1464457650,STABLE BEAMS,6500,3629.398150712,3512.859548323,17.8,PLTZERO
274161:4958,211:211,1464457673,STABLE BEAMS,6500,3629.699401702,3513.220857582,17.8,PLTZERO
274161:4958,212:212,1464457696,STABLE BEAMS,6500,3628.495432876,3511.790776754,17.8,PLTZERO
274161:4958,213:213,1464457720,STABLE BEAMS,6500,3629.202583558,3507.776081148,17.8,PLTZERO
274161:4958,214:214,1464457743,STABLE BEAMS,6500,3628.642043678,3513.022986334,17.8,PLTZERO
274161:4958,215:215,1464457766,STABLE BEAMS,6500,3626.608657178,3511.370973239,17.8,PLTZERO
274161:4958,216:216,1464457789,STABLE BEAMS,6500,3627.873761199,3507.409676640,17.8,PLTZERO
274161:4958,217:217,1464457813,STABLE BEAMS,6500,3627.146922510,3511.491877210,17.8,PLTZERO
274161:4958,218:218,1464457836,STABLE BEAMS,6500,3627.272811247,3511.906692478,17.8,PLTZERO
274161:4958,219:219,1464457859,STABLE BEAMS,6500,3627.296901064,3512.056670968,17.8,PLTZERO
274161:4958,220:220,1464457883,STABLE BEAMS,6500,3626.645698553,3511.198049301,17.8,PLTZERO
274161:4958,221:221,1464457906,STABLE BEAMS,6500,3626.623680952,3511.608613986,17.8,PLTZERO
274161:4958,222:222,1464457929,STABLE BEAMS,6500,3625.136584295,3510.032673551,17.8,PLTZERO
274161:4958,223:223,1464457953,STABLE BEAMS,6500,3623.384752879,3504.031294934,17.8,PLTZERO
274161:4958,224:224,1464457976,STABLE BEAMS,6500,3622.911760035,3508.108375183,17.7,PLTZERO
274161:4958,225:225,1464457999,STABLE BEAMS,6500,3624.518017219,3505.617622813,17.8,PLTZERO
274161:4958,226:226,1464458023,STABLE BEAMS,6500,3626.132558722,3509.720480726,17.8,PLTZERO
274161:4958,227:227,1464458046,STABLE BEAMS,6500,3625.192794083,3509.097513862,17.8,PLTZERO
274161:4958,228:228,1464458069,STABLE BEAMS,6500,3624.011869273,3503.908943468,17.8,PLTZERO
274161:4958,229:229,1464458092,STABLE BEAMS,6500,3623.322326135,3505.644816001,17.8,PLTZERO
274161:4958,230:230,1464458116,STABLE BEAMS,6500,3623.569442746,3499.459454033,17.8,PLTZERO
274161:4958,231:231,1464458139,STABLE BEAMS,6500,3623.969388053,3503.757288844,17.8,PLTZERO
274161:4958,232:232,1464458162,STABLE BEAMS,6500,3623.863703051,3507.694063396,17.8,PLTZERO
274161:4958,233:233,1464458186,STABLE BEAMS,6500,3622.863061953,3350.102526676,17.7,PLTZERO
274161:4958,234:234,1464458209,STABLE BEAMS,6500,3622.546006254,2028.516192451,17.7,PLTZERO
274161:4958,235:235,1464458232,STABLE BEAMS,6500,3621.861641945,3501.778111440,17.7,PLTZERO
274161:4958,236:236,1464458256,STABLE BEAMS,6500,3621.109151065,3501.556715931,17.7,PLTZERO
274161:4958,237:237,1464458279,STABLE BEAMS,6500,3620.088041321,3504.354305771,17.7,PLTZERO
274161:4958,238:238,1464458302,STABLE BEAMS,6500,3619.304463945,3450.209770694,17.7,PLTZERO
274161:4958,239:239,1464458326,STABLE BEAMS,6500,3619.878742084,3503.814543354,17.7,PLTZERO
274161:4958,240:240,1464458349,STABLE BEAMS,6500,3618.070424462,3501.981462164,17.7,PLTZERO
274161:4958,241:241,1464458372,STABLE BEAMS,6500,3616.148125312,3500.554331462,17.7,PLTZERO
274161:4958,242:242,1464458395,STABLE BEAMS,6500,3614.579145023,3498.965418017,17.7,PLTZERO
274161:4958,243:243,1464458419,STABLE BEAMS,6500,3615.774855021,3496.132828413,17.7,PLTZERO
274161:4958,244:244,1464458442,STABLE BEAMS,6500,3615.637307057,3500.104991113,17.7,PLTZERO
274161:4958,245:245,1464458465,STABLE BEAMS,6500,3615.468674761,3500.230286537,17.7,PLTZERO
274161:4958,246:246,1464458489,STABLE BEAMS,6500,3613.637288446,3449.290606473,17.7,PLTZERO
274161:4958,247:247,1464458512,STABLE BEAMS,6500,3612.297290060,3497.259472159,17.7,PLTZERO
274161:4958,248:248,1464458535,STABLE BEAMS,6500,3611.426664972,3496.717759169,17.7,PLTZERO
274161:4958,249:249,1464458559,STABLE BEAMS,6500,3614.546247420,3499.888782896,17.7,PLTZERO
274161:4958,250:250,1464458582,STABLE BEAMS,6500,3613.650240280,3498.860126521,17.7,PLTZERO
274161:4958,251:251,1464458605,STABLE BEAMS,6500,3613.078805075,3498.027122466,17.7,PLTZERO
274161:4958,252:252,1464458629,STABLE BEAMS,6500,3611.739582448,3484.614759071,17.7,PLTZERO
274161:4958,253:253,1464458652,STABLE BEAMS,6500,3609.792652625,3495.469213448,17.7,PLTZERO
274161:4958,254:254,1464458675,STABLE BEAMS,6500,3608.917878969,3494.500285356,17.7,PLTZERO
274161:4958,255:255,1464458699,STABLE BEAMS,6500,3612.376037397,3497.741498578,17.7,PLTZERO
274161:4958,256:256,1464458722,STABLE BEAMS,6500,3612.471881180,3497.397308721,17.7,PLTZERO
274161:4958,257:257,1464458745,STABLE BEAMS,6500,3610.369790068,3495.471242721,17.7,PLTZERO
274161:4958,258:258,1464458769,STABLE BEAMS,6500,3610.515110487,3490.257070769,17.7,PLTZERO
274161:4958,259:259,1464458792,STABLE BEAMS,6500,3610.424447128,3496.055524719,17.7,PLTZERO
274161:4958,260:260,1464458815,STABLE BEAMS,6500,3609.206707262,3495.223679800,17.7,PLTZERO
274161:4958,261:261,1464458838,STABLE BEAMS,6500,3605.466952040,3491.656535149,17.7,PLTZERO
274161:4958,262:262,1464458862,STABLE BEAMS,6500,3607.980157375,3494.232437125,17.7,PLTZERO
274161:4958,263:263,1464458885,STABLE BEAMS,6500,3608.519995084,3495.217579776,17.7,PLTZERO
274161:4958,264:264,1464458908,STABLE BEAMS,6500,3607.357167425,3493.954056657,17.7,PLTZERO
274161:4958,265:265,1464458932,STABLE BEAMS,6500,3606.500004637,3488.540347656,17.7,PLTZERO
274161:4958,266:266,1464458955,STABLE BEAMS,6500,3604.832561462,3490.475557975,17.7,PLTZERO
274161:4958,267:267,1464458978,STABLE BEAMS,6500,3606.484462235,3492.467833205,17.7,PLTZERO
274161:4958,268:268,1464459002,STABLE BEAMS,6500,3607.767745080,3489.074235896,17.7,PLTZERO
274161:4958,269:269,1464459025,STABLE BEAMS,6500,3606.965240331,3492.636024298,17.7,PLTZERO
274161:4958,270:270,1464459048,STABLE BEAMS,6500,3605.114138750,3490.809940871,17.7,PLTZERO
274161:4958,271:271,1464459071,STABLE BEAMS,6500,3603.561705790,3489.085161250,17.7,PLTZERO
274161:4958,272:272,1464459095,STABLE BEAMS,6500,3603.083774191,3488.840246685,17.7,PLTZERO
274161:4958,273:273,1464459118,STABLE BEAMS,6500,3604.333130556,3490.025834006,17.7,PLTZERO
274161:4958,274:274,1464459141,STABLE BEAMS,6500,3603.089473107,3483.887218332,17.7,PLTZERO
274161:4958,275:275,1464459165,STABLE BEAMS,6500,3602.383325183,3488.469336591,17.6,PLTZERO
274161:4958,276:276,1464459188,STABLE BEAMS,6500,3600.000134039,3485.962258432,17.6,PLTZERO
274161:4958,277:277,1464459211,STABLE BEAMS,6500,3601.056251643,3486.958681501,17.6,PLTZERO
274161:4958,278:278,1464459235,STABLE BEAMS,6500,3602.755309308,3488.861634824,17.7,PLTZERO
274161:4958,279:279,1464459258,STABLE BEAMS,6500,3602.156145340,3484.084837292,17.6,PLTZERO
274161:4958,280:280,1464459281,STABLE BEAMS,6500,3600.594378531,3487.796593797,17.6,PLTZERO
274161:4958,281:281,1464459305,STABLE BEAMS,6500,3599.266005479,3486.711161198,17.6,PLTZERO
274161:4958,282:282,1464459328,STABLE BEAMS,6500,3601.107283029,3488.429741797,17.6,PLTZERO
274161:4958,283:283,1464459351,STABLE BEAMS,6500,3600.666910509,3488.156082756,17.6,PLTZERO
274161:4958,284:284,1464459375,STABLE BEAMS,6500,3600.215916877,3487.595410168,17.6,PLTZERO
274161:4958,285:285,1464459398,STABLE BEAMS,6500,3599.049186096,3486.557621323,17.6,PLTZERO
274161:4958,286:286,1464459421,STABLE BEAMS,6500,3599.032607310,3486.340931772,17.6,PLTZERO
274161:4958,287:287,1464459445,STABLE BEAMS,6500,3598.901790314,3486.232699061,17.6,PLTZERO
274161:4958,288:288,1464459468,STABLE BEAMS,6500,3599.202798882,3486.287001391,17.6,PLTZERO
274161:4958,289:289,1464459491,STABLE BEAMS,6500,3596.353572657,3430.009182048,17.6,PLTZERO
274161:4958,290:290,1464459514,STABLE BEAMS,6500,3593.615203473,3479.881394614,17.6,PLTZERO
274161:4958,291:291,1464459538,STABLE BEAMS,6500,3594.151428570,3480.883291363,17.6,PLTZERO
274161:4958,292:292,1464459561,STABLE BEAMS,6500,3592.931580481,3475.350556168,17.6,PLTZERO
274161:4958,293:293,1464459584,STABLE BEAMS,6500,3587.652448959,3470.594271698,17.6,PLTZERO
274161:4958,294:294,1464459608,STABLE BEAMS,6500,3584.602399259,3443.106544195,17.6,PLTZERO
274161:4958,295:295,1464459631,STABLE BEAMS,6500,3583.023744538,3466.810638715,17.6,PLTZERO
274161:4958,296:296,1464459654,STABLE BEAMS,6500,3582.337258882,3461.212774670,17.6,PLTZERO
274161:4958,297:297,1464459678,STABLE BEAMS,6500,3583.297561408,3466.905403705,17.6,PLTZERO
274161:4958,298:298,1464459701,STABLE BEAMS,6500,3582.185454769,3470.736559712,17.5,PLTZERO
274161:4958,299:299,1464459724,STABLE BEAMS,6500,3579.813315803,3464.137299708,17.5,PLTZERO
274161:4958,300:300,1464459747,STABLE BEAMS,6500,3580.317690857,3463.729428490,17.5,PLTZERO
274161:4958,301:301,1464459771,STABLE BEAMS,6500,3581.022571710,3467.988223480,17.5,PLTZERO
274161:4958,302:302,1464459794,STABLE BEAMS,6500,3581.570207298,3469.205292454,17.5,PLTZERO
274161:4958,303:303,1464459817,STABLE BEAMS,6500,3580.145162000,3463.252203963,17.5,PLTZERO
274161:4958,304:304,1464459841,STABLE BEAMS,6500,3577.300759563,3464.382903519,17.5,PLTZERO
274161:4958,305:305,1464459864,STABLE BEAMS,6500,3577.188589294,3460.996448150,17.5,PLTZERO
274161:4958,306:306,1464459887,STABLE BEAMS,6500,3577.928705403,3465.765072930,17.5,PLTZERO
274161:4958,307:307,1464459911,STABLE BEAMS,6500,3577.652554391,3466.109238041,17.5,PLTZERO
274161:4958,308:308,1464459934,STABLE BEAMS,6500,3576.250813872,3465.046202421,17.5,PLTZERO
274161:4958,309:309,1464459957,STABLE BEAMS,6500,3576.577481126,3407.273075281,17.5,PLTZERO
274161:4958,310:310,1464459981,STABLE BEAMS,6500,3575.296198307,3363.290637409,17.5,PLTZERO
274161:4958,311:311,1464460004,STABLE BEAMS,6500,3574.613329825,3459.117847236,17.5,PLTZERO
274161:4958,312:312,1464460027,STABLE BEAMS,6500,3572.863669781,3457.975857165,17.5,PLTZERO
274161:4958,313:313,1464460051,STABLE BEAMS,6500,3571.545592345,3460.632768548,17.5,PLTZERO
274161:4958,314:314,1464460074,STABLE BEAMS,6500,3571.697658436,3411.999129147,17.5,PLTZERO
274161:4958,315:315,1464460097,STABLE BEAMS,6500,3572.064482088,3460.276399371,17.5,PLTZERO
274161:4958,316:316,1464460120,STABLE BEAMS,6500,3572.520161696,3460.718776669,17.5,PLTZERO
274161:4958,317:317,1464460144,STABLE BEAMS,6500,3572.509799457,3451.778963301,17.5,PLTZERO
274161:4958,318:318,1464460167,STABLE BEAMS,6500,3570.674125899,3452.186660433,17.5,PLTZERO
274161:4958,319:319,1464460190,STABLE BEAMS,6500,3570.250049727,3458.011240122,17.5,PLTZERO
274161:4958,320:320,1464460214,STABLE BEAMS,6500,3571.353113400,3455.535952471,17.5,PLTZERO
274161:4958,321:321,1464460237,STABLE BEAMS,6500,3570.206787204,3454.042362910,17.5,PLTZERO
274161:4958,322:322,1464460260,STABLE BEAMS,6500,3570.288131107,3458.183003277,17.5,PLTZERO
274161:4958,323:323,1464460284,STABLE BEAMS,6500,3569.282211869,3457.187195333,17.5,PLTZERO
274161:4958,324:324,1464460307,STABLE BEAMS,6500,3569.478059281,3458.246790879,17.5,PLTZERO
274161:4958,325:325,1464460330,STABLE BEAMS,6500,3569.128331710,3457.746707077,17.5,PLTZERO
274161:4958,326:326,1464460354,STABLE BEAMS,6500,3569.013310150,3454.522187527,17.5,PLTZERO
274161:4958,327:327,1464460377,STABLE BEAMS,6500,3567.073483473,3455.602550065,17.5,PLTZERO
274161:4958,328:328,1464460400,STABLE BEAMS,6500,3566.566764806,3407.194600724,17.5,PLTZERO
274161:4958,329:329,1464460424,STABLE BEAMS,6500,3566.912349059,3456.193124898,17.5,PLTZERO
274161:4958,330:330,1464460447,STABLE BEAMS,6500,3567.504297597,3456.950492883,17.5,PLTZERO
274161:4958,331:331,1464460470,STABLE BEAMS,6500,3568.051169404,3453.941501983,17.5,PLTZERO
274161:4958,332:332,1464460493,STABLE BEAMS,6500,3565.472240538,3454.954311340,17.5,PLTZERO
274161:4958,333:333,1464460517,STABLE BEAMS,6500,3564.037568523,3453.799485424,17.5,PLTZERO
274161:4958,334:334,1464460540,STABLE BEAMS,6500,3563.475149136,3452.757539743,17.5,PLTZERO
274161:4958,335:335,1464460563,STABLE BEAMS,6500,3563.968140458,3449.152546395,17.5,PLTZERO
274161:4958,336:336,1464460587,STABLE BEAMS,6500,3565.394781815,3454.402730584,17.5,PLTZERO
