#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275920:5052,238:238,1467206816,STABLE BEAMS,6500,5963.443305053,5778.403950736,20.6,HFOC
275920:5052,239:239,1467206840,STABLE BEAMS,6500,5954.349826966,5777.370085807,20.5,HFOC
275920:5052,240:240,1467206863,STABLE BEAMS,6500,5928.402677021,5746.301089289,20.4,HFOC
275920:5052,241:241,1467206886,STABLE BEAMS,6500,5898.960969462,5728.335063118,20.3,HFOC
275920:5052,242:242,1467206910,STABLE BEAMS,6500,5899.604666788,5721.015727101,20.3,HFOC
275920:5052,243:243,1467206933,STABLE BEAMS,6500,5936.201734661,5763.625861660,20.5,HFOC
275920:5052,244:244,1467206956,STABLE BEAMS,6500,5958.650567054,5783.333407249,20.5,HFOC
275920:5052,245:245,1467206980,STABLE BEAMS,6500,5972.710262796,5787.801020801,20.6,HFOC
275920:5052,246:246,1467207003,STABLE BEAMS,6500,5984.406529930,5798.008885423,20.6,HFOC
275920:5052,247:247,1467207026,STABLE BEAMS,6500,5989.194404985,5810.370596793,20.6,HFOC
275920:5052,248:248,1467207050,STABLE BEAMS,6500,6005.338383515,5809.084589626,20.7,HFOC
275920:5052,249:249,1467207073,STABLE BEAMS,6500,6008.029489989,5827.135389556,20.7,HFOC
275920:5052,250:250,1467207096,STABLE BEAMS,6500,5940.121557591,5767.049333805,20.5,HFOC
275920:5052,251:251,1467207120,STABLE BEAMS,6500,5902.370300878,5644.769011426,20.3,HFOC
275920:5052,252:252,1467207143,STABLE BEAMS,6500,5885.676930527,5629.010852738,20.3,HFOC
275920:5052,253:253,1467207166,STABLE BEAMS,6500,5927.841573339,5753.408073091,20.4,HFOC
275920:5052,254:254,1467207189,STABLE BEAMS,6500,5919.961937152,5740.515423318,20.4,HFOC
275920:5052,255:255,1467207213,STABLE BEAMS,6500,5873.110533273,5703.111035702,20.2,HFOC
275920:5052,256:256,1467207236,STABLE BEAMS,6500,5903.893406847,5732.093842572,20.3,HFOC
275920:5052,257:257,1467207259,STABLE BEAMS,6500,5957.433195370,5780.184551143,20.5,HFOC
275920:5052,258:258,1467207283,STABLE BEAMS,6500,5958.861456649,5781.458082492,20.5,HFOC
275920:5052,259:259,1467207306,STABLE BEAMS,6500,5921.950788262,5740.601245047,20.4,HFOC
275920:5052,260:260,1467207329,STABLE BEAMS,6500,5896.874258608,5726.042715529,20.3,HFOC
275920:5052,261:261,1467207353,STABLE BEAMS,6500,5927.010645664,5747.506696505,20.4,HFOC
275920:5052,262:262,1467207376,STABLE BEAMS,6500,5974.185967491,5796.451271322,20.6,HFOC
275920:5052,263:263,1467207399,STABLE BEAMS,6500,5963.897232166,5788.074048836,20.6,HFOC
275920:5052,264:264,1467207423,STABLE BEAMS,6500,5932.584175930,5680.825453783,20.4,HFOC
275920:5052,265:265,1467207446,STABLE BEAMS,6500,5939.048302154,5763.668416323,20.5,HFOC
275920:5052,266:266,1467207469,STABLE BEAMS,6500,5942.747410090,5768.007311295,20.5,HFOC
275920:5052,267:267,1467207492,STABLE BEAMS,6500,5969.482843937,5792.528312557,20.6,HFOC
275920:5052,268:268,1467207516,STABLE BEAMS,6500,5963.663640252,5786.124341179,20.6,HFOC
275920:5052,269:269,1467207539,STABLE BEAMS,6500,5931.946679486,5751.052412558,20.4,HFOC
275920:5052,270:270,1467207562,STABLE BEAMS,6500,5906.273739848,5734.928592897,20.4,HFOC
275920:5052,271:271,1467207586,STABLE BEAMS,6500,5935.411407867,5760.788312243,20.5,HFOC
275920:5052,272:272,1467207609,STABLE BEAMS,6500,5961.106038433,5776.666719664,20.5,HFOC
275920:5052,273:273,1467207632,STABLE BEAMS,6500,5947.221777060,5765.633333205,20.5,HFOC
275920:5052,274:274,1467207656,STABLE BEAMS,6500,5935.132168089,5761.768785295,20.5,HFOC
275920:5052,275:275,1467207679,STABLE BEAMS,6500,5933.016960281,5751.977764941,20.4,HFOC
275920:5052,276:276,1467207702,STABLE BEAMS,6500,5939.498074744,5758.416332020,20.5,HFOC
275920:5052,277:277,1467207726,STABLE BEAMS,6500,4634.352371133,4519.888447151,16.0,HFOC
275920:5052,278:278,1467207749,STABLE BEAMS,6500,2383.329463622,2346.867221715,8.2,HFOC
275920:5052,279:279,1467207772,STABLE BEAMS,6500,4651.626053695,4547.411352074,16.0,HFOC
275920:5052,280:280,1467207796,STABLE BEAMS,6500,5797.641126636,5633.599197646,20.0,HFOC
275920:5052,281:281,1467207819,STABLE BEAMS,6500,4695.889734559,4523.664678365,16.2,HFOC
275920:5052,282:282,1467207842,STABLE BEAMS,6500,2719.306224249,2670.909225120,9.4,HFOC
275920:5052,283:283,1467207865,STABLE BEAMS,6500,3404.896090165,3338.920716615,11.7,HFOC
275920:5052,284:284,1467207889,STABLE BEAMS,6500,1495.909641055,1476.338666761,5.2,HFOC
275920:5052,285:285,1467207912,STABLE BEAMS,6500,4360.671046274,4267.661096955,15.0,HFOC
275920:5052,286:286,1467207935,STABLE BEAMS,6500,5628.544059924,5473.660738412,19.4,HFOC
275920:5052,287:287,1467207959,STABLE BEAMS,6500,3653.189730485,3578.718440821,12.6,HFOC
275920:5052,288:288,1467207982,STABLE BEAMS,6500,1694.609436057,1671.312912347,5.8,HFOC
275920:5052,289:289,1467208005,STABLE BEAMS,6500,4578.481594231,4470.595389632,15.8,HFOC
275920:5052,290:290,1467208029,STABLE BEAMS,6500,5572.204113572,5424.846773786,19.2,HFOC
275920:5052,291:291,1467208052,STABLE BEAMS,6500,5854.032793325,5685.690354810,20.2,HFOC
275920:5052,292:292,1467208075,STABLE BEAMS,6500,5919.599800466,5745.825258054,20.4,HFOC
275920:5052,293:293,1467208099,STABLE BEAMS,6500,5937.834144422,5762.383438173,20.5,HFOC
275920:5052,294:294,1467208122,STABLE BEAMS,6500,5918.095603598,5736.805651127,20.4,HFOC
275920:5052,295:295,1467208145,STABLE BEAMS,6500,5893.914109323,5716.436478762,20.3,HFOC
275920:5052,296:296,1467208168,STABLE BEAMS,6500,5871.364825644,5701.048213706,20.2,HFOC
275920:5052,297:297,1467208192,STABLE BEAMS,6500,5723.300781993,5565.251225755,19.7,HFOC
275920:5052,298:298,1467208215,STABLE BEAMS,6500,5843.261921064,5669.204736671,20.1,HFOC
275920:5052,299:299,1467208238,STABLE BEAMS,6500,5554.472204546,5405.155256933,19.1,HFOC
275920:5052,300:300,1467208262,STABLE BEAMS,6500,5797.282343731,5626.601741515,20.0,HFOC
275920:5052,301:301,1467208285,STABLE BEAMS,6500,5849.771126249,5684.205483610,20.2,HFOC
275920:5052,302:302,1467208308,STABLE BEAMS,6500,5945.894170918,5771.114362112,20.5,HFOC
275920:5052,303:303,1467208332,STABLE BEAMS,6500,5965.746981153,5782.563301329,20.6,HFOC
275920:5052,304:304,1467208355,STABLE BEAMS,6500,5958.189636959,5782.660394380,20.5,HFOC
275920:5052,305:305,1467208378,STABLE BEAMS,6500,5955.990993031,5780.789903088,20.5,HFOC
275920:5052,306:306,1467208402,STABLE BEAMS,6500,5963.169936260,5787.642288618,20.6,HFOC
275920:5052,307:307,1467208425,STABLE BEAMS,6500,5948.999641544,5686.115780759,20.5,HFOC
275920:5052,308:308,1467208448,STABLE BEAMS,6500,5955.242720295,5533.750375796,20.5,HFOC
275920:5052,309:309,1467208472,STABLE BEAMS,6500,5958.508500105,5767.196807254,20.5,HFOC
275920:5052,310:310,1467208495,STABLE BEAMS,6500,5960.689963387,5784.249021639,20.5,HFOC
275920:5052,311:311,1467208518,STABLE BEAMS,6500,5961.092779657,5704.047746720,20.5,HFOC
275920:5052,312:312,1467208541,STABLE BEAMS,6500,5957.282284253,5781.188849916,20.5,HFOC
275920:5052,313:313,1467208565,STABLE BEAMS,6500,5931.802625409,5750.051781327,20.4,HFOC
275920:5052,314:314,1467208588,STABLE BEAMS,6500,5918.081699002,5738.036932970,20.4,HFOC
275920:5052,315:315,1467208611,STABLE BEAMS,6500,5919.400718735,5738.600231622,20.4,HFOC
275920:5052,316:316,1467208635,STABLE BEAMS,6500,5910.782402677,5738.889343130,20.4,HFOC
275920:5052,317:317,1467208658,STABLE BEAMS,6500,5890.039223213,5638.089342420,20.3,HFOC
275920:5052,318:318,1467208681,STABLE BEAMS,6500,5870.367606642,5701.872170538,20.2,HFOC
275920:5052,319:319,1467208705,STABLE BEAMS,6500,5877.342569378,5708.467745866,20.3,HFOC
275920:5052,320:320,1467208728,STABLE BEAMS,6500,5918.687176640,5745.650268212,20.4,HFOC
275920:5052,321:321,1467208751,STABLE BEAMS,6500,5936.360935353,5762.797072231,20.5,HFOC
275920:5052,322:322,1467208775,STABLE BEAMS,6500,5932.080624054,5758.296237964,20.4,HFOC
275920:5052,323:323,1467208798,STABLE BEAMS,6500,5918.556348717,5737.961974154,20.4,HFOC
275920:5052,324:324,1467208821,STABLE BEAMS,6500,5930.808764956,5749.801688159,20.4,HFOC
275920:5052,325:325,1467208845,STABLE BEAMS,6500,5928.724297204,5747.347793441,20.4,HFOC
275920:5052,326:326,1467208868,STABLE BEAMS,6500,5929.894493322,5747.497137910,20.4,HFOC
275920:5052,327:327,1467208891,STABLE BEAMS,6500,5909.213403522,5736.843195026,20.4,HFOC
275920:5052,328:328,1467208914,STABLE BEAMS,6500,5891.761369630,5721.976825909,20.3,HFOC
275920:5052,329:329,1467208938,STABLE BEAMS,6500,5898.905957534,5720.676212247,20.3,HFOC
275920:5052,330:330,1467208961,STABLE BEAMS,6500,5897.008949504,5726.362001476,20.3,HFOC
275920:5052,331:331,1467208984,STABLE BEAMS,6500,5871.834320103,5703.677354207,20.2,HFOC
275920:5052,332:332,1467209008,STABLE BEAMS,6500,5866.743624993,5699.268141705,20.2,HFOC
275920:5052,333:333,1467209031,STABLE BEAMS,6500,5876.577684418,5708.777108286,20.3,HFOC
275920:5052,334:334,1467209054,STABLE BEAMS,6500,5901.843618082,5555.840090378,20.3,HFOC
275920:5052,335:335,1467209078,STABLE BEAMS,6500,5911.087724740,5738.801329820,20.4,HFOC
275920:5052,336:336,1467209101,STABLE BEAMS,6500,5896.455006661,5726.208252055,20.3,HFOC
275920:5052,337:337,1467209124,STABLE BEAMS,6500,5880.703086108,5711.733106286,20.3,HFOC
275920:5052,338:338,1467209148,STABLE BEAMS,6500,5883.683163659,5705.865731641,20.3,HFOC
275920:5052,339:339,1467209171,STABLE BEAMS,6500,5909.267769520,5730.392885864,20.4,HFOC
275920:5052,340:340,1467209194,STABLE BEAMS,6500,5915.274138520,5728.020083660,20.4,HFOC
275920:5052,341:341,1467209217,STABLE BEAMS,6500,5916.663405526,5744.297761054,20.4,HFOC
275920:5052,342:342,1467209241,STABLE BEAMS,6500,5921.394020728,5741.024388027,20.4,HFOC
275920:5052,343:343,1467209264,STABLE BEAMS,6500,5920.348086381,5741.480787576,20.4,HFOC
275920:5052,344:344,1467209287,STABLE BEAMS,6500,5910.924633733,5739.609996671,20.4,HFOC
275920:5052,345:345,1467209311,STABLE BEAMS,6500,5893.110955813,5723.374599439,20.3,HFOC
275920:5052,346:346,1467209334,STABLE BEAMS,6500,5873.217462569,5705.017363796,20.2,HFOC
275920:5052,347:347,1467209357,STABLE BEAMS,6500,5869.110291521,5701.156377079,20.2,HFOC
275920:5052,348:348,1467209381,STABLE BEAMS,6500,5889.866561881,5719.481712587,20.3,HFOC
275920:5052,349:349,1467209404,STABLE BEAMS,6500,5898.943264482,5720.966503107,20.3,HFOC
275920:5052,350:350,1467209427,STABLE BEAMS,6500,5895.054939788,5724.424996258,20.3,HFOC
275920:5052,351:351,1467209451,STABLE BEAMS,6500,5884.671836165,5714.934751779,20.3,HFOC
275920:5052,352:352,1467209474,STABLE BEAMS,6500,5871.105399176,5621.972687325,20.2,HFOC
275920:5052,353:353,1467209497,STABLE BEAMS,6500,5868.955260061,5699.272570069,20.2,HFOC
275920:5052,354:354,1467209521,STABLE BEAMS,6500,5873.286428653,5697.138808486,20.2,HFOC
275920:5052,355:355,1467209544,STABLE BEAMS,6500,5892.983841103,5721.615839402,20.3,HFOC
275920:5052,356:356,1467209567,STABLE BEAMS,6500,5905.209087325,5725.182592963,20.4,HFOC
275920:5052,357:357,1467209590,STABLE BEAMS,6500,5907.853598075,5734.857760718,20.4,HFOC
275920:5052,358:358,1467209614,STABLE BEAMS,6500,5900.395047574,5720.025243915,20.3,HFOC
275920:5052,359:359,1467209637,STABLE BEAMS,6500,5885.229732988,5713.852489460,20.3,HFOC
275920:5052,360:360,1467209660,STABLE BEAMS,6500,5872.150688002,5703.354998582,20.2,HFOC
275920:5052,361:361,1467209684,STABLE BEAMS,6500,5861.975072930,5678.921342635,20.2,HFOC
275920:5052,362:362,1467209707,STABLE BEAMS,6500,5871.948845565,5702.913184780,20.2,HFOC
275920:5052,363:363,1467209730,STABLE BEAMS,6500,5886.256951767,5709.062498960,20.3,HFOC
275920:5052,364:364,1467209754,STABLE BEAMS,6500,5891.567212772,5712.709206241,20.3,HFOC
275920:5052,365:365,1467209777,STABLE BEAMS,6500,5884.703463171,5700.224751686,20.3,HFOC
275920:5052,366:366,1467209800,STABLE BEAMS,6500,5871.780537318,4100.953843953,20.2,HFOC
275920:5052,367:367,1467209824,STABLE BEAMS,6500,5868.356643290,1501.097698336,20.2,HFOC
275920:5052,368:368,1467209847,STABLE BEAMS,6500,5858.694037394,5683.815061992,20.2,HFOC
275920:5052,369:369,1467209870,STABLE BEAMS,6500,5845.039851800,5678.347202051,20.1,HFOC
275920:5052,370:370,1467209894,STABLE BEAMS,6500,5838.006822391,5671.725888232,20.1,HFOC
275920:5052,371:371,1467209917,STABLE BEAMS,6500,5843.291680512,5670.191062395,20.1,HFOC
275920:5052,372:372,1467209940,STABLE BEAMS,6500,5864.329357773,5674.697496027,20.2,HFOC
275920:5052,373:373,1467209963,STABLE BEAMS,6500,5871.486312596,5696.348103471,20.2,HFOC
275920:5052,374:374,1467209987,STABLE BEAMS,6500,5855.173467286,5681.084428280,20.2,HFOC
275920:5052,375:375,1467210010,STABLE BEAMS,6500,5831.402637953,5666.923224168,20.1,HFOC
275920:5052,376:376,1467210033,STABLE BEAMS,6500,5831.396937678,5666.873324987,20.1,HFOC
275920:5052,377:377,1467210057,STABLE BEAMS,6500,5844.182554398,5678.363923255,20.1,HFOC
275920:5052,378:378,1467210080,STABLE BEAMS,6500,5856.510332154,5689.539463039,20.2,HFOC
275920:5052,379:379,1467210103,STABLE BEAMS,6500,5853.728945841,5687.006247052,20.2,HFOC
275920:5052,380:380,1467210127,STABLE BEAMS,6500,5850.878999818,5669.561181190,20.2,HFOC
275920:5052,381:381,1467210150,STABLE BEAMS,6500,5850.466874356,5683.833912971,20.2,HFOC
275920:5052,382:382,1467210173,STABLE BEAMS,6500,5857.135073635,5689.505509763,20.2,HFOC
275920:5052,383:383,1467210197,STABLE BEAMS,6500,5860.511804062,5693.138580630,20.2,HFOC
275920:5052,384:384,1467210220,STABLE BEAMS,6500,5862.154180538,5694.027028183,20.2,HFOC
275920:5052,385:385,1467210243,STABLE BEAMS,6500,5863.485754591,5694.947964389,20.2,HFOC
275920:5052,386:386,1467210266,STABLE BEAMS,6500,5861.331418281,5693.376527522,20.2,HFOC
275920:5052,387:387,1467210290,STABLE BEAMS,6500,5856.987592463,5522.122709646,20.2,HFOC
275920:5052,388:388,1467210313,STABLE BEAMS,6500,5851.379115771,5597.656982180,20.2,HFOC
275920:5052,389:389,1467210336,STABLE BEAMS,6500,5837.346325364,5592.817696945,20.1,HFOC
275920:5052,390:390,1467210360,STABLE BEAMS,6500,5833.961981218,5668.883359811,20.1,HFOC
275920:5052,391:391,1467210383,STABLE BEAMS,6500,5834.601000316,5669.072824086,20.1,HFOC
275920:5052,392:392,1467210406,STABLE BEAMS,6500,5842.313406432,5676.051550155,20.1,HFOC
275920:5052,393:393,1467210430,STABLE BEAMS,6500,5843.488598871,5590.501379135,20.1,HFOC
275920:5052,394:394,1467210453,STABLE BEAMS,6500,5847.776878194,5680.938487187,20.2,HFOC
275920:5052,395:395,1467210476,STABLE BEAMS,6500,5854.860133266,5687.871565705,20.2,HFOC
275920:5052,396:396,1467210500,STABLE BEAMS,6500,5860.966866028,5685.835202894,20.2,HFOC
275920:5052,397:397,1467210523,STABLE BEAMS,6500,5860.861170584,5693.393539629,20.2,HFOC
275920:5052,398:398,1467210546,STABLE BEAMS,6500,5855.779872576,5688.709762185,20.2,HFOC
275920:5052,399:399,1467210570,STABLE BEAMS,6500,5847.356490954,5681.969902169,20.2,HFOC
275920:5052,400:400,1467210593,STABLE BEAMS,6500,5855.560225769,5681.867352076,20.2,HFOC
275920:5052,401:401,1467210616,STABLE BEAMS,6500,5856.062816437,5689.615189626,20.2,HFOC
275920:5052,402:402,1467210639,STABLE BEAMS,6500,5850.388373797,5685.219921406,20.2,HFOC
275920:5052,403:403,1467210663,STABLE BEAMS,6500,5828.987549928,5665.571221863,20.1,HFOC
275920:5052,404:404,1467210686,STABLE BEAMS,6500,5812.677368655,5642.536865536,20.0,HFOC
275920:5052,405:405,1467210709,STABLE BEAMS,6500,5811.910005273,5640.575812921,20.0,HFOC
275920:5052,406:406,1467210733,STABLE BEAMS,6500,5831.961894444,5659.097262707,20.1,HFOC
275920:5052,407:407,1467210756,STABLE BEAMS,6500,5837.008790161,5666.240123772,20.1,HFOC
275920:5052,408:408,1467210779,STABLE BEAMS,6500,5836.726980959,5664.579976087,20.1,HFOC
275920:5052,409:409,1467210803,STABLE BEAMS,6500,5838.735699809,5674.389299373,20.1,HFOC
275920:5052,410:410,1467210826,STABLE BEAMS,6500,5843.537986607,5671.632388717,20.1,HFOC
275920:5052,411:411,1467210849,STABLE BEAMS,6500,5841.347773125,5667.313409783,20.1,HFOC
275920:5052,412:412,1467210873,STABLE BEAMS,6500,5835.585158826,5669.317471096,20.1,HFOC
275920:5052,413:413,1467210896,STABLE BEAMS,6500,5837.065151768,5670.419643880,20.1,HFOC
275920:5052,414:414,1467210919,STABLE BEAMS,6500,5838.069515226,5671.443212558,20.1,HFOC
275920:5052,415:415,1467210943,STABLE BEAMS,6500,5839.885665878,5674.022741299,20.1,HFOC
275920:5052,416:416,1467210966,STABLE BEAMS,6500,5831.839023347,5665.432531369,20.1,HFOC
275920:5052,417:417,1467210989,STABLE BEAMS,6500,5816.666664807,5645.635774138,20.0,HFOC
275920:5052,418:418,1467211012,STABLE BEAMS,6500,5818.044072435,5653.065713706,20.1,HFOC
275920:5052,419:419,1467211036,STABLE BEAMS,6500,5818.686508824,5575.087704608,20.1,HFOC
275920:5052,420:420,1467211059,STABLE BEAMS,6500,5813.805892486,5649.308374728,20.0,HFOC
275920:5052,421:421,1467211082,STABLE BEAMS,6500,5806.985481874,5636.605375497,20.0,HFOC
275920:5052,422:422,1467211106,STABLE BEAMS,6500,5805.127937009,5642.379456238,20.0,HFOC
275920:5052,423:423,1467211129,STABLE BEAMS,6500,5814.730358943,5649.965482606,20.0,HFOC
275920:5052,424:424,1467211152,STABLE BEAMS,6500,5821.965690998,5650.093936577,20.1,HFOC
275920:5052,425:425,1467211176,STABLE BEAMS,6500,5818.946268195,5654.623328598,20.1,HFOC
275920:5052,426:426,1467211199,STABLE BEAMS,6500,5828.105845660,5662.547201110,20.1,HFOC
275920:5052,427:427,1467211222,STABLE BEAMS,6500,5823.098391996,5657.796509806,20.1,HFOC
275920:5052,428:428,1467211245,STABLE BEAMS,6500,5814.777247018,5643.380353026,20.0,HFOC
275920:5052,429:429,1467211269,STABLE BEAMS,6500,5818.528751714,5646.973916611,20.1,HFOC
275920:5052,430:430,1467211292,STABLE BEAMS,6500,5815.372213987,5651.432007818,20.0,HFOC
275920:5052,431:431,1467211315,STABLE BEAMS,6500,5815.444445807,5645.634341386,20.0,HFOC
275920:5052,432:432,1467211339,STABLE BEAMS,6500,5812.449252232,5634.837639105,20.0,HFOC
275920:5052,433:433,1467211362,STABLE BEAMS,6500,5810.901195070,5647.459829535,20.0,HFOC
275920:5052,434:434,1467211385,STABLE BEAMS,6500,5805.723045059,5636.554736729,20.0,HFOC
275920:5052,435:435,1467211409,STABLE BEAMS,6500,5804.720419231,5635.304405226,20.0,HFOC
275920:5052,436:436,1467211432,STABLE BEAMS,6500,5806.315609387,5643.153799874,20.0,HFOC
275920:5052,437:437,1467211455,STABLE BEAMS,6500,5812.054481070,5648.319905675,20.0,HFOC
275920:5052,438:438,1467211479,STABLE BEAMS,6500,5810.451911624,5645.991163064,20.0,HFOC
275920:5052,439:439,1467211502,STABLE BEAMS,6500,5799.542116061,5636.040644257,20.0,HFOC
275920:5052,440:440,1467211525,STABLE BEAMS,6500,5801.229415315,5630.830295923,20.0,HFOC
275920:5052,441:441,1467211549,STABLE BEAMS,6500,5796.718173391,5635.333254996,20.0,HFOC
275920:5052,442:442,1467211572,STABLE BEAMS,6500,5792.428637806,5623.832017119,20.0,HFOC
275920:5052,443:443,1467211595,STABLE BEAMS,6500,5790.181466802,5621.139472996,20.0,HFOC
275920:5052,444:444,1467211619,STABLE BEAMS,6500,5782.589172426,5619.786584002,19.9,HFOC
275920:5052,445:445,1467211642,STABLE BEAMS,6500,5781.524780754,5613.268265068,19.9,HFOC
275920:5052,446:446,1467211665,STABLE BEAMS,6500,5779.561115652,5617.646609800,19.9,HFOC
275920:5052,447:447,1467211688,STABLE BEAMS,6500,5793.650914743,5630.589082613,20.0,HFOC
275920:5052,448:448,1467211712,STABLE BEAMS,6500,5796.610092674,5626.234151306,20.0,HFOC
275920:5052,449:449,1467211735,STABLE BEAMS,6500,5787.763931086,5624.914758489,19.9,HFOC
275920:5052,450:450,1467211758,STABLE BEAMS,6500,5788.808187232,5626.560645806,20.0,HFOC
275920:5052,451:451,1467211782,STABLE BEAMS,6500,5789.769995019,5627.150539252,20.0,HFOC
275920:5052,452:452,1467211805,STABLE BEAMS,6500,5783.541933055,5621.381418318,19.9,HFOC
275920:5052,453:453,1467211828,STABLE BEAMS,6500,5766.974023545,5605.132900785,19.9,HFOC
275920:5052,454:454,1467211852,STABLE BEAMS,6500,5756.268268566,5595.925735329,19.8,HFOC
275920:5052,455:455,1467211875,STABLE BEAMS,6500,5765.148586230,5604.582775442,19.9,HFOC
275920:5052,456:456,1467211898,STABLE BEAMS,6500,5765.775683189,5590.899016817,19.9,HFOC
275920:5052,457:457,1467211922,STABLE BEAMS,6500,5768.655065895,5608.411508677,19.9,HFOC
275920:5052,458:458,1467211945,STABLE BEAMS,6500,5769.286866029,5589.891267138,19.9,HFOC
275920:5052,459:459,1467211968,STABLE BEAMS,6500,5763.795076768,5511.668447225,19.9,HFOC
275920:5052,460:460,1467211992,STABLE BEAMS,6500,5769.530766154,5443.632324132,19.9,HFOC
275920:5052,461:461,1467212015,STABLE BEAMS,6500,5774.262899045,5606.018209161,19.9,HFOC
275920:5052,462:462,1467212038,STABLE BEAMS,6500,5777.403923235,5616.226680198,19.9,HFOC
275920:5052,463:463,1467212061,STABLE BEAMS,6500,5773.928011229,648.117397961,19.9,HFOC
275920:5052,464:464,1467212085,STABLE BEAMS,6500,5768.645233586,0,19.9,HFOC
275920:5052,465:465,1467212108,STABLE BEAMS,6500,5763.494995653,0,19.9,HFOC
275920:5052,466:466,1467212131,STABLE BEAMS,6500,5761.887017812,0.040181922,19.9,HFOC
275920:5052,467:467,1467212155,STABLE BEAMS,6500,5749.932240314,0,19.8,HFOC
275920:5052,468:468,1467212178,STABLE BEAMS,6500,5734.986964774,0,19.8,HFOC
275920:5052,469:469,1467212201,STABLE BEAMS,6500,5719.030760103,0,19.7,HFOC
275920:5052,470:470,1467212225,STABLE BEAMS,6500,5724.938239205,0,19.7,HFOC
275920:5052,471:471,1467212248,STABLE BEAMS,6500,5740.356031170,0,19.8,HFOC
275920:5052,472:472,1467212271,STABLE BEAMS,6500,5742.067697373,0,19.8,HFOC
275920:5052,473:0,1467212295,STABLE BEAMS,6500,5734.015600016,0,19.8,HFOC
275920:5052,474:0,1467212318,STABLE BEAMS,6500,5732.352162865,0,19.8,HFOC
275920:5052,475:0,1467212341,STABLE BEAMS,6500,5724.145079378,0,19.7,HFOC
275920:5052,476:0,1467212364,STABLE BEAMS,6500,5730.359122376,0,19.7,HFOC
275921:5052,1:1,1467212370,STABLE BEAMS,6500,5747.115944004,5475.292690653,19.8,HFOC
275921:5052,2:2,1467212393,STABLE BEAMS,6500,5748.974562941,5427.388842271,19.8,HFOC
275921:5052,3:3,1467212416,STABLE BEAMS,6500,5741.886790414,5572.322927354,19.8,HFOC
275921:5052,4:4,1467212439,STABLE BEAMS,6500,5733.969888157,5579.839646669,19.8,HFOC
275921:5052,5:5,1467212463,STABLE BEAMS,6500,5736.660133312,5575.556190583,19.8,HFOC
275921:5052,6:6,1467212486,STABLE BEAMS,6500,5744.790090485,5583.180100686,19.8,HFOC
275921:5052,7:7,1467212509,STABLE BEAMS,6500,5749.271895954,5594.702394081,19.8,HFOC
275921:5052,8:8,1467212533,STABLE BEAMS,6500,5733.848624501,5579.356254157,19.8,HFOC
275921:5052,9:9,1467212556,STABLE BEAMS,6500,5705.966384324,5553.700814472,19.7,HFOC
275921:5052,10:10,1467212579,STABLE BEAMS,6500,5712.860068425,5560.385425536,19.7,HFOC
275921:5052,11:11,1467212603,STABLE BEAMS,6500,5717.222207162,5550.571186850,19.7,HFOC
275921:5052,12:12,1467212626,STABLE BEAMS,6500,5724.803612697,5571.702681676,19.7,HFOC
275921:5052,13:13,1467212649,STABLE BEAMS,6500,5725.903472683,5572.994273165,19.7,HFOC
275921:5052,14:14,1467212673,STABLE BEAMS,6500,5723.692926831,5569.583254980,19.7,HFOC
275921:5052,15:15,1467212696,STABLE BEAMS,6500,5727.092519621,5559.734737054,19.7,HFOC
275921:5052,16:16,1467212719,STABLE BEAMS,6500,5724.286693527,5548.376933768,19.7,HFOC
275921:5052,17:17,1467212742,STABLE BEAMS,6500,5721.804563517,5534.808886008,19.7,HFOC
275921:5052,18:18,1467212766,STABLE BEAMS,6500,5720.152371411,5283.491552884,19.7,HFOC
275921:5052,19:19,1467212789,STABLE BEAMS,6500,5720.875114570,5059.124167643,19.7,HFOC
275921:5052,20:20,1467212812,STABLE BEAMS,6500,5733.154684626,5074.978026309,19.8,HFOC
275921:5052,21:21,1467212836,STABLE BEAMS,6500,5735.898947052,4246.286672634,19.8,HFOC
275921:5052,22:22,1467212859,STABLE BEAMS,6500,5715.393882325,1137.093241464,19.7,HFOC
275921:5052,23:23,1467212882,STABLE BEAMS,6500,5686.454493044,0,19.6,HFOC
275921:5052,24:24,1467212906,STABLE BEAMS,6500,5676.962335261,0,19.6,HFOC
275921:5052,25:25,1467212929,STABLE BEAMS,6500,5686.132540952,0,19.6,HFOC
275921:5052,26:26,1467212952,STABLE BEAMS,6500,5692.017848973,144.493356333,19.6,HFOC
275921:5052,27:27,1467212976,STABLE BEAMS,6500,5705.223042212,0,19.7,HFOC
275921:5052,28:0,1467212999,STABLE BEAMS,6500,5704.445377278,0,19.7,HFOC
275921:5052,29:0,1467213022,STABLE BEAMS,6500,5710.083107020,0,19.7,HFOC
275921:5052,30:0,1467213046,STABLE BEAMS,6500,5706.656981294,0,19.7,HFOC
275921:5052,31:0,1467213069,STABLE BEAMS,6500,5700.124106862,0,19.6,HFOC
275921:5052,32:0,1467213092,STABLE BEAMS,6500,5690.496313186,0,19.6,HFOC
275921:5052,33:0,1467213115,STABLE BEAMS,6500,5685.017924739,0,19.6,HFOC
275922:5052,1:1,1467213120,STABLE BEAMS,6500,5681.860789551,0,19.6,HFOC
275922:5052,2:2,1467213143,STABLE BEAMS,6500,5692.563147245,0,19.6,HFOC
275922:5052,3:3,1467213167,STABLE BEAMS,6500,5688.306064635,0,19.6,HFOC
