#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284036:5451,271:271,1477491183,STABLE BEAMS,6500,8865.937554838,8664.500697731,28.6,HFOC
284036:5451,272:272,1477491206,STABLE BEAMS,6500,8870.194920283,8680.279573304,28.6,HFOC
284036:5451,273:273,1477491230,STABLE BEAMS,6500,8865.903413158,8677.035434887,28.6,HFOC
284036:5451,274:274,1477491253,STABLE BEAMS,6500,8868.782622230,8668.598959037,28.6,HFOC
284036:5451,275:275,1477491276,STABLE BEAMS,6500,8866.309518120,8666.225424811,28.6,HFOC
284036:5451,276:276,1477491300,STABLE BEAMS,6500,8863.005487846,8674.436984147,28.6,HFOC
284036:5451,277:277,1477491323,STABLE BEAMS,6500,8853.400777263,8556.646639564,28.5,HFOC
284036:5451,278:278,1477491346,STABLE BEAMS,6500,8830.414226900,8639.313249104,28.5,HFOC
284036:5451,279:279,1477491370,STABLE BEAMS,6500,8833.354584516,8646.219824017,28.5,HFOC
284036:5451,280:280,1477491393,STABLE BEAMS,6500,8836.843737166,8650.644528371,28.5,HFOC
284036:5451,281:281,1477491416,STABLE BEAMS,6500,8819.931732357,8611.918792089,28.4,HFOC
284036:5451,282:282,1477491439,STABLE BEAMS,6500,8829.307207717,6755.767922363,28.5,HFOC
284036:5451,283:283,1477491463,STABLE BEAMS,6500,8819.562459672,8633.714567291,28.4,HFOC
284036:5451,284:284,1477491486,STABLE BEAMS,6500,8821.765470956,8633.574793114,28.4,HFOC
284036:5451,285:285,1477491509,STABLE BEAMS,6500,8798.192656218,8613.389085963,28.4,HFOC
284036:5451,286:286,1477491533,STABLE BEAMS,6500,8814.357614373,8618.461537624,28.4,HFOC
284036:5451,287:287,1477491556,STABLE BEAMS,6500,8798.670614431,8612.927874494,28.4,HFOC
284036:5451,288:288,1477491579,STABLE BEAMS,6500,8794.641124991,822.026519785,28.3,HFOC
284036:5451,289:289,1477491603,STABLE BEAMS,6500,8807.755242840,8621.745782162,28.4,HFOC
284036:5451,290:290,1477491626,STABLE BEAMS,6500,8799.801626021,8603.881104934,28.4,HFOC
284036:5451,291:291,1477491649,STABLE BEAMS,6500,8796.153042135,8600.876826609,28.4,HFOC
284036:5451,292:292,1477491673,STABLE BEAMS,6500,8783.268951425,8588.180146320,28.3,HFOC
284036:5451,293:293,1477491696,STABLE BEAMS,6500,8794.654918945,8599.500896224,28.3,HFOC
284036:5451,294:294,1477491719,STABLE BEAMS,6500,8784.431466406,8600.461335458,28.3,HFOC
284036:5451,295:295,1477491742,STABLE BEAMS,6500,8787.196691299,8580.312515983,28.3,HFOC
284036:5451,296:296,1477491766,STABLE BEAMS,6500,8789.195845747,8593.935008316,28.3,HFOC
284036:5451,297:297,1477491789,STABLE BEAMS,6500,8786.027035851,8592.210377688,28.3,HFOC
284036:5451,298:298,1477491812,STABLE BEAMS,6500,8782.697282714,8594.551620636,28.3,HFOC
284036:5451,299:299,1477491836,STABLE BEAMS,6500,8775.971788163,8610.893876603,28.3,HFOC
284036:5451,300:300,1477491859,STABLE BEAMS,6500,8777.203446276,8600.990829165,28.3,HFOC
284036:5451,301:301,1477491882,STABLE BEAMS,6500,8771.968861718,8603.046079494,28.3,HFOC
284036:5451,302:302,1477491906,STABLE BEAMS,6500,8772.232252537,8606.749789593,28.3,HFOC
284036:5451,303:303,1477491929,STABLE BEAMS,6500,8772.501641862,8606.156505478,28.3,HFOC
284036:5451,304:304,1477491952,STABLE BEAMS,6500,8767.839043185,8592.378627348,28.3,HFOC
284036:5451,305:305,1477491976,STABLE BEAMS,6500,8759.928954463,8595.437782149,28.2,HFOC
284036:5451,306:306,1477491999,STABLE BEAMS,6500,8757.744511398,8593.433553027,28.2,HFOC
284036:5451,307:307,1477492022,STABLE BEAMS,6500,8754.247423943,8565.594959843,28.2,HFOC
284036:5451,308:308,1477492046,STABLE BEAMS,6500,8751.452356908,8572.351459087,28.2,HFOC
284036:5451,309:309,1477492069,STABLE BEAMS,6500,8745.816182221,8434.426916579,28.2,HFOC
284036:5451,310:310,1477492092,STABLE BEAMS,6500,8747.963277890,8558.919961051,28.2,HFOC
284036:5451,311:311,1477492115,STABLE BEAMS,6500,8748.658950344,8438.331653031,28.2,HFOC
284036:5451,312:312,1477492139,STABLE BEAMS,6500,8741.373466137,8368.725767871,28.2,HFOC
284036:5451,313:313,1477492162,STABLE BEAMS,6500,8730.909681412,7724.142645547,28.1,HFOC
284036:5451,314:314,1477492185,STABLE BEAMS,6500,8729.313734675,7639.255887008,28.1,HFOC
284036:5451,315:315,1477492209,STABLE BEAMS,6500,8726.351684992,8547.828910617,28.1,HFOC
284036:5451,316:316,1477492232,STABLE BEAMS,6500,8722.078561561,8545.517019523,28.1,HFOC
284036:5451,317:317,1477492255,STABLE BEAMS,6500,8713.360153849,8536.102839404,28.1,HFOC
284036:5451,318:318,1477492279,STABLE BEAMS,6500,8707.000503630,8411.359131540,28.1,HFOC
284036:5451,319:319,1477492302,STABLE BEAMS,6500,8705.030834283,8528.668104209,28.1,HFOC
284036:5451,320:320,1477492325,STABLE BEAMS,6500,8697.254191578,8521.050959207,28.0,HFOC
284036:5451,321:321,1477492349,STABLE BEAMS,6500,8677.302062801,8491.994031716,28.0,HFOC
284036:5451,322:322,1477492372,STABLE BEAMS,6500,8671.258639953,8498.202613056,27.9,HFOC
284036:5451,323:323,1477492395,STABLE BEAMS,6500,8666.093408595,8493.261514220,27.9,HFOC
284036:5451,324:324,1477492419,STABLE BEAMS,6500,8662.181745223,2383.583121316,27.9,HFOC
284036:5451,325:325,1477492442,STABLE BEAMS,6500,8656.045279363,8484.671110345,27.9,HFOC
284036:5451,326:326,1477492465,STABLE BEAMS,6500,8650.495599628,8480.213750291,27.9,HFOC
284036:5451,327:327,1477492488,STABLE BEAMS,6500,8645.332031746,8477.598784953,27.9,HFOC
284036:5451,328:328,1477492512,STABLE BEAMS,6500,8655.964112558,8498.259573057,27.9,HFOC
284036:5451,329:329,1477492535,STABLE BEAMS,6500,8653.169496643,8484.919122704,27.9,HFOC
284036:5451,330:330,1477492558,STABLE BEAMS,6500,8646.937016925,8479.248458730,27.9,HFOC
284036:5451,331:331,1477492582,STABLE BEAMS,6500,8640.765175121,8484.102511761,27.9,HFOC
284036:5451,332:332,1477492605,STABLE BEAMS,6500,8654.586663593,8497.076855299,27.9,HFOC
284036:5451,333:333,1477492628,STABLE BEAMS,6500,8644.666932389,8488.737385141,27.9,HFOC
284036:5451,334:334,1477492652,STABLE BEAMS,6500,8644.538842712,8487.639577973,27.9,HFOC
284036:5451,335:335,1477492675,STABLE BEAMS,6500,8642.287302281,8474.253429140,27.9,HFOC
284036:5451,336:336,1477492698,STABLE BEAMS,6500,8639.113099325,8473.643862877,27.8,HFOC
284036:5451,337:337,1477492722,STABLE BEAMS,6500,8646.810736533,8479.509317651,27.9,HFOC
284036:5451,338:338,1477492745,STABLE BEAMS,6500,8646.059061549,8489.975857113,27.9,HFOC
284036:5451,339:339,1477492768,STABLE BEAMS,6500,8645.286930325,8487.840044453,27.9,HFOC
284036:5451,340:340,1477492791,STABLE BEAMS,6500,8632.113328893,8466.018369993,27.8,HFOC
284036:5451,341:341,1477492815,STABLE BEAMS,6500,8634.949311563,8476.715658173,27.8,HFOC
284036:5451,342:342,1477492838,STABLE BEAMS,6500,8629.385474839,8462.305107046,27.8,HFOC
284036:5451,343:343,1477492861,STABLE BEAMS,6500,8628.232938396,8461.845253351,27.8,HFOC
284036:5451,344:344,1477492885,STABLE BEAMS,6500,8620.936388901,8454.678251095,27.8,HFOC
284036:5451,345:345,1477492908,STABLE BEAMS,6500,8612.912013384,8458.581011023,27.8,HFOC
284036:5451,346:346,1477492931,STABLE BEAMS,6500,8602.964298741,8448.460196989,27.7,HFOC
284036:5451,347:347,1477492955,STABLE BEAMS,6500,8599.857035803,8446.115570174,27.7,HFOC
284036:5451,348:348,1477492978,STABLE BEAMS,6500,8599.045736142,5274.307255730,27.7,HFOC
284036:5451,349:349,1477493001,STABLE BEAMS,6500,8587.939111840,0,27.7,HFOC
284036:5451,350:0,1477493025,STABLE BEAMS,6500,8585.809262167,0,27.7,HFOC
284036:5451,351:0,1477493048,STABLE BEAMS,6500,8581.664305786,0,27.7,HFOC
284036:5451,352:0,1477493071,STABLE BEAMS,6500,8589.687236312,0,27.7,HFOC
284036:5451,353:0,1477493094,STABLE BEAMS,6500,8587.278132879,0,27.7,HFOC
284036:5451,354:0,1477493118,STABLE BEAMS,6500,8583.982148705,0,27.7,HFOC
284036:5451,355:0,1477493141,STABLE BEAMS,6500,8579.766611664,0,27.7,HFOC
284036:5451,356:0,1477493164,STABLE BEAMS,6500,8583.976730485,0,27.7,HFOC
284036:5451,357:0,1477493188,STABLE BEAMS,6500,8579.800327617,0,27.7,HFOC
284036:5451,358:0,1477493211,STABLE BEAMS,6500,8574.547011139,0,27.6,HFOC
284036:5451,359:0,1477493234,STABLE BEAMS,6500,8583.905691556,0,27.7,HFOC
284036:5451,360:0,1477493258,STABLE BEAMS,6500,8581.171826771,0,27.7,HFOC
284036:5451,361:0,1477493281,STABLE BEAMS,6500,8583.064655872,0,27.7,HFOC
284037:5451,1:1,1477493283,STABLE BEAMS,6500,8585.224110888,8256.721247556,27.7,HFOC
284037:5451,2:2,1477493307,STABLE BEAMS,6500,8581.055629976,8415.179552732,27.7,HFOC
284037:5451,3:3,1477493330,STABLE BEAMS,6500,8580.014664256,8404.396476167,27.7,HFOC
284037:5451,4:4,1477493353,STABLE BEAMS,6500,8579.173568749,8165.908447180,27.7,HFOC
284037:5451,5:5,1477493377,STABLE BEAMS,6500,8577.743616492,8411.874635024,27.6,HFOC
284037:5451,6:6,1477493400,STABLE BEAMS,6500,8583.221184609,8416.581378728,27.7,HFOC
284037:5451,7:7,1477493423,STABLE BEAMS,6500,8578.452275400,8323.638848901,27.7,HFOC
284037:5451,8:8,1477493447,STABLE BEAMS,6500,8577.600318162,8344.708280348,27.6,HFOC
284037:5451,9:9,1477493470,STABLE BEAMS,6500,8575.450196033,8340.072449688,27.6,HFOC
284037:5451,10:10,1477493493,STABLE BEAMS,6500,8573.796152071,8338.709630976,27.6,HFOC
284037:5451,11:11,1477493516,STABLE BEAMS,6500,8572.054143394,8205.912055213,27.6,HFOC
284037:5451,12:12,1477493540,STABLE BEAMS,6500,8570.318703111,8312.545099649,27.6,HFOC
284037:5451,13:13,1477493563,STABLE BEAMS,6500,8567.275226780,8323.273492671,27.6,HFOC
284037:5451,14:14,1477493586,STABLE BEAMS,6500,8565.286096304,8308.402232155,27.6,HFOC
284037:5451,15:15,1477493610,STABLE BEAMS,6500,8562.762090759,8321.308320139,27.6,HFOC
284037:5451,16:16,1477493633,STABLE BEAMS,6500,8559.382113409,8351.572141378,27.6,HFOC
284037:5451,17:17,1477493656,STABLE BEAMS,6500,8555.913986058,8344.802493903,27.6,HFOC
284037:5451,18:18,1477493680,STABLE BEAMS,6500,8554.109364373,8341.838227222,27.6,HFOC
284037:5451,19:19,1477493703,STABLE BEAMS,6500,8551.649898961,8350.867274271,27.6,HFOC
284037:5451,20:20,1477493726,STABLE BEAMS,6500,8548.075856433,8348.770626354,27.6,HFOC
284037:5451,21:21,1477493750,STABLE BEAMS,6500,8543.147233025,8333.478113912,27.5,HFOC
284037:5451,22:22,1477493773,STABLE BEAMS,6500,8541.494017093,8300.212916000,27.5,HFOC
284037:5451,23:23,1477493796,STABLE BEAMS,6500,8539.694340520,8330.066968534,27.5,HFOC
284037:5451,24:24,1477493820,STABLE BEAMS,6500,8535.935734747,8328.243814676,27.5,HFOC
284037:5451,25:25,1477493843,STABLE BEAMS,6500,8531.816515708,8301.719280334,27.5,HFOC
284037:5451,26:26,1477493866,STABLE BEAMS,6500,8531.703226753,8302.071601632,27.5,HFOC
284037:5451,27:27,1477493889,STABLE BEAMS,6500,8526.910526291,8298.922859786,27.5,HFOC
284037:5451,28:28,1477493913,STABLE BEAMS,6500,8526.071624688,7255.579055005,27.5,HFOC
284037:5451,29:29,1477493936,STABLE BEAMS,6500,8519.563670950,8272.071488770,27.5,HFOC
284037:5451,30:30,1477493959,STABLE BEAMS,6500,8512.094052834,8276.939462811,27.4,HFOC
284037:5451,31:31,1477493983,STABLE BEAMS,6500,8515.777151414,8267.353809768,27.4,HFOC
284037:5451,32:32,1477494006,STABLE BEAMS,6500,8516.493246979,8289.957338508,27.5,HFOC
284037:5451,33:33,1477494029,STABLE BEAMS,6500,8508.467373176,8285.199701542,27.4,HFOC
284037:5451,34:34,1477494053,STABLE BEAMS,6500,8505.621200353,8282.880086866,27.4,HFOC
284037:5451,35:35,1477494076,STABLE BEAMS,6500,8501.075213232,8267.875188341,27.4,HFOC
284037:5451,36:36,1477494099,STABLE BEAMS,6500,8498.238903023,8266.829308143,27.4,HFOC
284037:5451,37:37,1477494123,STABLE BEAMS,6500,8494.649286643,8263.027411691,27.4,HFOC
284037:5451,38:38,1477494146,STABLE BEAMS,6500,8491.319347581,8271.204137459,27.4,HFOC
284037:5451,39:39,1477494169,STABLE BEAMS,6500,8479.589963287,8249.686410748,27.3,HFOC
284037:5451,40:40,1477494192,STABLE BEAMS,6500,8461.680376144,8245.443759987,27.3,HFOC
284037:5451,41:41,1477494216,STABLE BEAMS,6500,8452.254750331,8237.499454382,27.2,HFOC
284037:5451,42:42,1477494239,STABLE BEAMS,6500,8445.486835183,8221.101153591,27.2,HFOC
284037:5451,43:43,1477494262,STABLE BEAMS,6500,8441.101178005,7226.505524767,27.2,HFOC
284037:5451,44:44,1477494286,STABLE BEAMS,6500,8438.171775403,8216.656554948,27.2,HFOC
284037:5451,45:45,1477494309,STABLE BEAMS,6500,8434.063220489,8223.818799753,27.2,HFOC
284037:5451,46:46,1477494332,STABLE BEAMS,6500,8430.206109173,6595.889209070,27.2,HFOC
284037:5451,47:47,1477494356,STABLE BEAMS,6500,8428.109303925,8204.773687867,27.2,HFOC
284037:5451,48:48,1477494379,STABLE BEAMS,6500,8431.012086569,8205.228688131,27.2,HFOC
284037:5451,49:49,1477494402,STABLE BEAMS,6500,8419.273206300,8206.545662287,27.1,HFOC
284037:5451,50:50,1477494426,STABLE BEAMS,6500,8428.525290503,8206.474146066,27.2,HFOC
284037:5451,51:51,1477494449,STABLE BEAMS,6500,8419.991185893,8196.669252719,27.1,HFOC
284037:5451,52:52,1477494472,STABLE BEAMS,6500,8408.055416079,8187.541503311,27.1,HFOC
284037:5451,53:53,1477494495,STABLE BEAMS,6500,8407.452034863,8187.287710382,27.1,HFOC
284037:5451,54:54,1477494519,STABLE BEAMS,6500,8406.750195524,8175.907462638,27.1,HFOC
284037:5451,55:55,1477494542,STABLE BEAMS,6500,8400.705662133,8188.241885457,27.1,HFOC
284037:5451,56:56,1477494565,STABLE BEAMS,6500,8401.614167522,8171.661484813,27.1,HFOC
284037:5451,57:57,1477494589,STABLE BEAMS,6500,8399.073454879,8177.488072720,27.1,HFOC
284037:5451,58:58,1477494612,STABLE BEAMS,6500,8396.282519073,8188.572023216,27.1,HFOC
284037:5451,59:59,1477494635,STABLE BEAMS,6500,8395.404733685,8202.356399155,27.1,HFOC
284037:5451,60:60,1477494659,STABLE BEAMS,6500,8389.304543658,8195.933832306,27.0,HFOC
284037:5451,61:61,1477494682,STABLE BEAMS,6500,8386.341498927,8205.368424517,27.0,HFOC
284037:5451,62:62,1477494705,STABLE BEAMS,6500,8380.700143190,8187.609808021,27.0,HFOC
284037:5451,63:63,1477494729,STABLE BEAMS,6500,8380.394371489,8199.550725808,27.0,HFOC
284037:5451,64:64,1477494752,STABLE BEAMS,6500,8376.971542913,8197.105020626,27.0,HFOC
284037:5451,65:65,1477494775,STABLE BEAMS,6500,8372.351827384,8191.651434209,27.0,HFOC
284037:5451,66:66,1477494799,STABLE BEAMS,6500,8369.442241233,8168.443178997,27.0,HFOC
284037:5451,67:67,1477494822,STABLE BEAMS,6500,8368.767707163,8178.884841552,27.0,HFOC
284037:5451,68:68,1477494845,STABLE BEAMS,6500,8367.965629137,8156.514415770,27.0,HFOC
284037:5451,69:69,1477494869,STABLE BEAMS,6500,8364.989312751,8161.065096188,27.0,HFOC
284037:5451,70:70,1477494892,STABLE BEAMS,6500,8361.549175897,8144.533133770,27.0,HFOC
284037:5451,71:71,1477494915,STABLE BEAMS,6500,8356.975282252,8131.427133643,26.9,HFOC
284037:5451,72:72,1477494938,STABLE BEAMS,6500,8354.334505390,8149.180396128,26.9,HFOC
284037:5451,73:73,1477494962,STABLE BEAMS,6500,8350.890053983,8135.204990925,26.9,HFOC
284037:5451,74:74,1477494985,STABLE BEAMS,6500,8347.338958702,8140.443749846,26.9,HFOC
284037:5451,75:75,1477495008,STABLE BEAMS,6500,8344.688634196,8121.697442637,26.9,HFOC
284037:5451,76:76,1477495032,STABLE BEAMS,6500,8343.330465664,8143.957903828,26.9,HFOC
284037:5451,77:77,1477495055,STABLE BEAMS,6500,8340.976265187,8141.335344408,26.9,HFOC
284037:5451,78:78,1477495078,STABLE BEAMS,6500,8336.992694422,7782.566089956,26.9,HFOC
284037:5451,79:79,1477495102,STABLE BEAMS,6500,8334.684179489,8134.735201947,26.9,HFOC
284037:5451,80:80,1477495125,STABLE BEAMS,6500,8330.552552718,8131.747257059,26.9,HFOC
284037:5451,81:81,1477495148,STABLE BEAMS,6500,8326.497428058,8127.827524505,26.8,HFOC
284037:5451,82:82,1477495172,STABLE BEAMS,6500,8324.808508109,8117.891632670,26.8,HFOC
284037:5451,83:83,1477495195,STABLE BEAMS,6500,8319.601070534,8123.156201215,26.8,HFOC
284037:5451,84:84,1477495218,STABLE BEAMS,6500,8321.372430893,8006.520020983,26.8,HFOC
284037:5451,85:85,1477495241,STABLE BEAMS,6500,8316.059382737,8113.888898271,26.8,HFOC
284037:5451,86:86,1477495265,STABLE BEAMS,6500,8314.558904004,8107.161460888,26.8,HFOC
284037:5451,87:87,1477495288,STABLE BEAMS,6500,8309.870239828,8124.111173990,26.8,HFOC
284037:5451,88:88,1477495311,STABLE BEAMS,6500,8313.031760354,8136.795213496,26.8,HFOC
284037:5451,89:89,1477495335,STABLE BEAMS,6500,8313.211462183,8126.904606716,26.8,HFOC
284037:5451,90:90,1477495358,STABLE BEAMS,6500,8301.392805026,8061.137465309,26.8,HFOC
284037:5451,91:91,1477495381,STABLE BEAMS,6500,8295.293345587,8070.855045117,26.7,HFOC
284037:5451,92:92,1477495405,STABLE BEAMS,6500,8296.664241766,8121.477213925,26.7,HFOC
284037:5451,93:93,1477495428,STABLE BEAMS,6500,8292.576869081,8097.824116049,26.7,HFOC
284037:5451,94:94,1477495451,STABLE BEAMS,6500,8291.994575914,8098.491317856,26.7,HFOC
284037:5451,95:95,1477495475,STABLE BEAMS,6500,8288.762793042,8115.230944447,26.7,HFOC
284037:5451,96:96,1477495498,STABLE BEAMS,6500,8285.585296385,8091.249505172,26.7,HFOC
284037:5451,97:97,1477495521,STABLE BEAMS,6500,8281.682931576,8087.870901040,26.7,HFOC
284037:5451,98:98,1477495544,STABLE BEAMS,6500,8277.603484338,8104.839537538,26.7,HFOC
284037:5451,99:99,1477495568,STABLE BEAMS,6500,8277.225674557,8104.686059884,26.7,HFOC
284037:5451,100:100,1477495591,STABLE BEAMS,6500,8274.319960750,8102.183465800,26.7,HFOC
284037:5451,101:101,1477495614,STABLE BEAMS,6500,8272.076536333,8100.218633279,26.7,HFOC
284037:5451,102:102,1477495638,STABLE BEAMS,6500,8267.228476788,8095.606174481,26.6,HFOC
284037:5451,103:103,1477495661,STABLE BEAMS,6500,8260.285639373,8088.903843654,26.6,HFOC
284037:5451,104:104,1477495684,STABLE BEAMS,6500,8268.828397711,8086.440457921,26.7,HFOC
284037:5451,105:105,1477495708,STABLE BEAMS,6500,8264.956893425,8093.251785812,26.6,HFOC
284037:5451,106:106,1477495731,STABLE BEAMS,6500,8254.973728149,8083.704556331,26.6,HFOC
284037:5451,107:107,1477495754,STABLE BEAMS,6500,8252.431453295,8071.443658781,26.6,HFOC
284037:5451,108:108,1477495778,STABLE BEAMS,6500,7871.928798825,6765.914051006,25.4,HFOC
284037:5451,109:109,1477495801,STABLE BEAMS,6500,8101.163532776,7942.369016126,26.1,HFOC
284037:5451,110:110,1477495824,STABLE BEAMS,6500,7790.256352196,7648.660198509,25.1,HFOC
284037:5451,111:111,1477495848,STABLE BEAMS,6500,7898.746859619,7741.554663709,25.5,HFOC
284037:5451,112:112,1477495871,STABLE BEAMS,6500,8170.635739994,7977.341582221,26.3,HFOC
284037:5451,113:113,1477495894,STABLE BEAMS,6500,8234.277610926,8054.917934976,26.5,HFOC
284037:5451,114:114,1477495917,STABLE BEAMS,6500,8229.240028508,8060.441660029,26.5,HFOC
284037:5451,115:115,1477495941,STABLE BEAMS,6500,8224.353482404,8056.132259606,26.5,HFOC
284037:5451,116:116,1477495964,STABLE BEAMS,6500,8235.089590401,8065.987979943,26.5,HFOC
284037:5451,117:117,1477495987,STABLE BEAMS,6500,8244.450688417,8075.215071018,26.6,HFOC
284037:5451,118:118,1477496011,STABLE BEAMS,6500,8244.379198955,8061.546384268,26.6,HFOC
284037:5451,119:119,1477496034,STABLE BEAMS,6500,8239.512234888,8050.990836206,26.6,HFOC
284037:5451,120:120,1477496057,STABLE BEAMS,6500,8235.740982793,8044.427930261,26.5,HFOC
284037:5451,121:121,1477496081,STABLE BEAMS,6500,8233.202627790,7459.406929269,26.5,HFOC
284037:5451,122:122,1477496104,STABLE BEAMS,6500,8230.306002505,8021.631575704,26.5,HFOC
284037:5451,123:123,1477496127,STABLE BEAMS,6500,8228.414020162,8015.807486619,26.5,HFOC
284037:5451,124:124,1477496151,STABLE BEAMS,6500,8226.355912139,8036.332990870,26.5,HFOC
284037:5451,125:125,1477496174,STABLE BEAMS,6500,8222.495227278,8025.126562112,26.5,HFOC
284037:5451,126:126,1477496197,STABLE BEAMS,6500,8219.670141522,8030.030668655,26.5,HFOC
284037:5451,127:127,1477496220,STABLE BEAMS,6500,8215.506484729,8024.749655792,26.5,HFOC
284037:5451,128:128,1477496244,STABLE BEAMS,6500,8206.148720976,8007.569246941,26.5,HFOC
284037:5451,129:129,1477496267,STABLE BEAMS,6500,8214.034669199,8023.464676245,26.5,HFOC
284037:5451,130:130,1477496290,STABLE BEAMS,6500,8213.072632395,8013.273744945,26.5,HFOC
284037:5451,131:131,1477496314,STABLE BEAMS,6500,8201.083581060,8013.160959030,26.4,HFOC
284037:5451,132:132,1477496337,STABLE BEAMS,6500,8201.886978594,7882.869147744,26.4,HFOC
284037:5451,133:133,1477496360,STABLE BEAMS,6500,8197.820751083,8013.275166220,26.4,HFOC
284037:5451,134:134,1477496384,STABLE BEAMS,6500,8194.596528774,8018.783664575,26.4,HFOC
284037:5451,135:135,1477496407,STABLE BEAMS,6500,8190.121583501,8025.333999359,26.4,HFOC
284037:5451,136:136,1477496430,STABLE BEAMS,6500,8186.124192335,8021.551965020,26.4,HFOC
284037:5451,137:137,1477496454,STABLE BEAMS,6500,8182.141660023,8018.445946200,26.4,HFOC
284037:5451,138:138,1477496477,STABLE BEAMS,6500,8178.803644792,8003.293903685,26.4,HFOC
284037:5451,139:139,1477496500,STABLE BEAMS,6500,8175.185755224,8010.832716402,26.4,HFOC
284037:5451,140:140,1477496524,STABLE BEAMS,6500,8164.753499985,7990.709726599,26.3,HFOC
284037:5451,141:141,1477496547,STABLE BEAMS,6500,8173.148004026,8008.857808351,26.3,HFOC
284037:5451,142:142,1477496570,STABLE BEAMS,6500,8169.941069491,8000.202633562,26.3,HFOC
284037:5451,143:143,1477496594,STABLE BEAMS,6500,8169.705668134,7986.918709358,26.3,HFOC
284037:5451,144:144,1477496617,STABLE BEAMS,6500,8159.709232267,7967.415547341,26.3,HFOC
284037:5451,145:145,1477496640,STABLE BEAMS,6500,8161.287552459,7978.426863220,26.3,HFOC
284037:5451,146:146,1477496663,STABLE BEAMS,6500,8159.095731610,7976.163240697,26.3,HFOC
284037:5451,147:147,1477496687,STABLE BEAMS,6500,8157.971871942,7919.698230061,26.3,HFOC
284037:5451,148:148,1477496710,STABLE BEAMS,6500,8154.379849310,7767.494240526,26.3,HFOC
284037:5451,149:149,1477496733,STABLE BEAMS,6500,8148.797431790,7802.478212218,26.3,HFOC
284037:5451,150:150,1477496757,STABLE BEAMS,6500,8139.450794159,7763.341491831,26.2,HFOC
284037:5451,151:151,1477496780,STABLE BEAMS,6500,8141.800054862,7853.061866496,26.2,HFOC
284037:5451,152:152,1477496803,STABLE BEAMS,6500,8142.064112426,7779.747470142,26.2,HFOC
284037:5451,153:153,1477496827,STABLE BEAMS,6500,8135.354814131,7872.329224982,26.2,HFOC
284037:5451,154:154,1477496850,STABLE BEAMS,6500,8129.619172033,7581.205597748,26.2,HFOC
284037:5451,155:155,1477496873,STABLE BEAMS,6500,8133.961488255,7638.510671135,26.2,HFOC
284037:5451,156:156,1477496897,STABLE BEAMS,6500,8139.960113161,6466.017571421,26.2,HFOC
284037:5451,157:157,1477496920,STABLE BEAMS,6500,8127.756940786,7803.153800899,26.2,HFOC
284037:5451,158:158,1477496943,STABLE BEAMS,6500,8118.977993403,7776.919061510,26.2,HFOC
284037:5451,159:159,1477496966,STABLE BEAMS,6500,8121.629383257,7768.993787292,26.2,HFOC
284037:5451,160:160,1477496990,STABLE BEAMS,6500,8118.486080731,7827.663854846,26.2,HFOC
284037:5451,161:161,1477497013,STABLE BEAMS,6500,8117.287859143,7800.226985795,26.2,HFOC
284037:5451,162:162,1477497036,STABLE BEAMS,6500,8113.396636763,7778.881047124,26.2,HFOC
284037:5451,163:163,1477497060,STABLE BEAMS,6500,8095.961205237,7709.086990852,26.1,HFOC
284037:5451,164:164,1477497083,STABLE BEAMS,6500,8107.447185437,7810.000891568,26.1,HFOC
284037:5451,165:165,1477497106,STABLE BEAMS,6500,8110.801314215,7794.607473466,26.1,HFOC
284037:5451,166:166,1477497130,STABLE BEAMS,6500,8105.256740955,7781.059130031,26.1,HFOC
284037:5451,167:167,1477497153,STABLE BEAMS,6500,8096.792349007,7615.349119376,26.1,HFOC
284037:5451,168:168,1477497176,STABLE BEAMS,6500,8095.551096493,7810.046659934,26.1,HFOC
284037:5451,169:169,1477497200,STABLE BEAMS,6500,8091.891567672,7759.329240664,26.1,HFOC
284037:5451,170:170,1477497223,STABLE BEAMS,6500,8089.780066609,7758.082981677,26.1,HFOC
284037:5451,171:171,1477497246,STABLE BEAMS,6500,8086.102507298,7781.614295652,26.1,HFOC
284037:5451,172:172,1477497270,STABLE BEAMS,6500,8072.835722105,7373.596200090,26.0,HFOC
284037:5451,173:173,1477497293,STABLE BEAMS,6500,8078.488302730,7091.646754479,26.0,HFOC
284037:5451,174:174,1477497316,STABLE BEAMS,6500,8077.248434715,7711.276568211,26.0,HFOC
284037:5451,175:175,1477497339,STABLE BEAMS,6500,8077.366952795,7868.675494582,26.0,HFOC
284037:5451,176:176,1477497363,STABLE BEAMS,6500,8063.283279403,7906.789855870,26.0,HFOC
284037:5451,177:177,1477497386,STABLE BEAMS,6500,8066.014726416,7900.492653981,26.0,HFOC
284037:5451,178:178,1477497409,STABLE BEAMS,6500,8066.903494632,7881.934100751,26.0,HFOC
284037:5451,179:179,1477497433,STABLE BEAMS,6500,8062.852849026,7906.565974982,26.0,HFOC
284037:5451,180:180,1477497456,STABLE BEAMS,6500,8051.018863530,7885.306721485,26.0,HFOC
284037:5451,181:181,1477497479,STABLE BEAMS,6500,8041.863796412,7867.449657547,25.9,HFOC
284037:5451,182:182,1477497503,STABLE BEAMS,6500,8049.097249181,7894.148799614,25.9,HFOC
284037:5451,183:183,1477497526,STABLE BEAMS,6500,8054.737835266,7879.452277642,26.0,HFOC
