#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284036:5451,240:240,1477490460,STABLE BEAMS,6500,8867.657865629,8659.256582055,28.6,PLTZERO
284036:5451,241:241,1477490484,STABLE BEAMS,6500,8863.432377234,8652.989934012,28.6,PLTZERO
284036:5451,242:242,1477490507,STABLE BEAMS,6500,8865.578732666,8654.739851608,28.6,PLTZERO
284036:5451,243:243,1477490530,STABLE BEAMS,6500,8842.284177252,8642.735950601,28.5,PLTZERO
284036:5451,244:244,1477490554,STABLE BEAMS,6500,8854.558159152,8653.621581884,28.5,PLTZERO
284036:5451,245:245,1477490577,STABLE BEAMS,6500,8860.271154765,8658.769486498,28.6,PLTZERO
284036:5451,246:246,1477490600,STABLE BEAMS,6500,8849.627763434,8518.986635988,28.5,PLTZERO
284036:5451,247:247,1477490624,STABLE BEAMS,6500,8844.154115547,8647.164462632,28.5,PLTZERO
284036:5451,248:248,1477490647,STABLE BEAMS,6500,8839.505039881,8632.782763899,28.5,PLTZERO
284036:5451,249:249,1477490670,STABLE BEAMS,6500,8835.245775548,8505.725750242,28.5,PLTZERO
284036:5451,250:250,1477490693,STABLE BEAMS,6500,8829.739001015,8610.075937380,28.5,PLTZERO
284036:5451,251:251,1477490717,STABLE BEAMS,6500,8814.871495152,8607.586434191,28.4,PLTZERO
284036:5451,252:252,1477490740,STABLE BEAMS,6500,8826.774645259,8631.007303137,28.5,PLTZERO
284036:5451,253:253,1477490763,STABLE BEAMS,6500,8824.838977631,8617.026807748,28.4,PLTZERO
284036:5451,254:254,1477490787,STABLE BEAMS,6500,8819.746424002,8627.650317420,28.4,PLTZERO
284036:5451,255:255,1477490810,STABLE BEAMS,6500,8810.884351023,8635.702893271,28.4,PLTZERO
284036:5451,256:256,1477490833,STABLE BEAMS,6500,8807.545685537,8635.211213825,28.4,PLTZERO
284036:5451,257:257,1477490857,STABLE BEAMS,6500,8806.539968105,8599.867949735,28.4,PLTZERO
284036:5451,258:258,1477490880,STABLE BEAMS,6500,8786.343992810,8614.174641573,28.3,PLTZERO
284036:5451,259:259,1477490903,STABLE BEAMS,6500,8795.370426919,8622.610310367,28.3,PLTZERO
284036:5451,260:260,1477490927,STABLE BEAMS,6500,8794.978022285,8610.984763673,28.3,PLTZERO
284036:5451,261:261,1477490950,STABLE BEAMS,6500,8802.504984890,8617.581748976,28.4,PLTZERO
284036:5451,262:262,1477490973,STABLE BEAMS,6500,8788.488543763,8615.561840746,28.3,PLTZERO
284036:5451,263:263,1477490997,STABLE BEAMS,6500,8786.445594206,8614.487845140,28.3,PLTZERO
284036:5451,264:264,1477491020,STABLE BEAMS,6500,8785.553588016,8605.413536503,28.3,PLTZERO
284036:5451,265:265,1477491043,STABLE BEAMS,6500,8773.564295705,8571.231264351,28.3,PLTZERO
284036:5451,266:266,1477491066,STABLE BEAMS,6500,8768.177075167,8566.390758348,28.3,PLTZERO
284036:5451,267:267,1477491090,STABLE BEAMS,6500,8771.914901495,8560.598430237,28.3,PLTZERO
284036:5451,268:268,1477491113,STABLE BEAMS,6500,8772.052394204,8462.511802850,28.3,PLTZERO
284036:5451,269:269,1477491136,STABLE BEAMS,6500,8766.066695345,8576.411800352,28.3,PLTZERO
284036:5451,270:270,1477491160,STABLE BEAMS,6500,8745.906852936,8547.032645295,28.2,PLTZERO
284036:5451,271:271,1477491183,STABLE BEAMS,6500,8747.618237685,8548.869632241,28.2,PLTZERO
284036:5451,272:272,1477491206,STABLE BEAMS,6500,8751.915927453,8564.532993365,28.2,PLTZERO
284036:5451,273:273,1477491230,STABLE BEAMS,6500,8748.695179812,8562.324057308,28.2,PLTZERO
284036:5451,274:274,1477491253,STABLE BEAMS,6500,8749.894196555,8552.394049419,28.2,PLTZERO
284036:5451,275:275,1477491276,STABLE BEAMS,6500,8748.383212384,8550.960336565,28.2,PLTZERO
284036:5451,276:276,1477491300,STABLE BEAMS,6500,8745.548024282,8559.478534962,28.2,PLTZERO
284036:5451,277:277,1477491323,STABLE BEAMS,6500,8735.426207221,8442.626419119,28.2,PLTZERO
284036:5451,278:278,1477491346,STABLE BEAMS,6500,8713.624398974,8525.050896078,28.1,PLTZERO
284036:5451,279:279,1477491370,STABLE BEAMS,6500,8714.952738188,8530.326322728,28.1,PLTZERO
284036:5451,280:280,1477491393,STABLE BEAMS,6500,8719.839026618,8536.105198583,28.1,PLTZERO
284036:5451,281:281,1477491416,STABLE BEAMS,6500,8702.496945549,8497.253636161,28.1,PLTZERO
284036:5451,282:282,1477491439,STABLE BEAMS,6500,8711.872184310,6665.912201475,28.1,PLTZERO
284036:5451,283:283,1477491463,STABLE BEAMS,6500,8702.511408444,8519.130043317,28.1,PLTZERO
284036:5451,284:284,1477491486,STABLE BEAMS,6500,8704.614975705,8518.923415663,28.1,PLTZERO
284036:5451,285:285,1477491509,STABLE BEAMS,6500,8680.286442283,8497.959458997,28.0,PLTZERO
284036:5451,286:286,1477491533,STABLE BEAMS,6500,8697.501060500,8504.202080607,28.0,PLTZERO
284036:5451,287:287,1477491556,STABLE BEAMS,6500,8681.794595625,8498.519145682,28.0,PLTZERO
284036:5451,288:288,1477491579,STABLE BEAMS,6500,8678.626084251,811.182707192,28.0,PLTZERO
284036:5451,289:289,1477491603,STABLE BEAMS,6500,8690.652698221,8507.116305943,28.0,PLTZERO
284036:5451,290:290,1477491626,STABLE BEAMS,6500,8684.549387878,8491.194865379,28.0,PLTZERO
284036:5451,291:291,1477491649,STABLE BEAMS,6500,8679.750622456,8487.058562059,28.0,PLTZERO
284036:5451,292:292,1477491673,STABLE BEAMS,6500,8666.219390605,8473.730421516,27.9,PLTZERO
284036:5451,293:293,1477491696,STABLE BEAMS,6500,8677.915130118,8485.351571674,28.0,PLTZERO
284036:5451,294:294,1477491719,STABLE BEAMS,6500,8667.906527129,8486.376748572,27.9,PLTZERO
284036:5451,295:295,1477491742,STABLE BEAMS,6500,8669.718363941,8465.600077192,27.9,PLTZERO
284036:5451,296:296,1477491766,STABLE BEAMS,6500,8671.668362271,8479.018516249,28.0,PLTZERO
284036:5451,297:297,1477491789,STABLE BEAMS,6500,8668.402529569,8477.180626536,27.9,PLTZERO
284036:5451,298:298,1477491812,STABLE BEAMS,6500,8665.798722101,8480.157297203,27.9,PLTZERO
284036:5451,299:299,1477491836,STABLE BEAMS,6500,8658.973813677,8496.096659110,27.9,PLTZERO
284036:5451,300:300,1477491859,STABLE BEAMS,6500,8660.318793133,8486.452772037,27.9,PLTZERO
284036:5451,301:301,1477491882,STABLE BEAMS,6500,8655.554590165,8488.873610546,27.9,PLTZERO
284036:5451,302:302,1477491906,STABLE BEAMS,6500,8655.031533698,8491.759986180,27.9,PLTZERO
284036:5451,303:303,1477491929,STABLE BEAMS,6500,8656.366117540,8492.223155681,27.9,PLTZERO
284036:5451,304:304,1477491952,STABLE BEAMS,6500,8652.159136584,8479.013686204,27.9,PLTZERO
284036:5451,305:305,1477491976,STABLE BEAMS,6500,8643.788748739,8481.478420435,27.9,PLTZERO
284036:5451,306:306,1477491999,STABLE BEAMS,6500,8642.674042939,8480.522012466,27.9,PLTZERO
284036:5451,307:307,1477492022,STABLE BEAMS,6500,8638.490098795,8452.332184320,27.8,PLTZERO
284036:5451,308:308,1477492046,STABLE BEAMS,6500,8635.494120039,8458.766339671,27.8,PLTZERO
284036:5451,309:309,1477492069,STABLE BEAMS,6500,8630.034986908,8322.768037655,27.8,PLTZERO
284036:5451,310:310,1477492092,STABLE BEAMS,6500,8631.856914758,8445.322654176,27.8,PLTZERO
284036:5451,311:311,1477492115,STABLE BEAMS,6500,8632.593359901,8326.383073114,27.8,PLTZERO
284036:5451,312:312,1477492139,STABLE BEAMS,6500,8626.224693487,8258.485826225,27.8,PLTZERO
284036:5451,313:313,1477492162,STABLE BEAMS,6500,8615.185958692,7621.763102707,27.8,PLTZERO
284036:5451,314:314,1477492185,STABLE BEAMS,6500,8613.810037069,7538.175512453,27.8,PLTZERO
284036:5451,315:315,1477492209,STABLE BEAMS,6500,8610.897777427,8434.736946809,27.8,PLTZERO
284036:5451,316:316,1477492232,STABLE BEAMS,6500,8607.205689427,8432.969525600,27.7,PLTZERO
284036:5451,317:317,1477492255,STABLE BEAMS,6500,8599.016084687,8424.084890392,27.7,PLTZERO
284036:5451,318:318,1477492279,STABLE BEAMS,6500,8591.426439236,8299.709320391,27.7,PLTZERO
284036:5451,319:319,1477492302,STABLE BEAMS,6500,8589.915593764,8415.885082665,27.7,PLTZERO
284036:5451,320:320,1477492325,STABLE BEAMS,6500,8582.056507964,8408.187139104,27.7,PLTZERO
284036:5451,321:321,1477492349,STABLE BEAMS,6500,8561.238557483,8378.409119340,27.6,PLTZERO
284036:5451,322:322,1477492372,STABLE BEAMS,6500,8554.910582109,8384.176563293,27.6,PLTZERO
284036:5451,323:323,1477492395,STABLE BEAMS,6500,8551.133686061,8380.594486409,27.6,PLTZERO
284036:5451,324:324,1477492419,STABLE BEAMS,6500,8546.947088248,2351.873860135,27.5,PLTZERO
284036:5451,325:325,1477492442,STABLE BEAMS,6500,8541.736196340,8372.625142114,27.5,PLTZERO
284036:5451,326:326,1477492465,STABLE BEAMS,6500,8536.981915313,8368.934541431,27.5,PLTZERO
284036:5451,327:327,1477492488,STABLE BEAMS,6500,8532.323788715,8366.783082295,27.5,PLTZERO
284036:5451,328:328,1477492512,STABLE BEAMS,6500,8543.207709914,8387.557499234,27.5,PLTZERO
284036:5451,329:329,1477492535,STABLE BEAMS,6500,8539.216592518,8373.181894435,27.5,PLTZERO
284036:5451,330:330,1477492558,STABLE BEAMS,6500,8533.552487750,8368.062776173,27.5,PLTZERO
284036:5451,331:331,1477492582,STABLE BEAMS,6500,8526.689566351,8372.095167587,27.5,PLTZERO
284036:5451,332:332,1477492605,STABLE BEAMS,6500,8539.662118281,8384.243887990,27.5,PLTZERO
284036:5451,333:333,1477492628,STABLE BEAMS,6500,8529.792802510,8375.935315552,27.5,PLTZERO
284036:5451,334:334,1477492652,STABLE BEAMS,6500,8529.495238607,8374.684027057,27.5,PLTZERO
284036:5451,335:335,1477492675,STABLE BEAMS,6500,8528.038405277,8362.225898308,27.5,PLTZERO
284036:5451,336:336,1477492698,STABLE BEAMS,6500,8525.546256254,8362.252222121,27.5,PLTZERO
284036:5451,337:337,1477492722,STABLE BEAMS,6500,8532.365795919,8367.278696458,27.5,PLTZERO
284036:5451,338:338,1477492745,STABLE BEAMS,6500,8531.818199793,8377.797331463,27.5,PLTZERO
284036:5451,339:339,1477492768,STABLE BEAMS,6500,8531.819700062,8376.439265217,27.5,PLTZERO
284036:5451,340:340,1477492791,STABLE BEAMS,6500,8518.963563660,8355.045777937,27.5,PLTZERO
284036:5451,341:341,1477492815,STABLE BEAMS,6500,8522.326270411,8366.156410867,27.5,PLTZERO
284036:5451,342:342,1477492838,STABLE BEAMS,6500,8516.415028496,8351.521971002,27.5,PLTZERO
284036:5451,343:343,1477492861,STABLE BEAMS,6500,8515.163482077,8350.956239450,27.4,PLTZERO
284036:5451,344:344,1477492885,STABLE BEAMS,6500,8507.380021120,8343.311862382,27.4,PLTZERO
284036:5451,345:345,1477492908,STABLE BEAMS,6500,8499.476507211,8347.178106058,27.4,PLTZERO
284036:5451,346:346,1477492931,STABLE BEAMS,6500,8490.209355747,8337.730265442,27.4,PLTZERO
284036:5451,347:347,1477492955,STABLE BEAMS,6500,8486.356978834,8334.644577762,27.4,PLTZERO
284036:5451,348:348,1477492978,STABLE BEAMS,6500,8486.542647028,5205.302405957,27.4,PLTZERO
284036:5451,349:349,1477493001,STABLE BEAMS,6500,8475.371546696,0,27.3,PLTZERO
284036:5451,350:0,1477493025,STABLE BEAMS,6500,8473.032469979,0,27.3,PLTZERO
284036:5451,351:0,1477493048,STABLE BEAMS,6500,8468.120774848,0,27.3,PLTZERO
284036:5451,352:0,1477493071,STABLE BEAMS,6500,8476.858138893,0,27.3,PLTZERO
284036:5451,353:0,1477493094,STABLE BEAMS,6500,8474.704821140,0,27.3,PLTZERO
284036:5451,354:0,1477493118,STABLE BEAMS,6500,8471.988792070,0,27.3,PLTZERO
284036:5451,355:0,1477493141,STABLE BEAMS,6500,8467.895504405,0,27.3,PLTZERO
284036:5451,356:0,1477493164,STABLE BEAMS,6500,8472.531907208,0,27.3,PLTZERO
284036:5451,357:0,1477493188,STABLE BEAMS,6500,8468.001631915,0,27.3,PLTZERO
284036:5451,358:0,1477493211,STABLE BEAMS,6500,8462.834214564,0,27.3,PLTZERO
284036:5451,359:0,1477493234,STABLE BEAMS,6500,8471.900691842,0,27.3,PLTZERO
284036:5451,360:0,1477493258,STABLE BEAMS,6500,8469.745701608,0,27.3,PLTZERO
284036:5451,361:0,1477493281,STABLE BEAMS,6500,8472.103922862,0,27.3,PLTZERO
284037:5451,1:1,1477493283,STABLE BEAMS,6500,8475.800009218,8151.484122283,27.3,PLTZERO
284037:5451,2:2,1477493307,STABLE BEAMS,6500,8468.971288606,8305.261857479,27.3,PLTZERO
284037:5451,3:3,1477493330,STABLE BEAMS,6500,8468.576319264,8295.239083015,27.3,PLTZERO
284037:5451,4:4,1477493353,STABLE BEAMS,6500,8466.702058123,8058.854772216,27.3,PLTZERO
284037:5451,5:5,1477493377,STABLE BEAMS,6500,8466.070783913,8302.361235022,27.3,PLTZERO
284037:5451,6:6,1477493400,STABLE BEAMS,6500,8471.382599925,8306.914095429,27.3,PLTZERO
284037:5451,7:7,1477493423,STABLE BEAMS,6500,8467.381884761,8215.867681235,27.3,PLTZERO
284037:5451,8:8,1477493447,STABLE BEAMS,6500,8465.839498667,8235.981899861,27.3,PLTZERO
284037:5451,9:9,1477493470,STABLE BEAMS,6500,8464.097823206,8231.776461071,27.3,PLTZERO
284037:5451,10:10,1477493493,STABLE BEAMS,6500,8461.281202575,8229.279749935,27.3,PLTZERO
284037:5451,11:11,1477493516,STABLE BEAMS,6500,8459.587965043,8098.249696425,27.3,PLTZERO
284037:5451,12:12,1477493540,STABLE BEAMS,6500,8457.849620291,8203.458803603,27.3,PLTZERO
284037:5451,13:13,1477493563,STABLE BEAMS,6500,8454.194032117,8213.412926138,27.2,PLTZERO
284037:5451,14:14,1477493586,STABLE BEAMS,6500,8452.758976382,8199.249944207,27.2,PLTZERO
284037:5451,15:15,1477493610,STABLE BEAMS,6500,8450.500174046,8212.211978131,27.2,PLTZERO
284037:5451,16:16,1477493633,STABLE BEAMS,6500,8447.131598002,8242.046913399,27.2,PLTZERO
284037:5451,17:17,1477493656,STABLE BEAMS,6500,8444.226575098,8235.870895591,27.2,PLTZERO
284037:5451,18:18,1477493680,STABLE BEAMS,6500,8442.615508757,8233.111103536,27.2,PLTZERO
284037:5451,19:19,1477493703,STABLE BEAMS,6500,8439.875048248,8241.716764844,27.2,PLTZERO
284037:5451,20:20,1477493726,STABLE BEAMS,6500,8436.158808179,8239.463013654,27.2,PLTZERO
284037:5451,21:21,1477493750,STABLE BEAMS,6500,8430.554481310,8223.648655680,27.2,PLTZERO
284037:5451,22:22,1477493773,STABLE BEAMS,6500,8428.882953438,8190.782902567,27.2,PLTZERO
284037:5451,23:23,1477493796,STABLE BEAMS,6500,8427.897647753,8221.014594939,27.2,PLTZERO
284037:5451,24:24,1477493820,STABLE BEAMS,6500,8424.033917718,8219.064734082,27.2,PLTZERO
284037:5451,25:25,1477493843,STABLE BEAMS,6500,8420.356815970,8193.265572195,27.1,PLTZERO
284037:5451,26:26,1477493866,STABLE BEAMS,6500,8420.567228160,8193.926839289,27.1,PLTZERO
284037:5451,27:27,1477493889,STABLE BEAMS,6500,8415.697006787,8190.682903886,27.1,PLTZERO
284037:5451,28:28,1477493913,STABLE BEAMS,6500,8414.663395004,7160.772061417,27.1,PLTZERO
284037:5451,29:29,1477493936,STABLE BEAMS,6500,8408.913837427,8164.636018073,27.1,PLTZERO
284037:5451,30:30,1477493959,STABLE BEAMS,6500,8400.361428023,8168.293556664,27.1,PLTZERO
284037:5451,31:31,1477493983,STABLE BEAMS,6500,8404.797381295,8159.611555716,27.1,PLTZERO
284037:5451,32:32,1477494006,STABLE BEAMS,6500,8405.611173252,8182.024691332,27.1,PLTZERO
284037:5451,33:33,1477494029,STABLE BEAMS,6500,8397.054804941,8176.710670956,27.1,PLTZERO
284037:5451,34:34,1477494053,STABLE BEAMS,6500,8394.796999823,8174.958097150,27.1,PLTZERO
284037:5451,35:35,1477494076,STABLE BEAMS,6500,8389.377434526,8159.241483781,27.0,PLTZERO
284037:5451,36:36,1477494099,STABLE BEAMS,6500,8387.238649817,8158.851625133,27.0,PLTZERO
284037:5451,37:37,1477494123,STABLE BEAMS,6500,8383.607511014,8155.013389581,27.0,PLTZERO
284037:5451,38:38,1477494146,STABLE BEAMS,6500,8380.127054605,8162.894213397,27.0,PLTZERO
284037:5451,39:39,1477494169,STABLE BEAMS,6500,8369.281911122,8142.369094358,27.0,PLTZERO
284037:5451,40:40,1477494192,STABLE BEAMS,6500,8352.415372531,8138.971002546,26.9,PLTZERO
284037:5451,41:41,1477494216,STABLE BEAMS,6500,8342.041466702,8130.086475174,26.9,PLTZERO
284037:5451,42:42,1477494239,STABLE BEAMS,6500,8335.157018111,8113.702657316,26.9,PLTZERO
284037:5451,43:43,1477494262,STABLE BEAMS,6500,8331.712504045,7132.856859735,26.9,PLTZERO
284037:5451,44:44,1477494286,STABLE BEAMS,6500,8328.582879349,8109.944538995,26.8,PLTZERO
284037:5451,45:45,1477494309,STABLE BEAMS,6500,8324.185688909,8116.680296488,26.8,PLTZERO
284037:5451,46:46,1477494332,STABLE BEAMS,6500,8320.694911383,6510.206401506,26.8,PLTZERO
284037:5451,47:47,1477494356,STABLE BEAMS,6500,8318.309410112,8097.883370336,26.8,PLTZERO
284037:5451,48:48,1477494379,STABLE BEAMS,6500,8320.646740608,8097.818937847,26.8,PLTZERO
284037:5451,49:49,1477494402,STABLE BEAMS,6500,8308.991840460,8099.050746480,26.8,PLTZERO
284037:5451,50:50,1477494426,STABLE BEAMS,6500,8318.361095260,8099.212248056,26.8,PLTZERO
284037:5451,51:51,1477494449,STABLE BEAMS,6500,8309.804868093,8089.405387087,26.8,PLTZERO
284037:5451,52:52,1477494472,STABLE BEAMS,6500,8298.434073216,8080.795145215,26.7,PLTZERO
284037:5451,53:53,1477494495,STABLE BEAMS,6500,8297.444709290,8080.161125422,26.7,PLTZERO
284037:5451,54:54,1477494519,STABLE BEAMS,6500,8297.338794726,8069.500412651,26.7,PLTZERO
284037:5451,55:55,1477494542,STABLE BEAMS,6500,8291.342534765,8081.644680858,26.7,PLTZERO
284037:5451,56:56,1477494565,STABLE BEAMS,6500,8293.065419936,8066.083722947,26.7,PLTZERO
284037:5451,57:57,1477494589,STABLE BEAMS,6500,8290.086485586,8071.376410967,26.7,PLTZERO
284037:5451,58:58,1477494612,STABLE BEAMS,6500,8286.364878476,8081.373567875,26.7,PLTZERO
284037:5451,59:59,1477494635,STABLE BEAMS,6500,8285.135339220,8094.622596913,26.7,PLTZERO
284037:5451,60:60,1477494659,STABLE BEAMS,6500,8279.698770651,8088.854436328,26.7,PLTZERO
284037:5451,61:61,1477494682,STABLE BEAMS,6500,8276.612751671,8098.007568999,26.7,PLTZERO
284037:5451,62:62,1477494705,STABLE BEAMS,6500,8271.369787694,8080.798410921,26.7,PLTZERO
284037:5451,63:63,1477494729,STABLE BEAMS,6500,8270.707418768,8092.230748617,26.7,PLTZERO
284037:5451,64:64,1477494752,STABLE BEAMS,6500,8267.723910229,8090.203103414,26.6,PLTZERO
284037:5451,65:65,1477494775,STABLE BEAMS,6500,8262.720277585,8084.386061151,26.6,PLTZERO
284037:5451,66:66,1477494799,STABLE BEAMS,6500,8260.641465927,8062.255344096,26.6,PLTZERO
284037:5451,67:67,1477494822,STABLE BEAMS,6500,8259.769037687,8072.359293619,26.6,PLTZERO
284037:5451,68:68,1477494845,STABLE BEAMS,6500,8259.003581192,8050.305744006,26.6,PLTZERO
284037:5451,69:69,1477494869,STABLE BEAMS,6500,8255.629233558,8054.371029782,26.6,PLTZERO
284037:5451,70:70,1477494892,STABLE BEAMS,6500,8253.169934463,8038.966772286,26.6,PLTZERO
284037:5451,71:71,1477494915,STABLE BEAMS,6500,8248.931738003,8026.299599140,26.6,PLTZERO
284037:5451,72:72,1477494938,STABLE BEAMS,6500,8245.777394346,8043.289079398,26.6,PLTZERO
284037:5451,73:73,1477494962,STABLE BEAMS,6500,8242.353102395,8029.471309299,26.6,PLTZERO
284037:5451,74:74,1477494985,STABLE BEAMS,6500,8239.447633602,8035.226594125,26.6,PLTZERO
284037:5451,75:75,1477495008,STABLE BEAMS,6500,8236.453599502,8016.354721894,26.5,PLTZERO
284037:5451,76:76,1477495032,STABLE BEAMS,6500,8234.643745168,8037.868365596,26.5,PLTZERO
284037:5451,77:77,1477495055,STABLE BEAMS,6500,8231.601243793,8034.578209612,26.5,PLTZERO
284037:5451,78:78,1477495078,STABLE BEAMS,6500,8228.190754257,7680.999695323,26.5,PLTZERO
284037:5451,79:79,1477495102,STABLE BEAMS,6500,8226.157538310,8028.812113641,26.5,PLTZERO
284037:5451,80:80,1477495125,STABLE BEAMS,6500,8222.528140087,8026.300803711,26.5,PLTZERO
284037:5451,81:81,1477495148,STABLE BEAMS,6500,8218.748258009,8022.649245446,26.5,PLTZERO
284037:5451,82:82,1477495172,STABLE BEAMS,6500,8216.931361281,8012.695821051,26.5,PLTZERO
284037:5451,83:83,1477495195,STABLE BEAMS,6500,8211.918666258,8018.016425564,26.5,PLTZERO
284037:5451,84:84,1477495218,STABLE BEAMS,6500,8212.995828666,7902.244020510,26.5,PLTZERO
284037:5451,85:85,1477495241,STABLE BEAMS,6500,8207.953665424,8008.411322994,26.5,PLTZERO
284037:5451,86:86,1477495265,STABLE BEAMS,6500,8206.667801529,8001.961582210,26.5,PLTZERO
284037:5451,87:87,1477495288,STABLE BEAMS,6500,8202.086132761,8018.736475790,26.4,PLTZERO
284037:5451,88:88,1477495311,STABLE BEAMS,6500,8203.770741567,8029.850531903,26.4,PLTZERO
284037:5451,89:89,1477495335,STABLE BEAMS,6500,8203.909992505,8020.052685351,26.4,PLTZERO
284037:5451,90:90,1477495358,STABLE BEAMS,6500,8192.882075681,7955.767206816,26.4,PLTZERO
284037:5451,91:91,1477495381,STABLE BEAMS,6500,8186.427323730,7964.934513421,26.4,PLTZERO
284037:5451,92:92,1477495405,STABLE BEAMS,6500,8188.595574552,8015.690455206,26.4,PLTZERO
284037:5451,93:93,1477495428,STABLE BEAMS,6500,8184.535071794,7992.319701025,26.4,PLTZERO
284037:5451,94:94,1477495451,STABLE BEAMS,6500,8184.100595097,7993.115167535,26.4,PLTZERO
284037:5451,95:95,1477495475,STABLE BEAMS,6500,8180.761964293,8009.491199038,26.4,PLTZERO
284037:5451,96:96,1477495498,STABLE BEAMS,6500,8178.046776437,7986.233267310,26.4,PLTZERO
284037:5451,97:97,1477495521,STABLE BEAMS,6500,8173.981068419,7982.689530029,26.3,PLTZERO
284037:5451,98:98,1477495544,STABLE BEAMS,6500,8169.118371148,7998.618644464,26.3,PLTZERO
284037:5451,99:99,1477495568,STABLE BEAMS,6500,8168.841224349,7998.560894611,26.3,PLTZERO
284037:5451,100:100,1477495591,STABLE BEAMS,6500,8166.854383180,7996.953570187,26.3,PLTZERO
284037:5451,101:101,1477495614,STABLE BEAMS,6500,8164.658222201,7995.032006213,26.3,PLTZERO
284037:5451,102:102,1477495638,STABLE BEAMS,6500,8159.247473184,7989.866786492,26.3,PLTZERO
284037:5451,103:103,1477495661,STABLE BEAMS,6500,8152.296224060,7983.154958599,26.3,PLTZERO
284037:5451,104:104,1477495684,STABLE BEAMS,6500,8160.617810837,7980.616703262,26.3,PLTZERO
284037:5451,105:105,1477495708,STABLE BEAMS,6500,8157.805165721,7988.326143394,26.3,PLTZERO
284037:5451,106:106,1477495731,STABLE BEAMS,6500,8148.410999349,7979.352726186,26.3,PLTZERO
284037:5451,107:107,1477495754,STABLE BEAMS,6500,8145.092620989,7966.458922796,26.3,PLTZERO
284037:5451,108:108,1477495778,STABLE BEAMS,6500,7771.097455758,6679.249623739,25.0,PLTZERO
284037:5451,109:109,1477495801,STABLE BEAMS,6500,7997.716139954,7840.949341752,25.8,PLTZERO
284037:5451,110:110,1477495824,STABLE BEAMS,6500,7698.365631875,7558.439689280,24.8,PLTZERO
284037:5451,111:111,1477495848,STABLE BEAMS,6500,7809.894606060,7654.470650239,25.2,PLTZERO
284037:5451,112:112,1477495871,STABLE BEAMS,6500,8046.439441946,7856.083417704,25.9,PLTZERO
284037:5451,113:113,1477495894,STABLE BEAMS,6500,8127.104431196,7950.079209789,26.2,PLTZERO
284037:5451,114:114,1477495917,STABLE BEAMS,6500,8122.656919638,7956.044786440,26.2,PLTZERO
284037:5451,115:115,1477495941,STABLE BEAMS,6500,8116.991879185,7950.966634493,26.2,PLTZERO
284037:5451,116:116,1477495964,STABLE BEAMS,6500,8126.934811380,7960.054081109,26.2,PLTZERO
284037:5451,117:117,1477495987,STABLE BEAMS,6500,8136.926001349,7969.897566392,26.2,PLTZERO
284037:5451,118:118,1477496011,STABLE BEAMS,6500,8137.970727314,7957.497697385,26.2,PLTZERO
284037:5451,119:119,1477496034,STABLE BEAMS,6500,8133.665399203,7947.565793576,26.2,PLTZERO
284037:5451,120:120,1477496057,STABLE BEAMS,6500,8129.797651032,7940.945620798,26.2,PLTZERO
284037:5451,121:121,1477496081,STABLE BEAMS,6500,8127.293680067,7363.451810195,26.2,PLTZERO
284037:5451,122:122,1477496104,STABLE BEAMS,6500,8124.240462898,7918.255263652,26.2,PLTZERO
284037:5451,123:123,1477496127,STABLE BEAMS,6500,8122.191815482,7912.329861231,26.2,PLTZERO
284037:5451,124:124,1477496151,STABLE BEAMS,6500,8119.845604810,7932.282995246,26.2,PLTZERO
284037:5451,125:125,1477496174,STABLE BEAMS,6500,8116.472365446,7921.648620057,26.2,PLTZERO
284037:5451,126:126,1477496197,STABLE BEAMS,6500,8113.184529831,7926.001831375,26.2,PLTZERO
284037:5451,127:127,1477496220,STABLE BEAMS,6500,8109.357819680,7921.065669309,26.1,PLTZERO
284037:5451,128:128,1477496244,STABLE BEAMS,6500,8099.775177078,7903.769821929,26.1,PLTZERO
284037:5451,129:129,1477496267,STABLE BEAMS,6500,8108.217464623,7920.102487352,26.1,PLTZERO
284037:5451,130:130,1477496290,STABLE BEAMS,6500,8106.742272840,7909.530077179,26.1,PLTZERO
284037:5451,131:131,1477496314,STABLE BEAMS,6500,8095.452140776,7909.949996117,26.1,PLTZERO
284037:5451,132:132,1477496337,STABLE BEAMS,6500,8095.908880870,7781.013138381,26.1,PLTZERO
284037:5451,133:133,1477496360,STABLE BEAMS,6500,8092.046880861,7909.882428904,26.1,PLTZERO
284037:5451,134:134,1477496384,STABLE BEAMS,6500,8088.625321625,7915.086041169,26.1,PLTZERO
284037:5451,135:135,1477496407,STABLE BEAMS,6500,8084.176111521,7921.520180518,26.1,PLTZERO
284037:5451,136:136,1477496430,STABLE BEAMS,6500,8081.150026794,7918.688179414,26.0,PLTZERO
284037:5451,137:137,1477496454,STABLE BEAMS,6500,8076.380929943,7914.801114247,26.0,PLTZERO
284037:5451,138:138,1477496477,STABLE BEAMS,6500,8072.863818323,7899.627450233,26.0,PLTZERO
284037:5451,139:139,1477496500,STABLE BEAMS,6500,8069.442229846,7907.215047275,26.0,PLTZERO
284037:5451,140:140,1477496524,STABLE BEAMS,6500,8059.529058270,7887.728299189,26.0,PLTZERO
284037:5451,141:141,1477496547,STABLE BEAMS,6500,8068.224579343,7906.043471863,26.0,PLTZERO
284037:5451,142:142,1477496570,STABLE BEAMS,6500,8065.018373962,7897.459808620,26.0,PLTZERO
