#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279658:5253,67:67,1472263258,STABLE BEAMS,6500,6199.577250133,6099.745842163,20.0,PLTZERO
279658:5253,68:68,1472263281,STABLE BEAMS,6500,6198.791092561,6091.766889455,20.0,PLTZERO
279658:5253,69:69,1472263305,STABLE BEAMS,6500,6199.904681195,6099.946062942,20.0,PLTZERO
279658:5253,70:70,1472263328,STABLE BEAMS,6500,6198.172132667,6098.815441685,20.0,PLTZERO
279658:5253,71:71,1472263351,STABLE BEAMS,6500,6187.529570033,6088.883744801,19.9,PLTZERO
279658:5253,72:72,1472263375,STABLE BEAMS,6500,6187.719820140,6081.061170522,19.9,PLTZERO
279658:5253,73:73,1472263398,STABLE BEAMS,6500,6197.062824663,6082.555895393,20.0,PLTZERO
279658:5253,74:74,1472263421,STABLE BEAMS,6500,6195.666805504,6095.684259462,20.0,PLTZERO
279658:5253,75:75,1472263444,STABLE BEAMS,6500,6190.935832189,6091.268103972,20.0,PLTZERO
279658:5253,76:76,1472263468,STABLE BEAMS,6500,6192.547308423,6092.579057882,20.0,PLTZERO
279658:5253,77:77,1472263491,STABLE BEAMS,6500,6193.485679775,6008.181856699,20.0,PLTZERO
279658:5253,78:78,1472263514,STABLE BEAMS,6500,6193.291682060,5992.569501088,20.0,PLTZERO
279658:5253,79:79,1472263538,STABLE BEAMS,6500,6194.508720859,6095.039458668,20.0,PLTZERO
279658:5253,80:80,1472263561,STABLE BEAMS,6500,6195.332403002,6088.125731523,20.0,PLTZERO
279658:5253,81:81,1472263584,STABLE BEAMS,6500,6194.654486507,6095.230825894,20.0,PLTZERO
279658:5253,82:82,1472263608,STABLE BEAMS,6500,6189.017804905,6090.001769331,19.9,PLTZERO
279658:5253,83:83,1472263631,STABLE BEAMS,6500,6187.467939691,6088.419454936,19.9,PLTZERO
279658:5253,84:84,1472263654,STABLE BEAMS,6500,6191.335084689,6083.632434563,20.0,PLTZERO
279658:5253,85:85,1472263678,STABLE BEAMS,6500,6196.026394950,6099.602362244,20.0,PLTZERO
279658:5253,86:86,1472263701,STABLE BEAMS,6500,6189.082114489,6093.095945172,19.9,PLTZERO
279658:5253,87:87,1472263724,STABLE BEAMS,6500,6186.725159069,6091.231241568,19.9,PLTZERO
279658:5253,88:88,1472263748,STABLE BEAMS,6500,6185.749251808,1707.211261472,19.9,PLTZERO
279658:5253,89:89,1472263771,STABLE BEAMS,6500,6182.031020836,6086.655399673,19.9,PLTZERO
279658:5253,90:90,1472263794,STABLE BEAMS,6500,6182.016550834,6000.624688271,19.9,PLTZERO
279658:5253,91:91,1472263817,STABLE BEAMS,6500,6179.830500519,6083.918823859,19.9,PLTZERO
279658:5253,92:92,1472263841,STABLE BEAMS,6500,6179.751182870,6084.177206020,19.9,PLTZERO
279658:5253,93:93,1472263864,STABLE BEAMS,6500,6179.300465280,6083.747230607,19.9,PLTZERO
279658:5253,94:94,1472263887,STABLE BEAMS,6500,6177.497588014,6066.267483902,19.9,PLTZERO
279658:5253,95:95,1472263911,STABLE BEAMS,6500,6177.810037511,6082.205077049,19.9,PLTZERO
279658:5253,96:96,1472263934,STABLE BEAMS,6500,6166.326898524,6070.861748868,19.9,PLTZERO
279658:5253,97:97,1472263957,STABLE BEAMS,6500,6168.485715702,6073.426826007,19.9,PLTZERO
279658:5253,98:98,1472263981,STABLE BEAMS,6500,6169.853994554,6066.993749571,19.9,PLTZERO
279658:5253,99:99,1472264004,STABLE BEAMS,6500,6176.513611099,6080.945228469,19.9,PLTZERO
279658:5253,100:100,1472264027,STABLE BEAMS,6500,6167.704298603,6065.204274181,19.9,PLTZERO
279658:5253,101:101,1472264051,STABLE BEAMS,6500,6166.919663706,5978.782492416,19.9,PLTZERO
279658:5253,102:102,1472264074,STABLE BEAMS,6500,6163.978336127,6060.950105277,19.9,PLTZERO
279658:5253,103:103,1472264097,STABLE BEAMS,6500,6162.252007539,6067.110473734,19.9,PLTZERO
279658:5253,104:104,1472264120,STABLE BEAMS,6500,6161.427696804,6058.300971610,19.9,PLTZERO
279658:5253,105:105,1472264144,STABLE BEAMS,6500,6160.346120438,6057.908425858,19.9,PLTZERO
279658:5253,106:106,1472264167,STABLE BEAMS,6500,6157.301284748,6062.583074543,19.8,PLTZERO
279658:5253,107:107,1472264190,STABLE BEAMS,6500,6155.199198842,6053.501589875,19.8,PLTZERO
279658:5253,108:108,1472264214,STABLE BEAMS,6500,6152.722984552,6050.199817727,19.8,PLTZERO
279658:5253,109:109,1472264237,STABLE BEAMS,6500,6151.603321509,6049.266033451,19.8,PLTZERO
279658:5253,110:110,1472264260,STABLE BEAMS,6500,6150.118649246,6055.740406391,19.8,PLTZERO
279658:5253,111:111,1472264284,STABLE BEAMS,6500,6147.568425759,6052.885864569,19.8,PLTZERO
279658:5253,112:112,1472264307,STABLE BEAMS,6500,6144.803782726,6050.095688840,19.8,PLTZERO
279658:5253,113:113,1472264330,STABLE BEAMS,6500,6143.404299586,6049.120751593,19.8,PLTZERO
279658:5253,114:114,1472264354,STABLE BEAMS,6500,6141.231362362,6046.908279519,19.8,PLTZERO
279658:5253,115:115,1472264377,STABLE BEAMS,6500,6140.505617051,6038.690963879,19.8,PLTZERO
279658:5253,116:116,1472264400,STABLE BEAMS,6500,6140.138991708,6045.621893064,19.8,PLTZERO
279658:5253,117:117,1472264424,STABLE BEAMS,6500,6137.800404391,6033.174024668,19.8,PLTZERO
279658:5253,118:118,1472264447,STABLE BEAMS,6500,6139.246010525,6041.605966650,19.8,PLTZERO
279658:5253,119:119,1472264470,STABLE BEAMS,6500,6137.475584238,6025.141977969,19.8,PLTZERO
279658:5253,120:120,1472264493,STABLE BEAMS,6500,6135.415701556,5952.817688792,19.8,PLTZERO
279658:5253,121:121,1472264517,STABLE BEAMS,6500,6133.847865493,6036.408886549,19.8,PLTZERO
279658:5253,122:122,1472264540,STABLE BEAMS,6500,6132.477275125,6035.014241048,19.8,PLTZERO
279658:5253,123:123,1472264563,STABLE BEAMS,6500,6130.594780022,6035.330641008,19.8,PLTZERO
279658:5253,124:124,1472264587,STABLE BEAMS,6500,6128.326335982,6026.787228605,19.8,PLTZERO
279658:5253,125:125,1472264610,STABLE BEAMS,6500,6127.543740173,6033.790545629,19.8,PLTZERO
279658:5253,126:126,1472264633,STABLE BEAMS,6500,6121.833407891,6020.921472178,19.7,PLTZERO
279658:5253,127:127,1472264657,STABLE BEAMS,6500,6123.677900751,6030.589965098,19.7,PLTZERO
279658:5253,128:128,1472264680,STABLE BEAMS,6500,6123.702558235,6021.959067550,19.7,PLTZERO
279658:5253,129:129,1472264703,STABLE BEAMS,6500,6122.832576630,6029.310416763,19.7,PLTZERO
279658:5253,130:130,1472264727,STABLE BEAMS,6500,6123.004107402,6029.261566458,19.7,PLTZERO
279658:5253,131:131,1472264750,STABLE BEAMS,6500,6112.249470614,6019.240584829,19.7,PLTZERO
279658:5253,132:132,1472264773,STABLE BEAMS,6500,6121.393858337,6026.431899597,19.7,PLTZERO
279658:5253,133:133,1472264796,STABLE BEAMS,6500,6128.359569457,6031.131261635,19.8,PLTZERO
279658:5253,134:134,1472264820,STABLE BEAMS,6500,6122.365154766,6025.718264960,19.7,PLTZERO
279658:5253,135:135,1472264843,STABLE BEAMS,6500,6118.519616901,6014.574958214,19.7,PLTZERO
279658:5253,136:136,1472264866,STABLE BEAMS,6500,6118.788173659,6022.602199620,19.7,PLTZERO
279658:5253,137:137,1472264890,STABLE BEAMS,6500,6117.449675769,6020.649810600,19.7,PLTZERO
279658:5253,138:138,1472264913,STABLE BEAMS,6500,6115.574053146,6010.229103370,19.7,PLTZERO
279658:5253,139:139,1472264936,STABLE BEAMS,6500,6114.299866569,6017.793277591,19.7,PLTZERO
279658:5253,140:140,1472264960,STABLE BEAMS,6500,6113.721468738,6009.674583102,19.7,PLTZERO
279658:5253,141:141,1472264983,STABLE BEAMS,6500,6111.999133711,6015.299598159,19.7,PLTZERO
279658:5253,142:142,1472265006,STABLE BEAMS,6500,6105.501020803,6008.930529679,19.7,PLTZERO
279658:5253,143:143,1472265030,STABLE BEAMS,6500,6102.455617574,6006.394022314,19.7,PLTZERO
279658:5253,144:144,1472265053,STABLE BEAMS,6500,6103.596374314,6007.693811881,19.7,PLTZERO
279658:5253,145:145,1472265076,STABLE BEAMS,6500,6111.605134086,6008.094421982,19.7,PLTZERO
279658:5253,146:146,1472265100,STABLE BEAMS,6500,6103.257042532,6000.550406552,19.7,PLTZERO
279658:5253,147:147,1472265123,STABLE BEAMS,6500,6102.830330920,6007.451576964,19.7,PLTZERO
279658:5253,148:148,1472265146,STABLE BEAMS,6500,6100.958903717,6005.217296819,19.7,PLTZERO
279658:5253,149:149,1472265170,STABLE BEAMS,6500,6098.059266999,6002.248556276,19.7,PLTZERO
279658:5253,150:150,1472265193,STABLE BEAMS,6500,6096.980674191,6001.503609000,19.7,PLTZERO
279658:5253,151:151,1472265216,STABLE BEAMS,6500,6095.788427839,6000.992016439,19.6,PLTZERO
279658:5253,152:152,1472265239,STABLE BEAMS,6500,6095.018611531,5999.002982703,19.6,PLTZERO
279658:5253,153:153,1472265263,STABLE BEAMS,6500,6093.416250658,5998.234707000,19.6,PLTZERO
279658:5253,154:154,1472265286,STABLE BEAMS,6500,6090.460785990,5994.984900991,19.6,PLTZERO
279658:5253,155:155,1472265309,STABLE BEAMS,6500,6088.530845650,5993.587894712,19.6,PLTZERO
279658:5253,156:156,1472265333,STABLE BEAMS,6500,6086.296387806,5907.636576710,19.6,PLTZERO
279658:5253,157:157,1472265356,STABLE BEAMS,6500,6085.002238678,5990.179460891,19.6,PLTZERO
279658:5253,158:158,1472265379,STABLE BEAMS,6500,6083.163400595,5987.875799575,19.6,PLTZERO
279658:5253,159:159,1472265403,STABLE BEAMS,6500,6080.253402455,5985.360561757,19.6,PLTZERO
279658:5253,160:160,1472265426,STABLE BEAMS,6500,6077.659148097,5975.186108253,19.6,PLTZERO
279658:5253,161:161,1472265449,STABLE BEAMS,6500,6076.191794685,5981.305917544,19.6,PLTZERO
279658:5253,162:162,1472265473,STABLE BEAMS,6500,6074.282133439,5979.388044797,19.6,PLTZERO
279658:5253,163:163,1472265496,STABLE BEAMS,6500,6071.080393974,5968.833541117,19.6,PLTZERO
279658:5253,164:164,1472265519,STABLE BEAMS,6500,6069.047389287,5890.831308632,19.6,PLTZERO
279658:5253,165:165,1472265542,STABLE BEAMS,6500,6068.690325305,5977.126641438,19.6,PLTZERO
279658:5253,166:166,1472265566,STABLE BEAMS,6500,6061.678701896,5970.859758127,19.5,PLTZERO
279658:5253,167:167,1472265589,STABLE BEAMS,6500,6067.096935413,5975.661994787,19.6,PLTZERO
279658:5253,168:168,1472265612,STABLE BEAMS,6500,6066.773109494,5891.484108047,19.6,PLTZERO
279658:5253,169:169,1472265636,STABLE BEAMS,6500,6064.980801655,5966.257526158,19.5,PLTZERO
279658:5253,170:170,1472265659,STABLE BEAMS,6500,6064.500956693,5965.315769796,19.5,PLTZERO
279658:5253,171:171,1472265682,STABLE BEAMS,6500,6065.057469548,5973.949874640,19.5,PLTZERO
279658:5253,172:172,1472265706,STABLE BEAMS,6500,6063.086079678,5971.709332125,19.5,PLTZERO
279658:5253,173:173,1472265729,STABLE BEAMS,6500,6061.582731890,5916.154152628,19.5,PLTZERO
279658:5253,174:174,1472265752,STABLE BEAMS,6500,6060.777976585,5901.728190123,19.5,PLTZERO
279658:5253,175:175,1472265776,STABLE BEAMS,6500,6060.987609924,5903.624726489,19.5,PLTZERO
279658:5253,176:176,1472265799,STABLE BEAMS,6500,6062.578888308,5896.183293490,19.5,PLTZERO
279658:5253,177:177,1472265822,STABLE BEAMS,6500,6062.223424914,5895.756861393,19.5,PLTZERO
279658:5253,178:178,1472265845,STABLE BEAMS,6500,6060.857862453,5894.303904083,19.5,PLTZERO
279658:5253,179:179,1472265869,STABLE BEAMS,6500,6059.460124706,5899.530242637,19.5,PLTZERO
279658:5253,180:180,1472265892,STABLE BEAMS,6500,6058.404981114,5897.860760539,19.5,PLTZERO
279658:5253,181:181,1472265915,STABLE BEAMS,6500,6057.067817084,5891.249021807,19.5,PLTZERO
279658:5253,182:182,1472265939,STABLE BEAMS,6500,6055.432544078,5898.215591305,19.5,PLTZERO
279658:5253,183:183,1472265962,STABLE BEAMS,6500,6053.590304330,5895.644703671,19.5,PLTZERO
279658:5253,184:184,1472265985,STABLE BEAMS,6500,6051.989326433,5886.676115005,19.5,PLTZERO
279658:5253,185:185,1472266009,STABLE BEAMS,6500,6050.962036633,5885.274710375,19.5,PLTZERO
279658:5253,186:186,1472266032,STABLE BEAMS,6500,6049.351393427,5884.527777913,19.5,PLTZERO
279658:5253,187:187,1472266055,STABLE BEAMS,6500,6048.088179742,5890.901139281,19.5,PLTZERO
279658:5253,188:188,1472266079,STABLE BEAMS,6500,6045.080787150,5881.539678574,19.5,PLTZERO
279658:5253,189:189,1472266102,STABLE BEAMS,6500,6041.528067360,5885.599223985,19.5,PLTZERO
279658:5253,190:190,1472266125,STABLE BEAMS,6500,6044.730128214,5879.278623387,19.5,PLTZERO
279658:5253,191:191,1472266149,STABLE BEAMS,6500,6048.844714565,5892.025422792,19.5,PLTZERO
279658:5253,192:192,1472266172,STABLE BEAMS,6500,6044.870070133,5888.024969861,19.5,PLTZERO
279658:5253,193:193,1472266195,STABLE BEAMS,6500,6039.969918657,5876.262542468,19.5,PLTZERO
279658:5253,194:194,1472266218,STABLE BEAMS,6500,6040.381172058,5882.736582157,19.5,PLTZERO
279658:5253,195:195,1472266242,STABLE BEAMS,6500,6039.995119338,5875.276878351,19.5,PLTZERO
279658:5253,196:196,1472266265,STABLE BEAMS,6500,6037.821954793,5871.952885967,19.5,PLTZERO
279658:5253,197:197,1472266288,STABLE BEAMS,6500,6036.128666195,5878.288605139,19.5,PLTZERO
279658:5253,198:198,1472266312,STABLE BEAMS,6500,6032.771014471,5878.044640201,19.4,PLTZERO
279658:5253,199:199,1472266335,STABLE BEAMS,6500,6032.041784507,5876.357069548,19.4,PLTZERO
279658:5253,200:200,1472266358,STABLE BEAMS,6500,6030.380634803,5865.911170078,19.4,PLTZERO
279658:5253,201:201,1472266382,STABLE BEAMS,6500,6028.599901941,5887.705045415,19.4,PLTZERO
279658:5253,202:202,1472266405,STABLE BEAMS,6500,6027.514083936,5875.870318925,19.4,PLTZERO
279658:5253,203:203,1472266428,STABLE BEAMS,6500,6026.007337256,5882.204128631,19.4,PLTZERO
279658:5253,204:204,1472266452,STABLE BEAMS,6500,6023.819055485,5880.301358671,19.4,PLTZERO
279658:5253,205:205,1472266475,STABLE BEAMS,6500,6022.015761813,5871.632396062,19.4,PLTZERO
279658:5253,206:206,1472266498,STABLE BEAMS,6500,6021.258085620,5885.497558510,19.4,PLTZERO
279658:5253,207:207,1472266522,STABLE BEAMS,6500,6019.669801245,5875.657762781,19.4,PLTZERO
279658:5253,208:208,1472266545,STABLE BEAMS,6500,6017.663252830,5882.300268815,19.4,PLTZERO
279658:5253,209:209,1472266568,STABLE BEAMS,6500,6016.174151274,5880.013178500,19.4,PLTZERO
279658:5253,210:210,1472266591,STABLE BEAMS,6500,6016.255657928,5873.255598893,19.4,PLTZERO
279658:5253,211:211,1472266615,STABLE BEAMS,6500,6015.106519273,5879.192456567,19.4,PLTZERO
279658:5253,212:212,1472266638,STABLE BEAMS,6500,6014.468404878,5872.078899583,19.4,PLTZERO
279658:5253,213:213,1472266661,STABLE BEAMS,6500,6012.883301289,5861.514700859,19.4,PLTZERO
279658:5253,214:214,1472266685,STABLE BEAMS,6500,6010.557645027,5867.943701004,19.4,PLTZERO
279658:5253,215:215,1472266708,STABLE BEAMS,6500,6007.745598033,5699.828943895,19.4,PLTZERO
279658:5253,216:216,1472266731,STABLE BEAMS,6500,6006.415711385,5856.041606604,19.4,PLTZERO
279658:5253,217:217,1472266755,STABLE BEAMS,6500,6005.284766765,5869.903392537,19.4,PLTZERO
279658:5253,218:218,1472266778,STABLE BEAMS,6500,6004.032625289,5869.262893656,19.4,PLTZERO
279658:5253,219:219,1472266801,STABLE BEAMS,6500,6002.626037745,5868.008799073,19.3,PLTZERO
279658:5253,220:220,1472266825,STABLE BEAMS,6500,6000.496570469,5850.589953521,19.3,PLTZERO
279658:5253,221:221,1472266848,STABLE BEAMS,6500,6002.126249780,5866.761600913,19.3,PLTZERO
279658:5253,222:222,1472266871,STABLE BEAMS,6500,5996.796376659,5861.905257655,19.3,PLTZERO
279658:5253,223:223,1472266895,STABLE BEAMS,6500,5986.734832012,5845.581375227,19.3,PLTZERO
279658:5253,224:224,1472266918,STABLE BEAMS,6500,5997.526766424,5863.403753670,19.3,PLTZERO
279658:5253,225:225,1472266941,STABLE BEAMS,6500,5996.545405309,5847.449102606,19.3,PLTZERO
279658:5253,226:226,1472266964,STABLE BEAMS,6500,5990.636255247,5849.084323278,19.3,PLTZERO
279658:5253,227:227,1472266988,STABLE BEAMS,6500,5989.491306844,5848.021685844,19.3,PLTZERO
279658:5253,228:228,1472267011,STABLE BEAMS,6500,5989.200644761,5847.605213695,19.3,PLTZERO
279658:5253,229:229,1472267034,STABLE BEAMS,6500,5986.237162212,5851.891753249,19.3,PLTZERO
279658:5253,230:230,1472267058,STABLE BEAMS,6500,5985.071817892,5851.337411815,19.3,PLTZERO
279658:5253,231:231,1472267081,STABLE BEAMS,6500,5981.683551753,5833.074070095,19.3,PLTZERO
279658:5253,232:232,1472267104,STABLE BEAMS,6500,5981.472253080,5840.102106174,19.3,PLTZERO
279658:5253,233:233,1472267128,STABLE BEAMS,6500,5981.257200214,5732.861214599,19.3,PLTZERO
279658:5253,234:234,1472267151,STABLE BEAMS,6500,5979.721793271,5820.311616056,19.3,PLTZERO
279658:5253,235:235,1472267174,STABLE BEAMS,6500,5977.186182306,5824.171967845,19.3,PLTZERO
279658:5253,236:236,1472267198,STABLE BEAMS,6500,5977.480074035,5816.343375332,19.3,PLTZERO
279658:5253,237:237,1472267221,STABLE BEAMS,6500,5975.195433530,5821.567940761,19.3,PLTZERO
279658:5253,238:238,1472267244,STABLE BEAMS,6500,5974.142133208,5743.117585437,19.3,PLTZERO
279658:5253,239:239,1472267267,STABLE BEAMS,6500,5968.157449551,5834.623468976,19.2,PLTZERO
279658:5253,240:240,1472267291,STABLE BEAMS,6500,5967.672083642,5827.397469334,19.2,PLTZERO
279658:5253,241:241,1472267314,STABLE BEAMS,6500,5971.598429578,5816.526969866,19.2,PLTZERO
279658:5253,242:242,1472267337,STABLE BEAMS,6500,5966.996860566,5827.337861901,19.2,PLTZERO
279658:5253,243:243,1472267361,STABLE BEAMS,6500,5965.604040483,5832.514103916,19.2,PLTZERO
279658:5253,244:244,1472267384,STABLE BEAMS,6500,5959.541951698,5827.385451007,19.2,PLTZERO
279658:5253,245:245,1472267407,STABLE BEAMS,6500,5958.358802773,5818.798721272,19.2,PLTZERO
279658:5253,246:246,1472267431,STABLE BEAMS,6500,5962.109357796,5815.304388677,19.2,PLTZERO
279658:5253,247:247,1472267454,STABLE BEAMS,6500,5961.376734899,5828.885403673,19.2,PLTZERO
279658:5253,248:248,1472267477,STABLE BEAMS,6500,5954.249924568,5807.865326460,19.2,PLTZERO
279658:5253,249:249,1472267501,STABLE BEAMS,6500,5956.839366563,5807.007152958,19.2,PLTZERO
279658:5253,250:250,1472267524,STABLE BEAMS,6500,5957.314559951,5800.942225885,19.2,PLTZERO
279658:5253,251:251,1472267547,STABLE BEAMS,6500,5954.379719012,5798.304342374,19.2,PLTZERO
279658:5253,252:252,1472267570,STABLE BEAMS,6500,5925.643872181,5778.008516583,19.1,PLTZERO
279658:5253,253:253,1472267594,STABLE BEAMS,6500,5838.818580742,5699.016672330,18.8,PLTZERO
279658:5253,254:254,1472267617,STABLE BEAMS,6500,5782.296112854,5644.779576036,18.6,PLTZERO
279658:5253,255:255,1472267640,STABLE BEAMS,6500,5561.160781109,5431.827773485,17.9,PLTZERO
279658:5253,256:256,1472267664,STABLE BEAMS,6500,5764.141631716,5629.825775106,18.6,PLTZERO
279658:5253,257:257,1472267687,STABLE BEAMS,6500,5808.872691636,5671.546974205,18.7,PLTZERO
279658:5253,258:258,1472267710,STABLE BEAMS,6500,5945.881280241,5796.984004882,19.2,PLTZERO
279658:5253,259:259,1472267734,STABLE BEAMS,6500,5939.977550245,5783.466173358,19.1,PLTZERO
279658:5253,260:260,1472267757,STABLE BEAMS,6500,5937.894830680,5685.296746939,19.1,PLTZERO
279658:5253,261:261,1472267780,STABLE BEAMS,6500,5935.363150711,5786.876198534,19.1,PLTZERO
279658:5253,262:262,1472267804,STABLE BEAMS,6500,5932.811602938,5785.116129569,19.1,PLTZERO
279658:5253,263:263,1472267827,STABLE BEAMS,6500,5933.250897686,5785.712460585,19.1,PLTZERO
279658:5253,264:264,1472267850,STABLE BEAMS,6500,5931.912092601,5783.888017173,19.1,PLTZERO
279658:5253,265:265,1472267874,STABLE BEAMS,6500,5930.572208665,5781.502972167,19.1,PLTZERO
279658:5253,266:266,1472267897,STABLE BEAMS,6500,5918.497423313,5770.044161279,19.1,PLTZERO
279658:5253,267:267,1472267920,STABLE BEAMS,6500,5926.315971682,5779.684468990,19.1,PLTZERO
279658:5253,268:268,1472267943,STABLE BEAMS,6500,5926.793359861,5147.995113590,19.1,PLTZERO
279658:5253,269:269,1472267967,STABLE BEAMS,6500,5926.642097623,5778.600433031,19.1,PLTZERO
279658:5253,270:270,1472267990,STABLE BEAMS,6500,5919.827706889,5773.774888071,19.1,PLTZERO
279658:5253,271:271,1472268013,STABLE BEAMS,6500,5919.984873060,5774.028057706,19.1,PLTZERO
279658:5253,272:272,1472268037,STABLE BEAMS,6500,5919.153983377,5758.552163282,19.1,PLTZERO
279658:5253,273:273,1472268060,STABLE BEAMS,6500,5919.057430518,5772.057960056,19.1,PLTZERO
279658:5253,274:274,1472268083,STABLE BEAMS,6500,5917.960480539,5755.443577112,19.1,PLTZERO
279658:5253,275:275,1472268107,STABLE BEAMS,6500,5905.998364883,5759.496070852,19.0,PLTZERO
279658:5253,276:276,1472268130,STABLE BEAMS,6500,5916.122744920,5768.470459000,19.1,PLTZERO
279658:5253,277:277,1472268153,STABLE BEAMS,6500,5918.636888808,5763.534690348,19.1,PLTZERO
279658:5253,278:278,1472268177,STABLE BEAMS,6500,5913.822609002,5753.161427407,19.1,PLTZERO
279658:5253,279:279,1472268200,STABLE BEAMS,6500,5911.166809402,5764.174286445,19.1,PLTZERO
279658:5253,280:280,1472268223,STABLE BEAMS,6500,5910.446933928,5751.696762593,19.1,PLTZERO
279658:5253,281:281,1472268246,STABLE BEAMS,6500,5907.924673794,5770.838814370,19.0,PLTZERO
279658:5253,282:282,1472268270,STABLE BEAMS,6500,5898.569807614,5769.932356300,19.0,PLTZERO
279658:5253,283:283,1472268293,STABLE BEAMS,6500,5906.847530179,5777.826793760,19.0,PLTZERO
279658:5253,284:284,1472268316,STABLE BEAMS,6500,5904.156263214,5760.230736404,19.0,PLTZERO
279658:5253,285:285,1472268340,STABLE BEAMS,6500,5906.546058004,5777.506217311,19.0,PLTZERO
279658:5253,286:286,1472268363,STABLE BEAMS,6500,5903.894484291,5760.348209408,19.0,PLTZERO
279658:5253,287:287,1472268386,STABLE BEAMS,6500,5900.040191878,5764.943622741,19.0,PLTZERO
279658:5253,288:288,1472268410,STABLE BEAMS,6500,5896.347319409,5768.002341589,19.0,PLTZERO
279658:5253,289:289,1472268433,STABLE BEAMS,6500,5892.420507107,5764.498829203,19.0,PLTZERO
279658:5253,290:290,1472268456,STABLE BEAMS,6500,5901.128089122,5752.242540706,19.0,PLTZERO
279658:5253,291:291,1472268480,STABLE BEAMS,6500,5903.011515142,5758.198069332,19.0,PLTZERO
279658:5253,292:292,1472268503,STABLE BEAMS,6500,5898.110076333,5753.244402690,19.0,PLTZERO
279658:5253,293:293,1472268526,STABLE BEAMS,6500,5896.168682772,5750.612143276,19.0,PLTZERO
279658:5253,294:294,1472268550,STABLE BEAMS,6500,5896.783449842,5737.033259691,19.0,PLTZERO
279658:5253,295:295,1472268573,STABLE BEAMS,6500,5894.915004589,5749.387207177,19.0,PLTZERO
279658:5253,296:296,1472268596,STABLE BEAMS,6500,5898.950681294,5746.435898249,19.0,PLTZERO
279658:5253,297:297,1472268619,STABLE BEAMS,6500,5895.279253100,5748.700933341,19.0,PLTZERO
279658:5253,298:298,1472268643,STABLE BEAMS,6500,5895.118855063,5743.320796148,19.0,PLTZERO
279658:5253,299:299,1472268666,STABLE BEAMS,6500,5892.469860810,5749.341992369,19.0,PLTZERO
279658:5253,300:300,1472268689,STABLE BEAMS,6500,5890.439914716,5745.522238640,19.0,PLTZERO
279658:5253,301:301,1472268713,STABLE BEAMS,6500,5888.093442693,5744.200646681,19.0,PLTZERO
279658:5253,302:302,1472268736,STABLE BEAMS,6500,5882.178361967,5738.486642389,19.0,PLTZERO
279658:5253,303:303,1472268759,STABLE BEAMS,6500,5886.027523308,5742.747360714,19.0,PLTZERO
279658:5253,304:304,1472268783,STABLE BEAMS,6500,5887.398724599,5744.457067205,19.0,PLTZERO
279658:5253,305:305,1472268806,STABLE BEAMS,6500,5890.334232679,5746.682767041,19.0,PLTZERO
279658:5253,306:306,1472268829,STABLE BEAMS,6500,5885.213704814,5659.754156466,19.0,PLTZERO
279658:5253,307:307,1472268853,STABLE BEAMS,6500,5881.922464721,5729.601243975,19.0,PLTZERO
279658:5253,308:308,1472268876,STABLE BEAMS,6500,5881.991669659,5737.375765177,19.0,PLTZERO
279658:5253,309:309,1472268899,STABLE BEAMS,6500,5877.312520929,5734.360730587,18.9,PLTZERO
279658:5253,310:310,1472268922,STABLE BEAMS,6500,5879.401569909,5654.206033375,19.0,PLTZERO
279658:5253,311:311,1472268946,STABLE BEAMS,6500,5876.314128399,5726.816121773,18.9,PLTZERO
279658:5253,312:312,1472268969,STABLE BEAMS,6500,5877.422499480,5733.788782326,18.9,PLTZERO
279658:5253,313:313,1472268992,STABLE BEAMS,6500,5879.506719389,5729.292690852,19.0,PLTZERO
279658:5253,314:314,1472269016,STABLE BEAMS,6500,5876.690738982,5720.013604946,18.9,PLTZERO
279658:5253,315:315,1472269039,STABLE BEAMS,6500,5874.260465643,5731.551553209,18.9,PLTZERO
279658:5253,316:316,1472269062,STABLE BEAMS,6500,5864.518784774,5707.216746958,18.9,PLTZERO
279658:5253,317:317,1472269086,STABLE BEAMS,6500,5874.642980193,5737.395382653,18.9,PLTZERO
279658:5253,318:318,1472269109,STABLE BEAMS,6500,5874.075914267,5747.025974426,18.9,PLTZERO
279658:5253,319:319,1472269132,STABLE BEAMS,6500,5872.131143462,5738.538259502,18.9,PLTZERO
279658:5253,320:320,1472269156,STABLE BEAMS,6500,5867.301082016,5726.098323125,18.9,PLTZERO
279658:5253,321:321,1472269179,STABLE BEAMS,6500,5865.079967550,5738.772073892,18.9,PLTZERO
279658:5253,322:322,1472269202,STABLE BEAMS,6500,5857.516249822,5732.255746441,18.9,PLTZERO
279658:5253,323:323,1472269225,STABLE BEAMS,6500,5864.973739917,5738.579089435,18.9,PLTZERO
279658:5253,324:324,1472269249,STABLE BEAMS,6500,5861.093186059,5735.538984058,18.9,PLTZERO
279658:5253,325:325,1472269272,STABLE BEAMS,6500,5860.393039214,5727.511093260,18.9,PLTZERO
279658:5253,326:326,1472269295,STABLE BEAMS,6500,5860.588865894,5727.158023389,18.9,PLTZERO
279658:5253,327:327,1472269319,STABLE BEAMS,6500,5858.890266311,5732.463482161,18.9,PLTZERO
279658:5253,328:328,1472269342,STABLE BEAMS,6500,5857.316665481,5731.348829603,18.9,PLTZERO
