#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279766:5261,1666:1666,1472558129,STABLE BEAMS,6500,5543.806988383,5437.467777225,17.9,HFOC
279766:5261,1667:1667,1472558152,STABLE BEAMS,6500,5538.005654115,5423.246286435,17.9,HFOC
279766:5261,1668:1668,1472558175,STABLE BEAMS,6500,5526.241032418,5406.000640540,17.8,HFOC
279766:5261,1669:1669,1472558199,STABLE BEAMS,6500,5544.769387164,5428.674081447,17.9,HFOC
279766:5261,1670:1670,1472558222,STABLE BEAMS,6500,5536.141822637,5420.812708288,17.8,HFOC
279766:5261,1671:1671,1472558245,STABLE BEAMS,6500,5531.420225518,5409.863518744,17.8,HFOC
279766:5261,1672:1672,1472558268,STABLE BEAMS,6500,5529.578359049,5406.842063810,17.8,HFOC
279766:5261,1673:1673,1472558292,STABLE BEAMS,6500,5528.371595567,5412.711177764,17.8,HFOC
279766:5261,1674:1674,1472558315,STABLE BEAMS,6500,5526.994698523,5412.476339137,17.8,HFOC
279766:5261,1675:1675,1472558338,STABLE BEAMS,6500,5525.118092186,5411.012129445,17.8,HFOC
279766:5261,1676:1676,1472558362,STABLE BEAMS,6500,5522.498314566,5409.003796741,17.8,HFOC
279766:5261,1677:1677,1472558385,STABLE BEAMS,6500,5519.282107602,5398.457705287,17.8,HFOC
279766:5261,1678:1678,1472558408,STABLE BEAMS,6500,5517.478427125,5403.287824100,17.8,HFOC
279766:5261,1679:1679,1472558432,STABLE BEAMS,6500,5515.948770427,5401.758129341,17.8,HFOC
279766:5261,1680:1680,1472558455,STABLE BEAMS,6500,5513.310314978,5399.165186038,17.8,HFOC
279766:5261,1681:1681,1472558478,STABLE BEAMS,6500,5511.755960306,4195.272405801,17.8,HFOC
279766:5261,1682:1682,1472558502,STABLE BEAMS,6500,5510.938721492,5398.424014666,17.8,HFOC
279766:5261,1683:1683,1472558525,STABLE BEAMS,6500,5509.492126106,3756.311022270,17.8,HFOC
279766:5261,1684:1684,1472558548,STABLE BEAMS,6500,5508.699382680,7.022951311,17.8,HFOC
279766:5261,1685:1685,1472558571,STABLE BEAMS,6500,5504.962137667,6.923687820,17.7,HFOC
279766:5261,1686:1686,1472558595,STABLE BEAMS,6500,5503.913205286,6.946316851,17.7,HFOC
279766:5261,1687:1687,1472558618,STABLE BEAMS,6500,5504.556842224,6.766347632,17.7,HFOC
279766:5261,1688:1688,1472558641,STABLE BEAMS,6500,5502.076538842,5.374761367,17.7,HFOC
279766:5261,1689:1689,1472558665,STABLE BEAMS,6500,5483.957927215,6.902500364,17.7,HFOC
279766:5261,1690:1690,1472558688,STABLE BEAMS,6500,5278.679003102,0.162665668,17.0,HFOC
279766:5261,1691:0,1472558711,STABLE BEAMS,6500,5212.240063722,0,16.8,HFOC
279766:5261,1692:0,1472558735,STABLE BEAMS,6500,5265.724292071,0,17.0,HFOC
279766:5261,1693:0,1472558758,STABLE BEAMS,6500,5446.973295215,0,17.6,HFOC
279766:5261,1694:0,1472558781,STABLE BEAMS,6500,5494.290039605,0,17.7,HFOC
279766:5261,1695:0,1472558805,STABLE BEAMS,6500,5490.919739155,0,17.7,HFOC
279766:5261,1696:0,1472558828,STABLE BEAMS,6500,5489.566435275,0,17.7,HFOC
279766:5261,1697:0,1472558851,STABLE BEAMS,6500,5489.592603675,0,17.7,HFOC
279766:5261,1698:0,1472558875,STABLE BEAMS,6500,5490.627695581,0,17.7,HFOC
279767:5261,1:1,1472558883,STABLE BEAMS,6500,5491.404966147,5278.522908645,17.7,HFOC
279767:5261,2:2,1472558907,STABLE BEAMS,6500,5492.939756712,5389.150935052,17.7,HFOC
279767:5261,3:3,1472558930,STABLE BEAMS,6500,5494.013849072,5302.624107249,17.7,HFOC
279767:5261,4:4,1472558953,STABLE BEAMS,6500,5496.713005170,5384.461085311,17.7,HFOC
279767:5261,5:5,1472558977,STABLE BEAMS,6500,5496.451689828,5375.760680261,17.7,HFOC
279767:5261,6:6,1472559000,STABLE BEAMS,6500,5495.960063525,5383.733357751,17.7,HFOC
279767:5261,7:7,1472559023,STABLE BEAMS,6500,5495.789834091,5382.719680721,17.7,HFOC
279767:5261,8:8,1472559046,STABLE BEAMS,6500,5496.840593626,5383.639401376,17.7,HFOC
279767:5261,9:9,1472559070,STABLE BEAMS,6500,5496.696531695,5384.326664072,17.7,HFOC
279767:5261,10:10,1472559093,STABLE BEAMS,6500,5496.172284027,5382.891428172,17.7,HFOC
279767:5261,11:11,1472559116,STABLE BEAMS,6500,5495.170606329,5382.295058228,17.7,HFOC
279767:5261,12:12,1472559140,STABLE BEAMS,6500,5494.041306695,5380.477321314,17.7,HFOC
279767:5261,13:13,1472559163,STABLE BEAMS,6500,5494.299730467,5374.631932398,17.7,HFOC
279767:5261,14:14,1472559186,STABLE BEAMS,6500,5494.646984790,5363.390308490,17.7,HFOC
279767:5261,15:15,1472559210,STABLE BEAMS,6500,5492.413844770,5380.265792823,17.7,HFOC
279767:5261,16:16,1472559233,STABLE BEAMS,6500,5490.782117116,5378.196115575,17.7,HFOC
279767:5261,17:17,1472559256,STABLE BEAMS,6500,5491.186905475,5226.663277132,17.7,HFOC
279767:5261,18:18,1472559280,STABLE BEAMS,6500,5508.715205410,5388.528043115,17.8,HFOC
279767:5261,19:19,1472559303,STABLE BEAMS,6500,5502.470555596,5388.603625512,17.7,HFOC
279767:5261,20:20,1472559326,STABLE BEAMS,6500,5504.417975116,5389.576799553,17.7,HFOC
279767:5261,21:21,1472559350,STABLE BEAMS,6500,5503.502409036,5389.351934331,17.7,HFOC
279767:5261,22:22,1472559373,STABLE BEAMS,6500,5504.117310037,5390.632706436,17.7,HFOC
279767:5261,23:23,1472559396,STABLE BEAMS,6500,5499.208497191,5385.260167867,17.7,HFOC
279767:5261,24:24,1472559420,STABLE BEAMS,6500,5497.662318168,5384.846458737,17.7,HFOC
279767:5261,25:25,1472559443,STABLE BEAMS,6500,5495.507516515,5381.183159142,17.7,HFOC
279767:5261,26:26,1472559466,STABLE BEAMS,6500,5493.195926312,5372.358631532,17.7,HFOC
279767:5261,27:27,1472559489,STABLE BEAMS,6500,5494.458014205,5380.472556423,17.7,HFOC
279767:5261,28:28,1472559513,STABLE BEAMS,6500,5493.843934420,5380.350646163,17.7,HFOC
279767:5261,29:29,1472559536,STABLE BEAMS,6500,5492.381863416,5371.684943712,17.7,HFOC
279767:5261,30:30,1472559559,STABLE BEAMS,6500,5491.790688346,5378.124439580,17.7,HFOC
279767:5261,31:31,1472559583,STABLE BEAMS,6500,5490.840267331,5377.362085462,17.7,HFOC
279767:5261,32:32,1472559606,STABLE BEAMS,6500,5490.336619063,5376.165095813,17.7,HFOC
279767:5261,33:33,1472559629,STABLE BEAMS,6500,5488.113577708,5374.748870647,17.7,HFOC
279767:5261,34:34,1472559653,STABLE BEAMS,6500,5485.594132705,5366.468446606,17.7,HFOC
279767:5261,35:35,1472559676,STABLE BEAMS,6500,5483.841606748,5374.467584463,17.7,HFOC
279767:5261,36:36,1472559699,STABLE BEAMS,6500,5482.060569014,5377.929052880,17.7,HFOC
279767:5261,37:37,1472559723,STABLE BEAMS,6500,5476.469754969,5305.806795567,17.7,HFOC
279767:5261,38:38,1472559746,STABLE BEAMS,6500,5483.401524594,5379.008418335,17.7,HFOC
279767:5261,39:39,1472559769,STABLE BEAMS,6500,5484.405111648,5380.612438543,17.7,HFOC
279767:5261,40:40,1472559792,STABLE BEAMS,6500,5479.317448121,5224.900782077,17.7,HFOC
279767:5261,41:41,1472559816,STABLE BEAMS,6500,5475.993719340,5372.001708170,17.7,HFOC
279767:5261,42:42,1472559839,STABLE BEAMS,6500,5476.689511533,5373.811175035,17.7,HFOC
279767:5261,43:43,1472559862,STABLE BEAMS,6500,5477.547843269,5367.496730724,17.7,HFOC
279767:5261,44:44,1472559886,STABLE BEAMS,6500,5477.308055154,5374.450481500,17.7,HFOC
279767:5261,45:45,1472559909,STABLE BEAMS,6500,5477.369133395,5366.717578567,17.7,HFOC
279767:5261,46:46,1472559932,STABLE BEAMS,6500,5475.900967680,5357.314391936,17.7,HFOC
279767:5261,47:47,1472559956,STABLE BEAMS,6500,5472.946375608,5354.764565235,17.6,HFOC
279767:5261,48:48,1472559979,STABLE BEAMS,6500,5471.381083908,5353.110463335,17.6,HFOC
279767:5261,49:49,1472560002,STABLE BEAMS,6500,5468.637231720,5356.667311436,17.6,HFOC
279767:5261,50:50,1472560025,STABLE BEAMS,6500,5467.934188324,3766.516967145,17.6,HFOC
279767:5261,51:51,1472560049,STABLE BEAMS,6500,5468.525392079,5354.853605974,17.6,HFOC
279767:5261,52:52,1472560072,STABLE BEAMS,6500,5467.595753376,5342.119038474,17.6,HFOC
279767:5261,53:53,1472560095,STABLE BEAMS,6500,5466.582694131,5348.811542062,17.6,HFOC
279767:5261,54:54,1472560119,STABLE BEAMS,6500,5464.199608745,5339.261798179,17.6,HFOC
279767:5261,55:55,1472560142,STABLE BEAMS,6500,5462.253144650,5350.945816759,17.6,HFOC
279767:5261,56:56,1472560165,STABLE BEAMS,6500,5463.372348828,5270.272204681,17.6,HFOC
279767:5261,57:57,1472560189,STABLE BEAMS,6500,5462.138054288,5350.188598046,17.6,HFOC
279767:5261,58:58,1472560212,STABLE BEAMS,6500,5456.555127535,5345.903406692,17.6,HFOC
279767:5261,59:59,1472560235,STABLE BEAMS,6500,5457.365392144,5340.032398173,17.6,HFOC
279767:5261,60:60,1472560259,STABLE BEAMS,6500,5458.147834804,5346.691480259,17.6,HFOC
279767:5261,61:61,1472560282,STABLE BEAMS,6500,5457.648948546,5345.537245534,17.6,HFOC
279767:5261,62:62,1472560305,STABLE BEAMS,6500,5457.042710919,5345.371926923,17.6,HFOC
279767:5261,63:63,1472560329,STABLE BEAMS,6500,5450.332743900,5339.028574074,17.6,HFOC
279767:5261,64:64,1472560352,STABLE BEAMS,6500,5452.500971218,5334.481525644,17.6,HFOC
279767:5261,65:65,1472560375,STABLE BEAMS,6500,5455.341639890,5344.140877235,17.6,HFOC
279767:5261,66:66,1472560398,STABLE BEAMS,6500,5456.668940634,5346.294478338,17.6,HFOC
279767:5261,67:67,1472560422,STABLE BEAMS,6500,5450.520305870,5341.035897477,17.6,HFOC
279767:5261,68:68,1472560445,STABLE BEAMS,6500,5451.951245371,5341.036950648,17.6,HFOC
279767:5261,69:69,1472560468,STABLE BEAMS,6500,5449.557262823,5340.509977081,17.6,HFOC
279767:5261,70:70,1472560492,STABLE BEAMS,6500,5448.848709613,5331.751437576,17.6,HFOC
279767:5261,71:71,1472560515,STABLE BEAMS,6500,5446.746907111,5336.711453835,17.6,HFOC
279767:5261,72:72,1472560538,STABLE BEAMS,6500,5446.278279658,5328.592954722,17.6,HFOC
279767:5261,73:73,1472560562,STABLE BEAMS,6500,5443.647524918,5319.597597338,17.5,HFOC
279767:5261,74:74,1472560585,STABLE BEAMS,6500,5443.201501983,5331.938229758,17.5,HFOC
279767:5261,75:75,1472560608,STABLE BEAMS,6500,5443.614534270,5333.020007613,17.5,HFOC
279767:5261,76:76,1472560632,STABLE BEAMS,6500,5442.956979681,5332.570467462,17.5,HFOC
279767:5261,77:77,1472560655,STABLE BEAMS,6500,5441.801947345,5334.936164754,17.5,HFOC
279767:5261,78:78,1472560678,STABLE BEAMS,6500,5439.634109511,5112.248533407,17.5,HFOC
279767:5261,79:79,1472560702,STABLE BEAMS,6500,5437.021355871,5260.843164484,17.5,HFOC
279767:5261,80:80,1472560725,STABLE BEAMS,6500,5439.042154812,5337.756150958,17.5,HFOC
279767:5261,81:81,1472560748,STABLE BEAMS,6500,5430.746101695,5329.665529112,17.5,HFOC
279767:5261,82:82,1472560771,STABLE BEAMS,6500,5435.211704535,5310.127465134,17.5,HFOC
279767:5261,83:83,1472560795,STABLE BEAMS,6500,5438.580553443,5320.624296266,17.5,HFOC
279767:5261,84:84,1472560818,STABLE BEAMS,6500,5433.502585897,5332.138336861,17.5,HFOC
279767:5261,85:85,1472560841,STABLE BEAMS,6500,5432.404544482,5331.358409600,17.5,HFOC
279767:5261,86:86,1472560865,STABLE BEAMS,6500,5430.641273887,5322.771777893,17.5,HFOC
279767:5261,87:87,1472560888,STABLE BEAMS,6500,5428.448238832,5327.874714877,17.5,HFOC
279767:5261,88:88,1472560911,STABLE BEAMS,6500,5427.977778594,5327.414952551,17.5,HFOC
279767:5261,89:89,1472560935,STABLE BEAMS,6500,5427.620238043,5326.437151897,17.5,HFOC
279767:5261,90:90,1472560958,STABLE BEAMS,6500,5427.302169861,5326.576173946,17.5,HFOC
279767:5261,91:91,1472560981,STABLE BEAMS,6500,5423.626890707,5321.485441709,17.5,HFOC
279767:5261,92:92,1472561005,STABLE BEAMS,6500,5417.636928204,5303.148963534,17.5,HFOC
279767:5261,93:93,1472561028,STABLE BEAMS,6500,5420.925710044,5306.988025318,17.5,HFOC
279767:5261,94:94,1472561051,STABLE BEAMS,6500,5422.154483559,5321.674951884,17.5,HFOC
279767:5261,95:95,1472561075,STABLE BEAMS,6500,5421.038653937,5313.727383337,17.5,HFOC
279767:5261,96:96,1472561098,STABLE BEAMS,6500,5418.365454666,5317.879092510,17.5,HFOC
279767:5261,97:97,1472561121,STABLE BEAMS,6500,5416.422903583,5309.626957959,17.5,HFOC
279767:5261,98:98,1472561144,STABLE BEAMS,6500,5417.400663984,5304.003218860,17.5,HFOC
279767:5261,99:99,1472561168,STABLE BEAMS,6500,5415.520209720,5308.443925507,17.5,HFOC
279767:5261,100:100,1472561191,STABLE BEAMS,6500,5404.951439491,5304.874303036,17.4,HFOC
279767:5261,101:101,1472561214,STABLE BEAMS,6500,5413.724470995,5313.856272646,17.4,HFOC
279767:5261,102:102,1472561238,STABLE BEAMS,6500,5415.615691036,5315.073862549,17.5,HFOC
279767:5261,103:103,1472561261,STABLE BEAMS,6500,5412.115746557,5312.133592744,17.4,HFOC
279767:5261,104:104,1472561284,STABLE BEAMS,6500,5409.966687028,5309.905912084,17.4,HFOC
279767:5261,105:105,1472561308,STABLE BEAMS,6500,5407.925960312,5307.729300794,17.4,HFOC
279767:5261,106:106,1472561331,STABLE BEAMS,6500,5406.772178256,5307.221734508,17.4,HFOC
279767:5261,107:107,1472561354,STABLE BEAMS,6500,5401.338528351,5301.585511813,17.4,HFOC
279767:5261,108:108,1472561378,STABLE BEAMS,6500,5403.388658560,5303.247431225,17.4,HFOC
279767:5261,109:109,1472561401,STABLE BEAMS,6500,5398.958664674,5224.961263686,17.4,HFOC
279767:5261,110:110,1472561424,STABLE BEAMS,6500,5403.437546982,5303.687704891,17.4,HFOC
279767:5261,111:111,1472561448,STABLE BEAMS,6500,5405.817790025,5305.859447964,17.4,HFOC
279767:5261,112:112,1472561471,STABLE BEAMS,6500,5403.594572302,5303.537053819,17.4,HFOC
279767:5261,113:113,1472561494,STABLE BEAMS,6500,5398.485912881,5298.966034374,17.4,HFOC
279767:5261,114:114,1472561517,STABLE BEAMS,6500,5388.271804996,5288.641817896,17.4,HFOC
279767:5261,115:115,1472561541,STABLE BEAMS,6500,5399.455048004,5293.471911939,17.4,HFOC
279767:5261,116:116,1472561564,STABLE BEAMS,6500,5401.783725121,5302.214411738,17.4,HFOC
279767:5261,117:117,1472561587,STABLE BEAMS,6500,5398.646519600,5292.710456757,17.4,HFOC
279767:5261,118:118,1472561611,STABLE BEAMS,6500,5395.422927817,5296.058856615,17.4,HFOC
279767:5261,119:119,1472561634,STABLE BEAMS,6500,5392.613607635,5292.923238131,17.4,HFOC
279767:5261,120:120,1472561657,STABLE BEAMS,6500,5388.927348526,5282.064991325,17.4,HFOC
279767:5261,121:121,1472561681,STABLE BEAMS,6500,5389.340296526,5282.269333345,17.4,HFOC
279767:5261,122:122,1472561704,STABLE BEAMS,6500,5390.883874303,5276.738159595,17.4,HFOC
279767:5261,123:123,1472561727,STABLE BEAMS,6500,5387.508717962,5279.681868446,17.4,HFOC
279767:5261,124:124,1472561751,STABLE BEAMS,6500,5387.653174443,5280.339217339,17.4,HFOC
279767:5261,125:125,1472561774,STABLE BEAMS,6500,5387.700786666,5205.727168941,17.4,HFOC
279767:5261,126:126,1472561797,STABLE BEAMS,6500,5383.916246497,5201.605220367,17.4,HFOC
279767:5261,127:127,1472561820,STABLE BEAMS,6500,5383.306618029,5276.079939702,17.4,HFOC
279767:5261,128:128,1472561844,STABLE BEAMS,6500,5375.724998240,5270.225720749,17.3,HFOC
279767:5261,129:129,1472561867,STABLE BEAMS,6500,5376.514878694,2466.016384228,17.3,HFOC
279767:5261,130:130,1472561890,STABLE BEAMS,6500,5379.817432324,5266.010702808,17.3,HFOC
279767:5261,131:131,1472561914,STABLE BEAMS,6500,5379.053534722,5259.807804213,17.3,HFOC
279767:5261,132:132,1472561937,STABLE BEAMS,6500,5385.395576951,5258.928974675,17.4,HFOC
279767:5261,133:133,1472561960,STABLE BEAMS,6500,5377.401288549,5270.438220719,17.3,HFOC
279767:5261,134:134,1472561984,STABLE BEAMS,6500,5376.277073847,5270.316467662,17.3,HFOC
279767:5261,135:135,1472562007,STABLE BEAMS,6500,5373.084389423,5267.357186415,17.3,HFOC
279767:5261,136:136,1472562030,STABLE BEAMS,6500,5368.878167988,5263.929393503,17.3,HFOC
279767:5261,137:137,1472562054,STABLE BEAMS,6500,5370.971775670,5257.370698386,17.3,HFOC
279767:5261,138:138,1472562077,STABLE BEAMS,6500,5369.973429269,5263.171103675,17.3,HFOC
279767:5261,139:139,1472562100,STABLE BEAMS,6500,5369.035654167,5263.335645701,17.3,HFOC
279767:5261,140:140,1472562124,STABLE BEAMS,6500,5373.117762632,5260.074570704,17.3,HFOC
279767:5261,141:141,1472562147,STABLE BEAMS,6500,5368.001613103,5262.451464697,17.3,HFOC
279767:5261,142:142,1472562170,STABLE BEAMS,6500,5367.347343781,5248.854717131,17.3,HFOC
279767:5261,143:143,1472562194,STABLE BEAMS,6500,5358.730330564,5178.534962369,17.3,HFOC
279767:5261,144:144,1472562217,STABLE BEAMS,6500,5363.338533443,5251.767525228,17.3,HFOC
279767:5261,145:145,1472562240,STABLE BEAMS,6500,5363.927079444,5176.981305072,17.3,HFOC
279767:5261,146:146,1472562263,STABLE BEAMS,6500,5367.324983717,5253.152086848,17.3,HFOC
279767:5261,147:147,1472562287,STABLE BEAMS,6500,5360.769699926,5254.788091064,17.3,HFOC
279767:5261,148:148,1472562310,STABLE BEAMS,6500,5358.631795117,5252.723394122,17.3,HFOC
279767:5261,149:149,1472562333,STABLE BEAMS,6500,5353.419114498,5247.992415764,17.3,HFOC
279767:5261,150:150,1472562357,STABLE BEAMS,6500,5354.489518874,5249.219627898,17.3,HFOC
279767:5261,151:151,1472562380,STABLE BEAMS,6500,5354.788397054,5250.231251912,17.3,HFOC
279767:5261,152:152,1472562403,STABLE BEAMS,6500,5352.878390431,5251.387621639,17.3,HFOC
279767:5261,153:153,1472562427,STABLE BEAMS,6500,5352.931879652,5254.895552087,17.3,HFOC
279767:5261,154:154,1472562450,STABLE BEAMS,6500,5357.258431771,5258.876933928,17.3,HFOC
279767:5261,155:155,1472562473,STABLE BEAMS,6500,5352.407033802,5248.396065064,17.3,HFOC
279767:5261,156:156,1472562497,STABLE BEAMS,6500,5350.872978689,5018.061842800,17.2,HFOC
279767:5261,157:157,1472562520,STABLE BEAMS,6500,5341.475429433,5243.659308188,17.2,HFOC
279767:5261,158:158,1472562543,STABLE BEAMS,6500,5341.585357107,5244.242021847,17.2,HFOC
279767:5261,159:159,1472562566,STABLE BEAMS,6500,5343.888255324,5240.336195647,17.2,HFOC
279767:5261,160:160,1472562590,STABLE BEAMS,6500,5344.200183620,5239.951247713,17.2,HFOC
279767:5261,161:161,1472562613,STABLE BEAMS,6500,5352.940632427,5241.393902513,17.3,HFOC
279767:5261,162:162,1472562636,STABLE BEAMS,6500,5345.134656767,5160.730383082,17.2,HFOC
279767:5261,163:163,1472562660,STABLE BEAMS,6500,5343.091886673,5232.283900983,17.2,HFOC
279767:5261,164:164,1472562683,STABLE BEAMS,6500,5337.790891833,5233.808491854,17.2,HFOC
279767:5261,165:165,1472562706,STABLE BEAMS,6500,5334.733586605,5230.854276963,17.2,HFOC
279767:5261,166:166,1472562730,STABLE BEAMS,6500,5336.500476513,5225.558878578,17.2,HFOC
279767:5261,167:167,1472562753,STABLE BEAMS,6500,5334.091415387,5229.141936709,17.2,HFOC
279767:5261,168:168,1472562776,STABLE BEAMS,6500,5333.259171887,5228.402380544,17.2,HFOC
279767:5261,169:169,1472562800,STABLE BEAMS,6500,5338.218967014,5233.452260025,17.2,HFOC
279767:5261,170:170,1472562823,STABLE BEAMS,6500,5332.476535620,5228.560215955,17.2,HFOC
279767:5261,171:171,1472562846,STABLE BEAMS,6500,5330.695193701,5226.776432789,17.2,HFOC
279767:5261,172:172,1472562869,STABLE BEAMS,6500,5323.779892528,5214.080117032,17.2,HFOC
279767:5261,173:173,1472562893,STABLE BEAMS,6500,5318.455860686,5215.726454808,17.1,HFOC
279767:5261,174:174,1472562916,STABLE BEAMS,6500,5324.275922000,5220.877324379,17.2,HFOC
279767:5261,175:175,1472562939,STABLE BEAMS,6500,5322.464037865,5218.691046141,17.2,HFOC
279767:5261,176:176,1472562963,STABLE BEAMS,6500,5329.705236216,5226.176292411,17.2,HFOC
279767:5261,177:177,1472562986,STABLE BEAMS,6500,5322.046497877,5218.453946316,17.2,HFOC
279767:5261,178:178,1472563009,STABLE BEAMS,6500,5322.385850838,5218.157004330,17.2,HFOC
279767:5261,179:179,1472563033,STABLE BEAMS,6500,5320.300373628,5216.597879626,17.1,HFOC
279767:5261,180:180,1472563056,STABLE BEAMS,6500,5313.464697981,5210.448434462,17.1,HFOC
279767:5261,181:181,1472563079,STABLE BEAMS,6500,5310.816029270,5207.976471071,17.1,HFOC
279767:5261,182:182,1472563103,STABLE BEAMS,6500,5313.332301228,5202.458336183,17.1,HFOC
279767:5261,183:183,1472563126,STABLE BEAMS,6500,5312.741053431,5202.913789333,17.1,HFOC
279767:5261,184:184,1472563149,STABLE BEAMS,6500,5317.777733074,5213.413429467,17.1,HFOC
279767:5261,185:185,1472563173,STABLE BEAMS,6500,5314.330457934,5211.154986589,17.1,HFOC
279767:5261,186:186,1472563196,STABLE BEAMS,6500,5310.580424770,5207.898701165,17.1,HFOC
279767:5261,187:187,1472563219,STABLE BEAMS,6500,5303.787528676,5200.892259473,17.1,HFOC
279767:5261,188:188,1472563242,STABLE BEAMS,6500,5300.225738915,5197.554468216,17.1,HFOC
279767:5261,189:189,1472563266,STABLE BEAMS,6500,5311.573783494,5201.296252678,17.1,HFOC
279767:5261,190:190,1472563289,STABLE BEAMS,6500,5311.374529621,5202.094463011,17.1,HFOC
279767:5261,191:191,1472563312,STABLE BEAMS,6500,5304.977749586,5196.032770507,17.1,HFOC
279767:5261,192:192,1472563336,STABLE BEAMS,6500,5304.033235806,5201.935743806,17.1,HFOC
279767:5261,193:193,1472563359,STABLE BEAMS,6500,5302.916018751,5201.559317940,17.1,HFOC
279767:5261,194:194,1472563382,STABLE BEAMS,6500,5302.088634475,5203.633261443,17.1,HFOC
279767:5261,195:195,1472563406,STABLE BEAMS,6500,5300.904818228,5205.490026537,17.1,HFOC
279767:5261,196:196,1472563429,STABLE BEAMS,6500,5291.711581751,5190.545527766,17.1,HFOC
279767:5261,197:197,1472563452,STABLE BEAMS,6500,5293.185605097,5190.964591142,17.1,HFOC
279767:5261,198:198,1472563476,STABLE BEAMS,6500,5294.819953115,5199.267023426,17.1,HFOC
279767:5261,199:199,1472563499,STABLE BEAMS,6500,5301.338163380,5192.889767331,17.1,HFOC
279767:5261,200:200,1472563522,STABLE BEAMS,6500,5297.523263578,5195.701885791,17.1,HFOC
279767:5261,201:201,1472563546,STABLE BEAMS,6500,5294.117393088,5192.435712123,17.1,HFOC
279767:5261,202:202,1472563569,STABLE BEAMS,6500,5292.536911769,5197.032754004,17.1,HFOC
279767:5261,203:203,1472563592,STABLE BEAMS,6500,5281.921234186,5181.016433160,17.0,HFOC
279767:5261,204:204,1472563615,STABLE BEAMS,6500,5282.054386301,5187.212858809,17.0,HFOC
279767:5261,205:205,1472563639,STABLE BEAMS,6500,5295.318295612,5126.687781698,17.1,HFOC
279767:5261,206:206,1472563662,STABLE BEAMS,6500,5286.499783854,5191.968540938,17.0,HFOC
279767:5261,207:207,1472563685,STABLE BEAMS,6500,5284.332191793,5189.738071839,17.0,HFOC
279767:5261,208:208,1472563709,STABLE BEAMS,6500,5282.970525560,5181.664662682,17.0,HFOC
279767:5261,209:209,1472563732,STABLE BEAMS,6500,5283.352758127,4865.758257483,17.0,HFOC
279767:5261,210:210,1472563755,STABLE BEAMS,6500,5281.619204541,5186.901311135,17.0,HFOC
279767:5261,211:211,1472563779,STABLE BEAMS,6500,5280.760518316,4376.231349442,17.0,HFOC
279767:5261,212:212,1472563802,STABLE BEAMS,6500,5279.434779002,4979.300537792,17.0,HFOC
279767:5261,213:213,1472563825,STABLE BEAMS,6500,5278.107695712,5183.615915558,17.0,HFOC
279767:5261,214:214,1472563849,STABLE BEAMS,6500,5275.599885881,5181.325173351,17.0,HFOC
279767:5261,215:215,1472563872,STABLE BEAMS,6500,5273.854620642,5179.771353555,17.0,HFOC
279767:5261,216:216,1472563895,STABLE BEAMS,6500,5273.074374576,5179.223887388,17.0,HFOC
279767:5261,217:217,1472563919,STABLE BEAMS,6500,5271.554441836,5163.775771299,17.0,HFOC
279767:5261,218:218,1472563942,STABLE BEAMS,6500,5270.875504344,5170.444589613,17.0,HFOC
279767:5261,219:219,1472563965,STABLE BEAMS,6500,5269.243732310,5175.228470471,17.0,HFOC
279767:5261,220:220,1472563988,STABLE BEAMS,6500,5270.039647921,5175.965177802,17.0,HFOC
279767:5261,221:221,1472564012,STABLE BEAMS,6500,5267.739894976,5167.148153750,17.0,HFOC
279767:5261,222:222,1472564035,STABLE BEAMS,6500,5265.549497635,5165.274988247,17.0,HFOC
279767:5261,223:223,1472564058,STABLE BEAMS,6500,5258.732880949,5165.127242054,17.0,HFOC
279767:5261,224:224,1472564082,STABLE BEAMS,6500,5259.106576272,5165.377156615,17.0,HFOC
279767:5261,225:225,1472564105,STABLE BEAMS,6500,5263.484719954,5170.153422746,17.0,HFOC
279767:5261,226:226,1472564128,STABLE BEAMS,6500,5267.042372951,5020.345758503,17.0,HFOC
279767:5261,227:227,1472564152,STABLE BEAMS,6500,5260.663710035,5166.674004530,17.0,HFOC
279767:5261,228:228,1472564175,STABLE BEAMS,6500,5259.843882929,5159.254004636,17.0,HFOC
279767:5261,229:229,1472564198,STABLE BEAMS,6500,5256.422389779,5162.820104613,16.9,HFOC
279767:5261,230:230,1472564222,STABLE BEAMS,6500,5257.496411429,5164.184533329,16.9,HFOC
279767:5261,231:231,1472564245,STABLE BEAMS,6500,5256.799356862,5163.437223564,16.9,HFOC
279767:5261,232:232,1472564268,STABLE BEAMS,6500,5253.816668002,4942.217496653,16.9,HFOC
279767:5261,233:233,1472564292,STABLE BEAMS,6500,5254.882636521,5088.537356531,16.9,HFOC
279767:5261,234:234,1472564315,STABLE BEAMS,6500,5253.598595864,5159.954502439,16.9,HFOC
279767:5261,235:235,1472564338,STABLE BEAMS,6500,5253.710069553,5153.947650364,16.9,HFOC
279767:5261,236:236,1472564361,STABLE BEAMS,6500,5252.977847356,5153.484373344,16.9,HFOC
279767:5261,237:237,1472564385,STABLE BEAMS,6500,5252.033380732,5152.345217774,16.9,HFOC
279767:5261,238:238,1472564408,STABLE BEAMS,6500,5251.218898085,5144.699208470,16.9,HFOC
279767:5261,239:239,1472564431,STABLE BEAMS,6500,5248.836780264,5149.369668885,16.9,HFOC
