#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275920:5052,246:246,1467207003,STABLE BEAMS,6500,5931.481405804,5746.732231939,20.4,PLTZERO
275920:5052,247:247,1467207026,STABLE BEAMS,6500,5935.815470936,5758.585437067,20.5,PLTZERO
275920:5052,248:248,1467207050,STABLE BEAMS,6500,5949.957899164,5755.513933376,20.5,PLTZERO
275920:5052,249:249,1467207073,STABLE BEAMS,6500,5954.066202805,5774.796868081,20.5,PLTZERO
275920:5052,250:250,1467207096,STABLE BEAMS,6500,5887.657671324,5716.114042765,20.3,PLTZERO
275920:5052,251:251,1467207120,STABLE BEAMS,6500,5850.667135469,5595.322363551,20.2,PLTZERO
275920:5052,252:252,1467207143,STABLE BEAMS,6500,5833.114589951,5578.740681772,20.1,PLTZERO
275920:5052,253:253,1467207166,STABLE BEAMS,6500,5874.637846812,5701.769926907,20.2,PLTZERO
275920:5052,254:254,1467207189,STABLE BEAMS,6500,5868.071591331,5690.197983161,20.2,PLTZERO
275920:5052,255:255,1467207213,STABLE BEAMS,6500,5820.800718820,5652.315349431,20.1,PLTZERO
275920:5052,256:256,1467207236,STABLE BEAMS,6500,5850.775702447,5680.521829777,20.2,PLTZERO
275920:5052,257:257,1467207259,STABLE BEAMS,6500,5903.405362972,5727.764182854,20.3,PLTZERO
275920:5052,258:258,1467207283,STABLE BEAMS,6500,5906.023133174,5730.192827452,20.4,PLTZERO
275920:5052,259:259,1467207306,STABLE BEAMS,6500,5869.662051082,5689.913760384,20.2,PLTZERO
275920:5052,260:260,1467207329,STABLE BEAMS,6500,5844.923568334,5675.597028785,20.1,PLTZERO
275920:5052,261:261,1467207353,STABLE BEAMS,6500,5873.126988793,5695.254946473,20.2,PLTZERO
275920:5052,262:262,1467207376,STABLE BEAMS,6500,5920.226022777,5744.096659021,20.4,PLTZERO
275920:5052,263:263,1467207399,STABLE BEAMS,6500,5910.843393968,5736.584304445,20.4,PLTZERO
275920:5052,264:264,1467207423,STABLE BEAMS,6500,5879.366407548,5629.866066734,20.3,PLTZERO
275920:5052,265:265,1467207446,STABLE BEAMS,6500,5885.527175296,5711.727766443,20.3,PLTZERO
275920:5052,266:266,1467207469,STABLE BEAMS,6500,5889.434565799,5716.262073875,20.3,PLTZERO
275920:5052,267:267,1467207492,STABLE BEAMS,6500,5916.034516846,5740.664364535,20.4,PLTZERO
275920:5052,268:268,1467207516,STABLE BEAMS,6500,5910.937711786,5734.968072731,20.4,PLTZERO
275920:5052,269:269,1467207539,STABLE BEAMS,6500,5878.778832858,5699.505915406,20.3,PLTZERO
275920:5052,270:270,1467207562,STABLE BEAMS,6500,5853.242691659,5683.436012639,20.2,PLTZERO
275920:5052,271:271,1467207586,STABLE BEAMS,6500,5883.072053053,5709.988810278,20.3,PLTZERO
275920:5052,272:272,1467207609,STABLE BEAMS,6500,5909.118268271,5726.287474640,20.4,PLTZERO
275920:5052,273:273,1467207632,STABLE BEAMS,6500,5895.148272423,5715.149805708,20.3,PLTZERO
275920:5052,274:274,1467207656,STABLE BEAMS,6500,5883.726543558,5711.864703225,20.3,PLTZERO
275920:5052,275:275,1467207679,STABLE BEAMS,6500,5880.901473763,5701.452522612,20.3,PLTZERO
275920:5052,276:276,1467207702,STABLE BEAMS,6500,5887.112270042,5707.627650962,20.3,PLTZERO
275920:5052,277:277,1467207726,STABLE BEAMS,6500,4631.041005954,4516.658869420,16.0,PLTZERO
275920:5052,278:278,1467207749,STABLE BEAMS,6500,2312.611295573,2277.230961556,8.0,PLTZERO
275920:5052,279:279,1467207772,STABLE BEAMS,6500,4572.182238175,4469.747390187,15.8,PLTZERO
275920:5052,280:280,1467207796,STABLE BEAMS,6500,5748.001568461,5585.364170848,19.8,PLTZERO
275920:5052,281:281,1467207819,STABLE BEAMS,6500,4692.095460087,4520.009561575,16.2,PLTZERO
275920:5052,282:282,1467207842,STABLE BEAMS,6500,2734.542465836,2685.874298876,9.4,PLTZERO
275920:5052,283:283,1467207865,STABLE BEAMS,6500,3351.762125851,3286.816308872,11.6,PLTZERO
275920:5052,284:284,1467207889,STABLE BEAMS,6500,1441.498317088,1422.639205726,5.0,PLTZERO
275920:5052,285:285,1467207912,STABLE BEAMS,6500,4267.919789396,4176.888157087,14.7,PLTZERO
275920:5052,286:286,1467207935,STABLE BEAMS,6500,5596.497328182,5442.495851815,19.3,PLTZERO
275920:5052,287:287,1467207959,STABLE BEAMS,6500,3652.026156402,3577.578586520,12.6,PLTZERO
275920:5052,288:288,1467207982,STABLE BEAMS,6500,1706.465483074,1683.005969194,5.9,PLTZERO
275920:5052,289:289,1467208005,STABLE BEAMS,6500,4444.196674487,4339.474726428,15.3,PLTZERO
275920:5052,290:290,1467208029,STABLE BEAMS,6500,5518.646588543,5372.705581371,19.0,PLTZERO
275920:5052,291:291,1467208052,STABLE BEAMS,6500,5800.829034722,5634.016558676,20.0,PLTZERO
275920:5052,292:292,1467208075,STABLE BEAMS,6500,5867.749071593,5695.496648410,20.2,PLTZERO
275920:5052,293:293,1467208099,STABLE BEAMS,6500,5887.579681638,5713.613890726,20.3,PLTZERO
275920:5052,294:294,1467208122,STABLE BEAMS,6500,5868.159072113,5688.398833256,20.2,PLTZERO
275920:5052,295:295,1467208145,STABLE BEAMS,6500,5843.481597908,5667.522591892,20.1,PLTZERO
275920:5052,296:296,1467208168,STABLE BEAMS,6500,5827.885092783,5658.829741388,20.1,PLTZERO
275920:5052,297:297,1467208192,STABLE BEAMS,6500,5666.600541370,5510.116768272,19.5,PLTZERO
275920:5052,298:298,1467208215,STABLE BEAMS,6500,5797.079644972,5624.398123189,20.0,PLTZERO
275920:5052,299:299,1467208238,STABLE BEAMS,6500,5519.460185568,5371.084441298,19.0,PLTZERO
275920:5052,300:300,1467208262,STABLE BEAMS,6500,5741.367080016,5572.332706208,19.8,PLTZERO
275920:5052,301:301,1467208285,STABLE BEAMS,6500,5796.975802055,5632.904421600,20.0,PLTZERO
275920:5052,302:302,1467208308,STABLE BEAMS,6500,5896.489341042,5723.161789284,20.3,PLTZERO
275920:5052,303:303,1467208332,STABLE BEAMS,6500,5916.869661438,5735.186804112,20.4,PLTZERO
275920:5052,304:304,1467208355,STABLE BEAMS,6500,5907.677669822,5733.636518069,20.4,PLTZERO
275920:5052,305:305,1467208378,STABLE BEAMS,6500,5905.297030999,5731.587151740,20.4,PLTZERO
275920:5052,306:306,1467208402,STABLE BEAMS,6500,5911.498348907,5737.491669521,20.4,PLTZERO
275920:5052,307:307,1467208425,STABLE BEAMS,6500,5898.680354584,5638.020082507,20.3,PLTZERO
275920:5052,308:308,1467208448,STABLE BEAMS,6500,5904.389137267,5486.496040849,20.3,PLTZERO
275920:5052,309:309,1467208472,STABLE BEAMS,6500,5907.545412621,5717.870007532,20.4,PLTZERO
275920:5052,310:310,1467208495,STABLE BEAMS,6500,5910.343350951,5735.392707099,20.4,PLTZERO
275920:5052,311:311,1467208518,STABLE BEAMS,6500,5911.660638398,5656.747141883,20.4,PLTZERO
275920:5052,312:312,1467208541,STABLE BEAMS,6500,5907.694531294,5733.066879054,20.4,PLTZERO
275920:5052,313:313,1467208565,STABLE BEAMS,6500,5882.010742455,5701.785525122,20.3,PLTZERO
275920:5052,314:314,1467208588,STABLE BEAMS,6500,5867.876603950,5689.359218758,20.2,PLTZERO
275920:5052,315:315,1467208611,STABLE BEAMS,6500,5868.193326629,5688.956903493,20.2,PLTZERO
275920:5052,316:316,1467208635,STABLE BEAMS,6500,5859.480955809,5689.079807495,20.2,PLTZERO
275920:5052,317:317,1467208658,STABLE BEAMS,6500,5837.769511806,5588.055498561,20.1,PLTZERO
275920:5052,318:318,1467208681,STABLE BEAMS,6500,5818.574858410,5651.566014337,20.1,PLTZERO
275920:5052,319:319,1467208705,STABLE BEAMS,6500,5824.103900133,5656.758793626,20.1,PLTZERO
275920:5052,320:320,1467208728,STABLE BEAMS,6500,5866.016839370,5694.519784638,20.2,PLTZERO
275920:5052,321:321,1467208751,STABLE BEAMS,6500,5884.313054330,5712.270936835,20.3,PLTZERO
275920:5052,322:322,1467208775,STABLE BEAMS,6500,5880.945212229,5708.658873235,20.3,PLTZERO
275920:5052,323:323,1467208798,STABLE BEAMS,6500,5867.844984363,5688.797978210,20.2,PLTZERO
275920:5052,324:324,1467208821,STABLE BEAMS,6500,5879.723694538,5700.275723696,20.3,PLTZERO
275920:5052,325:325,1467208845,STABLE BEAMS,6500,5877.642149123,5697.828393257,20.3,PLTZERO
275920:5052,326:326,1467208868,STABLE BEAMS,6500,5878.507441456,5697.690698039,20.3,PLTZERO
275920:5052,327:327,1467208891,STABLE BEAMS,6500,5858.990310665,5688.085096644,20.2,PLTZERO
275920:5052,328:328,1467208914,STABLE BEAMS,6500,5841.659097286,5673.318364832,20.1,PLTZERO
275920:5052,329:329,1467208938,STABLE BEAMS,6500,5848.030421119,5671.337831020,20.2,PLTZERO
275920:5052,330:330,1467208961,STABLE BEAMS,6500,5846.888346945,5677.691782990,20.2,PLTZERO
275920:5052,331:331,1467208984,STABLE BEAMS,6500,5822.403559687,5655.662186643,20.1,PLTZERO
275920:5052,332:332,1467209008,STABLE BEAMS,6500,5815.272668522,5649.266505161,20.0,PLTZERO
275920:5052,333:333,1467209031,STABLE BEAMS,6500,5824.259913514,5657.953225929,20.1,PLTZERO
275920:5052,334:334,1467209054,STABLE BEAMS,6500,5849.969354504,5507.007025340,20.2,PLTZERO
275920:5052,335:335,1467209078,STABLE BEAMS,6500,5861.026140049,5690.198855593,20.2,PLTZERO
275920:5052,336:336,1467209101,STABLE BEAMS,6500,5847.015888446,5678.196576162,20.2,PLTZERO
275920:5052,337:337,1467209124,STABLE BEAMS,6500,5830.601575828,5663.071160469,20.1,PLTZERO
275920:5052,338:338,1467209148,STABLE BEAMS,6500,5832.938553175,5656.654731325,20.1,PLTZERO
275920:5052,339:339,1467209171,STABLE BEAMS,6500,5858.049597738,5680.725099828,20.2,PLTZERO
275920:5052,340:340,1467209194,STABLE BEAMS,6500,5864.560744495,5678.912074009,20.2,PLTZERO
275920:5052,341:341,1467209217,STABLE BEAMS,6500,5866.063215056,5695.171667358,20.2,PLTZERO
275920:5052,342:342,1467209241,STABLE BEAMS,6500,5871.734167841,5692.877207560,20.2,PLTZERO
275920:5052,343:343,1467209264,STABLE BEAMS,6500,5871.314159609,5693.928288230,20.2,PLTZERO
275920:5052,344:344,1467209287,STABLE BEAMS,6500,5859.710731338,5689.880412152,20.2,PLTZERO
275920:5052,345:345,1467209311,STABLE BEAMS,6500,5842.228827596,5673.958003963,20.1,PLTZERO
275920:5052,346:346,1467209334,STABLE BEAMS,6500,5821.258222474,5654.546158048,20.1,PLTZERO
275920:5052,347:347,1467209357,STABLE BEAMS,6500,5816.861835611,5650.403093735,20.0,PLTZERO
275920:5052,348:348,1467209381,STABLE BEAMS,6500,5837.126512993,5668.267352810,20.1,PLTZERO
275920:5052,349:349,1467209404,STABLE BEAMS,6500,5846.710210375,5670.309370210,20.2,PLTZERO
275920:5052,350:350,1467209427,STABLE BEAMS,6500,5843.439434922,5674.303480977,20.1,PLTZERO
275920:5052,351:351,1467209451,STABLE BEAMS,6500,5833.681701714,5665.415373387,20.1,PLTZERO
275920:5052,352:352,1467209474,STABLE BEAMS,6500,5819.713881220,5572.761901508,20.1,PLTZERO
275920:5052,353:353,1467209497,STABLE BEAMS,6500,5817.349916365,5649.159235283,20.0,PLTZERO
275920:5052,354:354,1467209521,STABLE BEAMS,6500,5821.461147251,5646.867835748,20.1,PLTZERO
275920:5052,355:355,1467209544,STABLE BEAMS,6500,5841.746586010,5671.868563961,20.1,PLTZERO
275920:5052,356:356,1467209567,STABLE BEAMS,6500,5852.858494116,5674.427962510,20.2,PLTZERO
275920:5052,357:357,1467209590,STABLE BEAMS,6500,5856.592408964,5685.097619692,20.2,PLTZERO
275920:5052,358:358,1467209614,STABLE BEAMS,6500,5848.542692897,5669.757969381,20.2,PLTZERO
275920:5052,359:359,1467209637,STABLE BEAMS,6500,5832.153238118,5662.321576292,20.1,PLTZERO
275920:5052,360:360,1467209660,STABLE BEAMS,6500,5820.284181573,5652.979401221,20.1,PLTZERO
275920:5052,361:361,1467209684,STABLE BEAMS,6500,5809.607994717,5628.189547563,20.0,PLTZERO
275920:5052,362:362,1467209707,STABLE BEAMS,6500,5819.167825492,5651.651570758,20.1,PLTZERO
275920:5052,363:363,1467209730,STABLE BEAMS,6500,5834.236163076,5658.607696135,20.1,PLTZERO
275920:5052,364:364,1467209754,STABLE BEAMS,6500,5839.233119381,5661.963887327,20.1,PLTZERO
275920:5052,365:365,1467209777,STABLE BEAMS,6500,5831.810123290,5648.989557410,20.1,PLTZERO
275920:5052,366:366,1467209800,STABLE BEAMS,6500,5818.940126276,4064.049180128,20.1,PLTZERO
275920:5052,367:367,1467209824,STABLE BEAMS,6500,5815.003326242,1487.450173776,20.0,PLTZERO
275920:5052,368:368,1467209847,STABLE BEAMS,6500,5805.687408737,5632.390653680,20.0,PLTZERO
275920:5052,369:369,1467209870,STABLE BEAMS,6500,5792.937496227,5627.730735357,20.0,PLTZERO
275920:5052,370:370,1467209894,STABLE BEAMS,6500,5784.571314614,5619.812356435,19.9,PLTZERO
275920:5052,371:371,1467209917,STABLE BEAMS,6500,5790.358770651,5618.826227501,20.0,PLTZERO
275920:5052,372:372,1467209940,STABLE BEAMS,6500,5810.970541475,5623.064116869,20.0,PLTZERO
275920:5052,373:373,1467209963,STABLE BEAMS,6500,5819.364953836,5645.781451807,20.1,PLTZERO
275920:5052,374:374,1467209987,STABLE BEAMS,6500,5802.274906268,5629.758674575,20.0,PLTZERO
275920:5052,375:375,1467210010,STABLE BEAMS,6500,5778.440038622,5615.454477659,19.9,PLTZERO
275920:5052,376:376,1467210033,STABLE BEAMS,6500,5778.085790203,5615.066266957,19.9,PLTZERO
275920:5052,377:377,1467210057,STABLE BEAMS,6500,5791.823670914,5627.490633060,20.0,PLTZERO
275920:5052,378:378,1467210080,STABLE BEAMS,6500,5804.707517544,5639.213562237,20.0,PLTZERO
275920:5052,379:379,1467210103,STABLE BEAMS,6500,5801.097335891,5635.873661763,20.0,PLTZERO
275920:5052,380:380,1467210127,STABLE BEAMS,6500,5799.350474729,5619.629516977,20.0,PLTZERO
275920:5052,381:381,1467210150,STABLE BEAMS,6500,5798.717933402,5633.558885034,20.0,PLTZERO
275920:5052,382:382,1467210173,STABLE BEAMS,6500,5805.663161872,5639.506709685,20.0,PLTZERO
275920:5052,383:383,1467210197,STABLE BEAMS,6500,5809.864164536,5643.937411817,20.0,PLTZERO
275920:5052,384:384,1467210220,STABLE BEAMS,6500,5810.483504217,5643.838271888,20.0,PLTZERO
275920:5052,385:385,1467210243,STABLE BEAMS,6500,5812.190239429,5645.126867880,20.0,PLTZERO
275920:5052,386:386,1467210266,STABLE BEAMS,6500,5809.250094530,5642.787580233,20.0,PLTZERO
275920:5052,387:387,1467210290,STABLE BEAMS,6500,5805.399608868,5473.484195178,20.0,PLTZERO
275920:5052,388:388,1467210313,STABLE BEAMS,6500,5799.930830189,5548.439549963,20.0,PLTZERO
275920:5052,389:389,1467210336,STABLE BEAMS,6500,5784.466412947,5542.152943905,19.9,PLTZERO
275920:5052,390:390,1467210360,STABLE BEAMS,6500,5781.700474439,5618.100652092,19.9,PLTZERO
275920:5052,391:391,1467210383,STABLE BEAMS,6500,5783.171216883,5619.102108420,19.9,PLTZERO
275920:5052,392:392,1467210406,STABLE BEAMS,6500,5791.029283669,5626.226882381,20.0,PLTZERO
275920:5052,393:393,1467210430,STABLE BEAMS,6500,5792.319173472,5541.547276047,20.0,PLTZERO
275920:5052,394:394,1467210453,STABLE BEAMS,6500,5797.102311188,5631.709676987,20.0,PLTZERO
275920:5052,395:395,1467210476,STABLE BEAMS,6500,5803.679128995,5638.150313229,20.0,PLTZERO
275920:5052,396:396,1467210500,STABLE BEAMS,6500,5811.302084769,5637.654455916,20.0,PLTZERO
275920:5052,397:397,1467210523,STABLE BEAMS,6500,5811.225655903,5645.176304927,20.0,PLTZERO
275920:5052,398:398,1467210546,STABLE BEAMS,6500,5805.632589736,5639.993221665,20.0,PLTZERO
275920:5052,399:399,1467210570,STABLE BEAMS,6500,5797.349003838,5633.376826458,20.0,PLTZERO
275920:5052,400:400,1467210593,STABLE BEAMS,6500,5804.859324464,5632.670386332,20.0,PLTZERO
275920:5052,401:401,1467210616,STABLE BEAMS,6500,5806.411651102,5641.375265750,20.0,PLTZERO
275920:5052,402:402,1467210639,STABLE BEAMS,6500,5800.905466318,5637.134017806,20.0,PLTZERO
275920:5052,403:403,1467210663,STABLE BEAMS,6500,5777.782675514,5615.801881919,19.9,PLTZERO
275920:5052,404:404,1467210686,STABLE BEAMS,6500,5762.486307800,5593.814926706,19.9,PLTZERO
275920:5052,405:405,1467210709,STABLE BEAMS,6500,5761.097174774,5591.260936668,19.9,PLTZERO
275920:5052,406:406,1467210733,STABLE BEAMS,6500,5781.908698283,5610.527688606,19.9,PLTZERO
275920:5052,407:407,1467210756,STABLE BEAMS,6500,5787.669323198,5618.344141867,19.9,PLTZERO
275920:5052,408:408,1467210779,STABLE BEAMS,6500,5786.889684530,5616.212568748,19.9,PLTZERO
275920:5052,409:409,1467210803,STABLE BEAMS,6500,5788.341950959,5625.414013638,19.9,PLTZERO
275920:5052,410:410,1467210826,STABLE BEAMS,6500,5793.606949050,5623.170225819,20.0,PLTZERO
275920:5052,411:411,1467210849,STABLE BEAMS,6500,5791.214307036,5618.673596561,20.0,PLTZERO
275920:5052,412:412,1467210873,STABLE BEAMS,6500,5785.448480847,5620.609289024,19.9,PLTZERO
275920:5052,413:413,1467210896,STABLE BEAMS,6500,5785.232879536,5620.067159025,19.9,PLTZERO
275920:5052,414:414,1467210919,STABLE BEAMS,6500,5787.915496705,5622.720656723,19.9,PLTZERO
275920:5052,415:415,1467210943,STABLE BEAMS,6500,5789.284470631,5624.858708132,20.0,PLTZERO
275920:5052,416:416,1467210966,STABLE BEAMS,6500,5781.872325015,5616.891589638,19.9,PLTZERO
275920:5052,417:417,1467210989,STABLE BEAMS,6500,5767.465517646,5597.881317410,19.9,PLTZERO
275920:5052,418:418,1467211012,STABLE BEAMS,6500,5768.214105092,5604.648741199,19.9,PLTZERO
275920:5052,419:419,1467211036,STABLE BEAMS,6500,5769.012244799,5527.493049323,19.9,PLTZERO
275920:5052,420:420,1467211059,STABLE BEAMS,6500,5763.946076502,5600.859306904,19.9,PLTZERO
275920:5052,421:421,1467211082,STABLE BEAMS,6500,5757.552351395,5588.622639901,19.8,PLTZERO
275920:5052,422:422,1467211106,STABLE BEAMS,6500,5756.056701339,5594.683947192,19.8,PLTZERO
275920:5052,423:423,1467211129,STABLE BEAMS,6500,5766.975244542,5603.563546261,19.9,PLTZERO
275920:5052,424:424,1467211152,STABLE BEAMS,6500,5772.598574748,5602.184199730,19.9,PLTZERO
275920:5052,425:425,1467211176,STABLE BEAMS,6500,5769.795094368,5606.860149263,19.9,PLTZERO
275920:5052,426:426,1467211199,STABLE BEAMS,6500,5779.308261718,5615.135807136,19.9,PLTZERO
275920:5052,427:427,1467211222,STABLE BEAMS,6500,5774.423089317,5610.502966219,19.9,PLTZERO
275920:5052,428:428,1467211245,STABLE BEAMS,6500,5766.079044263,5596.117582849,19.9,PLTZERO
275920:5052,429:429,1467211269,STABLE BEAMS,6500,5768.541479702,5598.460480782,19.9,PLTZERO
275920:5052,430:430,1467211292,STABLE BEAMS,6500,5765.570317583,5603.034068524,19.9,PLTZERO
275920:5052,431:431,1467211315,STABLE BEAMS,6500,5766.225072379,5597.852166271,19.9,PLTZERO
275920:5052,432:432,1467211339,STABLE BEAMS,6500,5763.869108021,5587.741963386,19.9,PLTZERO
275920:5052,433:433,1467211362,STABLE BEAMS,6500,5762.819487867,5600.730501183,19.9,PLTZERO
275920:5052,434:434,1467211385,STABLE BEAMS,6500,5758.554016153,5590.760128332,19.8,PLTZERO
275920:5052,435:435,1467211409,STABLE BEAMS,6500,5757.066279149,5589.041094311,19.8,PLTZERO
275920:5052,436:436,1467211432,STABLE BEAMS,6500,5757.006706248,5595.230513777,19.8,PLTZERO
275920:5052,437:437,1467211455,STABLE BEAMS,6500,5762.660805636,5600.317726570,19.9,PLTZERO
275920:5052,438:438,1467211479,STABLE BEAMS,6500,5762.757280225,5599.646494612,19.9,PLTZERO
275920:5052,439:439,1467211502,STABLE BEAMS,6500,5751.915023307,5589.756260911,19.8,PLTZERO
275920:5052,440:440,1467211525,STABLE BEAMS,6500,5753.819801847,5584.813241826,19.8,PLTZERO
275920:5052,441:441,1467211549,STABLE BEAMS,6500,5749.407107401,5589.339364051,19.8,PLTZERO
275920:5052,442:442,1467211572,STABLE BEAMS,6500,5744.419153272,5577.219914817,19.8,PLTZERO
275920:5052,443:443,1467211595,STABLE BEAMS,6500,5741.998164292,5574.362862412,19.8,PLTZERO
275920:5052,444:444,1467211619,STABLE BEAMS,6500,5734.913808923,5573.453469162,19.8,PLTZERO
275920:5052,445:445,1467211642,STABLE BEAMS,6500,5733.652662771,5566.789342837,19.8,PLTZERO
275920:5052,446:446,1467211665,STABLE BEAMS,6500,5731.663393962,5571.090743622,19.8,PLTZERO
275920:5052,447:447,1467211688,STABLE BEAMS,6500,5745.500999855,5583.794343149,19.8,PLTZERO
275920:5052,448:448,1467211712,STABLE BEAMS,6500,5749.188843359,5580.206723529,19.8,PLTZERO
275920:5052,449:449,1467211735,STABLE BEAMS,6500,5740.030568700,5578.524460309,19.8,PLTZERO
275920:5052,450:450,1467211758,STABLE BEAMS,6500,5741.544226617,5580.621389891,19.8,PLTZERO
275920:5052,451:451,1467211782,STABLE BEAMS,6500,5742.215906503,5580.932120373,19.8,PLTZERO
275920:5052,452:452,1467211805,STABLE BEAMS,6500,5735.227512908,5574.421650965,19.8,PLTZERO
275920:5052,453:453,1467211828,STABLE BEAMS,6500,5718.685098177,5558.199128721,19.7,PLTZERO
275920:5052,454:454,1467211852,STABLE BEAMS,6500,5708.369009954,5549.360724551,19.7,PLTZERO
275920:5052,455:455,1467211875,STABLE BEAMS,6500,5718.342904126,5559.080683728,19.7,PLTZERO
275920:5052,456:456,1467211898,STABLE BEAMS,6500,5718.727806498,5545.278107855,19.7,PLTZERO
275920:5052,457:457,1467211922,STABLE BEAMS,6500,5721.086772390,5562.164582539,19.7,PLTZERO
275920:5052,458:458,1467211945,STABLE BEAMS,6500,5721.811225224,5543.891878287,19.7,PLTZERO
275920:5052,459:459,1467211968,STABLE BEAMS,6500,5716.318203820,5466.268362886,19.7,PLTZERO
275920:5052,460:460,1467211992,STABLE BEAMS,6500,5722.172396451,5398.949045268,19.7,PLTZERO
275920:5052,461:461,1467212015,STABLE BEAMS,6500,5727.169167599,5560.296647701,19.7,PLTZERO
275920:5052,462:462,1467212038,STABLE BEAMS,6500,5730.202936174,5570.342499971,19.7,PLTZERO
275920:5052,463:463,1467212061,STABLE BEAMS,6500,5727.065826993,642.857166650,19.7,PLTZERO
275920:5052,464:464,1467212085,STABLE BEAMS,6500,5722.118088981,0,19.7,PLTZERO
275920:5052,465:465,1467212108,STABLE BEAMS,6500,5715.825208256,0,19.7,PLTZERO
275920:5052,466:466,1467212131,STABLE BEAMS,6500,5714.582433915,0.039852032,19.7,PLTZERO
275920:5052,467:467,1467212155,STABLE BEAMS,6500,5702.546177425,0,19.7,PLTZERO
275920:5052,468:468,1467212178,STABLE BEAMS,6500,5686.726973835,0,19.6,PLTZERO
275920:5052,469:469,1467212201,STABLE BEAMS,6500,5669.903890240,0,19.5,PLTZERO
275920:5052,470:470,1467212225,STABLE BEAMS,6500,5676.616998200,0,19.6,PLTZERO
275920:5052,471:471,1467212248,STABLE BEAMS,6500,5691.345215458,0,19.6,PLTZERO
275920:5052,472:472,1467212271,STABLE BEAMS,6500,5692.897620042,0,19.6,PLTZERO
275920:5052,473:0,1467212295,STABLE BEAMS,6500,5684.858669172,0,19.6,PLTZERO
275920:5052,474:0,1467212318,STABLE BEAMS,6500,5683.546155569,0,19.6,PLTZERO
275920:5052,475:0,1467212341,STABLE BEAMS,6500,5674.830894162,0,19.6,PLTZERO
275920:5052,476:0,1467212364,STABLE BEAMS,6500,5680.310987308,0,19.6,PLTZERO
275921:5052,1:1,1467212370,STABLE BEAMS,6500,5696.828689078,5427.383888740,19.6,PLTZERO
275921:5052,2:2,1467212393,STABLE BEAMS,6500,5700.687992840,5381.803322813,19.6,PLTZERO
275921:5052,3:3,1467212416,STABLE BEAMS,6500,5694.226965353,5526.070546283,19.6,PLTZERO
275921:5052,4:4,1467212439,STABLE BEAMS,6500,5681.304480454,5528.589895513,19.6,PLTZERO
275921:5052,5:5,1467212463,STABLE BEAMS,6500,5688.459745830,5528.709425642,19.6,PLTZERO
275921:5052,6:6,1467212486,STABLE BEAMS,6500,5695.841576529,5535.608585492,19.6,PLTZERO
275921:5052,7:7,1467212509,STABLE BEAMS,6500,5701.509518588,5548.224110946,19.7,PLTZERO
275921:5052,8:8,1467212533,STABLE BEAMS,6500,5686.785506472,5533.561201111,19.6,PLTZERO
275921:5052,9:9,1467212556,STABLE BEAMS,6500,5658.107851860,5507.119402522,19.5,PLTZERO
275921:5052,10:10,1467212579,STABLE BEAMS,6500,5664.585501262,5513.399293116,19.5,PLTZERO
275921:5052,11:11,1467212603,STABLE BEAMS,6500,5668.653009665,5503.417730430,19.5,PLTZERO
275921:5052,12:12,1467212626,STABLE BEAMS,6500,5676.991408936,5525.169140626,19.6,PLTZERO
275921:5052,13:13,1467212649,STABLE BEAMS,6500,5678.520159894,5526.876323033,19.6,PLTZERO
275921:5052,14:14,1467212673,STABLE BEAMS,6500,5676.299539705,5523.465928508,19.6,PLTZERO
275921:5052,15:15,1467212696,STABLE BEAMS,6500,5679.416629646,5513.452037638,19.6,PLTZERO
275921:5052,16:16,1467212719,STABLE BEAMS,6500,5676.208309875,5501.776019252,19.6,PLTZERO
275921:5052,17:17,1467212742,STABLE BEAMS,6500,5674.229722935,5488.788850287,19.6,PLTZERO
275921:5052,18:18,1467212766,STABLE BEAMS,6500,5672.311767492,5239.302970085,19.5,PLTZERO
275921:5052,19:19,1467212789,STABLE BEAMS,6500,5673.921226692,5017.601578150,19.6,PLTZERO
275921:5052,20:20,1467212812,STABLE BEAMS,6500,5685.525733883,5032.816966346,19.6,PLTZERO
275921:5052,21:21,1467212836,STABLE BEAMS,6500,5688.490857588,4211.190458366,19.6,PLTZERO
275921:5052,22:22,1467212859,STABLE BEAMS,6500,5668.451560437,1127.753938162,19.5,PLTZERO
275921:5052,23:23,1467212882,STABLE BEAMS,6500,5639.988864963,0,19.4,PLTZERO
275921:5052,24:24,1467212906,STABLE BEAMS,6500,5629.222206114,0,19.4,PLTZERO
275921:5052,25:25,1467212929,STABLE BEAMS,6500,5639.304291560,0,19.4,PLTZERO
275921:5052,26:26,1467212952,STABLE BEAMS,6500,5644.970696620,143.299052111,19.5,PLTZERO
275921:5052,27:27,1467212976,STABLE BEAMS,6500,5658.008178364,0,19.5,PLTZERO
275921:5052,28:0,1467212999,STABLE BEAMS,6500,5658.057751430,0,19.5,PLTZERO
275921:5052,29:0,1467213022,STABLE BEAMS,6500,5662.911124699,0,19.5,PLTZERO
275921:5052,30:0,1467213046,STABLE BEAMS,6500,5658.850919338,0,19.5,PLTZERO
275921:5052,31:0,1467213069,STABLE BEAMS,6500,5652.280850354,0,19.5,PLTZERO
275921:5052,32:0,1467213092,STABLE BEAMS,6500,5642.403845656,0,19.4,PLTZERO
275921:5052,33:0,1467213115,STABLE BEAMS,6500,5636.394045539,0,19.4,PLTZERO
275922:5052,1:1,1467213120,STABLE BEAMS,6500,5632.580830342,0,19.4,PLTZERO
