#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279767:5261,171:171,1472562846,STABLE BEAMS,6500,5302.267270320,5198.902695019,17.1,PLTZERO
279767:5261,172:172,1472562869,STABLE BEAMS,6500,5296.601143678,5187.461403102,17.1,PLTZERO
279767:5261,173:173,1472562893,STABLE BEAMS,6500,5285.098592326,5183.013503605,17.0,PLTZERO
279767:5261,174:174,1472562916,STABLE BEAMS,6500,5296.161579124,5193.308968163,17.1,PLTZERO
279767:5261,175:175,1472562939,STABLE BEAMS,6500,5294.185418150,5190.963779512,17.1,PLTZERO
279767:5261,176:176,1472562963,STABLE BEAMS,6500,5300.870218477,5197.901391751,17.1,PLTZERO
279767:5261,177:177,1472562986,STABLE BEAMS,6500,5294.260031449,5191.208337800,17.1,PLTZERO
279767:5261,178:178,1472563009,STABLE BEAMS,6500,5294.132972552,5190.457405156,17.1,PLTZERO
279767:5261,179:179,1472563033,STABLE BEAMS,6500,5292.107047280,5188.954093351,17.1,PLTZERO
279767:5261,180:180,1472563056,STABLE BEAMS,6500,5285.007213567,5182.542677382,17.0,PLTZERO
279767:5261,181:181,1472563079,STABLE BEAMS,6500,5282.562679929,5180.270224463,17.0,PLTZERO
279767:5261,182:182,1472563103,STABLE BEAMS,6500,5285.087237572,5174.802665778,17.0,PLTZERO
279767:5261,183:183,1472563126,STABLE BEAMS,6500,5284.213460090,5174.975930650,17.0,PLTZERO
279767:5261,184:184,1472563149,STABLE BEAMS,6500,5288.986203311,5185.186949261,17.0,PLTZERO
279767:5261,185:185,1472563173,STABLE BEAMS,6500,5285.759329712,5183.138554701,17.0,PLTZERO
279767:5261,186:186,1472563196,STABLE BEAMS,6500,5281.820824397,5179.695176607,17.0,PLTZERO
279767:5261,187:187,1472563219,STABLE BEAMS,6500,5275.962657255,5173.607199954,17.0,PLTZERO
279767:5261,188:188,1472563242,STABLE BEAMS,6500,5270.350345083,5168.257794007,17.0,PLTZERO
279767:5261,189:189,1472563266,STABLE BEAMS,6500,5282.250690025,5172.581957745,17.0,PLTZERO
279767:5261,190:190,1472563289,STABLE BEAMS,6500,5282.692990982,5174.003039122,17.0,PLTZERO
279767:5261,191:191,1472563312,STABLE BEAMS,6500,5276.017811618,5167.667564503,17.0,PLTZERO
279767:5261,192:192,1472563336,STABLE BEAMS,6500,5275.411112732,5173.864568823,17.0,PLTZERO
279767:5261,193:193,1472563359,STABLE BEAMS,6500,5274.218797664,5173.410598025,17.0,PLTZERO
279767:5261,194:194,1472563382,STABLE BEAMS,6500,5273.724565960,5175.795890073,17.0,PLTZERO
279767:5261,195:195,1472563406,STABLE BEAMS,6500,5273.021608320,5178.108706543,17.0,PLTZERO
279767:5261,196:196,1472563429,STABLE BEAMS,6500,5264.572931308,5163.925709487,17.0,PLTZERO
279767:5261,197:197,1472563452,STABLE BEAMS,6500,5265.465727571,5163.780034725,17.0,PLTZERO
279767:5261,198:198,1472563476,STABLE BEAMS,6500,5267.780164332,5172.715207995,17.0,PLTZERO
279767:5261,199:199,1472563499,STABLE BEAMS,6500,5273.801891138,5165.916799006,17.0,PLTZERO
279767:5261,200:200,1472563522,STABLE BEAMS,6500,5268.934668175,5167.662779278,17.0,PLTZERO
279767:5261,201:201,1472563546,STABLE BEAMS,6500,5265.872378356,5164.733186416,17.0,PLTZERO
279767:5261,202:202,1472563569,STABLE BEAMS,6500,5263.293483529,5168.317025246,17.0,PLTZERO
279767:5261,203:203,1472563592,STABLE BEAMS,6500,5253.120317048,5152.765723169,16.9,PLTZERO
279767:5261,204:204,1472563615,STABLE BEAMS,6500,5253.282014824,5158.957107469,16.9,PLTZERO
279767:5261,205:205,1472563639,STABLE BEAMS,6500,5266.904142587,5099.178483294,17.0,PLTZERO
279767:5261,206:206,1472563662,STABLE BEAMS,6500,5258.329726949,5164.302210619,16.9,PLTZERO
279767:5261,207:207,1472563685,STABLE BEAMS,6500,5255.540361056,5161.461639791,16.9,PLTZERO
279767:5261,208:208,1472563709,STABLE BEAMS,6500,5254.414976906,5153.656693174,16.9,PLTZERO
279767:5261,209:209,1472563732,STABLE BEAMS,6500,5254.250035361,4838.955804552,16.9,PLTZERO
279767:5261,210:210,1472563755,STABLE BEAMS,6500,5251.197779221,5157.025448304,16.9,PLTZERO
279767:5261,211:211,1472563779,STABLE BEAMS,6500,5252.751494171,4353.019925803,16.9,PLTZERO
279767:5261,212:212,1472563802,STABLE BEAMS,6500,5251.829433783,4953.264547947,16.9,PLTZERO
279767:5261,213:213,1472563825,STABLE BEAMS,6500,5250.327628290,5156.333183198,16.9,PLTZERO
279767:5261,214:214,1472563849,STABLE BEAMS,6500,5248.166023823,5154.381553070,16.9,PLTZERO
279767:5261,215:215,1472563872,STABLE BEAMS,6500,5246.070373820,5152.482765583,16.9,PLTZERO
279767:5261,216:216,1472563895,STABLE BEAMS,6500,5245.329995317,5151.973304219,16.9,PLTZERO
279767:5261,217:217,1472563919,STABLE BEAMS,6500,5243.608563355,5136.401255528,16.9,PLTZERO
279767:5261,218:218,1472563942,STABLE BEAMS,6500,5243.239180814,5143.334846772,16.9,PLTZERO
279767:5261,219:219,1472563965,STABLE BEAMS,6500,5241.304101880,5147.787346430,16.9,PLTZERO
279767:5261,220:220,1472563988,STABLE BEAMS,6500,5241.957963948,5148.384774600,16.9,PLTZERO
279767:5261,221:221,1472564012,STABLE BEAMS,6500,5239.697289642,5139.641044578,16.9,PLTZERO
279767:5261,222:222,1472564035,STABLE BEAMS,6500,5237.421444343,5137.682591631,16.9,PLTZERO
279767:5261,223:223,1472564058,STABLE BEAMS,6500,5230.159970626,5137.062930586,16.9,PLTZERO
279767:5261,224:224,1472564082,STABLE BEAMS,6500,5229.968505325,5136.758393356,16.9,PLTZERO
279767:5261,225:225,1472564105,STABLE BEAMS,6500,5234.445172174,5141.628799737,16.9,PLTZERO
279767:5261,226:226,1472564128,STABLE BEAMS,6500,5237.498784599,4992.185926482,16.9,PLTZERO
279767:5261,227:227,1472564152,STABLE BEAMS,6500,5231.520774834,5138.051751898,16.9,PLTZERO
279767:5261,228:228,1472564175,STABLE BEAMS,6500,5230.765194393,5130.731420388,16.9,PLTZERO
279767:5261,229:229,1472564198,STABLE BEAMS,6500,5227.111105707,5134.030773110,16.8,PLTZERO
279767:5261,230:230,1472564222,STABLE BEAMS,6500,5228.368626556,5135.573718531,16.9,PLTZERO
279767:5261,231:231,1472564245,STABLE BEAMS,6500,5227.113269191,5134.278368585,16.8,PLTZERO
279767:5261,232:232,1472564268,STABLE BEAMS,6500,5224.123851172,4914.285734254,16.8,PLTZERO
279767:5261,233:233,1472564292,STABLE BEAMS,6500,5225.626949747,5060.207769490,16.8,PLTZERO
279767:5261,234:234,1472564315,STABLE BEAMS,6500,5224.828616066,5131.697340403,16.8,PLTZERO
279767:5261,235:235,1472564338,STABLE BEAMS,6500,5224.407812790,5125.201812585,16.8,PLTZERO
279767:5261,236:236,1472564361,STABLE BEAMS,6500,5223.580266297,5124.643594075,16.8,PLTZERO
279767:5261,237:237,1472564385,STABLE BEAMS,6500,5222.636966988,5123.506773538,16.8,PLTZERO
279767:5261,238:238,1472564408,STABLE BEAMS,6500,5221.677436298,5115.756988002,16.8,PLTZERO
279767:5261,239:239,1472564431,STABLE BEAMS,6500,5219.836789466,5120.919237053,16.8,PLTZERO
279767:5261,240:240,1472564455,STABLE BEAMS,6500,5219.057362272,5113.253298279,16.8,PLTZERO
279767:5261,241:241,1472564478,STABLE BEAMS,6500,5217.841968598,5118.375240387,16.8,PLTZERO
279767:5261,242:242,1472564501,STABLE BEAMS,6500,5217.415199646,5111.171024282,16.8,PLTZERO
279767:5261,243:243,1472564525,STABLE BEAMS,6500,5215.782758814,5109.654540260,16.8,PLTZERO
279767:5261,244:244,1472564548,STABLE BEAMS,6500,5214.937864998,5116.063784341,16.8,PLTZERO
279767:5261,245:245,1472564571,STABLE BEAMS,6500,5212.963005414,5114.823227784,16.8,PLTZERO
279767:5261,246:246,1472564595,STABLE BEAMS,6500,5212.589775696,5113.358311464,16.8,PLTZERO
279767:5261,247:247,1472564618,STABLE BEAMS,6500,5214.912442397,5115.985905001,16.8,PLTZERO
279767:5261,248:248,1472564641,STABLE BEAMS,6500,5218.330398785,5119.647338145,16.8,PLTZERO
279767:5261,249:249,1472564664,STABLE BEAMS,6500,5219.557688916,5107.447492969,16.8,PLTZERO
279767:5261,250:250,1472564688,STABLE BEAMS,6500,5220.538866131,5121.912798557,16.8,PLTZERO
279767:5261,251:251,1472564711,STABLE BEAMS,6500,5218.287667956,5119.297598469,16.8,PLTZERO
279767:5261,252:252,1472564734,STABLE BEAMS,6500,5215.661596300,5116.242873107,16.8,PLTZERO
279767:5261,253:253,1472564758,STABLE BEAMS,6500,5219.552279987,5113.292352985,16.8,PLTZERO
279767:5261,254:254,1472564781,STABLE BEAMS,6500,5215.094186870,5116.502769014,16.8,PLTZERO
279767:5261,255:255,1472564804,STABLE BEAMS,6500,5214.695538792,5115.580213333,16.8,PLTZERO
279767:5261,256:256,1472564828,STABLE BEAMS,6500,5212.150553678,5113.583970823,16.8,PLTZERO
279767:5261,257:257,1472564851,STABLE BEAMS,6500,5212.696876474,5114.474510767,16.8,PLTZERO
279767:5261,258:258,1472564874,STABLE BEAMS,6500,5208.917479940,5110.296220367,16.8,PLTZERO
279767:5261,259:259,1472564898,STABLE BEAMS,6500,5210.507789243,5111.267743479,16.8,PLTZERO
279767:5261,260:260,1472564921,STABLE BEAMS,6500,5208.174249100,4965.518443494,16.8,PLTZERO
279767:5261,261:261,1472564944,STABLE BEAMS,6500,5208.806049596,5110.714076171,16.8,PLTZERO
279767:5261,262:262,1472564967,STABLE BEAMS,6500,5207.951387456,5108.895616074,16.8,PLTZERO
279767:5261,263:263,1472564991,STABLE BEAMS,6500,5205.814174019,5106.732631052,16.8,PLTZERO
279767:5261,264:264,1472565014,STABLE BEAMS,6500,5201.707366542,5096.608727316,16.8,PLTZERO
279767:5261,265:265,1472565037,STABLE BEAMS,6500,5204.438035761,5105.388704631,16.8,PLTZERO
279767:5261,266:266,1472565061,STABLE BEAMS,6500,5203.843004279,5098.711276498,16.8,PLTZERO
279767:5261,267:267,1472565084,STABLE BEAMS,6500,5201.867486127,5105.505445463,16.8,PLTZERO
279767:5261,268:268,1472565107,STABLE BEAMS,6500,5201.305444140,5102.837411342,16.8,PLTZERO
279767:5261,269:269,1472565131,STABLE BEAMS,6500,5200.687682848,5108.941729126,16.8,PLTZERO
279767:5261,270:270,1472565154,STABLE BEAMS,6500,5201.868568016,5110.339410652,16.8,PLTZERO
279767:5261,271:271,1472565177,STABLE BEAMS,6500,5200.760169831,5108.766941345,16.8,PLTZERO
279767:5261,272:272,1472565201,STABLE BEAMS,6500,5199.625799414,5107.648016375,16.8,PLTZERO
279767:5261,273:273,1472565224,STABLE BEAMS,6500,5198.887941034,5107.360631862,16.8,PLTZERO
279767:5261,274:274,1472565247,STABLE BEAMS,6500,5199.448367460,5107.571267643,16.8,PLTZERO
279767:5261,275:275,1472565271,STABLE BEAMS,6500,5198.040265812,5105.967605767,16.8,PLTZERO
279767:5261,276:276,1472565294,STABLE BEAMS,6500,5194.757719381,5103.332964220,16.7,PLTZERO
279767:5261,277:277,1472565317,STABLE BEAMS,6500,5193.956007592,5100.128875922,16.7,PLTZERO
279767:5261,278:278,1472565341,STABLE BEAMS,6500,5192.183249372,5088.298193991,16.7,PLTZERO
279767:5261,279:279,1472565364,STABLE BEAMS,6500,5190.923320322,5093.375568361,16.7,PLTZERO
279767:5261,280:280,1472565387,STABLE BEAMS,6500,5191.015286234,5080.047324581,16.7,PLTZERO
279767:5261,281:281,1472565410,STABLE BEAMS,6500,5188.743714913,5085.036776731,16.7,PLTZERO
279767:5261,282:282,1472565434,STABLE BEAMS,6500,5189.554645791,5091.962223954,16.7,PLTZERO
279767:5261,283:283,1472565457,STABLE BEAMS,6500,5190.762650354,5093.053397674,16.7,PLTZERO
279767:5261,284:284,1472565480,STABLE BEAMS,6500,5188.332026839,5090.906455645,16.7,PLTZERO
279767:5261,285:285,1472565504,STABLE BEAMS,6500,5186.765331712,5090.209850203,16.7,PLTZERO
279767:5261,286:286,1472565527,STABLE BEAMS,6500,5185.905699541,5089.271480326,16.7,PLTZERO
279767:5261,287:287,1472565550,STABLE BEAMS,6500,5183.881842503,5087.099154029,16.7,PLTZERO
279767:5261,288:288,1472565574,STABLE BEAMS,6500,5183.358698122,5086.094455737,16.7,PLTZERO
279767:5261,289:289,1472565597,STABLE BEAMS,6500,5180.621227873,5083.420212765,16.7,PLTZERO
279767:5261,290:290,1472565620,STABLE BEAMS,6500,5178.054136724,5074.179395246,16.7,PLTZERO
279767:5261,291:291,1472565644,STABLE BEAMS,6500,5178.708220840,5075.760804163,16.7,PLTZERO
279767:5261,292:292,1472565667,STABLE BEAMS,6500,5174.614341447,5078.321647262,16.7,PLTZERO
279767:5261,293:293,1472565690,STABLE BEAMS,6500,5172.221379413,5076.069343252,16.7,PLTZERO
279767:5261,294:294,1472565714,STABLE BEAMS,6500,5172.189999648,5074.845111810,16.7,PLTZERO
279767:5261,295:295,1472565737,STABLE BEAMS,6500,5170.589624624,5073.747603141,16.7,PLTZERO
279767:5261,296:296,1472565760,STABLE BEAMS,6500,5169.844617770,5073.225165167,16.7,PLTZERO
279767:5261,297:297,1472565783,STABLE BEAMS,6500,5169.467514400,5066.158394281,16.7,PLTZERO
279767:5261,298:298,1472565807,STABLE BEAMS,6500,5165.271714524,5068.568403929,16.6,PLTZERO
279767:5261,299:299,1472565830,STABLE BEAMS,6500,5167.211370695,5057.930565233,16.7,PLTZERO
279767:5261,300:300,1472565853,STABLE BEAMS,6500,5172.601182357,5075.914025866,16.7,PLTZERO
279767:5261,301:301,1472565877,STABLE BEAMS,6500,5170.632907429,5073.980384918,16.7,PLTZERO
279767:5261,302:302,1472565900,STABLE BEAMS,6500,5165.169455940,5069.489065851,16.6,PLTZERO
279767:5261,303:303,1472565923,STABLE BEAMS,6500,5163.768128948,5056.095460215,16.6,PLTZERO
279767:5261,304:304,1472565947,STABLE BEAMS,6500,5163.440249374,5066.507434053,16.6,PLTZERO
279767:5261,305:305,1472565970,STABLE BEAMS,6500,5160.730621837,5064.325882522,16.6,PLTZERO
279767:5261,306:306,1472565993,STABLE BEAMS,6500,5160.064030111,5056.835397862,16.6,PLTZERO
279767:5261,307:307,1472566017,STABLE BEAMS,6500,5159.884396219,5063.222059701,16.6,PLTZERO
279767:5261,308:308,1472566040,STABLE BEAMS,6500,5160.659201409,5058.181095403,16.6,PLTZERO
279767:5261,309:309,1472566063,STABLE BEAMS,6500,5158.693505705,5063.007547545,16.6,PLTZERO
279767:5261,310:310,1472566086,STABLE BEAMS,6500,5157.994983467,5067.569000895,16.6,PLTZERO
279767:5261,311:311,1472566110,STABLE BEAMS,6500,5156.223506349,4845.772279492,16.6,PLTZERO
279767:5261,312:312,1472566133,STABLE BEAMS,6500,5152.372081691,5055.787971069,16.6,PLTZERO
279767:5261,313:313,1472566156,STABLE BEAMS,6500,5157.220708276,5067.297171921,16.6,PLTZERO
279767:5261,314:314,1472566180,STABLE BEAMS,6500,5156.054690302,5066.086226639,16.6,PLTZERO
279767:5261,315:315,1472566203,STABLE BEAMS,6500,5154.918965549,5059.193443829,16.6,PLTZERO
279767:5261,316:316,1472566226,STABLE BEAMS,6500,5153.300586402,5063.330361729,16.6,PLTZERO
279767:5261,317:317,1472566250,STABLE BEAMS,6500,5153.041947443,5063.386071040,16.6,PLTZERO
279767:5261,318:318,1472566273,STABLE BEAMS,6500,5151.730350208,5062.040879826,16.6,PLTZERO
279767:5261,319:319,1472566296,STABLE BEAMS,6500,5150.275353864,5060.834638483,16.6,PLTZERO
279767:5261,320:320,1472566320,STABLE BEAMS,6500,5150.588647082,5061.128714408,16.6,PLTZERO
279767:5261,321:321,1472566343,STABLE BEAMS,6500,5148.931271285,5052.620391099,16.6,PLTZERO
279767:5261,322:322,1472566366,STABLE BEAMS,6500,5147.623973940,5058.233147822,16.6,PLTZERO
279767:5261,323:323,1472566389,STABLE BEAMS,6500,5146.213316231,5056.692822113,16.6,PLTZERO
279767:5261,324:324,1472566413,STABLE BEAMS,6500,5144.942795279,5054.927206526,16.6,PLTZERO
279767:5261,325:325,1472566436,STABLE BEAMS,6500,5142.875745243,5053.360239931,16.6,PLTZERO
279767:5261,326:326,1472566459,STABLE BEAMS,6500,5141.742645786,4864.698682644,16.6,PLTZERO
279767:5261,327:327,1472566483,STABLE BEAMS,6500,5138.932594347,5036.921610216,16.6,PLTZERO
279767:5261,328:328,1472566506,STABLE BEAMS,6500,5137.521329735,5048.493816240,16.6,PLTZERO
279767:5261,329:329,1472566529,STABLE BEAMS,6500,5136.637119393,5047.407692917,16.6,PLTZERO
279767:5261,330:330,1472566553,STABLE BEAMS,6500,5134.875720933,5046.090401508,16.6,PLTZERO
279767:5261,331:331,1472566576,STABLE BEAMS,6500,5134.577012078,5045.133744865,16.5,PLTZERO
279767:5261,332:332,1472566599,STABLE BEAMS,6500,5130.191023517,5041.097510397,16.5,PLTZERO
279767:5261,333:333,1472566623,STABLE BEAMS,6500,5129.867955258,4969.893647890,16.5,PLTZERO
279767:5261,334:334,1472566646,STABLE BEAMS,6500,5128.638991992,4969.100531797,16.5,PLTZERO
279767:5261,335:335,1472566669,STABLE BEAMS,6500,5129.347365027,5040.376427034,16.5,PLTZERO
279767:5261,336:336,1472566693,STABLE BEAMS,6500,5130.121214845,5041.163915510,16.5,PLTZERO
279767:5261,337:337,1472566716,STABLE BEAMS,6500,5130.665613562,5041.646886293,16.5,PLTZERO
279767:5261,338:338,1472566739,STABLE BEAMS,6500,5127.829960674,5039.050189135,16.5,PLTZERO
279767:5261,339:339,1472566762,STABLE BEAMS,6500,5123.827503925,5034.940915131,16.5,PLTZERO
279767:5261,340:340,1472566786,STABLE BEAMS,6500,5124.678763751,5036.038132203,16.5,PLTZERO
279767:5261,341:341,1472566809,STABLE BEAMS,6500,5124.560247835,5029.147354061,16.5,PLTZERO
279767:5261,342:342,1472566832,STABLE BEAMS,6500,5124.067242464,5035.356500615,16.5,PLTZERO
279767:5261,343:343,1472566856,STABLE BEAMS,6500,5120.267106821,5031.794454854,16.5,PLTZERO
279767:5261,344:344,1472566879,STABLE BEAMS,6500,5120.635109672,5031.827813135,16.5,PLTZERO
279767:5261,345:345,1472566902,STABLE BEAMS,6500,5120.330966191,5031.609697246,16.5,PLTZERO
279767:5261,346:346,1472566926,STABLE BEAMS,6500,5121.288312944,5032.743394512,16.5,PLTZERO
279767:5261,347:347,1472566949,STABLE BEAMS,6500,5116.049634055,5027.580853157,16.5,PLTZERO
279767:5261,348:348,1472566972,STABLE BEAMS,6500,5122.027560945,5033.092781723,16.5,PLTZERO
279767:5261,349:349,1472566996,STABLE BEAMS,6500,5120.558803258,5031.698741332,16.5,PLTZERO
279767:5261,350:350,1472567019,STABLE BEAMS,6500,5115.940854142,5027.147484521,16.5,PLTZERO
279767:5261,351:351,1472567042,STABLE BEAMS,6500,5116.266652497,5025.900930895,16.5,PLTZERO
279767:5261,352:352,1472567066,STABLE BEAMS,6500,5116.216321559,4862.917681882,16.5,PLTZERO
279767:5261,353:353,1472567089,STABLE BEAMS,6500,5115.195628854,5022.187196680,16.5,PLTZERO
279767:5261,354:354,1472567112,STABLE BEAMS,6500,5111.467834122,5018.022511850,16.5,PLTZERO
279767:5261,355:355,1472567136,STABLE BEAMS,6500,5111.632902103,5017.562773381,16.5,PLTZERO
279767:5261,356:356,1472567159,STABLE BEAMS,6500,5111.759544324,5017.493134188,16.5,PLTZERO
279767:5261,357:357,1472567182,STABLE BEAMS,6500,5111.552803560,5017.161062982,16.5,PLTZERO
279767:5261,358:358,1472567205,STABLE BEAMS,6500,5112.399789791,5018.138342108,16.5,PLTZERO
279767:5261,359:359,1472567229,STABLE BEAMS,6500,5112.734253582,5018.736184045,16.5,PLTZERO
279767:5261,360:360,1472567252,STABLE BEAMS,6500,5111.157181197,5011.645099192,16.5,PLTZERO
279767:5261,361:361,1472567275,STABLE BEAMS,6500,5107.301578133,5013.886615758,16.5,PLTZERO
279767:5261,362:362,1472567299,STABLE BEAMS,6500,5105.163751514,5012.012800434,16.5,PLTZERO
279767:5261,363:363,1472567322,STABLE BEAMS,6500,5107.536466956,5014.302113284,16.5,PLTZERO
279767:5261,364:364,1472567345,STABLE BEAMS,6500,5108.853246054,4935.670561718,16.5,PLTZERO
279767:5261,365:365,1472567369,STABLE BEAMS,6500,5105.869507619,4934.867136362,16.5,PLTZERO
279767:5261,366:366,1472567392,STABLE BEAMS,6500,5103.960604389,5010.544499037,16.5,PLTZERO
279767:5261,367:367,1472567415,STABLE BEAMS,6500,5104.424977884,5011.273473363,16.5,PLTZERO
279767:5261,368:368,1472567439,STABLE BEAMS,6500,5104.167894798,5010.687928650,16.5,PLTZERO
279767:5261,369:369,1472567462,STABLE BEAMS,6500,5100.637431653,5001.427537194,16.4,PLTZERO
279767:5261,370:370,1472567485,STABLE BEAMS,6500,5095.117261898,5003.239405375,16.4,PLTZERO
279767:5261,371:371,1472567509,STABLE BEAMS,6500,5094.947308006,5002.119911553,16.4,PLTZERO
279767:5261,372:372,1472567532,STABLE BEAMS,6500,5095.662304067,4997.044487541,16.4,PLTZERO
279767:5261,373:373,1472567555,STABLE BEAMS,6500,5093.368461423,5001.045050999,16.4,PLTZERO
279767:5261,374:374,1472567578,STABLE BEAMS,6500,5090.943604170,4998.039631228,16.4,PLTZERO
279767:5261,375:375,1472567602,STABLE BEAMS,6500,5089.890296980,4998.360976628,16.4,PLTZERO
279767:5261,376:376,1472567625,STABLE BEAMS,6500,5088.759040598,4997.124491285,16.4,PLTZERO
279767:5261,377:377,1472567648,STABLE BEAMS,6500,5084.996075266,4992.505867965,16.4,PLTZERO
279767:5261,378:378,1472567672,STABLE BEAMS,6500,5089.162829549,4984.432696459,16.4,PLTZERO
279767:5261,379:379,1472567695,STABLE BEAMS,6500,5086.940355670,4987.667500365,16.4,PLTZERO
279767:5261,380:380,1472567718,STABLE BEAMS,6500,5084.461827630,4876.570529226,16.4,PLTZERO
279767:5261,381:381,1472567742,STABLE BEAMS,6500,5083.595228161,4984.784875598,16.4,PLTZERO
279767:5261,382:382,1472567765,STABLE BEAMS,6500,5080.906091871,4988.088883191,16.4,PLTZERO
279767:5261,383:383,1472567788,STABLE BEAMS,6500,5081.398128764,4990.444351774,16.4,PLTZERO
279767:5261,384:384,1472567812,STABLE BEAMS,6500,5080.057880012,4993.153875756,16.4,PLTZERO
279767:5261,385:385,1472567835,STABLE BEAMS,6500,5078.073471405,4991.257224468,16.4,PLTZERO
279767:5261,386:386,1472567858,STABLE BEAMS,6500,5082.826056864,4989.044046997,16.4,PLTZERO
279767:5261,387:387,1472567882,STABLE BEAMS,6500,5082.577604656,4854.996019650,16.4,PLTZERO
279767:5261,388:388,1472567905,STABLE BEAMS,6500,5080.103349028,4922.320169831,16.4,PLTZERO
279767:5261,389:389,1472567928,STABLE BEAMS,6500,5076.897756183,4983.675321619,16.4,PLTZERO
279767:5261,390:390,1472567951,STABLE BEAMS,6500,5074.886789630,4987.861150657,16.4,PLTZERO
279767:5261,391:391,1472567975,STABLE BEAMS,6500,5072.362089221,4985.750408900,16.3,PLTZERO
279767:5261,392:392,1472567998,STABLE BEAMS,6500,5075.552603299,4975.889215253,16.4,PLTZERO
279767:5261,393:393,1472568021,STABLE BEAMS,6500,5075.676563467,4986.120507178,16.4,PLTZERO
279767:5261,394:394,1472568045,STABLE BEAMS,6500,5075.618101913,4984.142907138,16.4,PLTZERO
279767:5261,395:395,1472568068,STABLE BEAMS,6500,5075.035650616,4983.612716366,16.4,PLTZERO
279767:5261,396:396,1472568091,STABLE BEAMS,6500,5072.264651556,4980.983713304,16.3,PLTZERO
279767:5261,397:397,1472568115,STABLE BEAMS,6500,5067.935661293,4976.939679768,16.3,PLTZERO
279767:5261,398:398,1472568138,STABLE BEAMS,6500,5067.976802601,4976.215086985,16.3,PLTZERO
279767:5261,399:399,1472568161,STABLE BEAMS,6500,5068.714637942,4976.881877110,16.3,PLTZERO
279767:5261,400:400,1472568185,STABLE BEAMS,6500,5071.440218613,4979.831036997,16.3,PLTZERO
279767:5261,401:401,1472568208,STABLE BEAMS,6500,5066.662982926,4975.433929358,16.3,PLTZERO
279767:5261,402:402,1472568231,STABLE BEAMS,6500,5065.644725714,4904.426645587,16.3,PLTZERO
279767:5261,403:403,1472568254,STABLE BEAMS,6500,5062.457290286,4971.576685134,16.3,PLTZERO
279767:5261,404:404,1472568278,STABLE BEAMS,6500,5061.048694984,4970.336081745,16.3,PLTZERO
279767:5261,405:405,1472568301,STABLE BEAMS,6500,5061.850437119,4859.881674929,16.3,PLTZERO
279767:5261,406:406,1472568324,STABLE BEAMS,6500,5062.375546575,4971.506611498,16.3,PLTZERO
279767:5261,407:407,1472568348,STABLE BEAMS,6500,5060.618860172,4970.204474129,16.3,PLTZERO
279767:5261,408:408,1472568371,STABLE BEAMS,6500,5064.269176445,4974.289593957,16.3,PLTZERO
279767:5261,409:409,1472568394,STABLE BEAMS,6500,5060.180904037,4962.440594297,16.3,PLTZERO
279767:5261,410:410,1472568418,STABLE BEAMS,6500,5058.641282469,4968.047066635,16.3,PLTZERO
279767:5261,411:411,1472568441,STABLE BEAMS,6500,5053.867508672,4963.326835789,16.3,PLTZERO
279767:5261,412:412,1472568464,STABLE BEAMS,6500,5059.054339713,4962.221186824,16.3,PLTZERO
279767:5261,413:413,1472568488,STABLE BEAMS,6500,5058.296435812,4961.798932070,16.3,PLTZERO
279767:5261,414:414,1472568511,STABLE BEAMS,6500,5060.319491009,4969.751123580,16.3,PLTZERO
279767:5261,415:415,1472568534,STABLE BEAMS,6500,5057.418346157,4896.722752056,16.3,PLTZERO
279767:5261,416:416,1472568558,STABLE BEAMS,6500,5055.774217732,4964.436844581,16.3,PLTZERO
279767:5261,417:417,1472568581,STABLE BEAMS,6500,5054.046703340,4951.908280401,16.3,PLTZERO
279767:5261,418:418,1472568604,STABLE BEAMS,6500,5049.384337727,4958.169843363,16.3,PLTZERO
279767:5261,419:419,1472568627,STABLE BEAMS,6500,5051.864414569,4961.000839933,16.3,PLTZERO
279767:5261,420:420,1472568651,STABLE BEAMS,6500,5050.473604962,4953.378675896,16.3,PLTZERO
279767:5261,421:421,1472568674,STABLE BEAMS,6500,5050.415135510,4953.723908697,16.3,PLTZERO
279767:5261,422:422,1472568697,STABLE BEAMS,6500,5048.763365935,4957.926273585,16.3,PLTZERO
279767:5261,423:423,1472568721,STABLE BEAMS,6500,5045.198828773,4954.884106149,16.3,PLTZERO
279767:5261,424:424,1472568744,STABLE BEAMS,6500,5038.771228811,4948.980500569,16.2,PLTZERO
279767:5261,425:425,1472568767,STABLE BEAMS,6500,5045.248096078,4957.593931249,16.3,PLTZERO
279767:5261,426:426,1472568791,STABLE BEAMS,6500,5043.890804135,4958.234894576,16.3,PLTZERO
279767:5261,427:427,1472568814,STABLE BEAMS,6500,5042.310984009,4950.961927738,16.3,PLTZERO
279767:5261,428:428,1472568837,STABLE BEAMS,6500,5035.406829045,4950.521955691,16.2,PLTZERO
279767:5261,429:429,1472568861,STABLE BEAMS,6500,5036.201101404,4950.651605275,16.2,PLTZERO
279767:5261,430:430,1472568884,STABLE BEAMS,6500,5034.299065222,4949.053880719,16.2,PLTZERO
279767:5261,431:431,1472568907,STABLE BEAMS,6500,5037.098782115,4945.277328790,16.2,PLTZERO
279767:5261,432:432,1472568931,STABLE BEAMS,6500,5035.819396296,4944.734872363,16.2,PLTZERO
