#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281727:5340,1141:1141,1475026377,STABLE BEAMS,6500,4795.711448468,4714.700704638,15.5,PLTZERO
281727:5340,1142:1142,1475026401,STABLE BEAMS,6500,4791.474918898,4712.242736224,15.4,PLTZERO
281727:5340,1143:1143,1475026424,STABLE BEAMS,6500,4686.007651966,4604.800360499,15.1,PLTZERO
281727:5340,1144:1144,1475026447,STABLE BEAMS,6500,4581.059266998,4498.674508129,14.8,PLTZERO
281727:5340,1145:1145,1475026471,STABLE BEAMS,6500,4839.454273157,4758.437960170,15.6,PLTZERO
281727:5340,1146:1146,1475026494,STABLE BEAMS,6500,4836.996184089,4744.077156014,15.6,PLTZERO
281727:5340,1147:1147,1475026517,STABLE BEAMS,6500,4833.366640587,4752.317475794,15.6,PLTZERO
281727:5340,1148:1148,1475026541,STABLE BEAMS,6500,4832.412526188,4745.843207676,15.6,PLTZERO
281727:5340,1149:1149,1475026564,STABLE BEAMS,6500,4832.340804590,4751.369057973,15.6,PLTZERO
281727:5340,1150:1150,1475026587,STABLE BEAMS,6500,4829.860431400,4737.546011176,15.6,PLTZERO
281727:5340,1151:1151,1475026610,STABLE BEAMS,6500,4826.567209250,4740.057187137,15.6,PLTZERO
281727:5340,1152:1152,1475026634,STABLE BEAMS,6500,4826.002128626,4745.545878287,15.6,PLTZERO
281727:5340,1153:1153,1475026657,STABLE BEAMS,6500,4828.846547593,4681.715413119,15.6,PLTZERO
281727:5340,1154:1154,1475026680,STABLE BEAMS,6500,4874.732260015,4780.360874357,15.7,PLTZERO
281727:5340,1155:1155,1475026704,STABLE BEAMS,6500,4901.782656479,4818.341733428,15.8,PLTZERO
281727:5340,1156:1156,1475026727,STABLE BEAMS,6500,4899.555543853,4804.319614830,15.8,PLTZERO
281727:5340,1157:1157,1475026750,STABLE BEAMS,6500,4898.803573691,4809.902881441,15.8,PLTZERO
281727:5340,1158:1158,1475026774,STABLE BEAMS,6500,4898.375972061,4815.373571531,15.8,PLTZERO
281727:5340,1159:1159,1475026797,STABLE BEAMS,6500,4896.021173473,4739.237485317,15.8,PLTZERO
281727:5340,1160:1160,1475026820,STABLE BEAMS,6500,4895.474038369,4812.574145050,15.8,PLTZERO
281727:5340,1161:1161,1475026844,STABLE BEAMS,6500,4893.602259482,4804.231089292,15.8,PLTZERO
281727:5340,1162:1162,1475026867,STABLE BEAMS,6500,4892.176555270,2352.815322531,15.8,PLTZERO
281727:5340,1163:1163,1475026890,STABLE BEAMS,6500,4890.895376788,4128.549009644,15.8,PLTZERO
281727:5340,1164:1164,1475026913,STABLE BEAMS,6500,4889.390887739,4800.233820103,15.8,PLTZERO
281727:5340,1165:1165,1475026937,STABLE BEAMS,6500,4887.913021133,4804.380216261,15.8,PLTZERO
281727:5340,1166:1166,1475026960,STABLE BEAMS,6500,4887.133880816,4798.119822676,15.8,PLTZERO
281727:5340,1167:1167,1475026983,STABLE BEAMS,6500,4884.974672012,4795.925184440,15.7,PLTZERO
281727:5340,1168:1168,1475027007,STABLE BEAMS,6500,4883.525599541,4800.889704579,15.7,PLTZERO
281727:5340,1169:1169,1475027030,STABLE BEAMS,6500,4881.553294839,4798.963639986,15.7,PLTZERO
281727:5340,1170:1170,1475027053,STABLE BEAMS,6500,4878.869762630,4796.282952474,15.7,PLTZERO
281727:5340,1171:1171,1475027077,STABLE BEAMS,6500,4874.443205081,4720.735140064,15.7,PLTZERO
281727:5340,1172:1172,1475027100,STABLE BEAMS,6500,4876.863767463,4790.485197829,15.7,PLTZERO
281727:5340,1173:1173,1475027123,STABLE BEAMS,6500,4876.712176756,4783.772076237,15.7,PLTZERO
281727:5340,1174:1174,1475027147,STABLE BEAMS,6500,4877.985755747,4785.468103571,15.7,PLTZERO
281727:5340,1175:1175,1475027170,STABLE BEAMS,6500,4872.421992960,4786.301565490,15.7,PLTZERO
281727:5340,1176:1176,1475027193,STABLE BEAMS,6500,4871.168514630,4761.175743888,15.7,PLTZERO
281727:5340,1177:1177,1475027216,STABLE BEAMS,6500,4870.801762075,4772.850147674,15.7,PLTZERO
281727:5340,1178:1178,1475027240,STABLE BEAMS,6500,4867.408075899,4781.013909750,15.7,PLTZERO
281727:5340,1179:1179,1475027263,STABLE BEAMS,6500,4866.439304255,4779.952816660,15.7,PLTZERO
281727:5340,1180:1180,1475027287,STABLE BEAMS,6500,4865.694930950,4761.456890580,15.7,PLTZERO
281727:5340,1181:1181,1475027310,STABLE BEAMS,6500,4866.213275596,4773.278394982,15.7,PLTZERO
281727:5340,1182:1182,1475027333,STABLE BEAMS,6500,4866.395293868,4768.199776094,15.7,PLTZERO
281727:5340,1183:1183,1475027356,STABLE BEAMS,6500,4862.681575164,4773.817237035,15.7,PLTZERO
281727:5340,1184:1184,1475027380,STABLE BEAMS,6500,4860.790211713,4700.603077666,15.7,PLTZERO
281727:5340,1185:1185,1475027403,STABLE BEAMS,6500,4859.131396235,4765.854487450,15.7,PLTZERO
281727:5340,1186:1186,1475027426,STABLE BEAMS,6500,4858.081120427,4776.680298590,15.7,PLTZERO
281727:5340,1187:1187,1475027450,STABLE BEAMS,6500,4856.047941701,4775.001546455,15.7,PLTZERO
281727:5340,1188:1188,1475027473,STABLE BEAMS,6500,4852.274983568,4192.728735603,15.6,PLTZERO
281727:5340,1189:1189,1475027496,STABLE BEAMS,6500,4850.831325715,4764.288763887,15.6,PLTZERO
281727:5340,1190:1190,1475027520,STABLE BEAMS,6500,4847.167028228,4760.750936498,15.6,PLTZERO
281727:5340,1191:1191,1475027543,STABLE BEAMS,6500,4845.795088667,4765.310059326,15.6,PLTZERO
281727:5340,1192:1192,1475027566,STABLE BEAMS,6500,4846.428625999,4759.246490780,15.6,PLTZERO
281727:5340,1193:1193,1475027589,STABLE BEAMS,6500,4848.607428128,4751.989613211,15.6,PLTZERO
281727:5340,1194:1194,1475027613,STABLE BEAMS,6500,4845.692940266,4761.076419986,15.6,PLTZERO
281727:5340,1195:1195,1475027636,STABLE BEAMS,6500,4841.923770040,4751.720633985,15.6,PLTZERO
281727:5340,1196:1196,1475027659,STABLE BEAMS,6500,4842.061779255,4757.647848950,15.6,PLTZERO
281727:5340,1197:1197,1475027683,STABLE BEAMS,6500,4839.608582824,4460.061606097,15.6,PLTZERO
281727:5340,1198:1198,1475027706,STABLE BEAMS,6500,4838.205668532,4753.501841610,15.6,PLTZERO
281727:5340,1199:1199,1475027729,STABLE BEAMS,6500,4837.249925931,4169.598160366,15.6,PLTZERO
281727:5340,1200:1200,1475027753,STABLE BEAMS,6500,4836.033377549,4744.625250689,15.6,PLTZERO
281727:5340,1201:1201,1475027776,STABLE BEAMS,6500,4834.558196387,4749.548883988,15.6,PLTZERO
281727:5340,1202:1202,1475027799,STABLE BEAMS,6500,4833.433472049,4749.368217497,15.6,PLTZERO
281727:5340,1203:1203,1475027823,STABLE BEAMS,6500,4832.862959511,4748.357784187,15.6,PLTZERO
281727:5340,1204:1204,1475027846,STABLE BEAMS,6500,4830.791182896,4746.817414361,15.6,PLTZERO
281727:5340,1205:1205,1475027869,STABLE BEAMS,6500,4830.667300055,4740.334838787,15.6,PLTZERO
281727:5340,1206:1206,1475027893,STABLE BEAMS,6500,4828.959563600,4739.079535976,15.6,PLTZERO
281727:5340,1207:1207,1475027916,STABLE BEAMS,6500,4826.434089307,4736.653371041,15.6,PLTZERO
281727:5340,1208:1208,1475027939,STABLE BEAMS,6500,4825.403903713,4729.984537086,15.6,PLTZERO
281727:5340,1209:1209,1475027963,STABLE BEAMS,6500,4824.780684693,4734.259300262,15.6,PLTZERO
281727:5340,1210:1210,1475027986,STABLE BEAMS,6500,4823.277242882,4732.904353166,15.5,PLTZERO
281727:5340,1211:1211,1475028009,STABLE BEAMS,6500,4822.284003636,4737.469345631,15.5,PLTZERO
281727:5340,1212:1212,1475028032,STABLE BEAMS,6500,4820.573544763,4730.625900429,15.5,PLTZERO
281727:5340,1213:1213,1475028056,STABLE BEAMS,6500,4818.877755135,4728.496910937,15.5,PLTZERO
281727:5340,1214:1214,1475028079,STABLE BEAMS,6500,4818.153471681,4734.555209228,15.5,PLTZERO
281727:5340,1215:1215,1475028102,STABLE BEAMS,6500,4817.327038468,4733.426459057,15.5,PLTZERO
281727:5340,1216:1216,1475028126,STABLE BEAMS,6500,4813.967511319,4723.836351574,15.5,PLTZERO
281727:5340,1217:1217,1475028149,STABLE BEAMS,6500,4811.424634808,4728.381631806,15.5,PLTZERO
281727:5340,1218:1218,1475028172,STABLE BEAMS,6500,4810.193946858,4727.146694668,15.5,PLTZERO
281727:5340,1219:1219,1475028196,STABLE BEAMS,6500,4810.152652241,4720.310241744,15.5,PLTZERO
281727:5340,1220:1220,1475028219,STABLE BEAMS,6500,4809.422932776,4725.556896174,15.5,PLTZERO
281727:5340,1221:1221,1475028242,STABLE BEAMS,6500,4807.970556773,4724.306763250,15.5,PLTZERO
281727:5340,1222:1222,1475028266,STABLE BEAMS,6500,4805.754771643,4722.139927729,15.5,PLTZERO
281727:5340,1223:1223,1475028289,STABLE BEAMS,6500,4803.628637588,4719.998792402,15.5,PLTZERO
281727:5340,1224:1224,1475028312,STABLE BEAMS,6500,4803.442267970,4713.634405461,15.5,PLTZERO
281727:5340,1225:1225,1475028336,STABLE BEAMS,6500,4802.221356458,4720.705283433,15.5,PLTZERO
281727:5340,1226:1226,1475028359,STABLE BEAMS,6500,4801.856223928,4160.426419934,15.5,PLTZERO
281727:5340,1227:1227,1475028382,STABLE BEAMS,6500,4798.552098142,4707.976240571,15.5,PLTZERO
281727:5340,1228:1228,1475028405,STABLE BEAMS,6500,4798.399416020,4719.349452564,15.5,PLTZERO
281727:5340,1229:1229,1475028429,STABLE BEAMS,6500,4797.848456258,4712.850658427,15.5,PLTZERO
281727:5340,1230:1230,1475028452,STABLE BEAMS,6500,4797.801184557,4707.192860857,15.5,PLTZERO
281727:5340,1231:1231,1475028475,STABLE BEAMS,6500,4797.305103318,4718.141840181,15.5,PLTZERO
281727:5340,1232:1232,1475028499,STABLE BEAMS,6500,4793.934682413,4709.270548352,15.5,PLTZERO
281727:5340,1233:1233,1475028522,STABLE BEAMS,6500,4791.757463095,4712.627971210,15.4,PLTZERO
281727:5340,1234:1234,1475028545,STABLE BEAMS,6500,4790.867992122,4706.230300917,15.4,PLTZERO
281727:5340,1235:1235,1475028569,STABLE BEAMS,6500,4789.204783797,4701.043877769,15.4,PLTZERO
281727:5340,1236:1236,1475028592,STABLE BEAMS,6500,4787.649702038,4705.383177273,15.4,PLTZERO
281727:5340,1237:1237,1475028615,STABLE BEAMS,6500,4786.798807839,4631.898539735,15.4,PLTZERO
281727:5340,1238:1238,1475028638,STABLE BEAMS,6500,4786.440736695,4698.104883842,15.4,PLTZERO
281727:5340,1239:1239,1475028662,STABLE BEAMS,6500,4778.666939855,4624.335797508,15.4,PLTZERO
281727:5340,1240:1240,1475028685,STABLE BEAMS,6500,4785.116036028,4624.856054501,15.4,PLTZERO
281727:5340,1241:1241,1475028708,STABLE BEAMS,6500,4784.945422355,4636.599549842,15.4,PLTZERO
281727:5340,1242:1242,1475028732,STABLE BEAMS,6500,4778.548488023,4697.341134338,15.4,PLTZERO
281727:5340,1243:1243,1475028755,STABLE BEAMS,6500,4775.438853757,4694.274152043,15.4,PLTZERO
281727:5340,1244:1244,1475028778,STABLE BEAMS,6500,4777.465577207,4690.319919321,15.4,PLTZERO
281727:5340,1245:1245,1475028802,STABLE BEAMS,6500,4775.106318816,4687.085009809,15.4,PLTZERO
281727:5340,1246:1246,1475028825,STABLE BEAMS,6500,4770.706747007,4689.120486926,15.4,PLTZERO
281727:5340,1247:1247,1475028848,STABLE BEAMS,6500,4770.955605293,4689.850715245,15.4,PLTZERO
281727:5340,1248:1248,1475028872,STABLE BEAMS,6500,4769.082103876,4615.553400128,15.4,PLTZERO
281727:5340,1249:1249,1475028895,STABLE BEAMS,6500,4768.062762033,4681.361629083,15.4,PLTZERO
281727:5340,1250:1250,1475028918,STABLE BEAMS,6500,4765.789889051,4678.718744107,15.4,PLTZERO
281727:5340,1251:1251,1475028942,STABLE BEAMS,6500,4764.749354837,4682.976722786,15.4,PLTZERO
281727:5340,1252:1252,1475028965,STABLE BEAMS,6500,4763.724577640,4676.070322079,15.4,PLTZERO
281727:5340,1253:1253,1475028988,STABLE BEAMS,6500,4762.879108970,4681.441271491,15.4,PLTZERO
281727:5340,1254:1254,1475029011,STABLE BEAMS,6500,4760.559502277,4679.040723234,15.3,PLTZERO
281727:5340,1255:1255,1475029035,STABLE BEAMS,6500,4758.330634805,4665.043990174,15.3,PLTZERO
281727:5340,1256:1256,1475029058,STABLE BEAMS,6500,4751.475034716,4661.706896130,15.3,PLTZERO
281727:5340,1257:1257,1475029081,STABLE BEAMS,6500,4755.367683356,4677.322698839,15.3,PLTZERO
281727:5340,1258:1258,1475029105,STABLE BEAMS,6500,4753.100232555,4675.892369429,15.3,PLTZERO
281727:5340,1259:1259,1475029128,STABLE BEAMS,6500,4757.808464446,4680.241429874,15.3,PLTZERO
281727:5340,1260:1260,1475029151,STABLE BEAMS,6500,4749.725949011,4672.435528476,15.3,PLTZERO
281727:5340,1261:1261,1475029175,STABLE BEAMS,6500,4749.074456386,4672.111327270,15.3,PLTZERO
281727:5340,1262:1262,1475029198,STABLE BEAMS,6500,4748.182253536,4671.225827045,15.3,PLTZERO
281727:5340,1263:1263,1475029221,STABLE BEAMS,6500,4748.582712467,4671.999968063,15.3,PLTZERO
281727:5340,1264:1264,1475029245,STABLE BEAMS,6500,4746.903175330,4663.837506492,15.3,PLTZERO
281727:5340,1265:1265,1475029268,STABLE BEAMS,6500,4745.629530117,4590.764521884,15.3,PLTZERO
281727:5340,1266:1266,1475029291,STABLE BEAMS,6500,4744.569969829,4661.570554907,15.3,PLTZERO
281727:5340,1267:1267,1475029315,STABLE BEAMS,6500,4743.775571003,4661.406335382,15.3,PLTZERO
281727:5340,1268:1268,1475029338,STABLE BEAMS,6500,4742.267190601,4665.343422720,15.3,PLTZERO
281727:5340,1269:1269,1475029361,STABLE BEAMS,6500,4740.326290572,4663.389796270,15.3,PLTZERO
281727:5340,1270:1270,1475029384,STABLE BEAMS,6500,4738.829862149,4661.969256426,15.3,PLTZERO
281727:5340,1271:1271,1475029408,STABLE BEAMS,6500,4738.373978368,4661.524094138,15.3,PLTZERO
281727:5340,1272:1272,1475029431,STABLE BEAMS,6500,4736.967747545,4660.369078946,15.3,PLTZERO
281727:5340,1273:1273,1475029454,STABLE BEAMS,6500,4735.731589586,4647.136899273,15.3,PLTZERO
281727:5340,1274:1274,1475029478,STABLE BEAMS,6500,4734.723101589,4657.634555313,15.3,PLTZERO
281727:5340,1275:1275,1475029501,STABLE BEAMS,6500,4732.438244477,4655.616922769,15.3,PLTZERO
281727:5340,1276:1276,1475029524,STABLE BEAMS,6500,4731.807395336,4638.100264097,15.3,PLTZERO
281727:5340,1277:1277,1475029548,STABLE BEAMS,6500,4729.015573553,4652.525904742,15.2,PLTZERO
281727:5340,1278:1278,1475029571,STABLE BEAMS,6500,4727.247997751,4650.894861442,15.2,PLTZERO
281727:5340,1279:1279,1475029594,STABLE BEAMS,6500,4725.836870407,4649.921857269,15.2,PLTZERO
281727:5340,1280:1280,1475029618,STABLE BEAMS,6500,4725.771666198,4649.665869009,15.2,PLTZERO
281727:5340,1281:1281,1475029641,STABLE BEAMS,6500,4726.325358553,4638.964505889,15.2,PLTZERO
281727:5340,1282:1282,1475029664,STABLE BEAMS,6500,4722.902679330,4646.787056824,15.2,PLTZERO
281727:5340,1283:1283,1475029687,STABLE BEAMS,6500,4721.458404024,4639.262963018,15.2,PLTZERO
281727:5340,1284:1284,1475029711,STABLE BEAMS,6500,4720.323848576,4644.674243739,15.2,PLTZERO
281727:5340,1285:1285,1475029734,STABLE BEAMS,6500,4713.635503423,4637.990215136,15.2,PLTZERO
281727:5340,1286:1286,1475029757,STABLE BEAMS,6500,4719.009437195,4637.239533042,15.2,PLTZERO
281727:5340,1287:1287,1475029781,STABLE BEAMS,6500,4719.311550827,4636.598449371,15.2,PLTZERO
281727:5340,1288:1288,1475029804,STABLE BEAMS,6500,4715.737261696,4636.459868622,15.2,PLTZERO
281727:5340,1289:1289,1475029827,STABLE BEAMS,6500,4712.630810186,4627.815590393,15.2,PLTZERO
281727:5340,1290:1290,1475029851,STABLE BEAMS,6500,4712.233605772,4632.964732264,15.2,PLTZERO
281727:5340,1291:1291,1475029874,STABLE BEAMS,6500,4711.027321124,4631.847982959,15.2,PLTZERO
281727:5340,1292:1292,1475029897,STABLE BEAMS,6500,4708.675064399,4623.671682705,15.2,PLTZERO
281727:5340,1293:1293,1475029921,STABLE BEAMS,6500,4706.653176002,4615.906651303,15.2,PLTZERO
281727:5340,1294:1294,1475029944,STABLE BEAMS,6500,4705.693036548,4620.422126637,15.2,PLTZERO
281727:5340,1295:1295,1475029967,STABLE BEAMS,6500,4704.343841666,4625.602484718,15.2,PLTZERO
281727:5340,1296:1296,1475029991,STABLE BEAMS,6500,4701.060236285,4622.396046606,15.2,PLTZERO
281727:5340,1297:1297,1475030014,STABLE BEAMS,6500,4698.807951121,4620.120612951,15.1,PLTZERO
281727:5340,1298:1298,1475030037,STABLE BEAMS,6500,4688.723992053,4604.867772687,15.1,PLTZERO
281727:5340,1299:1299,1475030060,STABLE BEAMS,6500,4698.433022876,4615.572608069,15.1,PLTZERO
281727:5340,1300:1300,1475030084,STABLE BEAMS,6500,4696.749105334,4621.656160867,15.1,PLTZERO
281727:5340,1301:1301,1475030107,STABLE BEAMS,6500,4695.085291544,4619.888608979,15.1,PLTZERO
281727:5340,1302:1302,1475030130,STABLE BEAMS,6500,4689.986798491,4614.787665502,15.1,PLTZERO
281727:5340,1303:1303,1475030154,STABLE BEAMS,6500,4690.686123470,4615.646404031,15.1,PLTZERO
281727:5340,1304:1304,1475030177,STABLE BEAMS,6500,4689.328226538,4608.014354590,15.1,PLTZERO
281727:5340,1305:1305,1475030200,STABLE BEAMS,6500,4688.766375412,4590.544052556,15.1,PLTZERO
281727:5340,1306:1306,1475030224,STABLE BEAMS,6500,4686.569503706,4605.564364609,15.1,PLTZERO
281727:5340,1307:1307,1475030247,STABLE BEAMS,6500,4684.330790031,4602.659511943,15.1,PLTZERO
281727:5340,1308:1308,1475030270,STABLE BEAMS,6500,4684.785596829,4609.394865680,15.1,PLTZERO
281727:5340,1309:1309,1475030294,STABLE BEAMS,6500,4682.523516327,4598.904675041,15.1,PLTZERO
281727:5340,1310:1310,1475030317,STABLE BEAMS,6500,4681.330801914,4597.053283319,15.1,PLTZERO
281727:5340,1311:1311,1475030340,STABLE BEAMS,6500,4676.785440902,4593.920491044,15.1,PLTZERO
281727:5340,1312:1312,1475030364,STABLE BEAMS,6500,4676.224673739,4586.863266893,15.1,PLTZERO
281727:5340,1313:1313,1475030387,STABLE BEAMS,6500,4679.070348448,4530.037273708,15.1,PLTZERO
281727:5340,1314:1314,1475030410,STABLE BEAMS,6500,4679.126859809,4601.001715196,15.1,PLTZERO
281727:5340,1315:1315,1475030433,STABLE BEAMS,6500,4678.790508515,4595.918756553,15.1,PLTZERO
281727:5340,1316:1316,1475030457,STABLE BEAMS,6500,4672.575337104,4593.458179922,15.1,PLTZERO
281727:5340,1317:1317,1475030480,STABLE BEAMS,6500,4673.083940621,4518.066292770,15.1,PLTZERO
281727:5340,1318:1318,1475030503,STABLE BEAMS,6500,4672.749218660,4518.953529437,15.1,PLTZERO
281727:5340,1319:1319,1475030527,STABLE BEAMS,6500,4669.779646070,4585.271904128,15.1,PLTZERO
281727:5340,1320:1320,1475030550,STABLE BEAMS,6500,4660.826349957,4584.167003360,15.0,PLTZERO
281727:5340,1321:1321,1475030573,STABLE BEAMS,6500,4667.734904484,4584.905482009,15.0,PLTZERO
281727:5340,1322:1322,1475030597,STABLE BEAMS,6500,4669.967112329,4580.813140578,15.1,PLTZERO
281727:5340,1323:1323,1475030620,STABLE BEAMS,6500,4665.244045100,4576.990024963,15.0,PLTZERO
281727:5340,1324:1324,1475030643,STABLE BEAMS,6500,4661.544701404,4585.258022887,15.0,PLTZERO
281727:5340,1325:1325,1475030667,STABLE BEAMS,6500,4660.140601260,4582.922592411,15.0,PLTZERO
281727:5340,1326:1326,1475030690,STABLE BEAMS,6500,4658.623476695,4576.367191911,15.0,PLTZERO
281727:5340,1327:1327,1475030713,STABLE BEAMS,6500,4657.422056846,4574.740624080,15.0,PLTZERO
281727:5340,1328:1328,1475030737,STABLE BEAMS,6500,4655.042037543,4513.740824987,15.0,PLTZERO
281727:5340,1329:1329,1475030760,STABLE BEAMS,6500,4648.959393527,4567.139405880,15.0,PLTZERO
281727:5340,1330:1330,1475030783,STABLE BEAMS,6500,4648.620864668,4272.670328189,15.0,PLTZERO
281727:5340,1331:1331,1475030806,STABLE BEAMS,6500,4648.938201513,4316.899263116,15.0,PLTZERO
281727:5340,1332:1332,1475030830,STABLE BEAMS,6500,4647.754708761,4571.118993531,15.0,PLTZERO
281727:5340,1333:1333,1475030853,STABLE BEAMS,6500,4651.085658018,4569.417438520,15.0,PLTZERO
281727:5340,1334:1334,1475030876,STABLE BEAMS,6500,4643.700508305,4566.986951872,15.0,PLTZERO
281727:5340,1335:1335,1475030900,STABLE BEAMS,6500,4640.847729650,4151.840359582,15.0,PLTZERO
281727:5340,1336:1336,1475030923,STABLE BEAMS,6500,4631.357462760,4554.903039776,14.9,PLTZERO
281727:5340,1337:1337,1475030946,STABLE BEAMS,6500,4641.976886997,4565.021216945,15.0,PLTZERO
281727:5340,1338:1338,1475030970,STABLE BEAMS,6500,4644.014585453,4562.345116732,15.0,PLTZERO
281727:5340,1339:1339,1475030993,STABLE BEAMS,6500,4637.178236473,4554.393046180,14.9,PLTZERO
281727:5340,1340:1340,1475031016,STABLE BEAMS,6500,4638.739931689,4556.819838981,15.0,PLTZERO
281727:5340,1341:1341,1475031040,STABLE BEAMS,6500,4639.973963656,4557.620472942,15.0,PLTZERO
281727:5340,1342:1342,1475031063,STABLE BEAMS,6500,4636.796778413,4562.712703324,14.9,PLTZERO
281727:5340,1343:1343,1475031086,STABLE BEAMS,6500,4632.364361937,4559.108044945,14.9,PLTZERO
281727:5340,1344:1344,1475031109,STABLE BEAMS,6500,4630.957528599,4557.891990779,14.9,PLTZERO
281727:5340,1345:1345,1475031133,STABLE BEAMS,6500,4632.499665682,4559.795214871,14.9,PLTZERO
281727:5340,1346:1346,1475031156,STABLE BEAMS,6500,4630.634212212,4551.976114486,14.9,PLTZERO
281727:5340,1347:1347,1475031179,STABLE BEAMS,6500,4632.725171906,4559.992614790,14.9,PLTZERO
281727:5340,1348:1348,1475031203,STABLE BEAMS,6500,4626.763649971,4553.948302177,14.9,PLTZERO
281727:5340,1349:1349,1475031226,STABLE BEAMS,6500,4623.331597954,4550.895412475,14.9,PLTZERO
281727:5340,1350:1350,1475031249,STABLE BEAMS,6500,4624.193958519,4534.161993069,14.9,PLTZERO
281727:5340,1351:1351,1475031273,STABLE BEAMS,6500,4622.214386853,4536.632227265,14.9,PLTZERO
281727:5340,1352:1352,1475031296,STABLE BEAMS,6500,4608.350277560,4528.272441211,14.9,PLTZERO
281727:5340,1353:1353,1475031319,STABLE BEAMS,6500,4614.039603405,4539.444064470,14.9,PLTZERO
281727:5340,1354:1354,1475031343,STABLE BEAMS,6500,4613.686398258,4533.244853938,14.9,PLTZERO
281727:5340,1355:1355,1475031366,STABLE BEAMS,6500,4618.604096234,4543.440573762,14.9,PLTZERO
281727:5340,1356:1356,1475031389,STABLE BEAMS,6500,4611.833972301,4536.977961662,14.9,PLTZERO
281727:5340,1357:1357,1475031413,STABLE BEAMS,6500,4606.851597231,4526.661160891,14.8,PLTZERO
281727:5340,1358:1358,1475031436,STABLE BEAMS,6500,4605.221957965,4525.060892005,14.8,PLTZERO
281727:5340,1359:1359,1475031459,STABLE BEAMS,6500,4604.453054778,4529.870356040,14.8,PLTZERO
281727:5340,1360:1360,1475031482,STABLE BEAMS,6500,4602.000170535,4527.445605721,14.8,PLTZERO
281727:5340,1361:1361,1475031506,STABLE BEAMS,6500,4603.401042688,4523.096255422,14.8,PLTZERO
281727:5340,1362:1362,1475031529,STABLE BEAMS,6500,4606.137577355,4525.895471609,14.8,PLTZERO
281727:5340,1363:1363,1475031552,STABLE BEAMS,6500,4605.136645043,4529.802735066,14.8,PLTZERO
281727:5340,1364:1364,1475031576,STABLE BEAMS,6500,4608.402986750,4528.475532892,14.9,PLTZERO
281727:5340,1365:1365,1475031599,STABLE BEAMS,6500,4606.564141765,4531.540356866,14.8,PLTZERO
281727:5340,1366:1366,1475031622,STABLE BEAMS,6500,4603.161948970,4527.971539342,14.8,PLTZERO
281727:5340,1367:1367,1475031646,STABLE BEAMS,6500,4595.131103847,4514.412974731,14.8,PLTZERO
281727:5340,1368:1368,1475031669,STABLE BEAMS,6500,4603.661872172,4528.331190270,14.8,PLTZERO
281727:5340,1369:1369,1475031692,STABLE BEAMS,6500,4604.820389475,4529.460766713,14.8,PLTZERO
281727:5340,1370:1370,1475031716,STABLE BEAMS,6500,4597.837760711,4523.588129628,14.8,PLTZERO
281727:5340,1371:1371,1475031739,STABLE BEAMS,6500,4595.921202336,4516.034995810,14.8,PLTZERO
281727:5340,1372:1372,1475031762,STABLE BEAMS,6500,4595.237066176,4522.379157178,14.8,PLTZERO
281727:5340,1373:1373,1475031786,STABLE BEAMS,6500,4593.999751934,4516.554470650,14.8,PLTZERO
281727:5340,1374:1374,1475031809,STABLE BEAMS,6500,4593.125426308,4521.728733610,14.8,PLTZERO
281727:5340,1375:1375,1475031832,STABLE BEAMS,6500,4586.678012631,4514.876525432,14.8,PLTZERO
281727:5340,1376:1376,1475031855,STABLE BEAMS,6500,4591.146917046,4513.981239639,14.8,PLTZERO
281727:5340,1377:1377,1475031879,STABLE BEAMS,6500,4589.389025751,4506.155702764,14.8,PLTZERO
281727:5340,1378:1378,1475031902,STABLE BEAMS,6500,4591.152351020,4513.375872060,14.8,PLTZERO
281727:5340,1379:1379,1475031925,STABLE BEAMS,6500,4589.644966105,4517.960791232,14.8,PLTZERO
281727:5340,1380:1380,1475031949,STABLE BEAMS,6500,4584.821763041,4507.556140058,14.8,PLTZERO
281727:5340,1381:1381,1475031972,STABLE BEAMS,6500,4585.188013800,4513.383025616,14.8,PLTZERO
281727:5340,1382:1382,1475031995,STABLE BEAMS,6500,4585.238006481,4508.567101762,14.8,PLTZERO
281727:5340,1383:1383,1475032019,STABLE BEAMS,6500,4584.001230731,4501.697812990,14.8,PLTZERO
281727:5340,1384:1384,1475032042,STABLE BEAMS,6500,4574.910149595,4498.582913594,14.7,PLTZERO
281727:5340,1385:1385,1475032065,STABLE BEAMS,6500,4579.686095828,4497.650662008,14.8,PLTZERO
281727:5340,1386:1386,1475032089,STABLE BEAMS,6500,4578.680262415,4507.943461087,14.8,PLTZERO
281727:5340,1387:1387,1475032112,STABLE BEAMS,6500,4582.496558538,4511.878957190,14.8,PLTZERO
281727:5340,1388:1388,1475032135,STABLE BEAMS,6500,4576.664790581,4499.990769299,14.8,PLTZERO
281727:5340,1389:1389,1475032158,STABLE BEAMS,6500,4575.176416036,4493.689660209,14.7,PLTZERO
281727:5340,1390:1390,1475032182,STABLE BEAMS,6500,4574.570523992,4434.827886672,14.7,PLTZERO
281727:5340,1391:1391,1475032205,STABLE BEAMS,6500,4573.836389133,4433.868424284,14.7,PLTZERO
281727:5340,1392:1392,1475032228,STABLE BEAMS,6500,4572.655034736,4485.005775250,14.7,PLTZERO
281727:5340,1393:1393,1475032252,STABLE BEAMS,6500,4571.360108834,4495.476324091,14.7,PLTZERO
