#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281727:5340,924:924,1475021319,STABLE BEAMS,6500,5267.997359594,5170.376334748,17.0,HFOC
281727:5340,925:925,1475021342,STABLE BEAMS,6500,5267.723280131,5169.734295643,17.0,HFOC
281727:5340,926:926,1475021365,STABLE BEAMS,6500,5266.207536757,5162.222160486,17.0,HFOC
281727:5340,927:927,1475021389,STABLE BEAMS,6500,5263.892125783,5166.545780125,17.0,HFOC
281727:5340,928:928,1475021412,STABLE BEAMS,6500,5267.089159799,5169.640494077,17.0,HFOC
281727:5340,929:929,1475021435,STABLE BEAMS,6500,5264.215539145,5166.613911111,17.0,HFOC
281727:5340,930:930,1475021459,STABLE BEAMS,6500,5261.666436030,5018.005660378,17.0,HFOC
281727:5340,931:931,1475021482,STABLE BEAMS,6500,5258.497825306,5087.730761497,16.9,HFOC
281727:5340,932:932,1475021505,STABLE BEAMS,6500,5258.536432867,5008.906344605,16.9,HFOC
281727:5340,933:933,1475021529,STABLE BEAMS,6500,5255.678719642,5151.927478843,16.9,HFOC
281727:5340,934:934,1475021552,STABLE BEAMS,6500,5254.587554358,5157.365605659,16.9,HFOC
281727:5340,935:935,1475021575,STABLE BEAMS,6500,5253.802661905,5084.277993358,16.9,HFOC
281727:5340,936:936,1475021599,STABLE BEAMS,6500,5252.451856536,5155.475110492,16.9,HFOC
281727:5340,937:937,1475021622,STABLE BEAMS,6500,5249.674492856,5145.624267196,16.9,HFOC
281727:5340,938:938,1475021645,STABLE BEAMS,6500,5247.718957653,5142.566292534,16.9,HFOC
281727:5340,939:939,1475021668,STABLE BEAMS,6500,5247.246446972,5141.744592092,16.9,HFOC
281727:5340,940:940,1475021692,STABLE BEAMS,6500,5247.039721719,5136.001097374,16.9,HFOC
281727:5340,941:941,1475021715,STABLE BEAMS,6500,5243.403836269,5126.681296331,16.9,HFOC
281727:5340,942:942,1475021738,STABLE BEAMS,6500,5241.498290796,5137.129153110,16.9,HFOC
281727:5340,943:943,1475021762,STABLE BEAMS,6500,5241.211363464,5137.239376977,16.9,HFOC
281727:5340,944:944,1475021785,STABLE BEAMS,6500,5241.568074833,5130.051738489,16.9,HFOC
281727:5340,945:945,1475021808,STABLE BEAMS,6500,5239.816943948,5134.320274620,16.9,HFOC
281727:5340,946:946,1475021832,STABLE BEAMS,6500,5237.790465939,5127.746350318,16.9,HFOC
281727:5340,947:947,1475021855,STABLE BEAMS,6500,5236.926672676,5133.438702351,16.9,HFOC
281727:5340,948:948,1475021878,STABLE BEAMS,6500,5235.245449874,5131.318032453,16.9,HFOC
281727:5340,949:949,1475021902,STABLE BEAMS,6500,5230.833471688,5130.567585593,16.9,HFOC
281727:5340,950:950,1475021925,STABLE BEAMS,6500,5231.473710790,5135.334077953,16.9,HFOC
281727:5340,951:951,1475021948,STABLE BEAMS,6500,5229.412375351,4686.988765084,16.9,HFOC
281727:5340,952:952,1475021972,STABLE BEAMS,6500,5227.841867806,5131.491767526,16.9,HFOC
281727:5340,953:953,1475021995,STABLE BEAMS,6500,5226.619704063,5123.925976899,16.8,HFOC
281727:5340,954:954,1475022018,STABLE BEAMS,6500,5224.961733062,5128.242636269,16.8,HFOC
281727:5340,955:955,1475022041,STABLE BEAMS,6500,5223.386171928,5126.976123498,16.8,HFOC
281727:5340,956:956,1475022065,STABLE BEAMS,6500,5220.774273406,5124.345373986,16.8,HFOC
281727:5340,957:957,1475022088,STABLE BEAMS,6500,5218.658124889,5122.379144453,16.8,HFOC
281727:5340,958:958,1475022111,STABLE BEAMS,6500,5217.604553641,5122.183089330,16.8,HFOC
281727:5340,959:959,1475022135,STABLE BEAMS,6500,5215.090350344,5113.415193582,16.8,HFOC
281727:5340,960:960,1475022158,STABLE BEAMS,6500,5212.250832944,5110.120103259,16.8,HFOC
281727:5340,961:961,1475022181,STABLE BEAMS,6500,5211.105156901,5107.952317494,16.8,HFOC
281727:5340,962:962,1475022205,STABLE BEAMS,6500,5210.251480859,5035.987279836,16.8,HFOC
281727:5340,963:963,1475022228,STABLE BEAMS,6500,5210.802734274,5107.936594625,16.8,HFOC
281727:5340,964:964,1475022251,STABLE BEAMS,6500,5211.064552498,5102.115623836,16.8,HFOC
281727:5340,965:965,1475022275,STABLE BEAMS,6500,5208.786413978,5106.225198537,16.8,HFOC
281727:5340,966:966,1475022298,STABLE BEAMS,6500,5206.912605771,5103.751134157,16.8,HFOC
281727:5340,967:967,1475022321,STABLE BEAMS,6500,5206.242066773,5090.071227703,16.8,HFOC
281727:5340,968:968,1475022345,STABLE BEAMS,6500,5205.377885782,5101.984840910,16.8,HFOC
281727:5340,969:969,1475022368,STABLE BEAMS,6500,5203.249188148,5100.345973291,16.8,HFOC
281727:5340,970:970,1475022391,STABLE BEAMS,6500,5200.130652778,5096.993863735,16.8,HFOC
281727:5340,971:971,1475022414,STABLE BEAMS,6500,5198.928723720,5097.250034736,16.8,HFOC
281727:5340,972:972,1475022438,STABLE BEAMS,6500,5198.711664100,5090.428727473,16.8,HFOC
281727:5340,973:973,1475022461,STABLE BEAMS,6500,5198.195980083,5096.732047389,16.8,HFOC
281727:5340,974:974,1475022484,STABLE BEAMS,6500,5194.875224027,5087.812043611,16.7,HFOC
281727:5340,975:975,1475022508,STABLE BEAMS,6500,5193.963338487,5092.393070140,16.7,HFOC
281727:5340,976:976,1475022531,STABLE BEAMS,6500,5190.975671971,5089.611850663,16.7,HFOC
281727:5340,977:977,1475022554,STABLE BEAMS,6500,5190.448833011,5082.849475244,16.7,HFOC
281727:5340,978:978,1475022578,STABLE BEAMS,6500,5189.848208218,5088.794861489,16.7,HFOC
281727:5340,979:979,1475022601,STABLE BEAMS,6500,5189.160143190,5080.834050256,16.7,HFOC
281727:5340,980:980,1475022624,STABLE BEAMS,6500,5183.435103671,5068.875898493,16.7,HFOC
281727:5340,981:981,1475022648,STABLE BEAMS,6500,5187.153405540,5072.495007620,16.7,HFOC
281727:5340,982:982,1475022671,STABLE BEAMS,6500,5187.700767198,5086.327891929,16.7,HFOC
281727:5340,983:983,1475022694,STABLE BEAMS,6500,5186.391831678,5079.668672066,16.7,HFOC
281727:5340,984:984,1475022718,STABLE BEAMS,6500,5181.390029288,5080.339892660,16.7,HFOC
281727:5340,985:985,1475022741,STABLE BEAMS,6500,5179.153357476,5077.112970987,16.7,HFOC
281727:5340,986:986,1475022764,STABLE BEAMS,6500,5177.125284827,5070.793009288,16.7,HFOC
281727:5340,987:987,1475022787,STABLE BEAMS,6500,5176.618412355,5075.743129066,16.7,HFOC
281727:5340,988:988,1475022811,STABLE BEAMS,6500,5176.336849747,5074.852386529,16.7,HFOC
281727:5340,989:989,1475022834,STABLE BEAMS,6500,5175.122140085,5073.906998097,16.7,HFOC
281727:5340,990:990,1475022857,STABLE BEAMS,6500,5170.886935112,5065.005222839,16.7,HFOC
281727:5340,991:991,1475022881,STABLE BEAMS,6500,5168.653873783,5067.387854020,16.7,HFOC
281727:5340,992:992,1475022904,STABLE BEAMS,6500,5167.582985447,5068.915766264,16.7,HFOC
281727:5340,993:993,1475022927,STABLE BEAMS,6500,5166.475317638,5073.677083100,16.7,HFOC
281727:5340,994:994,1475022951,STABLE BEAMS,6500,5164.355504058,5071.754362462,16.6,HFOC
281727:5340,995:995,1475022974,STABLE BEAMS,6500,5163.216844157,5070.679243377,16.6,HFOC
281727:5340,996:996,1475022997,STABLE BEAMS,6500,5164.738302087,5065.117117817,16.6,HFOC
281727:5340,997:997,1475023021,STABLE BEAMS,6500,5161.610433351,5068.919933351,16.6,HFOC
281727:5340,998:998,1475023044,STABLE BEAMS,6500,5156.158408453,5063.464951931,16.6,HFOC
281727:5340,999:999,1475023067,STABLE BEAMS,6500,5155.931345767,5063.571271461,16.6,HFOC
281727:5340,1000:1000,1475023090,STABLE BEAMS,6500,5155.142471305,5061.709050311,16.6,HFOC
281727:5340,1001:1001,1475023114,STABLE BEAMS,6500,5154.474273692,5055.691770009,16.6,HFOC
281727:5340,1002:1002,1475023137,STABLE BEAMS,6500,5146.750760913,5040.665946098,16.6,HFOC
281727:5340,1003:1003,1475023160,STABLE BEAMS,6500,5143.533549887,5037.994671105,16.6,HFOC
281727:5340,1004:1004,1475023184,STABLE BEAMS,6500,5140.605380728,5042.388473015,16.6,HFOC
281727:5340,1005:1005,1475023207,STABLE BEAMS,6500,5139.097926592,5040.377791131,16.6,HFOC
281727:5340,1006:1006,1475023230,STABLE BEAMS,6500,5139.095973892,4956.704161101,16.6,HFOC
281727:5340,1007:1007,1475023254,STABLE BEAMS,6500,5137.776576857,4962.078658727,16.6,HFOC
281727:5340,1008:1008,1475023277,STABLE BEAMS,6500,5134.539400941,4888.475039821,16.5,HFOC
281727:5340,1009:1009,1475023300,STABLE BEAMS,6500,5133.610769313,5036.148262986,16.5,HFOC
281727:5340,1010:1010,1475023324,STABLE BEAMS,6500,5134.259153834,5037.282719781,16.5,HFOC
281727:5340,1011:1011,1475023347,STABLE BEAMS,6500,5135.520086765,4965.958945129,16.6,HFOC
281727:5340,1012:1012,1475023370,STABLE BEAMS,6500,5131.259305918,4961.698326343,16.5,HFOC
281727:5340,1013:1013,1475023394,STABLE BEAMS,6500,5128.633593160,4959.778421636,16.5,HFOC
281727:5340,1014:1014,1475023417,STABLE BEAMS,6500,5124.611010362,5020.883025150,16.5,HFOC
281727:5340,1015:1015,1475023440,STABLE BEAMS,6500,5123.621902652,5025.506680622,16.5,HFOC
281727:5340,1016:1016,1475023463,STABLE BEAMS,6500,5122.340061377,4704.951202617,16.5,HFOC
281727:5340,1017:1017,1475023487,STABLE BEAMS,6500,5123.499483312,5025.544890096,16.5,HFOC
281727:5340,1018:1018,1475023510,STABLE BEAMS,6500,5122.593372541,5024.049230263,16.5,HFOC
281727:5340,1019:1019,1475023533,STABLE BEAMS,6500,5119.809461466,5015.476548507,16.5,HFOC
281727:5340,1020:1020,1475023557,STABLE BEAMS,6500,5118.086590108,5020.920157241,16.5,HFOC
281727:5340,1021:1021,1475023580,STABLE BEAMS,6500,5117.776914310,5019.694577030,16.5,HFOC
281727:5340,1022:1022,1475023603,STABLE BEAMS,6500,5115.252196803,5023.576965972,16.5,HFOC
281727:5340,1023:1023,1475023627,STABLE BEAMS,6500,5113.396244551,5022.683909212,16.5,HFOC
281727:5340,1024:1024,1475023650,STABLE BEAMS,6500,5113.221358939,5021.833056555,16.5,HFOC
281727:5340,1025:1025,1475023673,STABLE BEAMS,6500,5112.843577205,5021.566774913,16.5,HFOC
281727:5340,1026:1026,1475023697,STABLE BEAMS,6500,5110.753008187,5019.440884230,16.5,HFOC
281727:5340,1027:1027,1475023720,STABLE BEAMS,6500,5107.995911959,5011.882805546,16.5,HFOC
281727:5340,1028:1028,1475023743,STABLE BEAMS,6500,5109.774937866,4941.322618403,16.5,HFOC
281727:5340,1029:1029,1475023766,STABLE BEAMS,6500,5109.245668489,5018.341239303,16.5,HFOC
281727:5340,1030:1030,1475023790,STABLE BEAMS,6500,5106.420710416,4944.858102337,16.5,HFOC
281727:5340,1031:1031,1475023813,STABLE BEAMS,6500,5103.394549792,5006.943893191,16.4,HFOC
281727:5340,1032:1032,1475023836,STABLE BEAMS,6500,5098.351496294,4592.831170301,16.4,HFOC
281727:5340,1033:1033,1475023860,STABLE BEAMS,6500,5098.109425829,4964.565793478,16.4,HFOC
281727:5340,1034:1034,1475023883,STABLE BEAMS,6500,5096.279674808,4436.349798360,16.4,HFOC
281727:5340,1035:1035,1475023906,STABLE BEAMS,6500,5093.485354067,5003.687635900,16.4,HFOC
281727:5340,1036:1036,1475023930,STABLE BEAMS,6500,5088.759366491,4999.110568152,16.4,HFOC
281727:5340,1037:1037,1475023953,STABLE BEAMS,6500,5087.245934773,4997.681685856,16.4,HFOC
281727:5340,1038:1038,1475023976,STABLE BEAMS,6500,5086.288113616,4984.354154095,16.4,HFOC
281727:5340,1039:1039,1475024000,STABLE BEAMS,6500,5083.243065045,4986.787747276,16.4,HFOC
281727:5340,1040:1040,1475024023,STABLE BEAMS,6500,5080.285453022,4985.652747197,16.4,HFOC
281727:5340,1041:1041,1475024046,STABLE BEAMS,6500,5075.506304007,4987.098625629,16.4,HFOC
281727:5340,1042:1042,1475024070,STABLE BEAMS,6500,5073.210884468,4914.392278061,16.4,HFOC
281727:5340,1043:1043,1475024093,STABLE BEAMS,6500,5073.938874585,4985.305430443,16.4,HFOC
281727:5340,1044:1044,1475024116,STABLE BEAMS,6500,5074.844196909,4986.140869196,16.4,HFOC
281727:5340,1045:1045,1475024139,STABLE BEAMS,6500,5073.819880296,4978.874872238,16.4,HFOC
281727:5340,1046:1046,1475024163,STABLE BEAMS,6500,5073.463221192,4984.018009590,16.4,HFOC
281727:5340,1047:1047,1475024186,STABLE BEAMS,6500,5073.331510761,4984.219790028,16.4,HFOC
281727:5340,1048:1048,1475024209,STABLE BEAMS,6500,5072.903774701,4983.836654441,16.4,HFOC
281727:5340,1049:1049,1475024233,STABLE BEAMS,6500,5070.798277501,4981.802768966,16.3,HFOC
281727:5340,1050:1050,1475024256,STABLE BEAMS,6500,5067.709589065,4972.452744248,16.3,HFOC
281727:5340,1051:1051,1475024279,STABLE BEAMS,6500,5066.611059589,4978.150315480,16.3,HFOC
281727:5340,1052:1052,1475024303,STABLE BEAMS,6500,5066.535410194,4971.527033621,16.3,HFOC
281727:5340,1053:1053,1475024326,STABLE BEAMS,6500,5067.273963519,4977.843785297,16.3,HFOC
281727:5340,1054:1054,1475024349,STABLE BEAMS,6500,5064.835867352,4970.775401462,16.3,HFOC
281727:5340,1055:1055,1475024373,STABLE BEAMS,6500,5067.064626696,4972.572606493,16.3,HFOC
281727:5340,1056:1056,1475024396,STABLE BEAMS,6500,5064.521189166,4969.363896444,16.3,HFOC
281727:5340,1057:1057,1475024419,STABLE BEAMS,6500,5064.723366126,4964.403854179,16.3,HFOC
281727:5340,1058:1058,1475024442,STABLE BEAMS,6500,5063.715079265,4957.216099155,16.3,HFOC
281727:5340,1059:1059,1475024466,STABLE BEAMS,6500,5060.748107017,4966.369015006,16.3,HFOC
281727:5340,1060:1060,1475024489,STABLE BEAMS,6500,5057.434852912,4963.132811297,16.3,HFOC
281727:5340,1061:1061,1475024512,STABLE BEAMS,6500,5056.137063182,4961.574483002,16.3,HFOC
281727:5340,1062:1062,1475024536,STABLE BEAMS,6500,5057.857872462,4964.100409087,16.3,HFOC
281727:5340,1063:1063,1475024559,STABLE BEAMS,6500,5057.408434417,4964.057124933,16.3,HFOC
281727:5340,1064:1064,1475024582,STABLE BEAMS,6500,5058.233595938,4962.554293216,16.3,HFOC
281727:5340,1065:1065,1475024606,STABLE BEAMS,6500,5053.008028397,4953.778364715,16.3,HFOC
281727:5340,1066:1066,1475024629,STABLE BEAMS,6500,5054.238406495,4964.249645955,16.3,HFOC
281727:5340,1067:1067,1475024652,STABLE BEAMS,6500,5051.436073743,4963.148906925,16.3,HFOC
281727:5340,1068:1068,1475024676,STABLE BEAMS,6500,5049.679412510,4146.365489440,16.3,HFOC
281727:5340,1069:1069,1475024699,STABLE BEAMS,6500,5048.311867505,4659.405521732,16.3,HFOC
281727:5340,1070:1070,1475024722,STABLE BEAMS,6500,5044.186747646,4944.150078349,16.3,HFOC
281727:5340,1071:1071,1475024746,STABLE BEAMS,6500,5044.184790032,4943.858655205,16.3,HFOC
281727:5340,1072:1072,1475024769,STABLE BEAMS,6500,5046.179872607,4927.149257157,16.3,HFOC
281727:5340,1073:1073,1475024792,STABLE BEAMS,6500,5044.746294955,4938.378281444,16.3,HFOC
281727:5340,1074:1074,1475024815,STABLE BEAMS,6500,5042.058760439,4948.011455932,16.3,HFOC
281727:5340,1075:1075,1475024839,STABLE BEAMS,6500,5037.925448505,4937.203848538,16.2,HFOC
281727:5340,1076:1076,1475024862,STABLE BEAMS,6500,5038.484762766,4932.813782162,16.2,HFOC
281727:5340,1077:1077,1475024885,STABLE BEAMS,6500,5038.333024306,4907.583732343,16.2,HFOC
281727:5340,1078:1078,1475024909,STABLE BEAMS,6500,5036.079717603,4919.361031899,16.2,HFOC
281727:5340,1079:1079,1475024932,STABLE BEAMS,6500,5030.611500859,4931.827089129,16.2,HFOC
281727:5340,1080:1080,1475024955,STABLE BEAMS,6500,5032.003515832,4938.939999250,16.2,HFOC
281727:5340,1081:1081,1475024979,STABLE BEAMS,6500,5031.995356457,4926.435901139,16.2,HFOC
281727:5340,1082:1082,1475025002,STABLE BEAMS,6500,5030.904268906,4855.374745658,16.2,HFOC
281727:5340,1083:1083,1475025025,STABLE BEAMS,6500,5029.151869560,4935.832460399,16.2,HFOC
281727:5340,1084:1084,1475025049,STABLE BEAMS,6500,5024.107348631,4931.486734277,16.2,HFOC
281727:5340,1085:1085,1475025072,STABLE BEAMS,6500,5020.368729567,4789.185981525,16.2,HFOC
281727:5340,1086:1086,1475025095,STABLE BEAMS,6500,4998.130732866,4894.080882170,16.1,HFOC
281727:5340,1087:1087,1475025119,STABLE BEAMS,6500,4991.816319132,4895.036195323,16.1,HFOC
281727:5340,1088:1088,1475025142,STABLE BEAMS,6500,4988.617214618,4886.195056878,16.1,HFOC
281727:5340,1089:1089,1475025165,STABLE BEAMS,6500,4987.711116765,4896.845890065,16.1,HFOC
281727:5340,1090:1090,1475025188,STABLE BEAMS,6500,4987.542507600,4885.652641434,16.1,HFOC
281727:5340,1091:1091,1475025212,STABLE BEAMS,6500,4988.150281252,4898.060038056,16.1,HFOC
281727:5340,1092:1092,1475025235,STABLE BEAMS,6500,4985.168828046,4895.326622198,16.1,HFOC
281727:5340,1093:1093,1475025258,STABLE BEAMS,6500,4980.085365581,4884.016094989,16.1,HFOC
281727:5340,1094:1094,1475025282,STABLE BEAMS,6500,4978.438770148,4882.030776755,16.0,HFOC
281727:5340,1095:1095,1475025305,STABLE BEAMS,6500,4978.985900228,4888.122524977,16.0,HFOC
281727:5340,1096:1096,1475025328,STABLE BEAMS,6500,4979.688594363,4883.528584394,16.1,HFOC
281727:5340,1097:1097,1475025352,STABLE BEAMS,6500,4973.428921277,4883.517368125,16.0,HFOC
281727:5340,1098:1098,1475025375,STABLE BEAMS,6500,4961.412936453,4872.482114875,16.0,HFOC
281727:5340,1099:1099,1475025398,STABLE BEAMS,6500,4952.786226977,4858.428932181,16.0,HFOC
281727:5340,1100:1100,1475025422,STABLE BEAMS,6500,4946.808919105,4858.853899262,15.9,HFOC
281727:5340,1101:1101,1475025445,STABLE BEAMS,6500,4941.898853547,4853.804360944,15.9,HFOC
281727:5340,1102:1102,1475025468,STABLE BEAMS,6500,4936.369060415,4842.498783741,15.9,HFOC
281727:5340,1103:1103,1475025491,STABLE BEAMS,6500,4931.753126051,4832.375185339,15.9,HFOC
281727:5340,1104:1104,1475025515,STABLE BEAMS,6500,4927.804944444,4840.820766559,15.9,HFOC
281727:5340,1105:1105,1475025538,STABLE BEAMS,6500,4928.493222813,4835.016305719,15.9,HFOC
281727:5340,1106:1106,1475025561,STABLE BEAMS,6500,4930.555036040,4842.513107561,15.9,HFOC
281727:5340,1107:1107,1475025585,STABLE BEAMS,6500,4931.601935177,4843.894351647,15.9,HFOC
281727:5340,1108:1108,1475025608,STABLE BEAMS,6500,4925.314533500,4835.356812172,15.9,HFOC
281727:5340,1109:1109,1475025631,STABLE BEAMS,6500,4923.627544411,4840.403046397,15.9,HFOC
281727:5340,1110:1110,1475025655,STABLE BEAMS,6500,4925.817931384,4831.050418171,15.9,HFOC
281727:5340,1111:1111,1475025678,STABLE BEAMS,6500,4929.246288814,4834.059800580,15.9,HFOC
281727:5340,1112:1112,1475025701,STABLE BEAMS,6500,4928.008516455,4839.180733260,15.9,HFOC
281727:5340,1113:1113,1475025725,STABLE BEAMS,6500,4926.866273216,4838.011156742,15.9,HFOC
281727:5340,1114:1114,1475025748,STABLE BEAMS,6500,4929.030941642,4839.541000834,15.9,HFOC
281727:5340,1115:1115,1475025771,STABLE BEAMS,6500,4931.407873263,4847.855506043,15.9,HFOC
281727:5340,1116:1116,1475025795,STABLE BEAMS,6500,4933.280381181,4843.873957686,15.9,HFOC
281727:5340,1117:1117,1475025818,STABLE BEAMS,6500,4932.674002632,4841.514764175,15.9,HFOC
281727:5340,1118:1118,1475025841,STABLE BEAMS,6500,4932.576483733,4832.429337153,15.9,HFOC
281727:5340,1119:1119,1475025864,STABLE BEAMS,6500,4933.700880734,4832.790258671,15.9,HFOC
281727:5340,1120:1120,1475025888,STABLE BEAMS,6500,4934.289244886,4846.339500402,15.9,HFOC
281727:5340,1121:1121,1475025911,STABLE BEAMS,6500,4935.589961275,4847.929832989,15.9,HFOC
281727:5340,1122:1122,1475025934,STABLE BEAMS,6500,4935.182899203,4835.376796753,15.9,HFOC
281727:5340,1123:1123,1475025958,STABLE BEAMS,6500,4936.084057962,4847.701713869,15.9,HFOC
281727:5340,1124:1124,1475025981,STABLE BEAMS,6500,4935.488850613,4840.773250834,15.9,HFOC
281727:5340,1125:1125,1475026004,STABLE BEAMS,6500,4932.812099426,4838.730052658,15.9,HFOC
281727:5340,1126:1126,1475026028,STABLE BEAMS,6500,4929.495671060,4829.848592466,15.9,HFOC
281727:5340,1127:1127,1475026051,STABLE BEAMS,6500,4926.635201974,4839.309894821,15.9,HFOC
281727:5340,1128:1128,1475026074,STABLE BEAMS,6500,4925.114547141,4819.900061658,15.9,HFOC
281727:5340,1129:1129,1475026098,STABLE BEAMS,6500,4925.210121771,4831.086229215,15.9,HFOC
281727:5340,1130:1130,1475026121,STABLE BEAMS,6500,4919.015918783,4831.199653975,15.9,HFOC
281727:5340,1131:1131,1475026144,STABLE BEAMS,6500,4921.033084474,4821.680879505,15.9,HFOC
281727:5340,1132:1132,1475026168,STABLE BEAMS,6500,4921.330968851,4821.951363910,15.9,HFOC
281727:5340,1133:1133,1475026191,STABLE BEAMS,6500,4917.934945213,4824.672875550,15.9,HFOC
281727:5340,1134:1134,1475026214,STABLE BEAMS,6500,4918.097322416,4818.618784086,15.9,HFOC
281727:5340,1135:1135,1475026237,STABLE BEAMS,6500,4918.118274262,4823.909266574,15.9,HFOC
281727:5340,1136:1136,1475026261,STABLE BEAMS,6500,4915.717574104,4810.914226776,15.8,HFOC
281727:5340,1137:1137,1475026284,STABLE BEAMS,6500,4913.395625484,4825.941248937,15.8,HFOC
281727:5340,1138:1138,1475026307,STABLE BEAMS,6500,4910.081391167,4817.542295143,15.8,HFOC
281727:5340,1139:1139,1475026331,STABLE BEAMS,6500,4907.544600109,4819.056182737,15.8,HFOC
281727:5340,1140:1140,1475026354,STABLE BEAMS,6500,4679.778233159,4601.172998067,15.1,HFOC
281727:5340,1141:1141,1475026377,STABLE BEAMS,6500,4838.577595835,4756.842742867,15.6,HFOC
281727:5340,1142:1142,1475026401,STABLE BEAMS,6500,4824.570276322,4744.790826376,15.6,HFOC
281727:5340,1143:1143,1475026424,STABLE BEAMS,6500,4712.827541864,4631.155468695,15.2,HFOC
281727:5340,1144:1144,1475026447,STABLE BEAMS,6500,4632.209048097,4548.904422853,14.9,HFOC
281727:5340,1145:1145,1475026471,STABLE BEAMS,6500,4875.902797241,4794.276306976,15.7,HFOC
281727:5340,1146:1146,1475026494,STABLE BEAMS,6500,4873.563600589,4779.942109939,15.7,HFOC
281727:5340,1147:1147,1475026517,STABLE BEAMS,6500,4870.118612292,4788.453165551,15.7,HFOC
281727:5340,1148:1148,1475026541,STABLE BEAMS,6500,4869.389584043,4782.157847188,15.7,HFOC
281727:5340,1149:1149,1475026564,STABLE BEAMS,6500,4869.235515980,4787.645553607,15.7,HFOC
281727:5340,1150:1150,1475026587,STABLE BEAMS,6500,4866.755587317,4773.735980064,15.7,HFOC
281727:5340,1151:1151,1475026610,STABLE BEAMS,6500,4863.304062355,4776.135579303,15.7,HFOC
281727:5340,1152:1152,1475026634,STABLE BEAMS,6500,4862.616538260,4781.549874160,15.7,HFOC
281727:5340,1153:1153,1475026657,STABLE BEAMS,6500,4865.513757411,4717.265402059,15.7,HFOC
281727:5340,1154:1154,1475026680,STABLE BEAMS,6500,4912.258826063,4817.160952498,15.8,HFOC
281727:5340,1155:1155,1475026704,STABLE BEAMS,6500,4936.766620463,4852.730180545,15.9,HFOC
281727:5340,1156:1156,1475026727,STABLE BEAMS,6500,4935.204168633,4839.275313513,15.9,HFOC
281727:5340,1157:1157,1475026750,STABLE BEAMS,6500,4934.023533196,4844.483689216,15.9,HFOC
281727:5340,1158:1158,1475026774,STABLE BEAMS,6500,4933.482614245,4849.885335823,15.9,HFOC
281727:5340,1159:1159,1475026797,STABLE BEAMS,6500,4931.480523879,4773.561332517,15.9,HFOC
281727:5340,1160:1160,1475026820,STABLE BEAMS,6500,4930.408094725,4846.916628553,15.9,HFOC
281727:5340,1161:1161,1475026844,STABLE BEAMS,6500,4929.378180158,4839.353639357,15.9,HFOC
281727:5340,1162:1162,1475026867,STABLE BEAMS,6500,4928.599916273,2370.332564785,15.9,HFOC
281727:5340,1163:1163,1475026890,STABLE BEAMS,6500,4927.122871891,4159.129706533,15.9,HFOC
281727:5340,1164:1164,1475026913,STABLE BEAMS,6500,4925.243180062,4835.432353026,15.9,HFOC
281727:5340,1165:1165,1475026937,STABLE BEAMS,6500,4923.557824354,4839.415861671,15.9,HFOC
281727:5340,1166:1166,1475026960,STABLE BEAMS,6500,4922.794495723,4833.130916591,15.9,HFOC
281727:5340,1167:1167,1475026983,STABLE BEAMS,6500,4921.097899081,4831.389911705,15.9,HFOC
281727:5340,1168:1168,1475027007,STABLE BEAMS,6500,4919.673261027,4836.425698470,15.9,HFOC
281727:5340,1169:1169,1475027030,STABLE BEAMS,6500,4917.319804159,4834.125025592,15.8,HFOC
281727:5340,1170:1170,1475027053,STABLE BEAMS,6500,4914.554980942,4831.364111138,15.8,HFOC
281727:5340,1171:1171,1475027077,STABLE BEAMS,6500,4910.444524156,4755.601212946,15.8,HFOC
281727:5340,1172:1172,1475027100,STABLE BEAMS,6500,4913.090146805,4826.069938819,15.8,HFOC
281727:5340,1173:1173,1475027123,STABLE BEAMS,6500,4912.137351484,4818.522120020,15.8,HFOC
281727:5340,1174:1174,1475027147,STABLE BEAMS,6500,4913.933890474,4820.734432899,15.8,HFOC
281727:5340,1175:1175,1475027170,STABLE BEAMS,6500,4908.722148563,4821.960113095,15.8,HFOC
281727:5340,1176:1176,1475027193,STABLE BEAMS,6500,4907.220734979,4796.413891886,15.8,HFOC
281727:5340,1177:1177,1475027216,STABLE BEAMS,6500,4906.526822308,4807.856778480,15.8,HFOC
281727:5340,1178:1178,1475027240,STABLE BEAMS,6500,4903.561746586,4816.525870068,15.8,HFOC
281727:5340,1179:1179,1475027263,STABLE BEAMS,6500,4902.536326665,4815.408321836,15.8,HFOC
281727:5340,1180:1180,1475027287,STABLE BEAMS,6500,4901.589482879,4796.582471621,15.8,HFOC
281727:5340,1181:1181,1475027310,STABLE BEAMS,6500,4900.657681125,4807.064981683,15.8,HFOC
281727:5340,1182:1182,1475027333,STABLE BEAMS,6500,4899.708824110,4800.841096383,15.8,HFOC
281727:5340,1183:1183,1475027356,STABLE BEAMS,6500,4897.339031892,4807.841337064,15.8,HFOC
281727:5340,1184:1184,1475027380,STABLE BEAMS,6500,4895.189219115,4733.868467246,15.8,HFOC
281727:5340,1185:1185,1475027403,STABLE BEAMS,6500,4894.013205933,4800.066698589,15.8,HFOC
281727:5340,1186:1186,1475027426,STABLE BEAMS,6500,4893.254837787,4811.264653724,15.8,HFOC
281727:5340,1187:1187,1475027450,STABLE BEAMS,6500,4892.025363888,4810.378513207,15.8,HFOC
281727:5340,1188:1188,1475027473,STABLE BEAMS,6500,4890.039380800,4225.360001141,15.8,HFOC
