#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280249:5282,1243:1243,1473220479,STABLE BEAMS,6500,6232.551690174,6137.714760816,20.1,HFOC
280249:5282,1244:1244,1473220503,STABLE BEAMS,6500,6231.203966752,5340.824035689,20.1,HFOC
280249:5282,1245:1245,1473220526,STABLE BEAMS,6500,6227.747180697,6125.163006016,20.1,HFOC
280249:5282,1246:1246,1473220549,STABLE BEAMS,6500,6223.191678223,6119.763780675,20.1,HFOC
280249:5282,1247:1247,1473220572,STABLE BEAMS,6500,6227.380853299,6132.903972069,20.1,HFOC
280249:5282,1248:1248,1473220596,STABLE BEAMS,6500,6231.231899265,6136.539823028,20.1,HFOC
280249:5282,1249:1249,1473220619,STABLE BEAMS,6500,6222.662764756,6114.722820303,20.1,HFOC
280249:5282,1250:1250,1473220642,STABLE BEAMS,6500,6221.158532905,6121.533882629,20.1,HFOC
280249:5282,1251:1251,1473220666,STABLE BEAMS,6500,6218.058471021,6126.319430390,20.0,HFOC
280249:5282,1252:1252,1473220689,STABLE BEAMS,6500,6215.576739054,6124.136043616,20.0,HFOC
280249:5282,1253:1253,1473220712,STABLE BEAMS,6500,6215.094728194,6124.079950651,20.0,HFOC
280249:5282,1254:1254,1473220736,STABLE BEAMS,6500,6213.963664702,6122.292774892,20.0,HFOC
280249:5282,1255:1255,1473220759,STABLE BEAMS,6500,6213.634691834,6122.402794057,20.0,HFOC
280249:5282,1256:1256,1473220782,STABLE BEAMS,6500,6213.125985667,6114.032829780,20.0,HFOC
280249:5282,1257:1257,1473220806,STABLE BEAMS,6500,6210.508690871,6112.417859638,20.0,HFOC
280249:5282,1258:1258,1473220829,STABLE BEAMS,6500,6209.087245440,6032.928671951,20.0,HFOC
280249:5282,1259:1259,1473220852,STABLE BEAMS,6500,6208.132602627,6115.109356806,20.0,HFOC
280249:5282,1260:1260,1473220875,STABLE BEAMS,6500,6205.257750400,6112.472088692,20.0,HFOC
280249:5282,1261:1261,1473220899,STABLE BEAMS,6500,6201.958995734,6109.145133676,20.0,HFOC
280249:5282,1262:1262,1473220922,STABLE BEAMS,6500,6199.245101820,6100.661083256,20.0,HFOC
280249:5282,1263:1263,1473220945,STABLE BEAMS,6500,6197.527866820,6099.295895234,20.0,HFOC
280249:5282,1264:1264,1473220969,STABLE BEAMS,6500,6196.532945012,6105.637104437,20.0,HFOC
280249:5282,1265:1265,1473220992,STABLE BEAMS,6500,6194.624359675,6104.034885154,20.0,HFOC
280249:5282,1266:1266,1473221015,STABLE BEAMS,6500,6193.806641250,6103.068716395,20.0,HFOC
280249:5282,1267:1267,1473221039,STABLE BEAMS,6500,6190.913052848,6100.496262994,20.0,HFOC
280249:5282,1268:1268,1473221062,STABLE BEAMS,6500,6191.141166596,6056.106353382,20.0,HFOC
280249:5282,1269:1269,1473221085,STABLE BEAMS,6500,6194.395628794,6058.254750575,20.0,HFOC
280249:5282,1270:1270,1473221109,STABLE BEAMS,6500,6194.584331857,6050.832535362,20.0,HFOC
280249:5282,1271:1271,1473221132,STABLE BEAMS,6500,6189.920521744,6038.732174481,20.0,HFOC
280249:5282,1272:1272,1473221155,STABLE BEAMS,6500,6186.365778589,6050.452289636,19.9,HFOC
280249:5282,1273:1273,1473221178,STABLE BEAMS,6500,6185.115766877,6049.150351508,19.9,HFOC
280249:5282,1274:1274,1473221202,STABLE BEAMS,6500,6183.559398120,6047.622506125,19.9,HFOC
280249:5282,1275:1275,1473221225,STABLE BEAMS,6500,6181.811038392,6039.233042928,19.9,HFOC
280249:5282,1276:1276,1473221248,STABLE BEAMS,6500,6181.115742413,6046.354062524,19.9,HFOC
280249:5282,1277:1277,1473221272,STABLE BEAMS,6500,6174.983437158,5955.129556332,19.9,HFOC
280249:5282,1278:1278,1473221295,STABLE BEAMS,6500,6175.366095921,6041.022958373,19.9,HFOC
280249:5282,1279:1279,1473221318,STABLE BEAMS,6500,6175.709341782,6040.337590452,19.9,HFOC
280249:5282,1280:1280,1473221342,STABLE BEAMS,6500,6173.134931787,6038.070436830,19.9,HFOC
280249:5282,1281:1281,1473221365,STABLE BEAMS,6500,6170.293368963,6035.632251872,19.9,HFOC
280249:5282,1282:1282,1473221388,STABLE BEAMS,6500,6169.847093226,6035.344448218,19.9,HFOC
280249:5282,1283:1283,1473221412,STABLE BEAMS,6500,6169.175763828,5853.235765054,19.9,HFOC
280249:5282,1284:1284,1473221435,STABLE BEAMS,6500,6167.564785261,6026.612601718,19.9,HFOC
280249:5282,1285:1285,1473221458,STABLE BEAMS,6500,6167.043461332,6031.701905000,19.9,HFOC
280249:5282,1286:1286,1473221482,STABLE BEAMS,6500,6164.948566125,6022.986877221,19.9,HFOC
280249:5282,1287:1287,1473221505,STABLE BEAMS,6500,6163.210902641,6022.168861247,19.9,HFOC
280249:5282,1288:1288,1473221528,STABLE BEAMS,6500,6157.898930757,6023.779908830,19.8,HFOC
280249:5282,1289:1289,1473221552,STABLE BEAMS,6500,6163.165123519,6028.685070602,19.9,HFOC
280249:5282,1290:1290,1473221575,STABLE BEAMS,6500,6160.659278805,6026.684887109,19.9,HFOC
280249:5282,1291:1291,1473221598,STABLE BEAMS,6500,6159.797682443,6018.230920839,19.9,HFOC
280249:5282,1292:1292,1473221621,STABLE BEAMS,6500,6155.939682947,6021.302710101,19.8,HFOC
280249:5282,1293:1293,1473221645,STABLE BEAMS,6500,6155.320921264,6020.634514635,19.8,HFOC
280249:5282,1294:1294,1473221668,STABLE BEAMS,6500,6154.211834046,6004.204955064,19.8,HFOC
280249:5282,1295:1295,1473221691,STABLE BEAMS,6500,6152.734490920,5993.343239284,19.8,HFOC
280249:5282,1296:1296,1473221715,STABLE BEAMS,6500,6148.683781484,5996.222428669,19.8,HFOC
280249:5282,1297:1297,1473221738,STABLE BEAMS,6500,6150.975986352,5905.082090758,19.8,HFOC
280249:5282,1298:1298,1473221761,STABLE BEAMS,6500,6152.407598902,5975.568507503,19.8,HFOC
280249:5282,1299:1299,1473221785,STABLE BEAMS,6500,6152.644818452,6000.695870731,19.8,HFOC
280249:5282,1300:1300,1473221808,STABLE BEAMS,6500,6145.754111264,5987.087189369,19.8,HFOC
280249:5282,1301:1301,1473221831,STABLE BEAMS,6500,6145.818991037,5987.306148532,19.8,HFOC
280249:5282,1302:1302,1473221855,STABLE BEAMS,6500,6144.875680454,5986.673505446,19.8,HFOC
280249:5282,1303:1303,1473221878,STABLE BEAMS,6500,6143.896091427,5984.432109740,19.8,HFOC
280249:5282,1304:1304,1473221901,STABLE BEAMS,6500,6137.115328646,5986.235952916,19.8,HFOC
280249:5282,1305:1305,1473221924,STABLE BEAMS,6500,6139.890359608,5973.634437672,19.8,HFOC
280249:5282,1306:1306,1473221948,STABLE BEAMS,6500,6138.707716850,5989.330207277,19.8,HFOC
280249:5282,1307:1307,1473221971,STABLE BEAMS,6500,6138.474238104,5987.447115947,19.8,HFOC
280249:5282,1308:1308,1473221994,STABLE BEAMS,6500,6136.770504949,5977.972364743,19.8,HFOC
280249:5282,1309:1309,1473222018,STABLE BEAMS,6500,6131.254224771,5978.542411190,19.8,HFOC
280249:5282,1310:1310,1473222041,STABLE BEAMS,6500,6130.168064608,5980.289141247,19.8,HFOC
280249:5282,1311:1311,1473222064,STABLE BEAMS,6500,6121.596177661,5955.559893593,19.7,HFOC
280249:5282,1312:1312,1473222088,STABLE BEAMS,6500,6131.283494088,5980.695706507,19.8,HFOC
280249:5282,1313:1313,1473222111,STABLE BEAMS,6500,6131.795703923,5781.870672055,19.8,HFOC
280249:5282,1314:1314,1473222134,STABLE BEAMS,6500,6122.662824249,5803.633618710,19.7,HFOC
280249:5282,1315:1315,1473222158,STABLE BEAMS,6500,6120.078261087,5970.950376941,19.7,HFOC
280249:5282,1316:1316,1473222181,STABLE BEAMS,6500,6116.818219761,5967.441003275,19.7,HFOC
280249:5282,1317:1317,1473222204,STABLE BEAMS,6500,6112.689032522,5962.323570724,19.7,HFOC
280249:5282,1318:1318,1473222227,STABLE BEAMS,6500,6110.205091945,5945.534564839,19.7,HFOC
280249:5282,1319:1319,1473222251,STABLE BEAMS,6500,6111.941701004,5946.462358763,19.7,HFOC
280249:5282,1320:1320,1473222274,STABLE BEAMS,6500,6109.779204642,5959.860247077,19.7,HFOC
280249:5282,1321:1321,1473222297,STABLE BEAMS,6500,6110.017931226,5961.060836300,19.7,HFOC
280249:5282,1322:1322,1473222321,STABLE BEAMS,6500,6105.562120548,5698.064675402,19.7,HFOC
280249:5282,1323:1323,1473222344,STABLE BEAMS,6500,6104.760547832,5403.756520780,19.7,HFOC
280249:5282,1324:1324,1473222367,STABLE BEAMS,6500,6104.601377529,5973.416994954,19.7,HFOC
280249:5282,1325:1325,1473222391,STABLE BEAMS,6500,6101.205179978,5969.872867553,19.7,HFOC
280249:5282,1326:1326,1473222414,STABLE BEAMS,6500,6103.613871847,5973.550193308,19.7,HFOC
280249:5282,1327:1327,1473222437,STABLE BEAMS,6500,6104.194535567,5966.101169082,19.7,HFOC
280249:5282,1328:1328,1473222461,STABLE BEAMS,6500,6104.812118884,5959.531471218,19.7,HFOC
280249:5282,1329:1329,1473222484,STABLE BEAMS,6500,6100.966404620,5970.363103312,19.7,HFOC
280249:5282,1330:1330,1473222507,STABLE BEAMS,6500,6098.353797441,5951.431826244,19.7,HFOC
280249:5282,1331:1331,1473222531,STABLE BEAMS,6500,6097.196125598,5966.784537065,19.7,HFOC
280249:5282,1332:1332,1473222554,STABLE BEAMS,6500,6096.409680618,5965.978110177,19.7,HFOC
280249:5282,1333:1333,1473222577,STABLE BEAMS,6500,6090.367266593,5947.692768676,19.6,HFOC
280249:5282,1334:1334,1473222601,STABLE BEAMS,6500,6096.457440844,5942.370879173,19.7,HFOC
280249:5282,1335:1335,1473222624,STABLE BEAMS,6500,6094.982580646,5926.515831752,19.6,HFOC
280249:5282,1336:1336,1473222647,STABLE BEAMS,6500,6092.912851451,5946.265062625,19.6,HFOC
280249:5282,1337:1337,1473222670,STABLE BEAMS,6500,6092.272170506,5937.248760120,19.6,HFOC
280249:5282,1338:1338,1473222694,STABLE BEAMS,6500,6087.326633526,5931.757009514,19.6,HFOC
280249:5282,1339:1339,1473222717,STABLE BEAMS,6500,6087.447651514,5940.120987491,19.6,HFOC
280249:5282,1340:1340,1473222740,STABLE BEAMS,6500,6085.660372331,5939.923557684,19.6,HFOC
280249:5282,1341:1341,1473222764,STABLE BEAMS,6500,6078.129544711,5932.023126877,19.6,HFOC
280249:5282,1342:1342,1473222787,STABLE BEAMS,6500,6086.606887942,5939.942358758,19.6,HFOC
280249:5282,1343:1343,1473222810,STABLE BEAMS,6500,6088.730421265,5934.771893914,19.6,HFOC
280249:5282,1344:1344,1473222834,STABLE BEAMS,6500,6082.476716863,5921.262897984,19.6,HFOC
280249:5282,1345:1345,1473222857,STABLE BEAMS,6500,6077.300066578,5924.109530732,19.6,HFOC
280249:5282,1346:1346,1473222880,STABLE BEAMS,6500,6070.522210090,5925.140986403,19.6,HFOC
280249:5282,1347:1347,1473222904,STABLE BEAMS,6500,6063.210508834,5918.336852299,19.5,HFOC
280249:5282,1348:1348,1473222927,STABLE BEAMS,6500,6070.518386970,5918.244632605,19.6,HFOC
280249:5282,1349:1349,1473222950,STABLE BEAMS,6500,6070.682780811,5923.896482813,19.6,HFOC
280249:5282,1350:1350,1473222973,STABLE BEAMS,6500,6071.144099705,5924.292785381,19.6,HFOC
280249:5282,1351:1351,1473222997,STABLE BEAMS,6500,6068.611882211,5922.290943131,19.6,HFOC
280249:5282,1352:1352,1473223020,STABLE BEAMS,6500,6060.259093841,5915.743996836,19.5,HFOC
280249:5282,1353:1353,1473223043,STABLE BEAMS,6500,6056.165908159,5910.504361373,19.5,HFOC
280249:5282,1354:1354,1473223067,STABLE BEAMS,6500,6052.767795679,5902.074359429,19.5,HFOC
280249:5282,1355:1355,1473223090,STABLE BEAMS,6500,6061.736419998,5917.568267310,19.5,HFOC
280249:5282,1356:1356,1473223113,STABLE BEAMS,6500,6061.141799148,5915.387126853,19.5,HFOC
280249:5282,1357:1357,1473223137,STABLE BEAMS,6500,6054.381151832,5903.840647348,19.5,HFOC
280249:5282,1358:1358,1473223160,STABLE BEAMS,6500,6054.158052069,5910.417301815,19.5,HFOC
280249:5282,1359:1359,1473223183,STABLE BEAMS,6500,6050.946561722,5906.475501651,19.5,HFOC
280249:5282,1360:1360,1473223207,STABLE BEAMS,6500,6050.954848926,5906.078350035,19.5,HFOC
280249:5282,1361:1361,1473223230,STABLE BEAMS,6500,6051.566822646,5891.498400978,19.5,HFOC
280249:5282,1362:1362,1473223253,STABLE BEAMS,6500,6050.609972387,5906.706454715,19.5,HFOC
280249:5282,1363:1363,1473223276,STABLE BEAMS,6500,6049.193463303,5897.009436157,19.5,HFOC
280249:5282,1364:1364,1473223300,STABLE BEAMS,6500,6050.588297983,5897.268203985,19.5,HFOC
280249:5282,1365:1365,1473223323,STABLE BEAMS,6500,6050.558336289,5907.671500121,19.5,HFOC
280249:5282,1366:1366,1473223346,STABLE BEAMS,6500,6047.229907940,5911.880996837,19.5,HFOC
280249:5282,1367:1367,1473223370,STABLE BEAMS,6500,6045.157876953,4694.457758984,19.5,HFOC
280249:5282,1368:1368,1473223393,STABLE BEAMS,6500,6043.869979498,4453.468243673,19.5,HFOC
280249:5282,1369:1369,1473223416,STABLE BEAMS,6500,6042.256227584,5907.730962069,19.5,HFOC
280249:5282,1370:1370,1473223440,STABLE BEAMS,6500,6042.335290730,5914.862513689,19.5,HFOC
280249:5282,1371:1371,1473223463,STABLE BEAMS,6500,6042.637514636,5915.519949126,19.5,HFOC
280249:5282,1372:1372,1473223486,STABLE BEAMS,6500,6041.258999242,5830.738871848,19.5,HFOC
280249:5282,1373:1373,1473223510,STABLE BEAMS,6500,6035.327433590,5908.753802077,19.5,HFOC
280249:5282,1374:1374,1473223533,STABLE BEAMS,6500,6038.864026084,5905.092026266,19.5,HFOC
280249:5282,1375:1375,1473223556,STABLE BEAMS,6500,6041.227755780,5902.474244470,19.5,HFOC
280249:5282,1376:1376,1473223580,STABLE BEAMS,6500,6037.057505340,5896.131050158,19.5,HFOC
280249:5282,1377:1377,1473223603,STABLE BEAMS,6500,6035.000287205,5894.129802264,19.5,HFOC
280249:5282,1378:1378,1473223626,STABLE BEAMS,6500,6033.089013598,5883.345721932,19.4,HFOC
280249:5282,1379:1379,1473223650,STABLE BEAMS,6500,6031.421282684,5903.258960355,19.4,HFOC
280249:5282,1380:1380,1473223673,STABLE BEAMS,6500,6030.258615744,5357.565051101,19.4,HFOC
280249:5282,1381:1381,1473223696,STABLE BEAMS,6500,6030.046870474,5903.281341719,19.4,HFOC
280249:5282,1382:1382,1473223719,STABLE BEAMS,6500,6027.450354516,5902.033816403,19.4,HFOC
280249:5282,1383:1383,1473223743,STABLE BEAMS,6500,6025.441789272,5808.112563980,19.4,HFOC
280249:5282,1384:1384,1473223766,STABLE BEAMS,6500,6024.802013677,5899.488869636,19.4,HFOC
280249:5282,1385:1385,1473223789,STABLE BEAMS,6500,6022.700190943,5897.100445336,19.4,HFOC
280249:5282,1386:1386,1473223813,STABLE BEAMS,6500,6022.266417995,5217.844560079,19.4,HFOC
280249:5282,1387:1387,1473223836,STABLE BEAMS,6500,6023.445249494,5889.485095883,19.4,HFOC
280249:5282,1388:1388,1473223859,STABLE BEAMS,6500,6021.483701843,5895.434377407,19.4,HFOC
280249:5282,1389:1389,1473223883,STABLE BEAMS,6500,6016.246087777,5884.042624399,19.4,HFOC
280249:5282,1390:1390,1473223906,STABLE BEAMS,6500,6014.307178316,5640.112289944,19.4,HFOC
280249:5282,1391:1391,1473223929,STABLE BEAMS,6500,6013.316316282,5714.571120441,19.4,HFOC
280249:5282,1392:1392,1473223953,STABLE BEAMS,6500,6013.327162932,5803.976098910,19.4,HFOC
280249:5282,1393:1393,1473223976,STABLE BEAMS,6500,6012.784188993,5887.376272793,19.4,HFOC
280249:5282,1394:1394,1473223999,STABLE BEAMS,6500,6010.312326084,5885.055758166,19.4,HFOC
280249:5282,1395:1395,1473224022,STABLE BEAMS,6500,6008.633496030,5868.278236196,19.4,HFOC
280249:5282,1396:1396,1473224046,STABLE BEAMS,6500,6007.615062936,5799.254894998,19.4,HFOC
280249:5282,1397:1397,1473224069,STABLE BEAMS,6500,5998.559765882,5874.027510204,19.3,HFOC
280249:5282,1398:1398,1473224092,STABLE BEAMS,6500,6006.131399784,5880.910927100,19.4,HFOC
280249:5282,1399:1399,1473224116,STABLE BEAMS,6500,6007.383423444,5882.322785578,19.4,HFOC
280249:5282,1400:1400,1473224139,STABLE BEAMS,6500,6004.422411120,5389.628310691,19.4,HFOC
280249:5282,1401:1401,1473224162,STABLE BEAMS,6500,6000.706177317,5861.029709256,19.3,HFOC
280249:5282,1402:1402,1473224186,STABLE BEAMS,6500,5999.172490252,5874.096253047,19.3,HFOC
280249:5282,1403:1403,1473224209,STABLE BEAMS,6500,5996.964088152,5865.021629989,19.3,HFOC
280249:5282,1404:1404,1473224232,STABLE BEAMS,6500,5996.810261661,5864.575229465,19.3,HFOC
280249:5282,1405:1405,1473224256,STABLE BEAMS,6500,5995.963886881,5872.022921396,19.3,HFOC
280249:5282,1406:1406,1473224279,STABLE BEAMS,6500,5994.438965593,5870.064756883,19.3,HFOC
280249:5282,1407:1407,1473224302,STABLE BEAMS,6500,5992.702697403,5867.999227679,19.3,HFOC
280249:5282,1408:1408,1473224325,STABLE BEAMS,6500,5989.273359723,5865.597055112,19.3,HFOC
280249:5282,1409:1409,1473224349,STABLE BEAMS,6500,5985.753085773,5149.009398022,19.3,HFOC
280249:5282,1410:1410,1473224372,STABLE BEAMS,6500,5983.501209028,5859.178158651,19.3,HFOC
280249:5282,1411:1411,1473224395,STABLE BEAMS,6500,5980.095394059,5842.222789632,19.3,HFOC
280249:5282,1412:1412,1473224419,STABLE BEAMS,6500,5977.177822694,5831.186779930,19.3,HFOC
280249:5282,1413:1413,1473224442,STABLE BEAMS,6500,5972.523597677,5834.091655858,19.3,HFOC
280249:5282,1414:1414,1473224465,STABLE BEAMS,6500,5966.428525116,5827.295720195,19.2,HFOC
280249:5282,1415:1415,1473224489,STABLE BEAMS,6500,5973.331482023,5834.521872715,19.3,HFOC
280249:5282,1416:1416,1473224512,STABLE BEAMS,6500,5969.577403876,5825.070355542,19.2,HFOC
280249:5282,1417:1417,1473224535,STABLE BEAMS,6500,5967.513094306,5822.971484920,19.2,HFOC
280249:5282,1418:1418,1473224559,STABLE BEAMS,6500,5965.633923272,5828.309346141,19.2,HFOC
280249:5282,1419:1419,1473224582,STABLE BEAMS,6500,5963.454440580,5826.322602170,19.2,HFOC
280249:5282,1420:1420,1473224605,STABLE BEAMS,6500,5968.448177658,5824.662305294,19.2,HFOC
280249:5282,1421:1421,1473224629,STABLE BEAMS,6500,5964.753073138,5821.016800475,19.2,HFOC
280249:5282,1422:1422,1473224652,STABLE BEAMS,6500,5959.330875056,5823.808259859,19.2,HFOC
280249:5282,1423:1423,1473224675,STABLE BEAMS,6500,5963.263443065,5819.129354566,19.2,HFOC
280249:5282,1424:1424,1473224699,STABLE BEAMS,6500,5961.493960328,5801.536812353,19.2,HFOC
280249:5282,1425:1425,1473224722,STABLE BEAMS,6500,5959.801703656,5822.558139625,19.2,HFOC
280249:5282,1426:1426,1473224745,STABLE BEAMS,6500,5962.579933208,5809.705327562,19.2,HFOC
280249:5282,1427:1427,1473224769,STABLE BEAMS,6500,5958.831292727,5814.445649430,19.2,HFOC
280249:5282,1428:1428,1473224792,STABLE BEAMS,6500,5959.825340775,5820.933083252,19.2,HFOC
280249:5282,1429:1429,1473224815,STABLE BEAMS,6500,5953.930985302,5809.342389664,19.2,HFOC
280249:5282,1430:1430,1473224839,STABLE BEAMS,6500,5948.989854156,5813.977012470,19.2,HFOC
280249:5282,1431:1431,1473224862,STABLE BEAMS,6500,5954.943676738,5811.878791026,19.2,HFOC
280249:5282,1432:1432,1473224885,STABLE BEAMS,6500,5953.458813644,5818.852765708,19.2,HFOC
280249:5282,1433:1433,1473224908,STABLE BEAMS,6500,5950.742606331,216.227275590,19.2,HFOC
280249:5282,1434:1434,1473224932,STABLE BEAMS,6500,5948.821156721,0,19.2,HFOC
280249:5282,1435:1435,1473224955,STABLE BEAMS,6500,5948.300363052,0,19.2,HFOC
280249:5282,1436:0,1473224978,STABLE BEAMS,6500,5946.520670111,0,19.2,HFOC
280249:5282,1437:0,1473225002,STABLE BEAMS,6500,5945.867564755,0,19.2,HFOC
280249:5282,1438:0,1473225025,STABLE BEAMS,6500,5943.819995014,0,19.2,HFOC
280249:5282,1439:0,1473225048,STABLE BEAMS,6500,5940.832180499,0,19.1,HFOC
280249:5282,1440:0,1473225072,STABLE BEAMS,6500,5944.268628314,0,19.2,HFOC
280249:5282,1441:0,1473225095,STABLE BEAMS,6500,5942.296395733,0,19.2,HFOC
280249:5282,1442:0,1473225118,STABLE BEAMS,6500,5941.153660291,0,19.1,HFOC
280249:5282,1443:0,1473225142,STABLE BEAMS,6500,5940.271662180,0,19.1,HFOC
280249:5282,1444:0,1473225165,STABLE BEAMS,6500,5937.203699511,0,19.1,HFOC
280249:5282,1445:0,1473225188,STABLE BEAMS,6500,5937.259308313,0,19.1,HFOC
280249:5282,1446:0,1473225211,STABLE BEAMS,6500,5936.473747304,0,19.1,HFOC
280249:5282,1447:0,1473225235,STABLE BEAMS,6500,5933.328800433,0,19.1,HFOC
280249:5282,1448:0,1473225258,STABLE BEAMS,6500,5933.394002924,0,19.1,HFOC
280249:5282,1449:0,1473225281,STABLE BEAMS,6500,5932.216507151,0,19.1,HFOC
280251:5282,1:1,1473225298,STABLE BEAMS,6500,5930.182980408,4797.247101237,19.1,HFOC
280251:5282,2:2,1473225321,STABLE BEAMS,6500,5924.235264223,5706.802439033,19.1,HFOC
280251:5282,3:3,1473225345,STABLE BEAMS,6500,5926.352192180,5791.328908834,19.1,HFOC
280251:5282,4:4,1473225368,STABLE BEAMS,6500,5926.235831030,5790.189492721,19.1,HFOC
280251:5282,5:5,1473225391,STABLE BEAMS,6500,5922.756996127,5788.090971628,19.1,HFOC
280251:5282,6:6,1473225415,STABLE BEAMS,6500,5919.691598896,5784.789204873,19.1,HFOC
280251:5282,7:7,1473225438,STABLE BEAMS,6500,5918.455529932,5784.789665148,19.1,HFOC
280251:5282,8:8,1473225461,STABLE BEAMS,6500,5917.133094307,5399.465296184,19.1,HFOC
280251:5282,9:9,1473225485,STABLE BEAMS,6500,5917.612705824,5353.643469826,19.1,HFOC
280251:5282,10:10,1473225508,STABLE BEAMS,6500,5915.195408299,5780.930936267,19.1,HFOC
280251:5282,11:11,1473225531,STABLE BEAMS,6500,5916.070895269,5773.655761046,19.1,HFOC
280251:5282,12:12,1473225554,STABLE BEAMS,6500,5914.743908287,5781.035954858,19.1,HFOC
280251:5282,13:13,1473225578,STABLE BEAMS,6500,5912.153765305,5771.561540583,19.1,HFOC
280251:5282,14:14,1473225601,STABLE BEAMS,6500,5912.317492630,5777.703622590,19.1,HFOC
280251:5282,15:15,1473225624,STABLE BEAMS,6500,5908.583584155,5775.511792828,19.0,HFOC
280251:5282,16:16,1473225648,STABLE BEAMS,6500,5906.032081801,5772.768739778,19.0,HFOC
280251:5282,17:17,1473225671,STABLE BEAMS,6500,5907.536521019,5766.850021724,19.0,HFOC
280251:5282,18:18,1473225694,STABLE BEAMS,6500,5903.083174030,5754.097423313,19.0,HFOC
280251:5282,19:19,1473225718,STABLE BEAMS,6500,5900.055371416,5759.571441966,19.0,HFOC
280251:5282,20:20,1473225741,STABLE BEAMS,6500,5900.995145816,5768.665156023,19.0,HFOC
280251:5282,21:21,1473225764,STABLE BEAMS,6500,5901.514603678,5761.116208157,19.0,HFOC
280251:5282,22:22,1473225788,STABLE BEAMS,6500,5900.499351859,5766.680019247,19.0,HFOC
280251:5282,23:23,1473225811,STABLE BEAMS,6500,5899.845534651,5760.443005306,19.0,HFOC
280251:5282,24:24,1473225834,STABLE BEAMS,6500,5896.191776369,5762.749070520,19.0,HFOC
280251:5282,25:25,1473225857,STABLE BEAMS,6500,5894.836011316,5754.625125878,19.0,HFOC
280251:5282,26:26,1473225881,STABLE BEAMS,6500,5892.955526839,5759.557118849,19.0,HFOC
280251:5282,27:27,1473225904,STABLE BEAMS,6500,5893.773250382,5760.763988998,19.0,HFOC
280251:5282,28:28,1473225927,STABLE BEAMS,6500,5892.125629979,5758.755369927,19.0,HFOC
280251:5282,29:29,1473225951,STABLE BEAMS,6500,5889.809894470,5757.324645583,19.0,HFOC
280251:5282,30:30,1473225974,STABLE BEAMS,6500,5885.100604597,5749.644239114,19.0,HFOC
280251:5282,31:31,1473225997,STABLE BEAMS,6500,5890.012102482,5770.633366200,19.0,HFOC
280251:5282,32:32,1473226021,STABLE BEAMS,6500,5887.983579364,5769.716380182,19.0,HFOC
280251:5282,33:33,1473226044,STABLE BEAMS,6500,5880.492554249,5754.622329380,19.0,HFOC
280251:5282,34:34,1473226067,STABLE BEAMS,6500,5875.041602626,5755.861212545,18.9,HFOC
280251:5282,35:35,1473226091,STABLE BEAMS,6500,5875.923045611,5757.421441464,18.9,HFOC
280251:5282,36:36,1473226114,STABLE BEAMS,6500,5872.167982881,5746.725017818,18.9,HFOC
280251:5282,37:37,1473226137,STABLE BEAMS,6500,5866.528356673,5741.060097294,18.9,HFOC
280251:5282,38:38,1473226161,STABLE BEAMS,6500,5861.109530030,5743.229582724,18.9,HFOC
280251:5282,39:39,1473226184,STABLE BEAMS,6500,5859.079610925,5742.213276313,18.9,HFOC
280251:5282,40:40,1473226207,STABLE BEAMS,6500,5856.984272764,5729.451976084,18.9,HFOC
280251:5282,41:41,1473226230,STABLE BEAMS,6500,5854.324605035,5725.479259969,18.9,HFOC
280251:5282,42:42,1473226254,STABLE BEAMS,6500,5852.778551583,5563.529334957,18.9,HFOC
280251:5282,43:43,1473226277,STABLE BEAMS,6500,5849.273141260,5720.110259629,18.9,HFOC
280251:5282,44:44,1473226300,STABLE BEAMS,6500,5847.325920202,5629.960381118,18.8,HFOC
280251:5282,45:45,1473226324,STABLE BEAMS,6500,5845.042944441,5714.731533231,18.8,HFOC
280251:5282,46:46,1473226347,STABLE BEAMS,6500,5844.575316203,5714.356631415,18.8,HFOC
280251:5282,47:47,1473226370,STABLE BEAMS,6500,5846.827570791,5716.867409131,18.8,HFOC
280251:5282,48:48,1473226394,STABLE BEAMS,6500,5843.785461031,5714.951114954,18.8,HFOC
280251:5282,49:49,1473226417,STABLE BEAMS,6500,5843.503595075,5627.338781122,18.8,HFOC
280251:5282,50:50,1473226440,STABLE BEAMS,6500,5843.935361698,5715.255861602,18.8,HFOC
280251:5282,51:51,1473226464,STABLE BEAMS,6500,5842.505518093,5714.964961280,18.8,HFOC
280251:5282,52:52,1473226487,STABLE BEAMS,6500,5843.401097894,5714.563557791,18.8,HFOC
280251:5282,53:53,1473226510,STABLE BEAMS,6500,5839.458929900,5703.998548873,18.8,HFOC
280251:5282,54:54,1473226534,STABLE BEAMS,6500,5840.244702446,5705.050593793,18.8,HFOC
280251:5282,55:55,1473226557,STABLE BEAMS,6500,5838.408220359,5696.166385210,18.8,HFOC
280251:5282,56:56,1473226580,STABLE BEAMS,6500,5846.462452421,5710.643295784,18.8,HFOC
280251:5282,57:57,1473226603,STABLE BEAMS,6500,5838.797754778,5710.046147948,18.8,HFOC
280251:5282,58:58,1473226627,STABLE BEAMS,6500,5834.666455013,5706.229163738,18.8,HFOC
280251:5282,59:59,1473226650,STABLE BEAMS,6500,5835.579502256,5707.861582963,18.8,HFOC
