"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"Apr 17, 2016 10:55:00","149.89999389648438"
"Apr 17, 2016 11:55:20","150"
"Apr 17, 2016 14:57:22","150.10000610351562"
"Apr 17, 2016 15:57:27","150"
"Apr 17, 2016 17:09:14","150.10000610351562"
"Apr 17, 2016 21:18:55","150"
"Apr 17, 2016 22:19:56","150.10000610351562"
"Apr 17, 2016 23:42:21","150"
"Apr 18, 2016 01:00:59","149.89999389648438"
"Apr 18, 2016 02:40:40","150"
"Apr 18, 2016 05:42:08","150.10000610351562"
"Apr 18, 2016 06:42:24","150"
"Apr 18, 2016 07:48:06","150.10000610351562"
"Apr 18, 2016 08:49:00","150"
"Apr 18, 2016 09:49:11","150.10000610351562"
"Apr 18, 2016 10:49:21","150"
"Apr 18, 2016 21:02:30","150.10000610351562"
"Apr 19, 2016 02:05:51","150"
"Apr 19, 2016 03:09:36","150.10000610351562"
"Apr 19, 2016 05:16:42","149.89999389648438"
"Apr 19, 2016 06:19:03","150"
"Apr 19, 2016 07:20:10","150.10000610351562"
"Apr 19, 2016 08:20:40","150"
"Apr 19, 2016 11:24:28","150.10000610351562"
"Apr 19, 2016 12:24:37","150"
"Apr 19, 2016 18:32:07","149.89999389648438"
"Apr 19, 2016 21:32:44","150.10000610351562"
"Apr 19, 2016 22:33:22","150"
"Apr 19, 2016 23:34:15","149.89999389648438"
"Apr 20, 2016 00:34:25","150.10000610351562"
"Apr 20, 2016 01:34:52","150"
"Apr 20, 2016 06:42:39","150.10000610351562"
"Apr 20, 2016 07:44:16","150"
"Apr 20, 2016 08:45:35","150.10000610351562"
"Apr 20, 2016 09:45:45","150"
"Apr 20, 2016 10:47:02","150.10000610351562"
"Apr 20, 2016 11:47:02","150"
"Apr 20, 2016 12:51:59","149.89999389648438"
"Apr 20, 2016 13:53:42","150"
"Apr 20, 2016 15:56:16","149.89999389648438"
"Apr 20, 2016 16:56:46","150.10000610351562"
"Apr 20, 2016 18:57:13","150"
"Apr 20, 2016 19:57:56","150.10000610351562"
"Apr 20, 2016 20:58:54","150"
"Apr 21, 2016 00:59:56","150.10000610351562"
"Apr 21, 2016 01:59:58","150"
"Apr 21, 2016 07:01:18","150.10000610351562"
"Apr 21, 2016 08:01:34","149.89999389648438"
"Apr 21, 2016 09:06:34","150"
"Apr 21, 2016 11:14:29","149.89999389648438"
"Apr 21, 2016 12:15:02","150"
"Apr 21, 2016 15:39:22","149.89999389648438"
"Apr 21, 2016 16:39:50","150"
"Apr 21, 2016 22:09:58","149.89999389648438"
"Apr 21, 2016 23:12:11","150"
"Apr 22, 2016 02:13:04","149.89999389648438"
"Apr 22, 2016 03:20:40","150"
"Apr 22, 2016 06:22:44","149.89999389648438"
"Apr 22, 2016 07:22:50","150"
"Apr 22, 2016 08:27:29","150.10000610351562"
"Apr 22, 2016 09:42:52","150"
"Apr 22, 2016 14:18:18","149.89999389648438"
"Apr 22, 2016 15:19:38","150.10000610351562"
"Apr 22, 2016 18:23:52","150"
"Apr 22, 2016 19:24:01","150.10000610351562"
"Apr 22, 2016 21:27:24","149.89999389648438"
"Apr 23, 2016 00:00:49","144.5"
"Apr 23, 2016 00:00:51","83.4000015258789"
"Apr 23, 2016 00:00:53","69.9000015258789"
"Apr 23, 2016 00:20:05","86.0999984741211"
"Apr 23, 2016 00:20:07","100.0999984741211"
"Apr 23, 2016 00:40:04","117.5"
"Apr 23, 2016 00:40:06","124.9000015258789"
"Apr 23, 2016 01:00:25","148.89999389648438"
"Apr 23, 2016 01:28:06","153.6999969482422"
"Apr 23, 2016 01:28:08","174.89999389648438"
"Apr 23, 2016 01:50:17","125.69999694824219"
"Apr 23, 2016 01:50:19","93.69999694824219"
"Apr 23, 2016 01:50:21","31.600000381469727"
"Apr 23, 2016 01:50:23","24.899999618530273"
"Apr 23, 2016 02:10:08","36.400001525878906"
"Apr 23, 2016 02:10:10","49.5"
"Apr 23, 2016 02:30:18","55.099998474121094"
"Apr 23, 2016 02:30:20","92.9000015258789"
"Apr 23, 2016 02:30:22","112.0999984741211"
"Apr 23, 2016 02:30:24","147.6999969482422"
"Apr 23, 2016 02:30:26","149.89999389648438"
"Apr 23, 2016 04:31:11","150.10000610351562"
"Apr 23, 2016 05:32:58","150"
"Apr 23, 2016 07:36:42","150.10000610351562"
"Apr 23, 2016 08:37:42","150"
"Apr 23, 2016 13:44:16","150.10000610351562"
"Apr 23, 2016 17:54:53","150"
"Apr 23, 2016 18:55:10","150.10000610351562"
"Apr 23, 2016 19:55:28","150"
"Apr 23, 2016 22:56:42","150.10000610351562"
"Apr 24, 2016 02:05:39","150"
"Apr 24, 2016 03:06:39","150.10000610351562"
"Apr 24, 2016 04:07:40","149.89999389648438"
"Apr 24, 2016 05:08:18","150"
"Apr 24, 2016 06:08:37","150.10000610351562"
"Apr 24, 2016 08:28:10","150"
"Apr 24, 2016 09:32:16","149.89999389648438"
"Apr 24, 2016 11:54:52","150"
"Apr 24, 2016 17:35:05","149.89999389648438"
"Apr 24, 2016 18:35:40","150"
"Apr 25, 2016 02:17:06","149.89999389648438"
"Apr 25, 2016 03:55:38","150"
"Apr 25, 2016 07:04:35","149.89999389648438"
"Apr 25, 2016 08:07:21","150"
"Apr 25, 2016 09:07:44","149.89999389648438"
"Apr 25, 2016 10:08:07","150"
"Apr 25, 2016 11:08:17","149.89999389648438"
"Apr 25, 2016 12:09:16","150"
"Apr 25, 2016 15:23:12","149.89999389648438"
"Apr 25, 2016 16:24:41","150"
"Apr 25, 2016 20:44:21","150.10000610351562"
"Apr 25, 2016 21:44:33","150"
"Apr 26, 2016 04:30:53","150.10000610351562"
"Apr 26, 2016 05:38:25","149.89999389648438"
"Apr 26, 2016 07:09:00","150"
"Apr 26, 2016 08:19:03","149.89999389648438"
"Apr 26, 2016 09:19:41","150.10000610351562"
"Apr 26, 2016 10:31:09","150"
"Apr 26, 2016 14:34:37","150.10000610351562"
"Apr 26, 2016 15:41:43","150"
"Apr 26, 2016 18:56:13","149.89999389648438"
"Apr 26, 2016 19:57:50","150.10000610351562"
"Apr 26, 2016 21:03:58","150"
"Apr 27, 2016 05:44:36","149.89999389648438"
"Apr 27, 2016 06:59:32","150"
"Apr 27, 2016 08:02:31","149.89999389648438"
"Apr 27, 2016 09:16:13","150"
"Apr 27, 2016 10:16:31","150.10000610351562"
"Apr 27, 2016 11:22:03","149.89999389648438"
"Apr 27, 2016 12:23:40","150"
"Apr 27, 2016 19:08:33","149.89999389648438"
"Apr 27, 2016 22:47:05","150"
"Apr 28, 2016 02:23:10","149.89999389648438"
"Apr 28, 2016 03:32:23","150"
"Apr 28, 2016 13:09:50","149.89999389648438"
"Apr 28, 2016 14:10:20","150.10000610351562"
"Apr 28, 2016 15:10:20","150"
"Apr 28, 2016 16:18:28","149.89999389648438"
"Apr 28, 2016 17:24:22","150"
"Apr 28, 2016 20:41:49","150.10000610351562"
"Apr 28, 2016 22:54:40","149.89999389648438"
"Apr 28, 2016 23:56:14","150.10000610351562"
"Apr 29, 2016 01:05:57","150"
"Apr 29, 2016 02:05:57","150.10000610351562"
"Apr 29, 2016 03:12:19","150"
"Apr 29, 2016 03:32:18","114.0999984741211"
"Apr 29, 2016 03:32:20","0"
"May 01, 2016 13:48:39","0.10000000149011612"
"May 01, 2016 14:33:13","8.600000381469727"
"May 01, 2016 14:33:15","27.799999237060547"
"May 01, 2016 14:33:17","66.30000305175781"
"May 01, 2016 14:33:19","85.5"
"May 01, 2016 14:33:21","123.80000305175781"
"May 01, 2016 14:33:23","149.89999389648438"
"May 01, 2016 15:35:34","150"
"May 01, 2016 21:50:34","150.10000610351562"
"May 01, 2016 23:05:00","150"
"May 02, 2016 08:17:30","149.89999389648438"
"May 02, 2016 09:17:30","150"
"May 02, 2016 10:22:40","150.10000610351562"
"May 02, 2016 11:22:50","150"
"May 02, 2016 12:23:35","150.10000610351562"
"May 02, 2016 13:31:39","150"
"May 02, 2016 14:35:46","149.89999389648438"
"May 02, 2016 15:36:03","150"
"May 02, 2016 16:37:55","150.10000610351562"
"May 02, 2016 17:38:52","150"
"May 02, 2016 18:39:47","149.89999389648438"
"May 02, 2016 19:42:50","150"
"May 03, 2016 00:17:36","150.10000610351562"
"May 03, 2016 02:28:49","150"
"May 03, 2016 03:28:49","150.10000610351562"
"May 03, 2016 04:30:02","150"
"May 03, 2016 05:30:47","149.89999389648438"
"May 03, 2016 06:30:55","150"
"May 03, 2016 07:31:34","150.10000610351562"
"May 03, 2016 08:32:24","150"
"May 03, 2016 11:36:08","150.10000610351562"
"May 03, 2016 12:36:22","149.89999389648438"
"May 03, 2016 13:49:52","150"
"May 03, 2016 16:04:14","149.89999389648438"
"May 03, 2016 17:09:42","150.10000610351562"
"May 03, 2016 18:11:12","150"
"May 03, 2016 19:21:17","150.10000610351562"
"May 03, 2016 20:21:48","150"
"May 03, 2016 21:23:11","149.89999389648438"
"May 03, 2016 22:23:37","150"
"May 04, 2016 02:09:35","149.89999389648438"
"May 04, 2016 03:10:18","150.10000610351562"
"May 04, 2016 05:31:15","150"
"May 04, 2016 06:32:10","150.10000610351562"
"May 04, 2016 10:50:16","150"
"May 04, 2016 13:55:50","150.10000610351562"
"May 04, 2016 15:09:04","150"
"May 04, 2016 16:17:32","150.10000610351562"
"May 04, 2016 17:20:03","150"
"May 04, 2016 18:20:21","150.10000610351562"
"May 04, 2016 20:00:31","150"
"May 04, 2016 21:03:32","149.89999389648438"
"May 04, 2016 22:17:40","150"
"May 04, 2016 23:17:57","149.89999389648438"
"May 05, 2016 00:25:51","150"
"May 05, 2016 02:26:11","150.10000610351562"
"May 05, 2016 04:26:34","150"
"May 05, 2016 05:34:40","150.10000610351562"
"May 05, 2016 06:36:35","149.89999389648438"
"May 05, 2016 07:36:57","150.10000610351562"
"May 05, 2016 08:38:10","150"
"May 05, 2016 09:38:15","150.10000610351562"
"May 05, 2016 10:38:41","150"
"May 05, 2016 14:43:25","150.10000610351562"
"May 05, 2016 16:44:36","150"
"May 05, 2016 19:49:27","150.10000610351562"
"May 06, 2016 00:00:55","150"
"May 06, 2016 01:00:59","149.89999389648438"
"May 06, 2016 02:01:27","150.10000610351562"
"May 06, 2016 03:01:42","149.89999389648438"
"May 06, 2016 04:01:43","150"
"May 06, 2016 05:02:57","150.10000610351562"
"May 06, 2016 06:03:44","150"
"May 06, 2016 08:04:14","150.10000610351562"
"May 06, 2016 09:04:59","150"
"May 06, 2016 13:14:21","149.89999389648438"
"May 06, 2016 14:16:50","150"
"May 06, 2016 22:40:32","150.10000610351562"
"May 06, 2016 23:41:01","149.89999389648438"
"May 07, 2016 00:41:55","150"
"May 07, 2016 02:42:38","150.10000610351562"
"May 07, 2016 03:42:38","150"
"May 07, 2016 04:43:03","150.10000610351562"
"May 07, 2016 05:43:42","150"
"May 07, 2016 07:44:22","150.10000610351562"
"May 07, 2016 08:54:29","150"
"May 07, 2016 10:59:43","150.10000610351562"
"May 07, 2016 12:00:09","150"
"May 07, 2016 13:28:32","106.30000305175781"
"May 07, 2016 13:28:34","74.30000305175781"
"May 07, 2016 13:28:36","10.699999809265137"
"May 07, 2016 13:28:38","0.10000000149011612"
"May 07, 2016 13:29:43","23.600000381469727"
"May 07, 2016 13:29:45","42.900001525878906"
"May 07, 2016 13:29:47","81.30000305175781"
"May 07, 2016 13:29:49","100.4000015258789"
"May 07, 2016 13:29:51","138.8000030517578"
"May 07, 2016 13:29:53","149.8000030517578"
"May 07, 2016 14:41:38","150"
"May 07, 2016 15:42:33","150.10000610351562"
"May 07, 2016 16:49:41","150"
"May 08, 2016 08:52:11","150.10000610351562"
"May 08, 2016 10:38:50","150"
"May 08, 2016 16:11:52","149.89999389648438"
"May 08, 2016 17:25:18","150"
"May 08, 2016 20:26:03","149.89999389648438"
"May 08, 2016 21:30:24","150"
"May 09, 2016 11:49:56","149.89999389648438"
"May 09, 2016 13:09:11","150"
"May 09, 2016 17:13:51","149.89999389648438"
"May 09, 2016 18:14:24","150"
"May 09, 2016 21:19:30","150.10000610351562"
"May 09, 2016 22:25:54","150"
"May 10, 2016 01:26:35","150.10000610351562"
"May 10, 2016 02:39:22","150"
"May 10, 2016 07:53:40","149.89999389648438"
"May 10, 2016 08:59:26","150"
"May 10, 2016 14:36:46","149.89999389648438"
"May 10, 2016 15:41:02","150"
"May 10, 2016 22:50:02","150.10000610351562"
"May 11, 2016 06:14:45","150"
"May 11, 2016 07:20:32","150.10000610351562"
"May 11, 2016 10:26:49","150"
"May 11, 2016 11:27:16","150.10000610351562"
"May 11, 2016 12:29:02","150"
"May 11, 2016 14:38:43","150.10000610351562"
"May 11, 2016 17:47:20","150"
"May 11, 2016 19:53:19","150.10000610351562"
"May 11, 2016 22:11:36","150"
"May 11, 2016 23:12:48","150.10000610351562"
"May 12, 2016 02:16:06","150"
"May 12, 2016 03:16:25","150.10000610351562"
"May 12, 2016 05:19:00","150"
"May 12, 2016 07:21:15","150.10000610351562"
"May 12, 2016 12:32:38","150"
"May 12, 2016 13:32:44","150.10000610351562"
"May 12, 2016 14:32:55","150"
"May 12, 2016 19:41:04","150.10000610351562"
"May 12, 2016 22:44:44","150"
"May 12, 2016 23:48:29","150.10000610351562"
"May 13, 2016 02:48:34","150"
"May 13, 2016 03:48:37","150.10000610351562"
"May 13, 2016 04:48:37","150"
"May 13, 2016 07:49:34","150.10000610351562"
"May 13, 2016 09:50:59","150"
"May 13, 2016 10:51:02","149.89999389648438"
"May 13, 2016 11:52:06","150"
"May 13, 2016 12:55:45","150.10000610351562"
"May 13, 2016 13:56:32","150"
"May 13, 2016 14:57:04","150.10000610351562"
"May 13, 2016 20:03:18","150"
"May 13, 2016 21:03:22","150.10000610351562"
"May 13, 2016 23:07:54","150"
"May 14, 2016 00:09:25","150.10000610351562"
"May 14, 2016 01:20:24","150"
"May 14, 2016 02:20:54","149.89999389648438"
"May 14, 2016 03:21:37","150.10000610351562"
"May 14, 2016 04:24:04","149.89999389648438"
"May 14, 2016 05:40:10","150"
"May 14, 2016 10:17:18","149.89999389648438"
"May 14, 2016 11:24:02","150"
"May 14, 2016 16:50:52","150.10000610351562"
"May 14, 2016 17:52:21","150"
"May 14, 2016 19:58:07","150.10000610351562"
"May 14, 2016 20:58:14","150"
"May 15, 2016 01:05:35","150.10000610351562"
"May 15, 2016 03:09:42","150"
"May 15, 2016 10:18:33","150.10000610351562"
"May 15, 2016 11:21:00","149.89999389648438"
"May 15, 2016 12:24:19","150"
"May 15, 2016 13:24:21","150.10000610351562"
"May 15, 2016 14:33:30","150"
"May 15, 2016 16:34:49","149.89999389648438"
"May 15, 2016 17:39:19","150"
"May 15, 2016 18:39:39","149.89999389648438"
"May 15, 2016 19:41:38","150.10000610351562"
"May 15, 2016 20:49:46","150"
"May 15, 2016 23:53:28","150.10000610351562"
"May 16, 2016 00:53:32","150"
"May 16, 2016 01:54:18","149.89999389648438"
"May 16, 2016 02:56:32","150"
"May 16, 2016 04:57:11","149.89999389648438"
"May 16, 2016 06:01:16","150.10000610351562"
"May 16, 2016 07:04:53","150"
"May 16, 2016 09:06:32","149.89999389648438"
"May 16, 2016 10:07:34","150.10000610351562"
"May 16, 2016 11:08:17","149.89999389648438"
"May 16, 2016 12:11:14","150"
"May 16, 2016 13:12:01","149.89999389648438"
"May 16, 2016 14:12:11","150"
"May 16, 2016 15:16:15","150.10000610351562"
"May 16, 2016 16:19:44","150"
"May 16, 2016 18:55:35","149.89999389648438"
"May 16, 2016 20:56:48","150"
"May 16, 2016 22:17:39","149.89999389648438"
"May 16, 2016 23:18:04","150"
"May 17, 2016 01:20:31","149.89999389648438"
"May 17, 2016 02:21:02","150"
"May 17, 2016 03:21:40","150.10000610351562"
"May 17, 2016 05:21:51","150"
"May 17, 2016 06:27:37","150.10000610351562"
"May 17, 2016 07:28:25","150"
"May 17, 2016 12:37:13","149.89999389648438"
"May 17, 2016 13:37:38","150"
"May 17, 2016 14:37:44","150.10000610351562"
"May 17, 2016 15:37:45","149.89999389648438"
"May 17, 2016 16:38:33","150"
"May 17, 2016 18:41:25","150.10000610351562"
"May 17, 2016 19:42:03","150"
"May 17, 2016 20:44:14","149.89999389648438"
"May 17, 2016 21:45:06","150.10000610351562"
"May 18, 2016 00:12:46","150"
"May 18, 2016 02:13:13","149.89999389648438"
"May 18, 2016 03:13:27","150.10000610351562"
"May 18, 2016 04:13:36","150"
"May 18, 2016 08:24:24","150.10000610351562"
"May 18, 2016 09:24:34","149.89999389648438"
"May 18, 2016 09:48:24","150"
"May 18, 2016 12:58:17","149.89999389648438"
"May 18, 2016 14:00:40","150"
"May 18, 2016 15:02:17","150.10000610351562"
"May 18, 2016 16:08:53","150"
"May 19, 2016 01:00:08","150.10000610351562"
"May 19, 2016 02:05:25","150"
"May 19, 2016 03:05:38","149.89999389648438"
"May 19, 2016 04:16:57","150"
"May 19, 2016 07:34:08","150.10000610351562"
"May 19, 2016 08:34:27","150"
"May 19, 2016 09:35:43","150.10000610351562"
"May 19, 2016 11:45:36","150"
"May 19, 2016 18:15:35","150.10000610351562"
"May 19, 2016 19:17:54","150"
"May 20, 2016 00:30:53","149.89999389648438"
"May 20, 2016 01:31:12","150"
"May 20, 2016 06:39:29","150.10000610351562"
"May 20, 2016 07:40:42","150"
"May 20, 2016 09:49:21","150.10000610351562"
"May 20, 2016 11:51:52","150"
"May 20, 2016 12:52:37","150.10000610351562"
"May 20, 2016 15:59:31","150"
"May 20, 2016 16:59:47","150.10000610351562"
"May 20, 2016 20:04:02","150"
"May 20, 2016 21:05:04","150.10000610351562"
"May 20, 2016 22:05:13","150"
"May 21, 2016 07:20:12","150.10000610351562"
"May 21, 2016 10:21:03","150"
"May 21, 2016 13:24:29","150.10000610351562"
"May 21, 2016 14:24:31","150"
"May 21, 2016 15:24:46","149.89999389648438"
"May 21, 2016 16:25:54","150"
"May 21, 2016 19:27:20","150.10000610351562"
"May 21, 2016 20:27:44","150"
"May 21, 2016 21:27:46","149.89999389648438"
"May 21, 2016 22:29:17","150.10000610351562"
"May 21, 2016 23:30:16","150"
"May 22, 2016 04:49:50","149.89999389648438"
"May 22, 2016 06:17:59","150"
"May 22, 2016 13:45:02","149.89999389648438"
"May 22, 2016 14:54:17","150"
"May 23, 2016 00:20:20","149.89999389648438"
"May 23, 2016 01:20:26","150"
"May 23, 2016 02:21:03","149.89999389648438"
"May 23, 2016 03:21:15","150.10000610351562"
"May 23, 2016 04:21:48","150"
"May 23, 2016 06:23:19","150.10000610351562"
"May 23, 2016 07:23:31","150"
"May 23, 2016 08:23:54","149.89999389648438"
"May 23, 2016 09:23:58","150.10000610351562"
"May 23, 2016 10:24:14","150"
"May 23, 2016 13:27:22","149.89999389648438"
"May 23, 2016 14:28:37","150"
"May 23, 2016 16:29:52","150.10000610351562"
"May 23, 2016 17:31:19","149.89999389648438"
"May 23, 2016 18:32:13","150"
"May 23, 2016 19:38:39","150.10000610351562"
"May 23, 2016 21:39:52","150"
"May 23, 2016 22:40:20","150.10000610351562"
"May 23, 2016 23:41:11","150"
"May 24, 2016 00:42:52","150.10000610351562"
"May 24, 2016 01:44:43","150"
"May 24, 2016 06:47:50","150.10000610351562"
"May 24, 2016 07:47:50","150"
"May 24, 2016 08:47:58","150.10000610351562"
"May 24, 2016 09:48:11","150"
"May 24, 2016 12:49:34","150.10000610351562"
"May 24, 2016 14:03:56","150"
"May 24, 2016 20:24:13","150.10000610351562"
"May 24, 2016 21:25:56","150"
"May 24, 2016 22:26:40","149.89999389648438"
"May 24, 2016 23:26:46","150"
"May 25, 2016 08:39:57","150.10000610351562"
"May 25, 2016 09:19:46","139.60000610351562"
"May 25, 2016 09:19:48","76.19999694824219"
"May 25, 2016 09:19:50","12.399999618530273"
"May 25, 2016 09:19:52","0"
"May 25, 2016 09:48:34","12.199999809265137"
"May 25, 2016 09:48:36","31.399999618530273"
"May 25, 2016 09:48:38","50.599998474121094"
"May 25, 2016 09:48:40","89.0999984741211"
"May 25, 2016 09:48:42","108.19999694824219"
"May 25, 2016 09:48:44","145.60000610351562"
"May 25, 2016 09:48:46","150"
"May 25, 2016 17:30:17","149.89999389648438"
"May 25, 2016 19:20:45","150"
"May 26, 2016 00:26:19","0"
"May 26, 2016 02:23:13","0.10000000149011612"
"May 26, 2016 11:46:35","10.100000381469727"
"May 26, 2016 11:46:37","48.599998474121094"
"May 26, 2016 11:46:41","106.0999984741211"
"May 26, 2016 11:46:43","125.30000305175781"
"May 26, 2016 11:46:45","149.89999389648438"
"May 26, 2016 13:10:57","150"
"May 26, 2016 15:09:03","0"
"May 26, 2016 15:09:19","150"
"May 26, 2016 18:15:19","149.89999389648438"
"May 26, 2016 21:48:55","150"
"May 26, 2016 22:31:23","0"
"May 26, 2016 23:45:35","0.10000000149011612"
"May 27, 2016 02:36:11","13.399999618530273"
"May 27, 2016 02:36:13","32.599998474121094"
"May 27, 2016 02:36:15","71"
"May 27, 2016 02:36:17","90.30000305175781"
"May 27, 2016 02:36:19","128.60000610351562"
"May 27, 2016 02:36:21","149.89999389648438"
"May 27, 2016 03:52:05","150"
"May 27, 2016 04:56:46","149.89999389648438"
"May 27, 2016 06:03:13","150"
"May 27, 2016 08:09:47","150.10000610351562"
"May 27, 2016 11:13:45","150"
"May 27, 2016 12:16:12","150.10000610351562"
"May 27, 2016 13:05:20","0"
"May 27, 2016 13:05:51","150.10000610351562"
"May 27, 2016 13:06:38","0"
"May 27, 2016 14:02:34","32.20000076293945"
"May 27, 2016 14:02:36","51.400001525878906"
"May 27, 2016 14:02:38","89.80000305175781"
"May 27, 2016 14:02:40","128.10000610351562"
"May 27, 2016 14:02:42","146.10000610351562"
"May 27, 2016 14:02:44","150"
"May 27, 2016 15:00:26","134.6999969482422"
"May 27, 2016 15:00:28","102.69999694824219"
"May 27, 2016 15:00:30","38.70000076293945"
"May 27, 2016 15:00:32","8"
"May 27, 2016 15:00:34","0"
"May 27, 2016 15:05:04","12.199999809265137"
"May 27, 2016 15:05:06","31.600000381469727"
"May 27, 2016 15:05:08","69.80000305175781"
"May 27, 2016 15:05:10","108.19999694824219"
"May 27, 2016 15:05:12","127.4000015258789"
"May 27, 2016 15:05:14","149.89999389648438"
"May 27, 2016 17:08:35","150"
"May 27, 2016 19:10:44","150.10000610351562"
"May 27, 2016 21:14:00","149.89999389648438"
"May 27, 2016 23:22:35","150.10000610351562"
"May 28, 2016 00:23:29","150"
"May 28, 2016 01:27:28","150.10000610351562"
"May 28, 2016 03:33:21","150"
"May 28, 2016 05:34:56","150.10000610351562"
"May 28, 2016 06:45:16","149.89999389648438"
"May 28, 2016 07:49:06","150"
"May 28, 2016 09:54:18","149.89999389648438"
"May 28, 2016 10:54:20","150"
"May 28, 2016 11:55:27","150.10000610351562"
"May 28, 2016 12:55:33","150"
"May 28, 2016 15:56:42","149.89999389648438"
"May 28, 2016 16:57:15","150"
"May 28, 2016 21:05:50","150.10000610351562"
"May 28, 2016 22:05:55","150"
"May 29, 2016 04:09:09","150.10000610351562"
"May 29, 2016 05:14:39","150"
"May 29, 2016 15:52:35","149.89999389648438"
"May 29, 2016 16:53:10","150.10000610351562"
"May 29, 2016 19:54:50","150"
"May 29, 2016 22:05:03","150.10000610351562"
"May 30, 2016 01:06:24","150"
"May 30, 2016 03:07:17","150.10000610351562"
"May 30, 2016 05:08:06","150"
"May 30, 2016 06:08:19","150.10000610351562"
"May 30, 2016 07:13:02","150"
"May 30, 2016 13:54:12","150.10000610351562"
"May 30, 2016 14:54:41","150"
"May 30, 2016 15:55:45","150.10000610351562"
"May 30, 2016 16:55:58","150"
"May 30, 2016 19:57:49","150.10000610351562"
"May 30, 2016 21:58:18","150"
"May 31, 2016 00:01:30","150.10000610351562"
"May 31, 2016 01:01:34","150"
"May 31, 2016 04:04:32","150.10000610351562"
"May 31, 2016 05:05:34","150"
"May 31, 2016 06:06:11","150.10000610351562"
"May 31, 2016 07:06:17","150"
"May 31, 2016 08:09:43","150.10000610351562"
"May 31, 2016 09:10:05","150"
"May 31, 2016 11:12:08","150.10000610351562"
"May 31, 2016 13:13:27","150"
"May 31, 2016 15:13:46","150.10000610351562"
"May 31, 2016 20:29:16","149.89999389648438"
"May 31, 2016 21:29:36","150.10000610351562"
"May 31, 2016 22:29:51","150"
"May 31, 2016 23:30:23","149.89999389648438"
"Jun 01, 2016 00:30:47","150.10000610351562"
"Jun 01, 2016 02:32:09","150"
"Jun 01, 2016 03:33:29","149.89999389648438"
"Jun 01, 2016 04:33:39","150.10000610351562"
"Jun 01, 2016 05:34:58","150"
"Jun 01, 2016 06:44:19","150.10000610351562"
"Jun 01, 2016 07:55:24","150"
"Jun 01, 2016 10:00:58","150.10000610351562"
"Jun 01, 2016 11:02:46","150"
"Jun 01, 2016 13:21:50","150.10000610351562"
"Jun 01, 2016 14:27:01","149.89999389648438"
"Jun 01, 2016 15:35:36","150"
"Jun 01, 2016 17:38:11","150.10000610351562"
"Jun 01, 2016 19:40:00","150"
"Jun 01, 2016 20:43:56","150.10000610351562"
"Jun 01, 2016 21:44:16","150"
"Jun 02, 2016 03:49:07","150.10000610351562"
"Jun 02, 2016 04:53:26","150"
"Jun 02, 2016 05:57:32","150.10000610351562"
"Jun 02, 2016 08:00:25","150"
"Jun 02, 2016 09:06:33","149.89999389648438"
"Jun 02, 2016 10:09:36","150.10000610351562"
"Jun 02, 2016 12:12:21","150"
"Jun 02, 2016 16:14:40","150.10000610351562"
"Jun 02, 2016 18:22:04","150"
"Jun 02, 2016 19:22:08","150.10000610351562"
"Jun 02, 2016 20:22:20","150"
"Jun 02, 2016 21:23:37","150.10000610351562"
"Jun 03, 2016 02:37:59","150"
"Jun 03, 2016 03:38:59","150.10000610351562"
"Jun 03, 2016 05:40:16","150"
"Jun 03, 2016 07:42:35","149.89999389648438"
"Jun 03, 2016 08:44:12","150.10000610351562"
"Jun 03, 2016 11:52:19","150"
"Jun 03, 2016 12:52:23","150.10000610351562"
"Jun 03, 2016 13:52:26","150"
"Jun 03, 2016 16:54:15","150.10000610351562"
"Jun 03, 2016 17:55:42","149.89999389648438"
"Jun 03, 2016 18:56:43","150.10000610351562"
"Jun 03, 2016 23:08:59","150"
"Jun 04, 2016 01:10:32","150.10000610351562"
"Jun 04, 2016 02:10:49","150"
"Jun 04, 2016 04:17:45","150.10000610351562"
"Jun 04, 2016 07:33:06","150"
"Jun 04, 2016 09:34:57","150.10000610351562"
"Jun 04, 2016 11:35:48","150"
"Jun 04, 2016 14:40:12","150.10000610351562"
"Jun 04, 2016 15:40:33","150"
"Jun 04, 2016 16:42:22","150.10000610351562"
"Jun 04, 2016 17:43:06","149.89999389648438"
"Jun 04, 2016 18:43:35","150.10000610351562"
"Jun 04, 2016 20:03:56","150"
"Jun 04, 2016 21:14:39","149.89999389648438"
"Jun 04, 2016 22:16:16","150"
"Jun 04, 2016 23:19:45","150.10000610351562"
"Jun 05, 2016 00:20:17","150"
"Jun 05, 2016 01:24:51","149.89999389648438"
"Jun 05, 2016 02:25:13","150"
"Jun 05, 2016 19:59:57","149.89999389648438"
"Jun 05, 2016 21:10:40","150"
"Jun 06, 2016 06:07:54","150.10000610351562"
"Jun 06, 2016 07:21:48","150"
"Jun 06, 2016 20:12:55","150.10000610351562"
"Jun 06, 2016 22:17:26","150"
"Jun 07, 2016 03:30:12","149.89999389648438"
"Jun 07, 2016 04:30:12","150"
"Jun 07, 2016 07:32:15","149.89999389648438"
"Jun 07, 2016 09:12:25","150"
"Jun 07, 2016 12:16:54","149.89999389648438"
"Jun 07, 2016 15:18:03","150"
"Jun 07, 2016 17:21:31","150.10000610351562"
"Jun 07, 2016 18:21:57","150"
"Jun 07, 2016 19:22:45","150.10000610351562"
"Jun 07, 2016 20:23:30","150"
