"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_IMON
"1626188858000","-0.17599999904632568"
"1626198320000","-0.17800000309944153"
"1626199649000","1.2760000228881836"
"1626199655000","-0.18799999356269836"
"1626200000000","-0.7680000066757202"
"1626200008000","-0.49399998784065247"
"1626200026000","-0.2840000092983246"
"1626202836000","0.9779999852180481"
"1626202842000","-0.16599999368190765"
"1626203018000","-0.9259999990463257"
"1626203022000","-0.6359999775886536"
"1626203029000","-0.4180000126361847"
"1626203055000","-0.2160000056028366"
"1626203769000","1.7400000095367432"
"1626203771000","1.0399999618530273"
"1626203776000","-0.11999999731779099"
"1626207376000","-0.16200000047683716"
"1626207753000","-0.9300000071525574"
"1626207757000","-0.6340000033378601"
"1626207764000","-0.41600000858306885"
"1626207792000","-0.21199999749660492"
"1626216645000","-0.17599999904632568"
"1626337347000","-0.18000000715255737"
"1626344111000","-0.18400000035762787"
"1626356540000","-0.18199999630451202"
"1626361739000","-0.18000000715255737"
"1626403886000","-0.17599999904632568"
"1626683132000","-0.17800000309944153"
"1626687856000","-0.17599999904632568"
"1626760969000","-0.17800000309944153"
"1626764629000","-0.17599999904632568"
"1626769867000","-0.17800000309944153"
"1626827188000","-0.17599999904632568"
"1626854449000","-0.17800000309944153"
"1626867172000","-0.17599999904632568"
"1627113376000","-0.17800000309944153"
"1627157065000","-0.17599999904632568"
"1627161584000","-0.17800000309944153"
"1627170682000","-0.17599999904632568"
"1627184991000","-0.17800000309944153"
"1627189252000","-0.17599999904632568"
"1627194172000","-0.17800000309944153"
"1627261292000","-0.17599999904632568"
"1627266598000","-0.17800000309944153"
"1627287709000","-0.17599999904632568"
"1627295584000","-0.17800000309944153"
"1627300855000","-0.17599999904632568"
"1627305576000","-0.17800000309944153"
"1627340614000","-0.17599999904632568"
"1627370149000","-0.17800000309944153"
"1627425643000","-0.17599999904632568"
"1627615843000","-0.17800000309944153"
"1627623999000","-0.17599999904632568"
"1627629976000","-0.17800000309944153"
"1627635004000","-0.18000000715255737"
"1627650643000","-0.18199999630451202"
"1627660237000","-0.18000000715255737"
"1627684363000","-0.17599999904632568"
"1627713822000","-0.17800000309944153"
"1627727501000","-0.17599999904632568"
"1627744979000","-0.17800000309944153"
"1627750014000","-0.17599999904632568"
"1627780860000","-0.17399999499320984"
"1627786154000","-0.17800000309944153"
"1627800650000","-0.17599999904632568"
"1627829005000","-0.17800000309944153"
"1627833809000","-0.17599999904632568"
"1627840388000","-0.17800000309944153"
"1627844007000","-0.17599999904632568"
"1627847736000","-0.17800000309944153"
"1627870630000","-0.17599999904632568"
"1627878690000","-0.17800000309944153"
"1627882787000","-0.17399999499320984"
"1627892445000","-0.17800000309944153"
"1627907657000","-0.17599999904632568"
"1627946524000","-0.17800000309944153"
"1627950453000","-0.17599999904632568"
"1627955964000","-0.17800000309944153"
"1627966444000","-0.17599999904632568"
"1627970845000","-0.17800000309944153"
"1627986561000","-0.17599999904632568"
"1627995058000","-0.18000000715255737"
"1628001233000","-0.17800000309944153"
"1628021060000","-0.18000000715255737"
"1628026398000","-0.17800000309944153"
"1628031582000","-0.18000000715255737"
"1628074617000","-0.17800000309944153"
"1628254538000","-0.18000000715255737"
"1628275861000","-0.17800000309944153"
"1628478989000","-0.18000000715255737"
"1628560784000","-0.17800000309944153"
"1628598826000","-0.17399999499320984"
"1628598828000","1.878000020980835"
"1628598830000","-0.1080000028014183"
"1628601383000","-0.906000018119812"
"1628601387000","-0.6200000047683716"
"1628601397000","-0.41600000858306885"
"1628601422000","-0.21400000154972076"
"1628628542000","-0.17800000309944153"
"1628818980000","-0.18000000715255737"
"1628831830000","-0.17800000309944153"
"1628871816000","-0.18199999630451202"
"1628921539000","-0.17800000309944153"
"1628927056000","-0.18000000715255737"
"1628985965000","-0.17800000309944153"
"1629020281000","-0.18000000715255737"
"1629036839000","-0.17800000309944153"
"1629095330000","-0.18000000715255737"
"1629111271000","-0.17800000309944153"
"1629119691000","-0.18000000715255737"
"1629142845000","-0.17800000309944153"
"1629189725000","-0.17599999904632568"
"1629201175000","-0.18000000715255737"
"1629207421000","-0.17599999904632568"
"1629211923000","-0.17399999499320984"
"1629211925000","0.06599999964237213"
"1629211929000","-0.17800000309944153"
"1629213370000","-0.17399999499320984"
"1629213522000","-0.10000000149011612"
"1629214280000","0.7039999961853027"
"1629214282000","-0.11800000071525574"
"1629214945000","-0.5339999794960022"
"1629214947000","-0.1899999976158142"
"1629215738000","-0.10000000149011612"
"1629215853000","-0.10400000214576721"
"1629216816000","1.9579999446868896"
"1629216818000","1.4759999513626099"
"1629216820000","-0.06599999964237213"
"1629217046000","-0.35199999809265137"
"1629217080000","-0.1420000046491623"
"1629217602000","2.861999988555908"
"1629217604000","1.9240000247955322"
"1629217606000","-0.0560000017285347"
"1629217928000","-0.8619999885559082"
"1629217932000","-0.5540000200271606"
"1629217940000","-0.3499999940395355"
"1629217962000","-0.1459999978542328"
"1629230688000","-0.10199999809265137"
"1629244450000","-0.10400000214576721"
"1629256398000","-0.10199999809265137"
"1629292584000","-0.10400000214576721"
"1629304335000","-0.10599999874830246"
"1629322630000","-0.10400000214576721"
"1629331260000","-0.10599999874830246"
"1629337837000","-0.10400000214576721"
"1629377164000","-0.10599999874830246"
"1629394622000","-0.10400000214576721"
"1629403473000","-0.10599999874830246"
"1629413341000","-0.10400000214576721"
"1629455041000","-0.10599999874830246"
"1629463981000","-0.10400000214576721"
"1629469879000","-0.10599999874830246"
"1629567054000","-0.10400000214576721"
"1629575945000","-0.10599999874830246"
"1629605399000","-0.10400000214576721"
"1629621705000","-0.10599999874830246"
"1629642296000","-0.10400000214576721"
"1629659343000","-0.10599999874830246"
"1629698981000","-0.10400000214576721"
"1629709353000","-0.10599999874830246"
"1629845521000","-0.10400000214576721"
"1629896012000","-0.1080000028014183"
"1629896015000","1.9299999475479126"
"1629896019000","-0.07599999755620956"
"1629896160000","-0.4000000059604645"
"1629896162000","-0.9620000123977661"
"1629896164000","-0.6740000247955322"
"1629896168000","-0.4300000071525574"
"1629896186000","-0.2199999988079071"
"1629958571000","-0.1080000028014183"
"1630055073000","-0.10999999940395355"
"1630071427000","-0.1080000028014183"
"1630095427000","-0.10999999940395355"
"1630107881000","-0.1120000034570694"
"1630144352000","-0.10999999940395355"
"1630155645000","-0.1080000028014183"
"1630176250000","-0.10999999940395355"
"1630179910000","-0.1080000028014183"
"1630189130000","-0.1120000034570694"
"1630200830000","-0.11400000005960464"
"1630231909000","-0.10999999940395355"
"1630249950000","-0.1080000028014183"
"1630260569000","-0.10999999940395355"
"1630271271000","-0.1120000034570694"
"1630417250000","-0.10999999940395355"
"1630425622000","-0.10599999874830246"
"1630431841000","-0.1080000028014183"
"1630440038000","-0.10999999940395355"
"1630460597000","-0.1120000034570694"
"1630497387000","-0.10999999940395355"
"1630497779000","3.2060000896453857"
"1630497781000","1.909999966621399"
"1630497783000","-0.03999999910593033"
"1630498491000","-0.7900000214576721"
"1630498497000","-0.5019999742507935"
"1630498509000","-0.2919999957084656"
"1630561220000","-0.10400000214576721"
"1630722635000","-0.10599999874830246"
"1630727752000","-0.10400000214576721"
"1630736315000","-0.10599999874830246"
"1630741738000","-0.10400000214576721"
"1630759924000","-0.10599999874830246"
"1630797665000","-0.10400000214576721"
"1630803467000","-0.10599999874830246"
"1630817103000","-0.10400000214576721"
"1630852688000","-0.10599999874830246"
"1630877730000","-0.10400000214576721"
"1630990835000","-0.10599999874830246"
"1631074472000","-0.10400000214576721"
"1631212196000","-0.10599999874830246"
"1631221835000","-0.10400000214576721"
"1631230894000","-0.10599999874830246"
"1631236687000","-0.10400000214576721"
"1631280061000","-0.10599999874830246"
"1631317922000","-0.10400000214576721"
"1631326165000","-0.10599999874830246"
"1631336377000","-0.10400000214576721"
"1631375749000","-0.10599999874830246"
"1631387151000","-0.10400000214576721"
"1631396557000","-0.10599999874830246"
"1631533032000","-0.10400000214576721"
"1631537215000","-0.10599999874830246"
"1631554985000","-0.10400000214576721"
"1631598562000","-0.10599999874830246"
"1631651366000","-0.10400000214576721"
"1631672194000","-0.10599999874830246"
"1631713055000","-0.10400000214576721"
"1631745339000","-0.10599999874830246"
"1631768315000","-0.10400000214576721"
"1632077901000","-0.10999999940395355"
"1632149404000","-0.1120000034570694"
"1632244054000","-0.10400000214576721"
"1632264598000","-0.10599999874830246"
"1632286620000","-0.10400000214576721"
"1632362445000","-0.10599999874830246"
"1632421886000","-0.10400000214576721"
"1632441374000","-0.10599999874830246"
"1632506563000","-0.10400000214576721"
"1632519189000","-0.10599999874830246"
"1632538639000","-0.10400000214576721"
"1632544407000","-0.10599999874830246"
"1632549583000","-0.10400000214576721"
"1632585799000","-0.10599999874830246"
"1632635040000","-0.10400000214576721"
"1632649606000","-0.10599999874830246"
"1632655568000","-0.10400000214576721"
"1632707425000","-0.10599999874830246"
"1632793638000","-0.10400000214576721"
"1632820377000","-0.10599999874830246"
"1632832765000","0.7020000219345093"
"1632832767000","1.9859999418258667"
"1632832769000","-0.0560000017285347"
"1632836376000","-0.08799999952316284"
"1632847187000","-0.09000000357627869"
"1632847288000","-0.800000011920929"
"1632847292000","-0.5260000228881836"
"1632847304000","-0.30000001192092896"
"1632856985000","-0.10599999874830246"
"1633001461000","-0.10400000214576721"
"1633030697000","-0.10599999874830246"
"1633040594000","-0.10400000214576721"
"1633059226000","-0.10599999874830246"
"1633070524000","-0.10400000214576721"
"1633081634000","-0.10599999874830246"
"1633085618000","-0.10400000214576721"
"1633099322000","-0.10199999809265137"
"1633107388000","-0.10400000214576721"
"1633113645000","-0.10599999874830246"
"1633150453000","-0.10400000214576721"
"1633218190000","-0.10599999874830246"
"1633238316000","-0.10400000214576721"
"1633253626000","-0.10199999809265137"
"1633261745000","-0.10000000149011612"
"1633275116000","-0.10599999874830246"
"1633284709000","-0.10400000214576721"
"1633333907000","-0.10599999874830246"
"1633354274000","-0.10999999940395355"
"1633578775000","-0.1120000034570694"
"1633600903000","-0.10999999940395355"
"1633645394000","-0.1120000034570694"
"1633778211000","-0.10999999940395355"
"1633782713000","-0.1120000034570694"
"1633903579000","-0.10999999940395355"
"1633949529000","-0.1120000034570694"
"1633965642000","-0.10999999940395355"
"1633986923000","-0.1120000034570694"
"1634046806000","-0.10199999809265137"
"1634046907000","1.9420000314712524"
"1634046909000","0.5460000038146973"
"1634046911000","-0.07800000160932541"
"1634047181000","-0.3919999897480011"
"1634047183000","-0.7919999957084656"
"1634047187000","-0.527999997138977"
"1634047199000","-0.30399999022483826"
"1634049292000","-0.10000000149011612"
"1634049294000","1.8839999437332153"
"1634049298000","-0.07800000160932541"
"1634052898000","-0.09600000083446503"
"1634053344000","-0.8740000128746033"
"1634053346000","-0.671999990940094"
"1634053350000","-0.4560000002384186"
"1634053367000","-0.23800000548362732"
"1634061840000","-0.10599999874830246"
"1634162300000","-0.10400000214576721"
"1634208089000","-0.10599999874830246"
"1634208880000","3.0899999141693115"
"1634208882000","1.8960000276565552"
"1634208884000","-0.052000001072883606"
"1634212484000","-0.10400000214576721"
"1634216092000","-0.09799999743700027"
"1634219694000","-0.10000000149011612"
"1634220406000","-0.9319999814033508"
"1634220408000","-0.7059999704360962"
"1634220413000","-0.4740000069141388"
"1634220427000","-0.2720000147819519"
"1634299164000","-0.10199999809265137"
"1634299214000","2.318000078201294"
"1634299216000","1.9140000343322754"
"1634299218000","-0.04800000041723251"
"1634302819000","-0.10000000149011612"
"1634306420000","-0.10199999809265137"
"1634307490000","-0.35199999809265137"
"1634307524000","-0.1459999978542328"
"1634332975000","-0.10599999874830246"
"1634356573000","-0.10400000214576721"
"1634377203000","-0.10599999874830246"
"1634391761000","-0.10400000214576721"
"1634453651000","-0.10599999874830246"
"1634463463000","-0.10400000214576721"
"1634468153000","-0.10599999874830246"
"1634478128000","-0.10400000214576721"
"1634514836000","-0.10599999874830246"
"1634557753000","-0.10000000149011612"
"1634557755000","1.8860000371932983"
"1634557757000","0.4059999883174896"
"1634557759000","-0.09200000017881393"
"1634561360000","-0.09399999678134918"
"1634563386000","-0.33000001311302185"
"1634563426000","-0.12800000607967377"
"1634565020000","3.2679998874664307"
"1634565022000","1.8799999952316284"
"1634565024000","-0.08399999886751175"
"1634565071000","-0.8980000019073486"
"1634565075000","-0.5799999833106995"
"1634565083000","-0.3779999911785126"
"1634565103000","-0.16200000047683716"
"1634565117000","1.8680000305175781"
"1634565121000","-0.07800000160932541"
"1634568724000","-0.09399999678134918"
"1634572328000","-0.09600000083446503"
"1634579181000","-0.8640000224113464"
"1634579183000","-0.6639999747276306"
"1634579187000","-0.44999998807907104"
"1634579203000","-0.23600000143051147"
"1634630372000","-0.09799999743700027"
"1634630374000","2.9619998931884766"
"1634630376000","1.871999979019165"
"1634630378000","-0.03200000151991844"
"1634633980000","-0.10000000149011612"
"1634637581000","-0.09799999743700027"
"1634644801000","-0.09600000083446503"
"1634648402000","-0.09200000017881393"
"1634652005000","-0.09600000083446503"
"1634655608000","-0.08799999952316284"
"1634659208000","-0.09799999743700027"
"1634662819000","-0.09200000017881393"
"1634666420000","-0.09399999678134918"
"1634670022000","-0.09600000083446503"
"1634673626000","-0.09399999678134918"
"1634677229000","-0.09799999743700027"
"1634684451000","-0.10000000149011612"
"1634688054000","-0.10400000214576721"
"1634695261000","-0.09399999678134918"
"1634698864000","-0.10000000149011612"
"1634709679000","-0.09600000083446503"
"1634713280000","-0.09799999743700027"
"1634716886000","-0.09600000083446503"
"1634720487000","-0.09799999743700027"
"1634721173000","-0.8059999942779541"
"1634721177000","-0.527999997138977"
"1634721189000","-0.30000001192092896"
"1634723483000","-0.10000000149011612"
"1634729565000","-0.09799999743700027"
"1634751182000","-0.09200000017881393"
"1634751184000","3.1740000247955322"
"1634751186000","1.8619999885559082"
"1634751188000","-0.0560000017285347"
"1634754792000","-0.09200000017881393"
"1634758392000","-0.0860000029206276"
"1634762002000","-0.08799999952316284"
"1634765605000","-0.09000000357627869"
"1634772817000","-0.09200000017881393"
"1634776419000","-0.09000000357627869"
"1634780021000","-0.09600000083446503"
"1634783621000","-0.09200000017881393"
"1634787223000","-0.09799999743700027"
"1634790825000","-0.09000000357627869"
"1634794430000","-0.08799999952316284"
"1634798031000","-0.09000000357627869"
"1634801631000","-0.09600000083446503"
"1634803292000","-0.09399999678134918"
"1634803322000","-0.09200000017881393"
"1634808835000","-0.09399999678134918"
"1634812436000","-0.09200000017881393"
"1634819641000","-0.09399999678134918"
"1634823243000","-0.09799999743700027"
"1634826844000","-0.10000000149011612"
"1634830448000","-0.09200000017881393"
"1634837650000","-0.09399999678134918"
"1634841253000","-0.09200000017881393"
"1634844855000","-0.09600000083446503"
"1634848458000","-0.09799999743700027"
"1634852060000","-0.09399999678134918"
"1634855664000","-0.09200000017881393"
"1634859268000","-0.09799999743700027"
"1634862873000","-0.09200000017881393"
"1634866477000","-0.09600000083446503"
"1634873687000","-0.09399999678134918"
"1634880895000","-0.09200000017881393"
"1634888100000","-0.09399999678134918"
"1634891701000","-0.09200000017881393"
"1634895303000","-0.09000000357627869"
"1634898905000","-0.09399999678134918"
"1634902507000","-0.09000000357627869"
"1634906109000","-0.09600000083446503"
"1634909712000","-0.09200000017881393"
"1634913314000","-0.09000000357627869"
"1634916916000","-0.08799999952316284"
"1634920516000","-0.09399999678134918"
"1634924116000","-0.09000000357627869"
"1634934920000","-0.09399999678134918"
"1634938538000","-0.09200000017881393"
"1634949348000","-0.09799999743700027"
"1634952950000","-0.09200000017881393"
"1634956552000","-0.09399999678134918"
"1634960154000","-0.09600000083446503"
"1634963756000","-0.09799999743700027"
"1634967358000","-0.09600000083446503"
"1634974561000","-0.0860000029206276"
"1634978167000","-0.09200000017881393"
"1634988973000","-0.09399999678134918"
"1634996185000","-0.09200000017881393"
"1634999787000","-0.09000000357627869"
"1635003388000","-0.10000000149011612"
"1635006990000","-0.09399999678134918"
"1635010594000","-0.09200000017881393"
"1635017800000","-0.09799999743700027"
"1635021401000","-0.09200000017881393"
"1635025003000","-0.09600000083446503"
"1635028613000","-0.09200000017881393"
"1635032215000","-0.09600000083446503"
"1635035815000","-0.08799999952316284"
"1635039417000","-0.09399999678134918"
"1635043017000","-0.09200000017881393"
"1635046617000","-0.09799999743700027"
"1635050217000","-0.09000000357627869"
"1635053818000","-0.09399999678134918"
"1635061022000","-0.09200000017881393"
"1635064623000","-0.09399999678134918"
"1635068225000","-0.09600000083446503"
"1635071829000","-0.09399999678134918"
"1635075435000","-0.10000000149011612"
"1635079035000","-0.09000000357627869"
"1635082635000","-0.09200000017881393"
"1635086237000","-0.09600000083446503"
"1635097047000","-0.09000000357627869"
"1635100648000","-0.09799999743700027"
"1635107854000","-0.09000000357627869"
"1635111454000","-0.08799999952316284"
"1635115058000","-0.09600000083446503"
"1635122270000","-0.09399999678134918"
"1635129472000","-0.09200000017881393"
"1635136675000","-0.09399999678134918"
"1635147485000","-0.09000000357627869"
"1635151086000","-0.09200000017881393"
"1635154690000","-0.09799999743700027"
"1635158290000","-0.09600000083446503"
"1635161896000","-0.09399999678134918"
"1635169107000","-0.08799999952316284"
"1635172709000","-0.09600000083446503"
"1635176312000","-0.09000000357627869"
"1635179916000","-0.09799999743700027"
"1635183517000","-0.09399999678134918"
"1635194326000","-0.09600000083446503"
"1635201540000","-0.09000000357627869"
"1635205142000","-0.09399999678134918"
"1635208747000","-0.09000000357627869"
"1635212349000","-0.09399999678134918"
"1635219552000","-0.09200000017881393"
"1635230357000","-0.09600000083446503"
"1635237562000","-0.09000000357627869"
"1635241163000","-0.09200000017881393"
"1635244769000","-0.09399999678134918"
"1635248379000","-0.09200000017881393"
"1635255586000","-0.09600000083446503"
"1635259186000","-0.09200000017881393"
"1635269995000","-0.09600000083446503"
"1635273599000","-0.09399999678134918"
"1635277207000","-0.09799999743700027"
"1635280808000","-0.09000000357627869"
"1635284410000","-0.09799999743700027"
"1635288013000","-0.09600000083446503"
"1635291615000","-0.10000000149011612"
"1635295215000","-0.09399999678134918"
"1635298815000","-0.09799999743700027"
"1635302417000","-0.09399999678134918"
"1635306027000","-0.08799999952316284"
"1635309631000","-0.09200000017881393"
"1635313237000","-0.09000000357627869"
"1635316839000","-0.09600000083446503"
"1635324045000","-0.09399999678134918"
"1635327652000","-0.09799999743700027"
"1635331253000","-0.08799999952316284"
"1635334855000","-0.09799999743700027"
"1635338457000","-0.09600000083446503"
"1635342062000","-0.09200000017881393"
"1635345663000","-0.09000000357627869"
"1635349263000","-0.09399999678134918"
"1635356466000","-0.08799999952316284"
"1635360068000","-0.09399999678134918"
"1635367272000","-0.09000000357627869"
"1635378077000","-0.09399999678134918"
"1635381677000","-0.09799999743700027"
"1635385281000","-0.09399999678134918"
"1635392492000","-0.09600000083446503"
"1635396094000","-0.09200000017881393"
"1635399698000","-0.09600000083446503"
"1635403298000","-0.09399999678134918"
"1635406903000","-0.09600000083446503"
"1635410503000","-0.09799999743700027"
"1635414104000","-0.09399999678134918"
"1635417706000","-0.09000000357627869"
"1635421308000","-0.09200000017881393"
"1635424909000","-0.09000000357627869"
"1635428509000","-0.09200000017881393"
"1635432113000","-0.09600000083446503"
"1635435715000","-0.09399999678134918"
"1635439317000","-0.09600000083446503"
"1635442921000","-0.09799999743700027"
"1635446525000","-0.09399999678134918"
"1635450127000","-0.09200000017881393"
"1635453728000","-0.08799999952316284"
"1635457330000","-0.09000000357627869"
"1635460931000","-0.10000000149011612"
"1635464532000","-0.09200000017881393"
"1635468133000","-0.09600000083446503"
"1635471736000","-0.09200000017881393"
"1635486139000","-0.09000000357627869"
"1635489740000","-0.09200000017881393"
"1635493342000","-0.09399999678134918"
"1635496946000","-0.09000000357627869"
"1635500546000","-0.09200000017881393"
"1635511358000","-0.08799999952316284"
"1635514960000","-0.09600000083446503"
"1635518566000","-0.09399999678134918"
"1635522168000","-0.09600000083446503"
"1635529376000","-0.09399999678134918"
"1635532979000","-0.09200000017881393"
"1635536581000","-0.09000000357627869"
"1635543785000","-0.09799999743700027"
"1635547387000","-0.09399999678134918"
"1635554594000","-0.09799999743700027"
"1635558200000","-0.09200000017881393"
"1635561804000","-0.09399999678134918"
"1635565410000","-0.09000000357627869"
"1635569012000","-0.09399999678134918"
"1635576214000","-0.09200000017881393"
"1635587019000","-0.09000000357627869"
"1635590622000","-0.09200000017881393"
"1635597830000","-0.09799999743700027"
"1635601431000","-0.09399999678134918"
"1635605037000","-0.10000000149011612"
"1635608641000","-0.09399999678134918"
"1635612245000","-0.09200000017881393"
"1635615846000","-0.09000000357627869"
"1635619452000","-0.09200000017881393"
"1635623058000","-0.09399999678134918"
"1635626661000","-0.09000000357627869"
"1635630263000","-0.09200000017881393"
"1635633867000","-0.09000000357627869"
"1635637469000","-0.09799999743700027"
"1635641071000","-0.09000000357627869"
"1635644674000","-0.09799999743700027"
"1635648277000","-0.09000000357627869"
"1635651878000","-0.09600000083446503"
"1635655480000","-0.09399999678134918"
"1635659082000","-0.09000000357627869"
"1635662684000","-0.09399999678134918"
"1635666288000","-0.09200000017881393"
"1635669889000","-0.09799999743700027"
"1635673493000","-0.09000000357627869"
"1635677099000","-0.09600000083446503"
"1635680700000","-0.09200000017881393"
"1635684302000","-0.09000000357627869"
"1635687908000","-0.09600000083446503"
"1635691510000","-0.09399999678134918"
"1635695111000","-0.09600000083446503"
"1635698713000","-0.09200000017881393"
"1635709524000","-0.09399999678134918"
"1635716727000","-0.09200000017881393"
"1635720329000","-0.09399999678134918"
"1635723929000","-0.08799999952316284"
"1635727531000","-0.09399999678134918"
"1635734735000","-0.09600000083446503"
"1635738337000","-0.09200000017881393"
"1635741939000","-0.09799999743700027"
"1635745546000","-0.09399999678134918"
"1635749148000","-0.09799999743700027"
"1635759953000","-0.09000000357627869"
"1635763554000","-0.09600000083446503"
"1635767158000","-0.09000000357627869"
"1635770760000","-0.09399999678134918"
"1635774362000","-0.09600000083446503"
"1635777966000","-0.09200000017881393"
"1635781566000","-0.09399999678134918"
"1635785174000","-0.09200000017881393"
"1635792379000","-0.09399999678134918"
"1635799583000","-0.09000000357627869"
"1635806786000","-0.09799999743700027"
"1635810394000","-0.09399999678134918"
"1635814000000","-0.09600000083446503"
"1635817601000","-0.09799999743700027"
"1635821203000","-0.09399999678134918"
"1635824805000","-0.09000000357627869"
"1635832007000","-0.09399999678134918"
"1635842812000","-0.09799999743700027"
"1635846414000","-0.09399999678134918"
"1635860824000","-0.09799999743700027"
"1635864427000","-0.09200000017881393"
"1635868045000","-0.09600000083446503"
"1635871652000","-0.09200000017881393"
"1635875254000","-0.09399999678134918"
"1635886062000","-0.09200000017881393"
"1635893262000","-0.09799999743700027"
"1635896862000","-0.09000000357627869"
"1635900465000","-0.09600000083446503"
"1635904067000","-0.09399999678134918"
"1635907667000","-0.10000000149011612"
"1635911269000","-0.09000000357627869"
"1635918478000","-0.09399999678134918"
"1635922079000","-0.09200000017881393"
"1635925685000","-0.09799999743700027"
"1635929287000","-0.09600000083446503"
"1635932893000","-0.08799999952316284"
"1635936497000","-0.09600000083446503"
"1635943701000","-0.09399999678134918"
"1635947305000","-0.10000000149011612"
"1635950907000","-0.09399999678134918"
"1635958113000","-0.09799999743700027"
"1635961714000","-0.09399999678134918"
"1635972517000","-0.09200000017881393"
"1635976118000","-0.09799999743700027"
"1635979723000","-0.09600000083446503"
"1635990529000","-0.09799999743700027"
"1635994132000","-0.09600000083446503"
"1636001355000","-0.09200000017881393"
"1636004955000","-0.09399999678134918"
"1636008560000","-0.09600000083446503"
"1636012160000","-0.09799999743700027"
"1636015767000","-0.09600000083446503"
"1636019367000","-0.09799999743700027"
"1636022970000","-0.09399999678134918"
"1636026570000","-0.09200000017881393"
"1636030170000","-0.09600000083446503"
"1636033771000","-0.08799999952316284"
"1636037371000","-0.09399999678134918"
"1636055379000","-0.09200000017881393"
"1636058979000","-0.09399999678134918"
"1636062579000","-0.09799999743700027"
"1636066182000","-0.09600000083446503"
"1636069782000","-0.09200000017881393"
"1636073383000","-0.09600000083446503"
"1636076987000","-0.09000000357627869"
"1636080592000","-0.09200000017881393"
"1636091411000","-0.09600000083446503"
"1636095012000","-0.09399999678134918"
"1636098612000","-0.09600000083446503"
"1636102213000","-0.09200000017881393"
"1636105821000","-0.09600000083446503"
"1636109421000","-0.09399999678134918"
"1636113022000","-0.09799999743700027"
"1636116622000","-0.09399999678134918"
"1636120224000","-0.09600000083446503"
"1636123825000","-0.09200000017881393"
"1636127425000","-0.09799999743700027"
"1636131026000","-0.09399999678134918"
"1636134626000","-0.09600000083446503"
"1636138239000","-0.10000000149011612"
"1636141839000","-0.08799999952316284"
"1636145448000","-0.09399999678134918"
"1636149048000","-0.09600000083446503"
"1636152648000","-0.09399999678134918"
"1636156249000","-0.09799999743700027"
"1636159849000","-0.10199999809265137"
"1636163456000","-0.09799999743700027"
"1636167056000","-0.09399999678134918"
"1636170656000","-0.09600000083446503"
"1636174257000","-0.09200000017881393"
"1636177859000","-0.09799999743700027"
"1636181464000","-0.09399999678134918"
"1636188665000","-0.09000000357627869"
"1636192265000","-0.09600000083446503"
"1636195866000","-0.09399999678134918"
"1636203069000","-0.09600000083446503"
"1636206669000","-0.09399999678134918"
"1636210270000","-0.10000000149011612"
"1636213870000","-0.09399999678134918"
"1636217470000","-0.09600000083446503"
"1636221071000","-0.09200000017881393"
"1636224673000","-0.09399999678134918"
"1636228280000","-0.09799999743700027"
"1636231880000","-0.09200000017881393"
"1636242684000","-0.09399999678134918"
"1636249892000","-0.09600000083446503"
"1636253493000","-0.09399999678134918"
"1636260696000","-0.09200000017881393"
"1636264297000","-0.09399999678134918"
"1636267901000","-0.09600000083446503"
"1636275106000","-0.09799999743700027"
"1636278706000","-0.09600000083446503"
"1636285911000","-0.09000000357627869"
"1636289512000","-0.09799999743700027"
"1636293112000","-0.09000000357627869"
"1636296719000","-0.09200000017881393"
"1636300319000","-0.09000000357627869"
"1636307524000","-0.09600000083446503"
"1636311127000","-0.10000000149011612"
"1636314727000","-0.09799999743700027"
"1636318330000","-0.09399999678134918"
"1636321930000","-0.09200000017881393"
"1636336344000","-0.09799999743700027"
"1636343545000","-0.09000000357627869"
"1636347146000","-0.09799999743700027"
"1636350746000","-0.09200000017881393"
"1636357959000","-0.09600000083446503"
"1636361559000","-0.09799999743700027"
"1636365160000","-0.09000000357627869"
"1636372365000","-0.09200000017881393"
"1636375965000","-0.09399999678134918"
"1636379570000","-0.09200000017881393"
"1636383174000","-0.09600000083446503"
"1636386775000","-0.09399999678134918"
"1636390381000","-0.08799999952316284"
"1636393984000","-0.10400000214576721"
"1636397588000","-0.09000000357627869"
"1636401195000","-0.09399999678134918"
"1636408111000","-0.33399999141693115"
"1636408149000","-0.12600000202655792"
"1636412681000","-0.10999999940395355"
"1636475824000","-0.1080000028014183"
"1636606395000","-0.10999999940395355"
"1636887889000","-0.1080000028014183"
"1637122632000","-0.10999999940395355"
"1637155727000","-0.1080000028014183"
"1637183570000","-0.10999999940395355"
"1637249460000","-0.10599999874830246"
"1637323683000","-0.1080000028014183"
"1637327901000","-0.10599999874830246"
"1637338255000","-0.1080000028014183"
"1637353203000","-0.10599999874830246"
"1637372282000","-0.1080000028014183"
"1637397942000","-0.10599999874830246"
"1637426479000","-0.1080000028014183"
"1637438720000","-0.10599999874830246"
"1637562485000","-0.1080000028014183"
"1637587954000","-0.10599999874830246"
"1637674941000","-0.1080000028014183"
"1637763201000","-0.10599999874830246"
"1637781421000","-0.1080000028014183"
"1637787902000","-0.10599999874830246"
"1637812512000","-0.1080000028014183"
"1637920153000","-0.1120000034570694"
"1637925786000","-0.11800000071525574"
"1637957520000","-0.11999999731779099"
"1637966202000","-0.11800000071525574"
"1638019488000","-0.11599999666213989"
"1638028703000","-0.11800000071525574"
