"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"Aug 15, 2015 22:25:03","150"
"Aug 15, 2015 23:25:22","150.10000610351562"
"Aug 16, 2015 00:26:00","149.89999389648438"
"Aug 16, 2015 01:26:58","150"
"Aug 16, 2015 02:27:49","150.10000610351562"
"Aug 16, 2015 03:28:10","150"
"Aug 16, 2015 09:32:29","149.89999389648438"
"Aug 16, 2015 10:47:05","150"
"Aug 16, 2015 13:00:33","150.10000610351562"
"Aug 16, 2015 14:02:02","150"
"Aug 17, 2015 09:52:50","150.10000610351562"
"Aug 17, 2015 11:09:31","150"
"Aug 18, 2015 01:00:45","150.10000610351562"
"Aug 18, 2015 02:05:01","150"
"Aug 18, 2015 16:46:11","149.89999389648438"
"Aug 18, 2015 17:46:18","150"
"Aug 18, 2015 18:46:26","149.89999389648438"
"Aug 18, 2015 19:59:25","150"
"Aug 18, 2015 22:00:40","150.10000610351562"
"Aug 18, 2015 23:03:11","150"
"Aug 19, 2015 01:05:39","150.10000610351562"
"Aug 19, 2015 03:06:11","150"
"Aug 19, 2015 04:06:26","150.10000610351562"
"Aug 19, 2015 05:06:30","150"
"Aug 19, 2015 08:43:38","150.10000610351562"
"Aug 19, 2015 10:46:39","150"
"Aug 19, 2015 15:49:46","150.10000610351562"
"Aug 19, 2015 16:49:58","150"
"Aug 19, 2015 17:53:00","150.10000610351562"
"Aug 19, 2015 18:53:48","150"
"Aug 19, 2015 20:02:30","149.89999389648438"
"Aug 19, 2015 21:08:14","150"
"Aug 19, 2015 22:20:21","149.89999389648438"
"Aug 19, 2015 23:21:50","150.10000610351562"
"Aug 20, 2015 00:22:19","150"
"Aug 20, 2015 04:58:35","150.10000610351562"
"Aug 20, 2015 07:06:03","150"
"Aug 20, 2015 08:06:52","150.10000610351562"
"Aug 20, 2015 10:16:19","150"
"Aug 20, 2015 11:16:29","150.10000610351562"
"Aug 20, 2015 12:24:18","150"
"Aug 20, 2015 13:24:34","150.10000610351562"
"Aug 20, 2015 17:41:09","150"
"Aug 20, 2015 20:49:22","150.10000610351562"
"Aug 20, 2015 22:05:37","150"
"Aug 20, 2015 23:05:45","150.10000610351562"
"Aug 21, 2015 00:45:51","150"
"Aug 21, 2015 06:08:16","150.10000610351562"
"Aug 21, 2015 09:13:28","150"
"Aug 21, 2015 10:23:49","149.89999389648438"
"Aug 21, 2015 11:30:27","150.10000610351562"
"Aug 21, 2015 12:30:55","150"
"Aug 21, 2015 17:37:50","149.89999389648438"
"Aug 21, 2015 18:37:59","150"
"Aug 21, 2015 19:38:45","150.10000610351562"
"Aug 21, 2015 21:39:53","150"
"Aug 21, 2015 23:41:34","149.89999389648438"
"Aug 22, 2015 00:42:08","150"
"Aug 22, 2015 01:42:33","150.10000610351562"
"Aug 22, 2015 05:46:57","150"
"Aug 22, 2015 09:49:03","150.10000610351562"
"Aug 22, 2015 10:51:58","150"
"Aug 22, 2015 16:56:15","149.89999389648438"
"Aug 22, 2015 19:08:07","150.10000610351562"
"Aug 22, 2015 21:29:50","150"
"Aug 23, 2015 02:23:37","150.10000610351562"
"Aug 23, 2015 03:56:45","150"
"Aug 23, 2015 06:13:14","149.89999389648438"
"Aug 23, 2015 07:26:49","150.10000610351562"
"Aug 23, 2015 08:41:17","149.89999389648438"
"Aug 23, 2015 09:52:33","150.10000610351562"
"Aug 23, 2015 10:54:05","150"
"Aug 23, 2015 11:59:28","150.10000610351562"
"Aug 23, 2015 13:01:41","150"
"Aug 23, 2015 14:07:33","150.10000610351562"
"Aug 23, 2015 15:12:27","149.89999389648438"
"Aug 23, 2015 16:14:02","150.10000610351562"
"Aug 23, 2015 17:21:14","149.89999389648438"
"Aug 23, 2015 18:23:47","150.10000610351562"
"Aug 23, 2015 19:28:42","149.89999389648438"
"Aug 23, 2015 21:12:14","150.10000610351562"
"Aug 23, 2015 23:14:56","150"
"Aug 24, 2015 00:19:05","150.10000610351562"
"Aug 24, 2015 01:21:47","150"
"Aug 24, 2015 02:23:23","150.10000610351562"
"Aug 24, 2015 09:36:45","150"
"Aug 24, 2015 10:38:22","149.89999389648438"
"Aug 24, 2015 13:00:42","150.10000610351562"
"Aug 24, 2015 14:59:02","150"
"Aug 24, 2015 18:40:17","149.89999389648438"
"Aug 24, 2015 19:41:21","150"
"Aug 25, 2015 01:08:07","150.10000610351562"
"Aug 25, 2015 02:13:29","150"
"Aug 25, 2015 05:25:15","150.10000610351562"
"Aug 25, 2015 07:25:26","150"
"Aug 25, 2015 08:25:46","150.10000610351562"
"Aug 25, 2015 09:29:13","150"
"Aug 25, 2015 12:33:03","149.89999389648438"
"Aug 25, 2015 13:33:23","150"
"Aug 25, 2015 15:33:58","150.10000610351562"
"Aug 25, 2015 16:35:31","150"
"Aug 25, 2015 18:35:42","150.10000610351562"
"Aug 25, 2015 19:36:26","149.89999389648438"
"Aug 25, 2015 21:15:40","150"
"Aug 26, 2015 00:55:01","150.10000610351562"
"Aug 26, 2015 01:55:15","150"
"Aug 26, 2015 02:57:30","150.10000610351562"
"Aug 26, 2015 03:58:00","150"
"Aug 26, 2015 07:08:36","150.10000610351562"
"Aug 26, 2015 09:09:15","150"
"Aug 26, 2015 11:42:20","149.89999389648438"
"Aug 26, 2015 12:42:50","150"
"Aug 26, 2015 15:02:24","149.89999389648438"
"Aug 26, 2015 16:04:04","150"
"Aug 26, 2015 19:51:30","150.10000610351562"
"Aug 27, 2015 03:06:46","150"
"Aug 27, 2015 04:08:37","150.10000610351562"
"Aug 27, 2015 06:09:56","150"
"Aug 27, 2015 07:11:39","150.10000610351562"
"Aug 27, 2015 08:13:50","150"
"Aug 27, 2015 11:20:21","150.10000610351562"
"Aug 27, 2015 12:25:52","150"
"Aug 27, 2015 13:43:21","150.10000610351562"
"Aug 27, 2015 16:50:46","150"
"Aug 27, 2015 17:54:21","149.89999389648438"
"Aug 27, 2015 21:33:56","150"
"Aug 27, 2015 23:04:06","150.10000610351562"
"Aug 28, 2015 06:58:44","150"
"Aug 29, 2015 06:50:33","149.89999389648438"
"Aug 29, 2015 08:14:16","150"
"Aug 29, 2015 09:14:21","149.89999389648438"
"Aug 29, 2015 10:27:10","150"
"Aug 29, 2015 13:40:49","150.10000610351562"
"Aug 29, 2015 14:46:21","150"
"Aug 30, 2015 08:56:12","149.89999389648438"
"Aug 30, 2015 10:09:01","150"
"Aug 30, 2015 11:09:21","149.89999389648438"
"Aug 30, 2015 13:27:20","150"
"Aug 31, 2015 07:12:36","150.10000610351562"
"Aug 31, 2015 08:17:52","150"
"Aug 31, 2015 09:17:59","149.89999389648438"
"Aug 31, 2015 10:21:54","150"
"Aug 31, 2015 11:02:06","126.69999694824219"
"Aug 31, 2015 11:02:08","94.69999694824219"
"Aug 31, 2015 11:02:10","30.700000762939453"
"Aug 31, 2015 11:02:12","0"
"Aug 31, 2015 12:05:37","0.10000000149011612"
"Aug 31, 2015 13:06:02","0"
"Aug 31, 2015 14:11:53","0.10000000149011612"
"Sep 01, 2015 18:53:40","0.20000000298023224"
"Sep 01, 2015 19:54:21","0"
"Sep 01, 2015 20:54:25","0.10000000149011612"
"Sep 01, 2015 22:55:34","0.20000000298023224"
"Sep 02, 2015 01:00:58","0.10000000149011612"
"Sep 02, 2015 03:01:03","0"
"Sep 02, 2015 04:04:08","0.10000000149011612"
"Sep 02, 2015 05:05:23","0"
"Sep 02, 2015 06:17:30","0.10000000149011612"
"Sep 02, 2015 07:17:30","0"
"Sep 02, 2015 08:30:28","0.10000000149011612"
"Sep 02, 2015 12:29:11","0"
"Sep 02, 2015 13:29:28","0.10000000149011612"
"Sep 03, 2015 09:47:15","0.20000000298023224"
"Sep 03, 2015 10:47:45","0.10000000149011612"
"Sep 03, 2015 11:52:12","0.20000000298023224"
"Sep 03, 2015 12:59:57","0.10000000149011612"
"Sep 03, 2015 14:00:19","0"
"Sep 03, 2015 15:01:08","0.10000000149011612"
"Sep 03, 2015 16:01:46","0.20000000298023224"
"Sep 03, 2015 17:38:48","28.600000381469727"
"Sep 03, 2015 17:38:50","92.69999694824219"
"Sep 03, 2015 17:38:52","124.69999694824219"
"Sep 03, 2015 17:38:54","150"
"Sep 03, 2015 18:39:20","150.10000610351562"
"Sep 03, 2015 22:11:10","150"
"Sep 03, 2015 23:22:19","149.89999389648438"
"Sep 04, 2015 00:51:41","150"
"Sep 04, 2015 01:51:55","149.89999389648438"
"Sep 04, 2015 02:57:15","150.10000610351562"
"Sep 04, 2015 03:58:34","149.89999389648438"
"Sep 04, 2015 05:21:21","150.10000610351562"
"Sep 04, 2015 10:37:25","150"
"Sep 04, 2015 11:38:09","150.10000610351562"
"Sep 04, 2015 16:46:55","150"
"Sep 04, 2015 17:47:42","150.10000610351562"
"Sep 04, 2015 18:48:34","150"
"Sep 04, 2015 19:54:38","150.10000610351562"
"Sep 04, 2015 20:54:44","150"
"Sep 04, 2015 21:55:23","150.10000610351562"
"Sep 04, 2015 22:59:28","150"
"Sep 05, 2015 00:12:58","149.89999389648438"
"Sep 05, 2015 01:35:38","150"
"Sep 05, 2015 02:38:43","150.10000610351562"
"Sep 05, 2015 05:49:06","150"
"Sep 05, 2015 08:53:26","150.10000610351562"
"Sep 05, 2015 12:10:36","150"
"Sep 06, 2015 07:59:50","149.89999389648438"
"Sep 06, 2015 09:00:11","150.10000610351562"
"Sep 06, 2015 10:02:37","149.89999389648438"
"Sep 06, 2015 11:08:25","150"
"Sep 06, 2015 13:12:13","150.10000610351562"
"Sep 06, 2015 14:21:26","150"
"Sep 06, 2015 15:26:37","150.10000610351562"
"Sep 06, 2015 16:32:24","149.89999389648438"
"Sep 06, 2015 17:41:57","150"
"Sep 06, 2015 19:42:16","149.89999389648438"
"Sep 06, 2015 21:57:22","150"
"Sep 06, 2015 22:57:29","150.10000610351562"
"Sep 07, 2015 00:01:06","150"
"Sep 07, 2015 02:13:07","150.10000610351562"
"Sep 07, 2015 03:38:06","150"
"Sep 07, 2015 04:40:53","149.89999389648438"
"Sep 07, 2015 10:23:11","150"
"Sep 07, 2015 14:38:30","149.89999389648438"
"Sep 07, 2015 15:38:50","150"
"Sep 08, 2015 00:22:41","150.10000610351562"
"Sep 08, 2015 02:33:26","150"
"Sep 08, 2015 03:33:57","149.89999389648438"
"Sep 08, 2015 04:51:31","150"
"Sep 08, 2015 09:35:57","149.89999389648438"
"Sep 08, 2015 10:38:50","150"
"Sep 08, 2015 11:51:50","150.10000610351562"
"Sep 08, 2015 12:54:49","150"
"Sep 08, 2015 17:42:58","150.10000610351562"
"Sep 08, 2015 19:07:34","150"
"Sep 09, 2015 02:37:38","149.89999389648438"
"Sep 09, 2015 03:40:09","150"
"Sep 09, 2015 04:56:07","150.10000610351562"
"Sep 09, 2015 07:08:01","150"
"Sep 09, 2015 09:10:36","150.10000610351562"
"Sep 09, 2015 10:11:17","150"
"Sep 09, 2015 11:11:27","149.89999389648438"
"Sep 09, 2015 12:11:46","150"
"Sep 09, 2015 15:12:56","150.10000610351562"
"Sep 09, 2015 19:35:42","150"
"Sep 09, 2015 21:44:44","150.10000610351562"
"Sep 09, 2015 23:03:07","150"
"Sep 10, 2015 01:13:58","149.89999389648438"
"Sep 10, 2015 03:36:22","150.10000610351562"
"Sep 10, 2015 05:58:43","150"
"Sep 10, 2015 06:59:04","150.10000610351562"
"Sep 10, 2015 09:05:57","150"
"Sep 10, 2015 10:09:00","150.10000610351562"
"Sep 10, 2015 17:49:14","149.89999389648438"
"Sep 10, 2015 18:49:15","150"
"Sep 10, 2015 20:04:53","150.10000610351562"
"Sep 10, 2015 22:11:01","150"
"Sep 11, 2015 01:04:36","149.89999389648438"
"Sep 11, 2015 03:05:07","150.10000610351562"
"Sep 11, 2015 06:03:18","137.89999389648438"
"Sep 11, 2015 06:03:20","74.19999694824219"
"Sep 11, 2015 06:03:22","42.20000076293945"
"Sep 11, 2015 06:03:24","0"
"Sep 11, 2015 07:03:30","0.20000000298023224"
"Sep 11, 2015 08:09:54","0.10000000149011612"
"Sep 11, 2015 10:11:03","0.20000000298023224"
"Sep 11, 2015 11:12:09","0.10000000149011612"
"Sep 11, 2015 12:00:03","6.5"
"Sep 11, 2015 12:00:05","68.5999984741211"
"Sep 11, 2015 12:00:07","100.5999984741211"
"Sep 11, 2015 12:00:09","149.8000030517578"
"Sep 11, 2015 13:03:16","149.89999389648438"
"Sep 11, 2015 14:04:49","150.10000610351562"
"Sep 11, 2015 15:06:40","150"
"Sep 11, 2015 17:20:06","150.10000610351562"
"Sep 11, 2015 18:23:11","149.89999389648438"
"Sep 11, 2015 19:23:11","150"
"Sep 11, 2015 20:31:57","149.89999389648438"
"Sep 11, 2015 22:33:43","150"
"Sep 11, 2015 23:39:26","149.89999389648438"
"Sep 12, 2015 01:43:44","150.10000610351562"
"Sep 12, 2015 02:56:21","149.89999389648438"
"Sep 12, 2015 03:57:08","150"
"Sep 12, 2015 07:02:02","150.10000610351562"
"Sep 12, 2015 09:09:26","150"
"Sep 12, 2015 10:10:03","150.10000610351562"
"Sep 12, 2015 13:35:40","150"
"Sep 12, 2015 19:18:26","149.89999389648438"
"Sep 12, 2015 22:34:13","150.10000610351562"
"Sep 13, 2015 02:56:07","150"
"Sep 13, 2015 03:57:54","150.10000610351562"
"Sep 13, 2015 04:58:19","150"
"Sep 13, 2015 08:01:48","150.10000610351562"
"Sep 13, 2015 10:04:48","150"
"Sep 13, 2015 11:05:09","149.89999389648438"
"Sep 13, 2015 12:10:06","150"
"Sep 13, 2015 15:21:24","150.10000610351562"
"Sep 13, 2015 16:25:13","150"
"Sep 13, 2015 21:38:30","149.89999389648438"
"Sep 13, 2015 22:38:30","150.10000610351562"
"Sep 14, 2015 00:43:26","150"
"Sep 14, 2015 02:44:21","149.89999389648438"
"Sep 14, 2015 03:47:43","150"
"Sep 14, 2015 05:50:12","149.89999389648438"
"Sep 14, 2015 06:50:32","150"
"Sep 14, 2015 09:54:50","149.89999389648438"
"Sep 14, 2015 10:58:23","150"
"Sep 14, 2015 14:23:03","150.10000610351562"
"Sep 14, 2015 15:23:08","150"
"Sep 14, 2015 16:23:39","150.10000610351562"
"Sep 14, 2015 18:24:38","150"
"Sep 14, 2015 19:25:29","150.10000610351562"
"Sep 14, 2015 21:28:14","150"
"Sep 15, 2015 03:36:14","150.10000610351562"
"Sep 15, 2015 04:37:43","150"
"Sep 15, 2015 06:41:57","149.89999389648438"
"Sep 15, 2015 07:42:01","150"
"Sep 15, 2015 10:11:08","131.1999969482422"
"Sep 15, 2015 10:11:10","67.19999694824219"
"Sep 15, 2015 10:11:12","5.699999809265137"
"Sep 15, 2015 10:11:14","0"
"Sep 15, 2015 10:26:18","5"
"Sep 15, 2015 10:26:20","34"
"Sep 15, 2015 10:26:22","66"
"Sep 15, 2015 10:26:24","130"
"Sep 15, 2015 10:26:26","149.8000030517578"
"Sep 15, 2015 11:27:59","150"
"Sep 15, 2015 15:04:59","149.89999389648438"
"Sep 15, 2015 16:21:19","150"
"Sep 15, 2015 17:21:34","149.89999389648438"
"Sep 15, 2015 18:21:56","150.10000610351562"
"Sep 15, 2015 19:22:22","150"
"Sep 15, 2015 22:22:43","150.10000610351562"
"Sep 15, 2015 23:24:10","150"
"Sep 16, 2015 00:33:30","149.89999389648438"
"Sep 16, 2015 01:44:19","150"
"Sep 16, 2015 12:27:07","133.10000610351562"
"Sep 16, 2015 12:27:09","101.19999694824219"
"Sep 16, 2015 12:27:11","37.20000076293945"
"Sep 16, 2015 12:27:13","6.900000095367432"
"Sep 16, 2015 12:27:15","0"
"Sep 16, 2015 12:48:38","3.700000047683716"
"Sep 16, 2015 12:48:40","63.599998474121094"
"Sep 16, 2015 12:48:42","127.5"
"Sep 16, 2015 12:48:44","149.3000030517578"
"Sep 16, 2015 13:54:36","150.10000610351562"
"Sep 16, 2015 15:03:51","150"
"Sep 16, 2015 17:11:05","150.10000610351562"
"Sep 16, 2015 19:16:01","150"
"Sep 16, 2015 20:19:00","150.10000610351562"
"Sep 16, 2015 21:27:00","149.89999389648438"
"Sep 16, 2015 22:27:27","150"
"Sep 17, 2015 00:29:04","150.10000610351562"
"Sep 17, 2015 02:31:53","150"
"Sep 17, 2015 04:36:29","150.10000610351562"
"Sep 17, 2015 05:44:19","149.89999389648438"
"Sep 17, 2015 06:54:16","150"
"Sep 17, 2015 08:54:17","150.10000610351562"
"Sep 17, 2015 09:54:39","150"
"Sep 17, 2015 11:55:28","150.10000610351562"
"Sep 17, 2015 13:01:14","149.89999389648438"
"Sep 17, 2015 14:01:49","150"
"Sep 17, 2015 19:33:15","150.10000610351562"
"Sep 17, 2015 21:37:13","149.89999389648438"
"Sep 18, 2015 00:06:01","150"
"Sep 18, 2015 02:20:03","149.89999389648438"
"Sep 18, 2015 04:48:02","150.10000610351562"
"Sep 18, 2015 07:46:03","150"
"Sep 18, 2015 14:15:50","150.10000610351562"
"Sep 18, 2015 15:19:25","150"
"Sep 18, 2015 16:25:31","150.10000610351562"
"Sep 18, 2015 17:52:16","150"
"Sep 18, 2015 23:07:21","149.89999389648438"
"Sep 19, 2015 01:14:40","150"
"Sep 19, 2015 09:50:21","149.89999389648438"
"Sep 19, 2015 10:52:46","150"
"Sep 20, 2015 01:37:11","150.10000610351562"
"Sep 20, 2015 02:38:02","150"
"Sep 20, 2015 14:24:51","149.89999389648438"
"Sep 20, 2015 17:19:45","150"
"Sep 20, 2015 19:20:44","149.89999389648438"
"Sep 20, 2015 21:04:12","150"
"Sep 21, 2015 03:46:29","150.10000610351562"
"Sep 21, 2015 05:54:54","150"
"Sep 21, 2015 07:12:39","150.10000610351562"
"Sep 21, 2015 08:19:00","150"
"Sep 21, 2015 09:20:12","150.10000610351562"
"Sep 21, 2015 12:27:49","150"
"Sep 21, 2015 14:32:30","149.89999389648438"
"Sep 21, 2015 15:33:25","150"
"Sep 21, 2015 18:43:43","150.10000610351562"
"Sep 21, 2015 21:02:22","150"
"Sep 21, 2015 22:04:39","149.89999389648438"
"Sep 21, 2015 23:07:38","150"
"Sep 21, 2015 23:10:33","125.9000015258789"
"Sep 21, 2015 23:10:35","93.9000015258789"
"Sep 21, 2015 23:10:37","29.899999618530273"
"Sep 21, 2015 23:10:39","0.20000000298023224"
"Sep 21, 2015 23:14:52","3.9000000953674316"
"Sep 21, 2015 23:14:54","32"
"Sep 21, 2015 23:14:56","128"
"Sep 21, 2015 23:14:58","149.3000030517578"
"Sep 22, 2015 00:15:17","150"
"Sep 22, 2015 01:15:34","150.10000610351562"
"Sep 22, 2015 02:15:49","149.89999389648438"
"Sep 22, 2015 03:16:31","150.10000610351562"
"Sep 22, 2015 04:16:56","150"
"Sep 22, 2015 05:17:02","150.10000610351562"
"Sep 22, 2015 06:17:53","150"
"Sep 22, 2015 07:18:10","150.10000610351562"
"Sep 22, 2015 09:29:57","150"
"Sep 22, 2015 13:33:41","149.89999389648438"
"Sep 22, 2015 14:36:00","150"
"Sep 22, 2015 15:36:49","149.89999389648438"
"Sep 22, 2015 16:52:37","150"
"Sep 22, 2015 18:59:57","150.10000610351562"
"Sep 22, 2015 20:00:05","149.89999389648438"
"Sep 22, 2015 22:25:26","150"
"Sep 23, 2015 06:50:13","150.10000610351562"
"Sep 23, 2015 08:50:37","150"
"Sep 23, 2015 09:47:03","144.39999389648438"
"Sep 23, 2015 09:47:05","83"
"Sep 23, 2015 09:47:07","51"
"Sep 23, 2015 09:47:09","0.30000001192092896"
"Sep 23, 2015 10:47:17","0.10000000149011612"
"Sep 23, 2015 12:49:55","0.20000000298023224"
"Sep 23, 2015 13:49:59","0.10000000149011612"
"Sep 23, 2015 14:53:42","0.20000000298023224"
"Sep 23, 2015 15:53:59","0.10000000149011612"
"Sep 23, 2015 20:15:45","1.5"
"Sep 23, 2015 20:15:48","58.099998474121094"
"Sep 23, 2015 20:15:50","90.0999984741211"
"Sep 23, 2015 20:15:52","147.6999969482422"
"Sep 23, 2015 20:15:54","149.89999389648438"
"Sep 23, 2015 22:19:13","150"
"Sep 23, 2015 23:22:20","149.89999389648438"
"Sep 24, 2015 00:55:44","150"
"Sep 24, 2015 02:05:27","150.10000610351562"
"Sep 24, 2015 03:06:50","150"
"Sep 24, 2015 04:07:46","150.10000610351562"
"Sep 24, 2015 06:21:36","150"
"Sep 24, 2015 11:06:13","150.10000610351562"
"Sep 24, 2015 14:15:36","150"
"Sep 24, 2015 16:23:41","150.10000610351562"
"Sep 24, 2015 17:25:29","150"
"Sep 24, 2015 18:25:40","150.10000610351562"
"Sep 24, 2015 20:07:00","150"
"Sep 24, 2015 21:10:51","149.89999389648438"
"Sep 24, 2015 22:11:38","150"
"Sep 25, 2015 01:00:24","149.89999389648438"
"Sep 25, 2015 02:43:35","150.10000610351562"
"Sep 25, 2015 03:54:42","150"
"Sep 25, 2015 05:02:04","150.10000610351562"
"Sep 25, 2015 08:42:12","149.89999389648438"
"Sep 25, 2015 09:43:31","150.10000610351562"
"Sep 25, 2015 10:48:29","150"
"Sep 25, 2015 12:50:52","150.10000610351562"
"Sep 25, 2015 13:51:19","149.89999389648438"
"Sep 25, 2015 14:53:02","150.10000610351562"
"Sep 25, 2015 15:54:10","150"
"Sep 25, 2015 17:02:52","150.10000610351562"
"Sep 25, 2015 18:56:51","150"
"Sep 25, 2015 22:33:01","150.10000610351562"
"Sep 26, 2015 00:09:11","150"
"Sep 26, 2015 02:22:26","150.10000610351562"
"Sep 26, 2015 03:22:30","150"
"Sep 26, 2015 04:48:47","149.89999389648438"
"Sep 26, 2015 06:04:35","150.10000610351562"
"Sep 26, 2015 09:50:25","150"
"Sep 26, 2015 10:55:21","150.10000610351562"
"Sep 26, 2015 11:56:45","150"
"Sep 26, 2015 13:06:44","150.10000610351562"
"Sep 26, 2015 15:10:57","150"
"Sep 26, 2015 19:09:37","149.89999389648438"
"Sep 26, 2015 22:10:10","150"
"Sep 27, 2015 05:22:05","149.89999389648438"
"Sep 27, 2015 06:59:53","150"
"Sep 27, 2015 10:46:13","149.89999389648438"
"Sep 27, 2015 12:45:21","150"
"Sep 28, 2015 23:38:50","149.89999389648438"
"Sep 29, 2015 00:55:00","150"
"Sep 29, 2015 05:02:03","149.89999389648438"
"Sep 29, 2015 06:02:50","150"
"Sep 29, 2015 19:01:40","149.89999389648438"
"Sep 29, 2015 20:14:41","150"
"Sep 30, 2015 09:14:32","149.89999389648438"
"Sep 30, 2015 10:16:50","150"
"Sep 30, 2015 16:54:50","149.89999389648438"
"Sep 30, 2015 17:56:13","150"
"Sep 30, 2015 22:50:03","149.89999389648438"
"Sep 30, 2015 23:52:52","150"
"Oct 01, 2015 00:57:32","149.89999389648438"
"Oct 01, 2015 04:00:45","150"
"Oct 01, 2015 13:03:49","149.89999389648438"
"Oct 01, 2015 15:19:39","150"
"Oct 02, 2015 11:23:58","150.10000610351562"
"Oct 02, 2015 13:37:06","150"
"Oct 02, 2015 14:38:28","150.10000610351562"
"Oct 02, 2015 15:51:59","149.89999389648438"
"Oct 02, 2015 16:52:46","150"
"Oct 02, 2015 21:00:33","149.89999389648438"
"Oct 02, 2015 22:04:24","150.10000610351562"
"Oct 02, 2015 23:32:08","149.89999389648438"
"Oct 03, 2015 00:56:07","150.10000610351562"
"Oct 03, 2015 02:19:56","150"
"Oct 03, 2015 03:43:24","150.10000610351562"
"Oct 03, 2015 06:15:00","150"
"Oct 03, 2015 10:19:22","150.10000610351562"
"Oct 03, 2015 11:19:35","150"
"Oct 03, 2015 12:20:55","150.10000610351562"
"Oct 03, 2015 13:23:18","150"
"Oct 03, 2015 14:19:20","109.69999694824219"
"Oct 03, 2015 14:19:21","77.69999694824219"
"Oct 03, 2015 14:19:24","13.699999809265137"
"Oct 03, 2015 14:19:26","0"
"Oct 03, 2015 14:20:34","8.199999809265137"
"Oct 03, 2015 14:20:36","39.099998474121094"
"Oct 03, 2015 14:20:38","71.0999984741211"
"Oct 03, 2015 14:20:40","135"
"Oct 03, 2015 14:20:42","149.89999389648438"
"Oct 03, 2015 16:40:04","150.10000610351562"
"Oct 03, 2015 18:44:05","150"
"Oct 03, 2015 19:51:57","150.10000610351562"
"Oct 03, 2015 20:53:10","150"
"Oct 03, 2015 21:54:41","149.89999389648438"
"Oct 04, 2015 00:00:12","150.10000610351562"
"Oct 04, 2015 01:05:12","149.89999389648438"
"Oct 04, 2015 03:34:10","150"
"Oct 04, 2015 07:19:08","149.89999389648438"
"Oct 04, 2015 08:56:19","150"
"Oct 04, 2015 10:24:36","150.10000610351562"
"Oct 04, 2015 11:26:55","150"
"Oct 04, 2015 15:30:31","150.10000610351562"
"Oct 04, 2015 16:35:31","149.89999389648438"
"Oct 04, 2015 17:55:32","150"
"Oct 04, 2015 20:04:03","150.10000610351562"
"Oct 04, 2015 21:04:25","150"
"Oct 05, 2015 00:32:35","150.10000610351562"
"Oct 05, 2015 01:41:57","150"
"Oct 05, 2015 02:44:32","150.10000610351562"
"Oct 05, 2015 04:02:09","149.89999389648438"
"Oct 05, 2015 05:15:17","150"
"Oct 05, 2015 06:21:26","150.10000610351562"
"Oct 05, 2015 08:34:40","150"
"Oct 05, 2015 11:37:54","150.10000610351562"
"Oct 05, 2015 12:43:12","149.89999389648438"
"Oct 05, 2015 13:47:25","150.10000610351562"
"Oct 05, 2015 14:52:33","150"
"Oct 05, 2015 19:57:07","150.10000610351562"
"Oct 05, 2015 20:57:36","150"
"Oct 06, 2015 05:09:07","149.89999389648438"
"Oct 06, 2015 06:19:30","150"
"Oct 06, 2015 12:35:00","149.89999389648438"
"Oct 06, 2015 13:35:33","150"
"Oct 06, 2015 15:40:36","149.89999389648438"
"Oct 06, 2015 16:41:27","150"
"Oct 06, 2015 18:41:41","150.10000610351562"
"Oct 06, 2015 19:45:02","150"
"Oct 06, 2015 20:45:09","150.10000610351562"
"Oct 06, 2015 21:46:46","150"
"Oct 06, 2015 23:47:50","150.10000610351562"
"Oct 07, 2015 00:48:47","150"
"Oct 07, 2015 03:52:27","150.10000610351562"
"Oct 07, 2015 04:53:50","150"
"Oct 07, 2015 05:54:34","150.10000610351562"
"Oct 07, 2015 06:56:33","150"
"Oct 07, 2015 07:57:34","150.10000610351562"
"Oct 07, 2015 08:57:52","150"
"Oct 07, 2015 10:03:30","150.10000610351562"
"Oct 07, 2015 12:28:06","149.89999389648438"
"Oct 07, 2015 13:29:03","150.10000610351562"
"Oct 07, 2015 15:54:04","149.89999389648438"
"Oct 07, 2015 17:06:09","150"
"Oct 07, 2015 18:06:09","150.10000610351562"
"Oct 07, 2015 19:14:38","150"
"Oct 08, 2015 11:36:51","149.89999389648438"
"Oct 08, 2015 13:27:05","150"
"Oct 08, 2015 16:14:35","150.10000610351562"
"Oct 08, 2015 17:15:01","150"
"Oct 08, 2015 21:17:09","150.10000610351562"
"Oct 08, 2015 22:20:27","150"
"Oct 08, 2015 23:21:13","150.10000610351562"
"Oct 09, 2015 01:21:24","150"
"Oct 09, 2015 02:21:40","149.89999389648438"
"Oct 09, 2015 03:23:19","150"
"Oct 09, 2015 07:29:08","149.89999389648438"
"Oct 09, 2015 09:41:04","150"
"Oct 09, 2015 17:45:11","150.10000610351562"
"Oct 09, 2015 18:45:11","150"
"Oct 09, 2015 19:45:56","149.89999389648438"
"Oct 09, 2015 20:46:32","150"
"Oct 10, 2015 09:34:02","150.10000610351562"
"Oct 10, 2015 18:24:24","149.89999389648438"
"Oct 10, 2015 19:26:55","150.10000610351562"
"Oct 10, 2015 21:27:32","150"
"Oct 10, 2015 23:32:02","150.10000610351562"
"Oct 11, 2015 02:37:45","150"
"Oct 11, 2015 03:38:09","150.10000610351562"
"Oct 11, 2015 04:38:20","150"
"Oct 11, 2015 10:49:56","150.10000610351562"
"Oct 11, 2015 11:50:21","150"
